# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524457Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2026-04-04T19:32:51.622
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-04-02T03:35:05.000;2026-04-01T20:35:05.000;14.1;4.99;18.68;1
2026-04-02T03:40:05.000;2026-04-01T20:40:05.000;14.1;4.99;18.71;1
2026-04-02T03:45:05.000;2026-04-01T20:45:05.000;14.1;4.99;18.64;1
2026-04-02T03:50:05.000;2026-04-01T20:50:05.000;13.8;4.99;18.62;1
2026-04-02T03:55:05.000;2026-04-01T20:55:05.000;13.8;4.99;18.57;1
2026-04-02T04:00:05.000;2026-04-01T21:00:05.000;13.8;4.99;18.55;1
2026-04-02T04:05:05.000;2026-04-01T21:05:05.000;13.8;4.99;18.54;1
2026-04-02T04:10:05.000;2026-04-01T21:10:05.000;13.8;4.97;18.51;1
2026-04-02T04:15:05.000;2026-04-01T21:15:05.000;13.8;4.97;18.49;1
2026-04-02T04:20:05.000;2026-04-01T21:20:05.000;13.8;4.97;18.47;1
2026-04-02T04:25:05.000;2026-04-01T21:25:05.000;13.8;4.97;18.43;1
2026-04-02T04:30:05.000;2026-04-01T21:30:05.000;13.8;4.97;18.41;1
2026-04-02T04:35:05.000;2026-04-01T21:35:05.000;14.1;4.97;18.37;1
2026-04-02T04:40:05.000;2026-04-01T21:40:05.000;14.1;4.97;18.28;1
2026-04-02T04:45:05.000;2026-04-01T21:45:05.000;14.1;4.97;18.33;1
2026-04-02T04:50:05.000;2026-04-01T21:50:05.000;14.1;4.97;18.30;1
2026-04-02T04:55:05.000;2026-04-01T21:55:05.000;14.1;4.97;18.28;1
2026-04-02T05:00:05.000;2026-04-01T22:00:05.000;14.5;4.96;18.26;1
2026-04-02T05:05:05.000;2026-04-01T22:05:05.000;14.5;4.96;18.24;1
2026-04-02T05:10:05.000;2026-04-01T22:10:05.000;14.5;4.96;18.24;1
2026-04-02T05:15:05.000;2026-04-01T22:15:05.000;14.5;4.96;18.16;1
2026-04-02T05:20:05.000;2026-04-01T22:20:05.000;14.8;4.96;18.17;1
2026-04-02T05:25:05.000;2026-04-01T22:25:05.000;14.8;4.96;18.18;1
2026-04-02T05:30:05.000;2026-04-01T22:30:05.000;14.8;4.96;18.17;1
2026-04-02T05:35:05.000;2026-04-01T22:35:05.000;14.8;4.96;18.10;1
2026-04-02T05:40:05.000;2026-04-01T22:40:05.000;14.8;4.96;18.09;1
2026-04-02T05:45:05.000;2026-04-01T22:45:05.000;14.8;4.96;18.05;1
2026-04-02T05:50:05.000;2026-04-01T22:50:05.000;14.8;4.95;18.03;1
2026-04-02T05:55:05.000;2026-04-01T22:55:05.000;14.8;4.95;18.01;1
2026-04-02T06:00:05.000;2026-04-01T23:00:05.000;14.8;4.95;17.96;1
2026-04-02T06:05:05.000;2026-04-01T23:05:05.000;14.5;4.95;17.95;1
2026-04-02T06:10:05.000;2026-04-01T23:10:05.000;14.5;4.95;17.91;1
2026-04-02T06:15:05.000;2026-04-01T23:15:05.000;14.5;4.95;17.89;1
2026-04-02T06:20:05.000;2026-04-01T23:20:05.000;14.5;4.95;17.87;1
2026-04-02T06:25:05.000;2026-04-01T23:25:05.000;14.5;4.95;17.89;1
2026-04-02T06:30:05.000;2026-04-01T23:30:05.000;14.1;4.94;17.86;1
2026-04-02T06:35:05.000;2026-04-01T23:35:05.000;14.1;4.94;17.85;1
2026-04-02T06:40:05.000;2026-04-01T23:40:05.000;14.1;4.94;17.82;1
2026-04-02T06:45:05.000;2026-04-01T23:45:05.000;13.8;4.94;17.81;1
2026-04-02T06:50:05.000;2026-04-01T23:50:05.000;13.8;4.94;17.75;1
2026-04-02T06:55:05.000;2026-04-01T23:55:05.000;13.5;4.94;17.56;1
2026-04-02T07:00:05.000;2026-04-02T00:00:05.000;13.2;4.94;17.70;1
2026-04-02T07:05:05.000;2026-04-02T00:05:05.000;13.2;4.94;17.71;1
2026-04-02T07:10:05.000;2026-04-02T00:10:05.000;12.8;4.92;17.69;1
2026-04-02T07:15:05.000;2026-04-02T00:15:05.000;12.5;4.92;17.62;1
2026-04-02T07:20:05.000;2026-04-02T00:20:05.000;12.5;4.92;17.65;1
2026-04-02T07:25:05.000;2026-04-02T00:25:05.000;12.2;4.92;17.65;1
2026-04-02T07:30:05.000;2026-04-02T00:30:05.000;12.2;4.92;17.64;1
2026-04-02T07:35:05.000;2026-04-02T00:35:05.000;11.9;4.92;17.60;1
2026-04-02T07:40:05.000;2026-04-02T00:40:05.000;11.9;4.92;17.56;1
2026-04-02T07:45:05.000;2026-04-02T00:45:05.000;11.9;4.91;17.62;1
2026-04-02T07:50:05.000;2026-04-02T00:50:05.000;11.9;4.91;17.62;1
2026-04-02T07:55:05.000;2026-04-02T00:55:05.000;11.9;4.91;17.63;1
2026-04-02T08:00:05.000;2026-04-02T01:00:05.000;11.6;4.91;17.61;1
2026-04-02T08:05:05.000;2026-04-02T01:05:05.000;11.6;4.91;17.63;1
2026-04-02T08:10:05.000;2026-04-02T01:10:05.000;11.2;4.91;17.69;1
2026-04-02T08:15:05.000;2026-04-02T01:15:05.000;11.2;4.91;17.68;1
2026-04-02T08:20:05.000;2026-04-02T01:20:05.000;10.9;4.90;17.68;1
2026-04-02T08:25:05.000;2026-04-02T01:25:05.000;10.9;4.91;17.69;1
2026-04-02T08:30:05.000;2026-04-02T01:30:05.000;10.9;4.91;17.71;1
2026-04-02T08:35:05.000;2026-04-02T01:35:05.000;10.9;4.91;17.72;1
2026-04-02T08:40:05.000;2026-04-02T01:40:05.000;10.9;4.90;17.74;1
2026-04-02T08:45:05.000;2026-04-02T01:45:05.000;10.6;4.90;17.74;1
2026-04-02T08:50:05.000;2026-04-02T01:50:05.000;10.6;4.90;17.77;1
2026-04-02T08:55:05.000;2026-04-02T01:55:05.000;10.6;4.90;17.79;1
2026-04-02T09:00:05.000;2026-04-02T02:00:05.000;10.3;4.90;17.81;1
2026-04-02T09:05:05.000;2026-04-02T02:05:05.000;10.3;4.90;17.84;1
2026-04-02T09:10:05.000;2026-04-02T02:10:05.000;10.3;4.90;17.87;1
2026-04-02T09:15:05.000;2026-04-02T02:15:05.000;10.3;4.90;17.90;1
2026-04-02T09:20:05.000;2026-04-02T02:20:05.000;10.3;4.88;17.93;1
2026-04-02T09:25:05.000;2026-04-02T02:25:05.000;10.3;4.88;17.96;1
2026-04-02T09:30:05.000;2026-04-02T02:30:05.000;10.3;4.88;17.99;1
2026-04-02T09:35:05.000;2026-04-02T02:35:05.000;10.3;4.88;18.01;1
2026-04-02T09:40:05.000;2026-04-02T02:40:05.000;9.9;4.88;18.04;1
2026-04-02T09:45:05.000;2026-04-02T02:45:05.000;9.9;4.88;18.07;1
2026-04-02T09:50:05.000;2026-04-02T02:50:05.000;9.9;4.88;18.10;1
2026-04-02T09:55:05.000;2026-04-02T02:55:05.000;9.9;4.88;18.13;1
2026-04-02T10:00:05.000;2026-04-02T03:00:05.000;9.9;4.88;18.16;1
2026-04-02T10:05:05.000;2026-04-02T03:05:05.000;9.6;4.87;18.19;1
2026-04-02T10:10:05.000;2026-04-02T03:10:05.000;9.6;4.87;18.20;1
2026-04-02T10:15:05.000;2026-04-02T03:15:05.000;9.6;4.87;18.26;1
2026-04-02T10:20:05.000;2026-04-02T03:20:05.000;9.6;4.87;18.28;1
2026-04-02T10:25:05.000;2026-04-02T03:25:05.000;9.6;4.87;18.33;1
2026-04-02T10:30:05.000;2026-04-02T03:30:05.000;9.6;4.87;18.37;1
2026-04-02T10:35:05.000;2026-04-02T03:35:05.000;9.3;4.87;18.40;1
2026-04-02T10:40:05.000;2026-04-02T03:40:05.000;9.3;4.87;18.43;1
2026-04-02T10:45:05.000;2026-04-02T03:45:05.000;9.3;4.87;18.46;1
2026-04-02T10:50:05.000;2026-04-02T03:50:05.000;9.3;4.86;18.49;1
2026-04-02T10:55:05.000;2026-04-02T03:55:05.000;9.0;4.86;18.54;1
2026-04-02T11:00:05.000;2026-04-02T04:00:05.000;9.0;4.86;18.46;1
2026-04-02T11:05:05.000;2026-04-02T04:05:05.000;9.0;4.86;18.53;1
2026-04-02T11:10:05.000;2026-04-02T04:10:05.000;8.7;4.86;18.55;1
2026-04-02T11:15:05.000;2026-04-02T04:15:05.000;8.7;4.86;18.60;1
2026-04-02T11:20:05.000;2026-04-02T04:20:05.000;8.7;4.86;18.71;1
2026-04-02T11:25:05.000;2026-04-02T04:25:05.000;8.7;4.86;18.71;1
2026-04-02T11:30:05.000;2026-04-02T04:30:05.000;8.7;4.86;18.74;1
2026-04-02T11:35:05.000;2026-04-02T04:35:05.000;8.7;4.86;18.77;1
2026-04-02T11:40:05.000;2026-04-02T04:40:05.000;8.7;4.85;18.84;1
2026-04-02T11:45:05.000;2026-04-02T04:45:05.000;8.7;4.85;18.90;1
2026-04-02T11:50:05.000;2026-04-02T04:50:05.000;8.7;4.85;18.99;1
2026-04-02T11:55:05.000;2026-04-02T04:55:05.000;8.7;4.86;19.04;1
2026-04-02T12:00:05.000;2026-04-02T05:00:05.000;8.7;4.85;19.15;1
2026-04-02T12:05:05.000;2026-04-02T05:05:05.000;8.3;4.85;19.18;1
2026-04-02T12:10:05.000;2026-04-02T05:10:05.000;8.3;4.85;19.12;1
2026-04-02T12:15:05.000;2026-04-02T05:15:05.000;8.3;4.85;18.91;1
2026-04-02T12:20:05.000;2026-04-02T05:20:05.000;8.3;4.85;18.77;1
2026-04-02T12:25:05.000;2026-04-02T05:25:05.000;8.7;4.85;18.29;1
2026-04-02T12:30:05.000;2026-04-02T05:30:05.000;8.3;4.85;17.54;1
2026-04-02T12:35:05.000;2026-04-02T05:35:05.000;8.3;4.85;16.49;1
2026-04-02T12:40:05.000;2026-04-02T05:40:05.000;8.3;4.83;15.26;1
2026-04-02T12:45:05.000;2026-04-02T05:45:05.000;8.3;4.83;13.93;1
2026-04-02T12:50:05.000;2026-04-02T05:50:05.000;8.3;4.83;12.49;1
2026-04-02T12:55:05.000;2026-04-02T05:55:05.000;8.3;4.83;11.13;1
2026-04-02T13:00:05.000;2026-04-02T06:00:05.000;8.0;4.83;9.84;1
2026-04-02T13:05:05.000;2026-04-02T06:05:05.000;8.0;4.83;8.78;1
2026-04-02T13:10:05.000;2026-04-02T06:10:05.000;7.7;4.83;7.92;1
2026-04-02T13:15:05.000;2026-04-02T06:15:05.000;7.7;4.83;7.21;1
2026-04-03T01:45:05.000;2026-04-02T18:45:05.000;21.5;5.04;7.44;1
2026-04-03T01:50:05.000;2026-04-02T18:50:05.000;20.9;5.04;8.19;1
2026-04-03T01:55:05.000;2026-04-02T18:55:05.000;20.6;5.04;9.28;1
2026-04-03T02:00:05.000;2026-04-02T19:00:05.000;20.3;5.03;10.47;1
2026-04-03T02:05:05.000;2026-04-02T19:05:05.000;19.9;5.03;11.70;1
2026-04-03T02:10:05.000;2026-04-02T19:10:05.000;19.9;5.03;13.01;1
2026-04-03T02:15:05.000;2026-04-02T19:15:05.000;19.6;5.03;14.48;1
2026-04-03T02:20:05.000;2026-04-02T19:20:05.000;19.6;5.03;15.83;1
2026-04-03T02:25:05.000;2026-04-02T19:25:05.000;19.3;5.03;17.05;1
2026-04-03T02:30:05.000;2026-04-02T19:30:05.000;19.0;5.01;17.92;1
2026-04-03T02:35:05.000;2026-04-02T19:35:05.000;18.6;5.01;18.92;1
2026-04-03T02:40:05.000;2026-04-02T19:40:05.000;18.6;5.01;19.57;1
2026-04-03T02:45:05.000;2026-04-02T19:45:05.000;18.3;5.01;19.98;1
2026-04-03T02:50:05.000;2026-04-02T19:50:05.000;18.0;5.01;20.13;1
2026-04-03T02:55:05.000;2026-04-02T19:55:05.000;18.0;5.00;20.15;1
2026-04-03T03:00:05.000;2026-04-02T20:00:05.000;17.7;5.00;20.04;1
2026-04-03T03:05:05.000;2026-04-02T20:05:05.000;17.7;5.00;19.90;1
2026-04-03T03:10:05.000;2026-04-02T20:10:05.000;17.4;5.00;20.01;1
2026-04-03T03:15:05.000;2026-04-02T20:15:05.000;17.4;5.00;19.94;1
2026-04-03T03:20:05.000;2026-04-02T20:20:05.000;17.0;5.00;19.84;1
2026-04-03T03:25:05.000;2026-04-02T20:25:05.000;17.0;5.00;19.73;1
2026-04-03T03:30:05.000;2026-04-02T20:30:05.000;16.7;4.99;19.72;1
2026-04-03T03:35:05.000;2026-04-02T20:35:05.000;16.7;4.99;19.75;1
2026-04-03T03:40:05.000;2026-04-02T20:40:05.000;16.4;4.99;19.66;1
2026-04-03T03:45:05.000;2026-04-02T20:45:05.000;16.4;4.99;19.67;1
2026-04-03T03:50:05.000;2026-04-02T20:50:05.000;16.4;4.99;19.58;1
2026-04-03T03:55:05.000;2026-04-02T20:55:05.000;16.1;4.99;19.50;1
2026-04-03T04:00:05.000;2026-04-02T21:00:05.000;16.1;4.99;19.49;1
2026-04-03T04:05:05.000;2026-04-02T21:05:05.000;16.1;4.97;19.41;1
2026-04-03T04:10:05.000;2026-04-02T21:10:05.000;16.1;4.99;19.34;1
2026-04-03T04:15:05.000;2026-04-02T21:15:05.000;16.1;4.97;19.33;1
2026-04-03T04:20:05.000;2026-04-02T21:20:05.000;16.1;4.97;19.29;1
2026-04-03T04:25:05.000;2026-04-02T21:25:05.000;16.4;4.97;19.25;1
2026-04-03T04:30:05.000;2026-04-02T21:30:05.000;16.4;4.97;19.23;1
2026-04-03T04:35:05.000;2026-04-02T21:35:05.000;16.4;4.97;19.16;1
2026-04-03T04:40:05.000;2026-04-02T21:40:05.000;16.4;4.97;19.19;1
2026-04-03T04:45:05.000;2026-04-02T21:45:05.000;16.4;4.96;19.17;1
2026-04-03T04:50:05.000;2026-04-02T21:50:05.000;16.4;4.97;19.13;1
2026-04-03T04:55:05.000;2026-04-02T21:55:05.000;16.4;4.96;19.11;1
2026-04-03T05:00:05.000;2026-04-02T22:00:05.000;16.1;4.96;19.06;1
2026-04-03T05:05:05.000;2026-04-02T22:05:05.000;16.1;4.96;19.04;1
2026-04-03T05:10:05.000;2026-04-02T22:10:05.000;16.4;4.96;19.01;1
2026-04-03T05:15:05.000;2026-04-02T22:15:05.000;16.4;4.96;19.00;1
2026-04-03T05:20:05.000;2026-04-02T22:20:05.000;16.4;4.96;18.98;1
2026-04-03T05:25:05.000;2026-04-02T22:25:05.000;16.4;4.96;18.97;1
2026-04-03T05:30:05.000;2026-04-02T22:30:05.000;16.4;4.96;18.95;1
2026-04-03T05:35:05.000;2026-04-02T22:35:05.000;16.1;4.95;18.91;1
2026-04-03T05:40:05.000;2026-04-02T22:40:05.000;16.1;4.95;18.89;1
2026-04-03T05:45:05.000;2026-04-02T22:45:05.000;16.1;4.95;18.88;1
2026-04-03T05:50:05.000;2026-04-02T22:50:05.000;16.1;4.95;18.86;1
2026-04-03T05:55:05.000;2026-04-02T22:55:05.000;15.7;4.95;18.85;1
2026-04-03T06:00:05.000;2026-04-02T23:00:05.000;15.7;4.95;18.80;1
2026-04-03T06:05:05.000;2026-04-02T23:05:05.000;15.4;4.95;18.83;1
2026-04-03T06:10:05.000;2026-04-02T23:10:05.000;15.1;4.95;18.79;1
2026-04-03T06:15:05.000;2026-04-02T23:15:05.000;14.5;4.94;18.71;1
2026-04-03T06:20:05.000;2026-04-02T23:20:05.000;14.1;4.94;18.71;1
2026-04-03T06:25:05.000;2026-04-02T23:25:05.000;13.8;4.94;18.73;1
2026-04-03T06:30:05.000;2026-04-02T23:30:05.000;13.5;4.94;18.71;1
2026-04-03T06:35:05.000;2026-04-02T23:35:05.000;13.5;4.94;18.68;1
2026-04-03T06:40:05.000;2026-04-02T23:40:05.000;13.2;4.94;18.66;1
2026-04-03T06:45:05.000;2026-04-02T23:45:05.000;12.8;4.92;18.66;1
2026-04-03T06:50:05.000;2026-04-02T23:50:05.000;12.5;4.92;18.62;1
2026-04-03T06:55:05.000;2026-04-02T23:55:05.000;12.5;4.92;18.61;1
2026-04-03T07:00:05.000;2026-04-03T00:00:05.000;12.2;4.92;18.58;1
2026-04-03T07:05:05.000;2026-04-03T00:05:05.000;12.2;4.92;18.56;1
2026-04-03T07:10:05.000;2026-04-03T00:10:05.000;11.9;4.92;18.53;1
2026-04-03T07:15:05.000;2026-04-03T00:15:05.000;11.9;4.92;18.52;1
2026-04-03T07:20:05.000;2026-04-03T00:20:05.000;11.9;4.92;18.50;1
2026-04-03T07:25:05.000;2026-04-03T00:25:05.000;11.9;4.91;18.48;1
2026-04-03T07:30:05.000;2026-04-03T00:30:05.000;11.9;4.91;18.46;1
2026-04-03T07:35:05.000;2026-04-03T00:35:05.000;11.6;4.91;18.45;1
2026-04-03T07:40:05.000;2026-04-03T00:40:05.000;11.6;4.91;18.43;1
2026-04-03T07:45:05.000;2026-04-03T00:45:05.000;11.6;4.91;18.41;1
2026-04-03T07:50:05.000;2026-04-03T00:50:05.000;11.6;4.91;18.40;1
2026-04-03T07:55:05.000;2026-04-03T00:55:05.000;11.6;4.91;18.39;1
2026-04-03T08:00:05.000;2026-04-03T01:00:05.000;11.6;4.91;18.38;1
2026-04-03T08:05:05.000;2026-04-03T01:05:05.000;11.6;4.91;18.36;1
2026-04-03T08:10:05.000;2026-04-03T01:10:05.000;11.6;4.90;18.36;1
2026-04-03T08:15:05.000;2026-04-03T01:15:05.000;11.6;4.90;18.34;1
2026-04-03T08:20:05.000;2026-04-03T01:20:05.000;11.6;4.90;18.34;1
2026-04-03T08:25:05.000;2026-04-03T01:25:05.000;11.6;4.90;18.34;1
2026-04-03T08:30:05.000;2026-04-03T01:30:05.000;11.6;4.90;18.34;1
2026-04-03T08:35:05.000;2026-04-03T01:35:05.000;11.6;4.90;18.34;1
2026-04-03T08:40:05.000;2026-04-03T01:40:05.000;11.6;4.90;18.34;1
2026-04-03T08:45:05.000;2026-04-03T01:45:05.000;11.6;4.90;18.33;1
2026-04-03T08:50:05.000;2026-04-03T01:50:05.000;11.9;4.90;18.34;1
2026-04-03T08:55:05.000;2026-04-03T01:55:05.000;11.9;4.90;18.34;1
2026-04-03T09:00:05.000;2026-04-03T02:00:05.000;11.9;4.90;18.34;1
2026-04-03T09:05:05.000;2026-04-03T02:05:05.000;11.9;4.88;18.34;1
2026-04-03T09:10:05.000;2026-04-03T02:10:05.000;11.9;4.90;18.36;1
2026-04-03T09:15:05.000;2026-04-03T02:15:05.000;11.9;4.88;18.36;1
2026-04-03T09:20:05.000;2026-04-03T02:20:05.000;11.9;4.88;18.38;1
2026-04-03T09:25:05.000;2026-04-03T02:25:05.000;11.6;4.88;18.39;1
2026-04-03T09:30:05.000;2026-04-03T02:30:05.000;11.6;4.88;18.41;1
2026-04-03T09:35:05.000;2026-04-03T02:35:05.000;11.2;4.88;18.42;1
2026-04-03T09:40:05.000;2026-04-03T02:40:05.000;11.2;4.88;18.42;1
2026-04-03T09:45:05.000;2026-04-03T02:45:05.000;10.9;4.87;18.47;1
2026-04-03T09:50:05.000;2026-04-03T02:50:05.000;10.9;4.87;18.50;1
2026-04-03T09:55:05.000;2026-04-03T02:55:05.000;10.6;4.87;18.52;1
2026-04-03T10:00:05.000;2026-04-03T03:00:05.000;10.3;4.87;18.54;1
2026-04-03T10:05:05.000;2026-04-03T03:05:05.000;10.3;4.87;18.57;1
2026-04-03T10:10:05.000;2026-04-03T03:10:05.000;9.9;4.87;18.60;1
2026-04-03T10:15:05.000;2026-04-03T03:15:05.000;9.9;4.87;18.62;1
2026-04-03T10:20:05.000;2026-04-03T03:20:05.000;9.6;4.87;18.65;1
2026-04-03T10:25:05.000;2026-04-03T03:25:05.000;9.6;4.86;18.68;1
2026-04-03T10:30:05.000;2026-04-03T03:30:05.000;9.3;4.87;18.71;1
2026-04-03T10:35:05.000;2026-04-03T03:35:05.000;9.3;4.87;18.73;1
2026-04-03T10:40:05.000;2026-04-03T03:40:05.000;9.3;4.86;18.75;1
2026-04-03T10:45:05.000;2026-04-03T03:45:05.000;9.3;4.86;18.78;1
2026-04-03T10:50:05.000;2026-04-03T03:50:05.000;9.3;4.86;18.81;1
2026-04-03T10:55:05.000;2026-04-03T03:55:05.000;9.0;4.86;18.83;1
2026-04-03T11:00:05.000;2026-04-03T04:00:05.000;9.0;4.86;18.86;1
2026-04-03T11:05:05.000;2026-04-03T04:05:05.000;9.0;4.86;18.89;1
2026-04-03T11:10:05.000;2026-04-03T04:10:05.000;9.0;4.86;18.92;1
2026-04-03T11:15:05.000;2026-04-03T04:15:05.000;9.0;4.86;18.95;1
2026-04-03T11:20:05.000;2026-04-03T04:20:05.000;9.0;4.86;18.98;1
2026-04-03T11:25:05.000;2026-04-03T04:25:05.000;8.7;4.86;18.99;1
2026-04-03T11:30:05.000;2026-04-03T04:30:05.000;8.7;4.85;19.02;1
2026-04-03T11:35:05.000;2026-04-03T04:35:05.000;8.7;4.85;19.05;1
2026-04-03T11:40:05.000;2026-04-03T04:40:05.000;8.3;4.85;19.08;1
2026-04-03T11:45:05.000;2026-04-03T04:45:05.000;8.3;4.85;19.12;1
2026-04-03T11:50:05.000;2026-04-03T04:50:05.000;8.3;4.85;19.15;1
2026-04-03T11:55:05.000;2026-04-03T04:55:05.000;8.3;4.85;19.18;1
2026-04-03T12:00:05.000;2026-04-03T05:00:05.000;8.3;4.85;19.19;1
2026-04-03T12:05:05.000;2026-04-03T05:05:05.000;8.3;4.85;19.19;1
2026-04-03T12:10:05.000;2026-04-03T05:10:05.000;8.0;4.85;19.17;1
2026-04-03T12:15:05.000;2026-04-03T05:15:05.000;8.0;4.85;19.00;1
2026-04-03T12:20:05.000;2026-04-03T05:20:05.000;7.7;4.83;18.68;1
2026-04-03T12:25:05.000;2026-04-03T05:25:05.000;7.4;4.83;18.08;1
2026-04-03T12:30:05.000;2026-04-03T05:30:05.000;7.4;4.83;17.27;1
2026-04-03T12:35:05.000;2026-04-03T05:35:05.000;7.4;4.83;16.26;1
2026-04-03T12:40:05.000;2026-04-03T05:40:05.000;7.4;4.83;15.00;1
2026-04-03T12:45:05.000;2026-04-03T05:45:05.000;7.7;4.83;13.58;1
2026-04-03T12:50:05.000;2026-04-03T05:50:05.000;7.7;4.83;12.18;1
2026-04-03T12:55:05.000;2026-04-03T05:55:05.000;7.7;4.83;10.78;1
2026-04-03T13:00:05.000;2026-04-03T06:00:05.000;8.0;4.83;9.50;1
2026-04-03T13:05:05.000;2026-04-03T06:05:05.000;8.3;4.83;8.48;1
2026-04-03T13:10:05.000;2026-04-03T06:10:05.000;8.3;4.83;7.70;1
2026-04-03T13:15:05.000;2026-04-03T06:15:05.000;8.3;4.83;7.10;1
2026-04-04T01:45:05.000;2026-04-03T18:45:05.000;21.5;5.05;7.53;1
2026-04-04T01:50:05.000;2026-04-03T18:50:05.000;21.2;5.05;8.17;1
2026-04-04T01:55:05.000;2026-04-03T18:55:05.000;20.9;5.04;9.06;1
2026-04-04T02:00:05.000;2026-04-03T19:00:05.000;20.9;5.04;10.34;1
2026-04-04T02:05:05.000;2026-04-03T19:05:05.000;20.6;5.04;11.54;1
2026-04-04T02:10:05.000;2026-04-03T19:10:05.000;20.6;5.04;12.77;1
2026-04-04T02:15:05.000;2026-04-03T19:15:05.000;20.3;5.04;14.03;1
2026-04-04T02:20:05.000;2026-04-03T19:20:05.000;19.9;5.04;15.49;1
2026-04-04T02:25:05.000;2026-04-03T19:25:05.000;19.6;5.03;16.78;1
2026-04-04T02:30:05.000;2026-04-03T19:30:05.000;19.6;5.03;18.09;1
2026-04-04T02:35:05.000;2026-04-03T19:35:05.000;19.6;5.03;19.12;1
2026-04-04T02:40:05.000;2026-04-03T19:40:05.000;19.3;5.03;19.78;1
2026-04-04T02:45:05.000;2026-04-03T19:45:05.000;19.3;5.03;20.08;1
2026-04-04T02:50:05.000;2026-04-03T19:50:05.000;19.3;5.03;20.34;1
2026-04-04T02:55:05.000;2026-04-03T19:55:05.000;19.0;5.01;20.79;1
2026-04-04T03:00:05.000;2026-04-03T20:00:05.000;19.0;5.01;20.95;1
2026-04-04T03:05:05.000;2026-04-03T20:05:05.000;18.6;5.01;21.00;1
2026-04-04T03:10:05.000;2026-04-03T20:10:05.000;18.6;5.01;20.76;1
2026-04-04T03:15:05.000;2026-04-03T20:15:05.000;18.3;5.01;21.00;1
2026-04-04T03:20:06.000;2026-04-03T20:20:06.000;18.3;5.01;21.18;1
2026-04-04T03:25:07.000;2026-04-03T20:25:07.000;18.3;5.00;21.19;1
2026-04-04T03:30:05.000;2026-04-03T20:30:05.000;18.0;5.00;20.91;1
2026-04-04T03:35:05.000;2026-04-03T20:35:05.000;18.0;5.00;20.85;1
2026-04-04T03:40:05.000;2026-04-03T20:40:05.000;17.7;5.00;20.94;1
2026-04-04T03:45:06.000;2026-04-03T20:45:06.000;17.7;5.00;20.82;1
2026-04-04T03:50:05.000;2026-04-03T20:50:05.000;17.4;5.00;20.67;1
2026-04-04T03:55:05.000;2026-04-03T20:55:05.000;17.0;5.00;20.43;1
2026-04-04T04:00:05.000;2026-04-03T21:00:05.000;17.0;4.99;20.20;1
2026-04-04T04:05:05.000;2026-04-03T21:05:05.000;16.7;4.99;20.08;1
2026-04-04T04:10:05.000;2026-04-03T21:10:05.000;16.4;4.99;19.70;1
2026-04-04T04:15:05.000;2026-04-03T21:15:05.000;16.1;4.99;19.87;1
2026-04-04T04:20:05.000;2026-04-03T21:20:05.000;15.7;4.99;20.00;1
2026-04-04T04:25:05.000;2026-04-03T21:25:05.000;15.4;4.97;19.97;1
2026-04-04T04:30:05.000;2026-04-03T21:30:05.000;15.1;4.97;19.38;1
2026-04-04T04:35:05.000;2026-04-03T21:35:05.000;15.1;4.99;18.87;1
2026-04-04T04:40:05.000;2026-04-03T21:40:05.000;15.1;4.97;18.93;1
2026-04-04T04:45:05.000;2026-04-03T21:45:05.000;15.1;4.97;18.87;1
2026-04-04T04:50:05.000;2026-04-03T21:50:05.000;15.4;4.97;19.63;1
2026-04-04T04:55:05.000;2026-04-03T21:55:05.000;15.4;4.97;19.69;1
2026-04-04T05:00:05.000;2026-04-03T22:00:05.000;15.4;4.97;19.64;1
2026-04-04T05:05:05.000;2026-04-03T22:05:05.000;15.4;4.97;19.53;1
2026-04-04T05:10:05.000;2026-04-03T22:10:05.000;15.4;4.97;19.53;1
2026-04-04T05:15:05.000;2026-04-03T22:15:05.000;15.4;4.97;19.25;1
