# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558898Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 7
# DL retrieved at (UTC): 2025-06-21T18:04:58.237
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-16T09:20:05.000;2025-06-16T02:20:05.000;25.4;4.87;18.98;1
2025-06-16T09:25:05.000;2025-06-16T02:25:05.000;24.8;4.87;18.95;1
2025-06-16T09:30:05.000;2025-06-16T02:30:05.000;24.8;4.87;18.94;1
2025-06-16T09:35:05.000;2025-06-16T02:35:05.000;24.8;4.87;18.94;1
2025-06-16T09:40:05.000;2025-06-16T02:40:05.000;24.4;4.87;18.89;1
2025-06-16T09:45:05.000;2025-06-16T02:45:05.000;23.8;4.87;18.93;1
2025-06-16T09:50:05.000;2025-06-16T02:50:05.000;23.8;4.87;18.94;1
2025-06-16T09:55:05.000;2025-06-16T02:55:05.000;23.8;4.86;19.03;1
2025-06-16T10:00:05.000;2025-06-16T03:00:05.000;24.1;4.87;19.01;1
2025-06-16T10:05:05.000;2025-06-16T03:05:05.000;24.1;4.87;19.03;1
2025-06-16T10:10:05.000;2025-06-16T03:10:05.000;23.5;4.87;19.08;1
2025-06-16T10:15:05.000;2025-06-16T03:15:05.000;23.8;4.87;19.15;1
2025-06-16T10:20:05.000;2025-06-16T03:20:05.000;23.8;4.86;19.23;1
2025-06-16T10:25:05.000;2025-06-16T03:25:05.000;24.1;4.86;19.26;1
2025-06-16T10:30:05.000;2025-06-16T03:30:05.000;23.5;4.87;19.35;1
2025-06-16T10:35:05.000;2025-06-16T03:35:05.000;23.5;4.86;19.33;1
2025-06-16T10:40:05.000;2025-06-16T03:40:05.000;22.8;4.86;19.35;1
2025-06-16T10:45:05.000;2025-06-16T03:45:05.000;23.2;4.86;19.32;1
2025-06-16T10:50:05.000;2025-06-16T03:50:05.000;22.8;4.86;19.29;1
2025-06-16T10:55:05.000;2025-06-16T03:55:05.000;22.8;4.86;19.28;1
2025-06-16T11:00:05.000;2025-06-16T04:00:05.000;22.5;4.86;19.25;1
2025-06-16T11:05:05.000;2025-06-16T04:05:05.000;22.8;4.86;19.16;1
2025-06-16T11:10:05.000;2025-06-16T04:10:05.000;22.5;4.86;19.07;1
2025-06-16T11:15:05.000;2025-06-16T04:15:05.000;22.2;4.86;18.84;1
2025-06-16T11:20:05.000;2025-06-16T04:20:05.000;22.5;4.86;18.49;1
2025-06-16T11:25:05.000;2025-06-16T04:25:05.000;21.9;4.86;17.97;1
2025-06-16T11:30:05.000;2025-06-16T04:30:05.000;22.2;4.86;17.37;1
2025-06-16T11:35:05.000;2025-06-16T04:35:05.000;21.9;4.85;16.37;1
2025-06-16T11:40:05.000;2025-06-16T04:40:05.000;21.9;4.85;15.43;1
2025-06-16T11:45:05.000;2025-06-16T04:45:05.000;21.5;4.86;14.26;1
2025-06-16T11:50:05.000;2025-06-16T04:50:05.000;21.9;4.85;13.06;1
2025-06-16T11:55:05.000;2025-06-16T04:55:05.000;21.2;4.85;11.86;1
2025-06-16T12:00:05.000;2025-06-16T05:00:05.000;21.5;4.85;10.71;1
2025-06-16T12:05:05.000;2025-06-16T05:05:05.000;21.2;4.85;9.65;1
2025-06-16T12:10:05.000;2025-06-16T05:10:05.000;21.2;4.85;8.74;1
2025-06-16T12:15:05.000;2025-06-16T05:15:05.000;21.2;4.85;8.02;1
2025-06-16T12:20:05.000;2025-06-16T05:20:05.000;20.9;4.85;7.46;1
2025-06-16T12:25:05.000;2025-06-16T05:25:05.000;20.9;4.85;7.01;1
2025-06-17T02:30:05.000;2025-06-16T19:30:05.000;35.7;4.97;7.26;1
2025-06-17T02:35:05.000;2025-06-16T19:35:05.000;35.4;4.97;7.81;1
2025-06-17T02:40:05.000;2025-06-16T19:40:05.000;34.8;4.96;8.49;1
2025-06-17T02:45:05.000;2025-06-16T19:45:05.000;34.1;4.96;9.35;1
2025-06-17T02:50:05.000;2025-06-16T19:50:05.000;33.8;4.96;10.38;1
2025-06-17T02:55:05.000;2025-06-16T19:55:05.000;33.5;4.96;11.57;1
2025-06-17T03:00:05.000;2025-06-16T20:00:05.000;33.1;4.96;12.83;1
2025-06-17T03:05:05.000;2025-06-16T20:05:05.000;32.5;4.96;14.09;1
2025-06-17T03:10:05.000;2025-06-16T20:10:05.000;32.5;4.95;15.30;1
2025-06-17T03:15:05.000;2025-06-16T20:15:05.000;31.9;4.95;16.27;1
2025-06-17T03:20:05.000;2025-06-16T20:20:05.000;31.9;4.95;17.22;1
2025-06-17T03:25:05.000;2025-06-16T20:25:05.000;31.2;4.95;17.91;1
2025-06-17T03:30:05.000;2025-06-16T20:30:05.000;31.2;4.95;18.73;1
2025-06-17T03:35:05.000;2025-06-16T20:35:05.000;30.6;4.95;19.35;1
2025-06-17T03:40:05.000;2025-06-16T20:40:05.000;30.6;4.94;19.89;1
2025-06-17T03:45:05.000;2025-06-16T20:45:05.000;29.9;4.94;20.22;1
2025-06-17T03:50:05.000;2025-06-16T20:50:05.000;29.6;4.94;20.48;1
2025-06-17T03:55:06.000;2025-06-16T20:55:06.000;29.3;4.94;20.65;1
2025-06-17T04:00:06.000;2025-06-16T21:00:06.000;28.6;4.92;20.72;1
2025-06-17T04:05:06.000;2025-06-16T21:05:06.000;29.0;4.94;20.77;1
2025-06-17T04:10:06.000;2025-06-16T21:10:06.000;28.3;4.94;20.79;1
2025-06-17T04:15:06.000;2025-06-16T21:15:06.000;28.6;4.92;20.80;1
2025-06-17T04:20:07.000;2025-06-16T21:20:07.000;27.7;4.92;20.80;1
2025-06-17T04:25:07.000;2025-06-16T21:25:07.000;27.3;4.92;20.81;1
2025-06-17T04:30:06.000;2025-06-16T21:30:06.000;28.0;4.92;20.82;1
2025-06-17T04:35:06.000;2025-06-16T21:35:06.000;27.7;4.92;20.85;1
2025-06-17T04:40:07.000;2025-06-16T21:40:07.000;27.3;4.92;20.84;1
2025-06-17T04:45:07.000;2025-06-16T21:45:07.000;27.3;4.92;20.84;1
2025-06-17T04:50:07.000;2025-06-16T21:50:07.000;28.0;4.92;20.85;1
2025-06-17T04:55:07.000;2025-06-16T21:55:07.000;27.7;4.91;20.85;1
2025-06-17T05:00:07.000;2025-06-16T22:00:07.000;28.3;4.92;20.85;1
2025-06-17T05:05:07.000;2025-06-16T22:05:07.000;28.3;4.92;20.88;1
2025-06-17T05:10:07.000;2025-06-16T22:10:07.000;28.6;4.92;20.88;1
2025-06-17T05:15:07.000;2025-06-16T22:15:07.000;28.3;4.92;20.87;1
2025-06-17T05:20:07.000;2025-06-16T22:20:07.000;28.0;4.91;20.88;1
2025-06-17T05:25:07.000;2025-06-16T22:25:07.000;28.0;4.91;20.88;1
2025-06-17T05:30:07.000;2025-06-16T22:30:07.000;28.3;4.91;20.87;1
2025-06-17T05:35:07.000;2025-06-16T22:35:07.000;27.7;4.91;20.88;1
2025-06-17T05:40:07.000;2025-06-16T22:40:07.000;27.3;4.91;20.89;1
2025-06-17T05:45:05.000;2025-06-16T22:45:05.000;27.3;4.91;20.89;1
2025-06-17T05:50:07.000;2025-06-16T22:50:07.000;27.3;4.91;20.89;1
2025-06-17T05:55:07.000;2025-06-16T22:55:07.000;27.7;4.91;20.89;1
2025-06-17T06:00:07.000;2025-06-16T23:00:07.000;27.3;4.91;20.90;1
2025-06-17T06:05:07.000;2025-06-16T23:05:07.000;28.0;4.91;20.89;1
2025-06-17T06:10:07.000;2025-06-16T23:10:07.000;28.0;4.91;20.89;1
2025-06-17T06:15:07.000;2025-06-16T23:15:07.000;28.0;4.91;20.89;1
2025-06-17T06:20:07.000;2025-06-16T23:20:07.000;28.3;4.91;20.90;1
2025-06-17T06:25:07.000;2025-06-16T23:25:07.000;28.3;4.91;20.90;1
2025-06-17T06:30:07.000;2025-06-16T23:30:07.000;27.7;4.90;20.89;1
2025-06-17T06:35:07.000;2025-06-16T23:35:07.000;27.7;4.90;20.89;1
2025-06-17T06:40:07.000;2025-06-16T23:40:07.000;27.3;4.90;20.87;1
2025-06-17T06:45:06.000;2025-06-16T23:45:06.000;27.7;4.90;20.82;1
2025-06-17T06:50:06.000;2025-06-16T23:50:06.000;27.7;4.90;20.77;1
2025-06-17T06:55:06.000;2025-06-16T23:55:06.000;27.7;4.90;20.72;1
2025-06-17T07:00:06.000;2025-06-17T00:00:06.000;27.3;4.90;20.67;1
2025-06-17T07:05:05.000;2025-06-17T00:05:05.000;27.0;4.90;20.62;1
2025-06-17T07:10:05.000;2025-06-17T00:10:05.000;26.7;4.90;20.58;1
2025-06-17T07:15:05.000;2025-06-17T00:15:05.000;27.3;4.90;20.53;1
2025-06-17T07:20:05.000;2025-06-17T00:20:05.000;27.3;4.90;20.48;1
2025-06-17T07:25:05.000;2025-06-17T00:25:05.000;26.7;4.90;20.46;1
2025-06-17T07:30:05.000;2025-06-17T00:30:05.000;27.3;4.90;20.44;1
2025-06-17T07:35:05.000;2025-06-17T00:35:05.000;27.3;4.90;20.42;1
2025-06-17T07:40:05.000;2025-06-17T00:40:05.000;27.0;4.90;20.39;1
2025-06-17T07:45:05.000;2025-06-17T00:45:05.000;26.7;4.90;20.38;1
2025-06-17T07:50:05.000;2025-06-17T00:50:05.000;27.0;4.90;20.36;1
2025-06-17T07:55:05.000;2025-06-17T00:55:05.000;26.4;4.88;20.34;1
2025-06-17T08:00:05.000;2025-06-17T01:00:05.000;27.0;4.88;20.33;1
2025-06-17T08:05:05.000;2025-06-17T01:05:05.000;26.7;4.90;20.31;1
2025-06-17T08:10:05.000;2025-06-17T01:10:05.000;26.7;4.88;20.30;1
2025-06-17T08:15:05.000;2025-06-17T01:15:05.000;26.7;4.88;20.27;1
2025-06-17T08:20:05.000;2025-06-17T01:20:05.000;26.7;4.88;20.27;1
2025-06-17T08:25:05.000;2025-06-17T01:25:05.000;26.1;4.88;20.26;1
2025-06-17T08:30:05.000;2025-06-17T01:30:05.000;25.7;4.88;20.19;1
2025-06-17T08:35:05.000;2025-06-17T01:35:05.000;24.8;4.88;20.15;1
2025-06-17T08:40:05.000;2025-06-17T01:40:05.000;25.1;4.87;20.13;1
2025-06-17T08:45:05.000;2025-06-17T01:45:05.000;24.1;4.88;20.11;1
2025-06-17T08:50:05.000;2025-06-17T01:50:05.000;24.1;4.88;20.07;1
2025-06-17T08:55:05.000;2025-06-17T01:55:05.000;23.5;4.87;20.05;1
2025-06-17T09:00:05.000;2025-06-17T02:00:05.000;23.5;4.87;20.05;1
2025-06-17T09:05:05.000;2025-06-17T02:05:05.000;23.2;4.87;20.03;1
2025-06-17T09:10:05.000;2025-06-17T02:10:05.000;22.5;4.87;20.00;1
2025-06-17T09:15:05.000;2025-06-17T02:15:05.000;22.5;4.87;19.98;1
2025-06-17T09:20:05.000;2025-06-17T02:20:05.000;22.2;4.87;19.93;1
2025-06-17T09:25:05.000;2025-06-17T02:25:05.000;21.9;4.87;19.77;1
2025-06-17T09:30:05.000;2025-06-17T02:30:05.000;22.2;4.87;19.60;1
2025-06-17T09:35:05.000;2025-06-17T02:35:05.000;22.2;4.86;19.44;1
2025-06-17T09:40:05.000;2025-06-17T02:40:05.000;21.9;4.86;19.32;1
2025-06-17T09:45:05.000;2025-06-17T02:45:05.000;21.5;4.86;19.22;1
2025-06-17T09:50:05.000;2025-06-17T02:50:05.000;21.5;4.86;19.11;1
2025-06-17T09:55:05.000;2025-06-17T02:55:05.000;21.2;4.86;19.03;1
2025-06-17T10:00:05.000;2025-06-17T03:00:05.000;21.5;4.86;18.99;1
2025-06-17T10:05:05.000;2025-06-17T03:05:05.000;21.2;4.86;18.99;1
2025-06-17T10:10:05.000;2025-06-17T03:10:05.000;21.9;4.86;18.99;1
2025-06-17T10:15:05.000;2025-06-17T03:15:05.000;21.9;4.86;19.02;1
2025-06-17T10:20:05.000;2025-06-17T03:20:05.000;21.9;4.86;18.99;1
2025-06-17T10:25:05.000;2025-06-17T03:25:05.000;22.2;4.86;18.98;1
2025-06-17T10:30:05.000;2025-06-17T03:30:05.000;22.5;4.86;18.99;1
2025-06-17T10:35:05.000;2025-06-17T03:35:05.000;22.2;4.86;19.02;1
2025-06-17T10:40:05.000;2025-06-17T03:40:05.000;21.5;4.86;19.03;1
2025-06-17T10:45:05.000;2025-06-17T03:45:05.000;21.9;4.86;19.11;1
2025-06-17T10:50:05.000;2025-06-17T03:50:05.000;21.5;4.86;19.12;1
2025-06-17T10:55:05.000;2025-06-17T03:55:05.000;21.5;4.86;19.15;1
2025-06-17T11:00:05.000;2025-06-17T04:00:05.000;21.5;4.85;19.19;1
2025-06-17T11:05:05.000;2025-06-17T04:05:05.000;21.9;4.86;19.23;1
2025-06-17T11:10:05.000;2025-06-17T04:10:05.000;21.2;4.85;19.15;1
2025-06-17T11:15:05.000;2025-06-17T04:15:05.000;21.2;4.85;18.94;1
2025-06-17T11:20:05.000;2025-06-17T04:20:05.000;20.6;4.85;18.57;1
2025-06-17T11:25:05.000;2025-06-17T04:25:05.000;20.6;4.85;18.06;1
2025-06-17T11:30:05.000;2025-06-17T04:30:05.000;20.6;4.85;17.29;1
2025-06-17T11:35:05.000;2025-06-17T04:35:05.000;20.6;4.85;16.59;1
2025-06-17T11:40:05.000;2025-06-17T04:40:05.000;20.6;4.85;15.51;1
2025-06-17T11:45:05.000;2025-06-17T04:45:05.000;20.9;4.85;14.34;1
2025-06-17T11:50:05.000;2025-06-17T04:50:05.000;20.9;4.85;13.12;1
2025-06-17T11:55:05.000;2025-06-17T04:55:05.000;20.3;4.85;11.93;1
2025-06-17T12:00:05.000;2025-06-17T05:00:05.000;20.3;4.85;10.77;1
2025-06-17T12:05:05.000;2025-06-17T05:05:05.000;20.3;4.85;9.67;1
2025-06-17T12:10:05.000;2025-06-17T05:10:05.000;19.9;4.85;8.74;1
2025-06-17T12:15:05.000;2025-06-17T05:15:05.000;20.3;4.85;7.99;1
2025-06-17T12:20:05.000;2025-06-17T05:20:05.000;19.9;4.85;7.41;1
2025-06-18T02:25:05.000;2025-06-17T19:25:05.000;34.8;4.99;7.03;1
2025-06-18T02:30:05.000;2025-06-17T19:30:05.000;33.8;4.97;7.50;1
2025-06-18T02:35:05.000;2025-06-17T19:35:05.000;33.8;4.97;8.08;1
2025-06-18T02:40:05.000;2025-06-17T19:40:05.000;33.1;4.97;8.74;1
2025-06-18T02:45:05.000;2025-06-17T19:45:05.000;32.8;4.96;9.59;1
2025-06-18T02:50:05.000;2025-06-17T19:50:05.000;32.5;4.97;10.64;1
2025-06-18T02:55:05.000;2025-06-17T19:55:05.000;32.2;4.96;11.75;1
2025-06-18T03:00:05.000;2025-06-17T20:00:05.000;31.5;4.96;12.90;1
2025-06-18T03:05:05.000;2025-06-17T20:05:05.000;31.2;4.96;14.10;1
2025-06-18T03:10:05.000;2025-06-17T20:10:05.000;30.6;4.96;15.35;1
2025-06-18T03:15:05.000;2025-06-17T20:15:05.000;30.2;4.95;16.32;1
2025-06-18T03:20:05.000;2025-06-17T20:20:05.000;29.9;4.95;17.23;1
2025-06-18T03:25:05.000;2025-06-17T20:25:05.000;30.2;4.95;18.00;1
2025-06-18T03:30:05.000;2025-06-17T20:30:05.000;30.2;4.95;18.80;1
2025-06-18T03:35:05.000;2025-06-17T20:35:05.000;29.6;4.95;19.42;1
2025-06-18T03:40:05.000;2025-06-17T20:40:05.000;29.3;4.95;19.95;1
2025-06-18T03:45:05.000;2025-06-17T20:45:05.000;28.6;4.95;20.30;1
2025-06-18T03:50:05.000;2025-06-17T20:50:05.000;29.0;4.94;20.52;1
2025-06-18T03:55:06.000;2025-06-17T20:55:06.000;28.6;4.95;20.64;1
2025-06-18T04:00:06.000;2025-06-17T21:00:06.000;28.3;4.94;20.70;1
2025-06-18T04:05:06.000;2025-06-17T21:05:06.000;28.6;4.94;20.74;1
2025-06-18T04:10:06.000;2025-06-17T21:10:06.000;28.0;4.94;20.74;1
2025-06-18T04:15:06.000;2025-06-17T21:15:06.000;28.3;4.94;20.77;1
2025-06-18T04:20:06.000;2025-06-17T21:20:06.000;28.3;4.94;20.77;1
2025-06-18T04:25:07.000;2025-06-17T21:25:07.000;27.7;4.94;20.78;1
2025-06-18T04:30:06.000;2025-06-17T21:30:06.000;27.7;4.94;20.80;1
2025-06-18T04:35:06.000;2025-06-17T21:35:06.000;27.3;4.94;20.80;1
2025-06-18T04:40:07.000;2025-06-17T21:40:07.000;27.3;4.92;20.81;1
2025-06-18T04:45:06.000;2025-06-17T21:45:06.000;26.4;4.92;20.80;1
2025-06-18T04:50:06.000;2025-06-17T21:50:06.000;26.7;4.92;20.81;1
2025-06-18T04:55:06.000;2025-06-17T21:55:06.000;26.4;4.92;20.82;1
2025-06-18T05:00:06.000;2025-06-17T22:00:06.000;26.1;4.92;20.82;1
2025-06-18T05:05:06.000;2025-06-17T22:05:06.000;26.1;4.92;20.85;1
2025-06-18T05:10:06.000;2025-06-17T22:10:06.000;25.7;4.92;20.85;1
2025-06-18T05:15:07.000;2025-06-17T22:15:07.000;25.7;4.92;20.85;1
2025-06-18T05:20:06.000;2025-06-17T22:20:06.000;25.4;4.92;20.85;1
2025-06-18T05:25:06.000;2025-06-17T22:25:06.000;25.4;4.92;20.83;1
2025-06-18T05:30:06.000;2025-06-17T22:30:06.000;25.7;4.91;20.82;1
2025-06-18T05:35:06.000;2025-06-17T22:35:06.000;25.4;4.91;20.81;1
2025-06-18T05:40:06.000;2025-06-17T22:40:06.000;25.4;4.91;20.81;1
2025-06-18T05:45:06.000;2025-06-17T22:45:06.000;24.8;4.91;20.81;1
2025-06-18T05:50:06.000;2025-06-17T22:50:06.000;25.1;4.91;20.81;1
2025-06-18T05:55:06.000;2025-06-17T22:55:06.000;24.8;4.91;20.82;1
2025-06-18T06:00:06.000;2025-06-17T23:00:06.000;24.4;4.91;20.83;1
2025-06-18T06:05:06.000;2025-06-17T23:05:06.000;25.1;4.91;20.84;1
2025-06-18T06:10:06.000;2025-06-17T23:10:06.000;24.8;4.91;20.85;1
2025-06-18T06:15:06.000;2025-06-17T23:15:06.000;25.1;4.91;20.85;1
2025-06-18T06:20:06.000;2025-06-17T23:20:06.000;25.1;4.91;20.85;1
2025-06-18T06:25:06.000;2025-06-17T23:25:06.000;24.4;4.91;20.85;1
2025-06-18T06:30:06.000;2025-06-17T23:30:06.000;24.1;4.91;20.85;1
2025-06-18T06:35:06.000;2025-06-17T23:35:06.000;24.1;4.91;20.86;1
2025-06-18T06:40:06.000;2025-06-17T23:40:06.000;23.8;4.90;20.85;1
2025-06-18T06:45:06.000;2025-06-17T23:45:06.000;23.8;4.90;20.85;1
2025-06-18T06:50:06.000;2025-06-17T23:50:06.000;24.1;4.90;20.85;1
2025-06-18T06:55:06.000;2025-06-17T23:55:06.000;24.1;4.90;20.85;1
2025-06-18T07:00:06.000;2025-06-18T00:00:06.000;24.1;4.90;20.85;1
2025-06-18T07:05:06.000;2025-06-18T00:05:06.000;24.8;4.90;20.85;1
2025-06-18T07:10:06.000;2025-06-18T00:10:06.000;24.1;4.90;20.85;1
2025-06-18T07:15:06.000;2025-06-18T00:15:06.000;23.8;4.90;20.80;1
2025-06-18T07:20:06.000;2025-06-18T00:20:06.000;23.8;4.90;20.78;1
2025-06-18T07:25:05.000;2025-06-18T00:25:05.000;24.1;4.90;20.72;1
2025-06-18T07:30:05.000;2025-06-18T00:30:05.000;24.1;4.90;20.69;1
2025-06-18T07:35:05.000;2025-06-18T00:35:05.000;24.1;4.90;20.65;1
2025-06-18T07:40:05.000;2025-06-18T00:40:05.000;23.5;4.90;20.61;1
2025-06-18T07:45:05.000;2025-06-18T00:45:05.000;23.8;4.90;20.57;1
2025-06-18T07:50:06.000;2025-06-18T00:50:06.000;23.8;4.88;20.54;1
2025-06-18T07:55:06.000;2025-06-18T00:55:06.000;23.8;4.88;20.52;1
2025-06-18T08:00:05.000;2025-06-18T01:00:05.000;23.5;4.88;20.48;1
2025-06-18T08:05:05.000;2025-06-18T01:05:05.000;23.5;4.88;20.47;1
2025-06-18T08:10:05.000;2025-06-18T01:10:05.000;23.2;4.88;20.43;1
2025-06-18T08:15:05.000;2025-06-18T01:15:05.000;23.2;4.88;20.40;1
2025-06-18T08:20:05.000;2025-06-18T01:20:05.000;23.2;4.88;20.38;1
2025-06-18T08:25:05.000;2025-06-18T01:25:05.000;22.5;4.88;20.36;1
2025-06-18T08:30:05.000;2025-06-18T01:30:05.000;22.8;4.88;20.34;1
2025-06-18T08:35:05.000;2025-06-18T01:35:05.000;22.5;4.88;20.31;1
2025-06-18T08:40:05.000;2025-06-18T01:40:05.000;22.8;4.88;20.28;1
2025-06-18T08:45:05.000;2025-06-18T01:45:05.000;22.2;4.88;20.27;1
2025-06-18T08:50:05.000;2025-06-18T01:50:05.000;22.2;4.88;20.25;1
2025-06-18T08:55:05.000;2025-06-18T01:55:05.000;22.2;4.88;20.25;1
2025-06-18T09:00:05.000;2025-06-18T02:00:05.000;22.8;4.88;20.18;1
2025-06-18T09:05:05.000;2025-06-18T02:05:05.000;22.8;4.88;20.15;1
2025-06-18T09:10:05.000;2025-06-18T02:10:05.000;22.5;4.88;20.13;1
2025-06-18T09:15:05.000;2025-06-18T02:15:05.000;22.8;4.87;20.08;1
2025-06-18T09:20:05.000;2025-06-18T02:20:05.000;22.5;4.87;20.07;1
2025-06-18T09:25:05.000;2025-06-18T02:25:05.000;22.5;4.87;20.05;1
2025-06-18T09:30:05.000;2025-06-18T02:30:05.000;22.8;4.87;20.02;1
2025-06-18T09:35:05.000;2025-06-18T02:35:05.000;23.2;4.87;20.00;1
2025-06-18T09:40:05.000;2025-06-18T02:40:05.000;22.8;4.87;19.98;1
2025-06-18T09:45:05.000;2025-06-18T02:45:05.000;23.2;4.87;19.98;1
2025-06-18T09:50:05.000;2025-06-18T02:50:05.000;22.8;4.87;19.96;1
2025-06-18T09:55:05.000;2025-06-18T02:55:05.000;23.2;4.87;19.89;1
2025-06-18T10:00:05.000;2025-06-18T03:00:05.000;22.8;4.87;19.83;1
2025-06-18T10:05:05.000;2025-06-18T03:05:05.000;23.2;4.87;19.74;1
2025-06-18T10:10:05.000;2025-06-18T03:10:05.000;23.2;4.87;19.70;1
2025-06-18T10:15:05.000;2025-06-18T03:15:05.000;23.2;4.87;19.63;1
2025-06-18T10:20:05.000;2025-06-18T03:20:05.000;23.2;4.87;19.55;1
2025-06-18T10:25:05.000;2025-06-18T03:25:05.000;22.8;4.87;19.49;1
2025-06-18T10:30:05.000;2025-06-18T03:30:05.000;23.2;4.87;19.44;1
2025-06-18T10:35:05.000;2025-06-18T03:35:05.000;23.2;4.87;19.39;1
2025-06-18T10:40:05.000;2025-06-18T03:40:05.000;22.8;4.87;19.35;1
2025-06-18T10:45:05.000;2025-06-18T03:45:05.000;22.8;4.87;19.29;1
2025-06-18T10:50:05.000;2025-06-18T03:50:05.000;22.8;4.87;19.26;1
2025-06-18T10:55:05.000;2025-06-18T03:55:05.000;22.2;4.86;19.28;1
2025-06-18T11:00:05.000;2025-06-18T04:00:05.000;22.5;4.86;19.23;1
2025-06-18T11:05:05.000;2025-06-18T04:05:05.000;22.2;4.86;19.19;1
2025-06-18T11:10:05.000;2025-06-18T04:10:05.000;22.2;4.86;19.07;1
2025-06-18T11:15:05.000;2025-06-18T04:15:05.000;22.2;4.86;18.84;1
2025-06-18T11:20:05.000;2025-06-18T04:20:05.000;21.9;4.86;18.49;1
2025-06-18T11:25:05.000;2025-06-18T04:25:05.000;21.9;4.86;17.91;1
2025-06-18T11:30:05.000;2025-06-18T04:30:05.000;21.5;4.86;17.24;1
2025-06-18T11:35:05.000;2025-06-18T04:35:05.000;20.9;4.86;16.39;1
2025-06-18T11:40:05.000;2025-06-18T04:40:05.000;20.9;4.86;15.48;1
2025-06-18T11:45:05.000;2025-06-18T04:45:05.000;20.6;4.86;14.31;1
2025-06-18T11:50:05.000;2025-06-18T04:50:05.000;20.9;4.86;13.10;1
2025-06-18T11:55:05.000;2025-06-18T04:55:05.000;20.3;4.86;11.92;1
2025-06-18T12:00:05.000;2025-06-18T05:00:05.000;20.3;4.86;10.78;1
2025-06-18T12:05:05.000;2025-06-18T05:05:05.000;20.6;4.86;9.66;1
2025-06-18T12:10:05.000;2025-06-18T05:10:05.000;20.3;4.85;8.70;1
2025-06-18T12:15:05.000;2025-06-18T05:15:05.000;20.6;4.85;7.95;1
2025-06-18T12:20:05.000;2025-06-18T05:20:05.000;19.9;4.86;7.36;1
2025-06-19T02:30:05.000;2025-06-18T19:30:05.000;34.8;4.96;7.23;1
2025-06-19T02:35:05.000;2025-06-18T19:35:05.000;33.8;4.96;7.76;1
2025-06-19T02:40:05.000;2025-06-18T19:40:05.000;33.5;4.96;8.42;1
2025-06-19T02:45:05.000;2025-06-18T19:45:05.000;33.1;4.96;9.23;1
2025-06-19T02:50:05.000;2025-06-18T19:50:05.000;32.8;4.96;10.22;1
2025-06-19T02:55:05.000;2025-06-18T19:55:05.000;32.5;4.96;11.35;1
2025-06-19T03:00:05.000;2025-06-18T20:00:05.000;32.2;4.95;12.53;1
2025-06-19T03:05:05.000;2025-06-18T20:05:05.000;31.2;4.95;13.74;1
2025-06-19T03:10:05.000;2025-06-18T20:10:05.000;31.2;4.95;14.77;1
2025-06-19T03:15:05.000;2025-06-18T20:15:05.000;31.2;4.95;16.08;1
2025-06-19T03:20:05.000;2025-06-18T20:20:05.000;30.6;4.95;16.96;1
2025-06-19T03:25:05.000;2025-06-18T20:25:05.000;30.2;4.94;17.71;1
2025-06-19T03:30:05.000;2025-06-18T20:30:05.000;30.2;4.94;18.48;1
2025-06-19T03:35:05.000;2025-06-18T20:35:05.000;29.3;4.94;19.15;1
2025-06-19T03:40:05.000;2025-06-18T20:40:05.000;29.3;4.94;19.75;1
2025-06-19T03:45:05.000;2025-06-18T20:45:05.000;29.0;4.94;20.18;1
2025-06-19T03:50:05.000;2025-06-18T20:50:05.000;28.3;4.94;20.47;1
2025-06-19T03:55:06.000;2025-06-18T20:55:06.000;28.0;4.94;20.63;1
2025-06-19T04:00:06.000;2025-06-18T21:00:06.000;27.7;4.94;20.73;1
2025-06-19T04:05:06.000;2025-06-18T21:05:06.000;28.3;4.92;20.79;1
2025-06-19T04:10:06.000;2025-06-18T21:10:06.000;28.3;4.94;20.81;1
2025-06-19T04:15:07.000;2025-06-18T21:15:07.000;28.3;4.92;20.83;1
