# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-06-16T02:53:05.000,2026-06-15T20:53:05.000,12.27,20.3,4.9,1.0,,,,,,,,,,-,0.0509264627750295,False,0.3409263485675227,False,0.6079379474363982,False,0.6079379474363982,False
2026-06-16T02:54:05.000,2026-06-15T20:54:05.000,12.5,19.9,4.9,1.0,,,,,,,,,,-,0.0445442549762075,False,0.295854540845212,False,0.5788714707699406,False,0.5788714707699406,False
2026-06-16T02:55:05.000,2026-06-15T20:55:05.000,12.74,19.9,4.9,1.0,,,,,,,,,,-,0.0387301718244298,False,0.25539039774741,False,0.5521115849028652,False,0.5521115849028652,False
2026-06-16T02:56:05.000,2026-06-15T20:56:05.000,13.0,19.9,4.9,1.0,,,,,,,,,,-,0.0336039742747979,False,0.2201006518211063,False,0.5287139293002633,False,0.5287139293002633,False
2026-06-16T02:57:05.000,2026-06-15T20:57:05.000,13.25,19.9,4.9,1.0,,,,,,,,,,-,0.0292650433411531,False,0.1904126572938498,False,0.5096362329427654,False,0.5096362329427654,False
2026-06-16T02:58:05.000,2026-06-15T20:58:05.000,13.51,19.9,4.9,1.0,,,,,,,,,,-,0.0256610697297805,False,0.1658592368470355,False,0.4950714532654783,False,0.4950714532654783,False
2026-06-16T02:59:05.000,2026-06-15T20:59:05.000,13.77,19.6,4.9,1.0,,,,,,,,,,-,0.0227820364775927,False,0.1462244709348576,False,0.4851378491179468,False,0.4851378491179468,False
2026-06-16T03:00:05.000,2026-06-15T21:00:05.000,14.03,19.6,4.9,1.0,,,,,,,,,,-,0.0205299708193832,False,0.1308168342954603,False,0.4799072828608565,False,0.4799072828608565,False
2026-06-16T03:01:05.000,2026-06-15T21:01:05.000,14.28,19.6,4.9,1.0,,,,,,,,,,-,0.0187543139130335,False,0.1186255428701749,False,0.4784792385456027,False,0.4784792385456027,False
2026-06-16T03:02:05.000,2026-06-15T21:02:05.000,14.52,19.6,4.9,1.0,,,,,,,,,,-,0.0176227543612172,False,0.1105668014801475,False,0.4826477054729659,False,0.4826477054729659,False
2026-06-16T03:03:05.000,2026-06-15T21:03:05.000,14.74,19.6,4.9,1.0,,,,,,,,,,-,0.0171305463593728,False,0.1064730218381945,False,0.4915098032905634,False,0.4915098032905634,False
2026-06-16T03:04:05.000,2026-06-15T21:04:05.000,14.99,19.3,4.9,1.0,,,,,,,,,,-,0.0172366850835458,False,0.1060323190280213,False,0.50528525994252,False,0.50528525994252,False
2026-06-16T03:05:05.000,2026-06-15T21:05:05.000,15.23,19.3,4.9,1.0,,,,,,,,,,-,0.017793576044334,False,0.1082873375658293,False,0.5227475218150075,False,0.5227475218150075,False
2026-06-16T03:06:05.000,2026-06-15T21:06:05.000,15.47,19.3,4.9,1.0,,,,,,,,,,-,0.0188389260281572,False,0.1133931668002773,False,0.5437633660853927,False,0.5437633660853927,False
2026-06-16T03:07:05.000,2026-06-15T21:07:05.000,15.72,19.3,4.9,1.0,,,,,,,,,,-,0.0203645123852246,False,0.1212481430772677,False,0.5680862400992844,False,0.5680862400992844,False
2026-06-16T03:08:05.000,2026-06-15T21:08:05.000,15.95,19.3,4.9,1.0,,,,,,,,,,-,0.0221452247156213,False,0.130460934116748,False,0.593718907406071,False,0.593718907406071,False
2026-06-16T03:09:05.000,2026-06-15T21:09:05.000,16.17,19.3,4.9,1.0,,,,,,,,,,-,0.0241284311000818,False,0.14069362177364,False,0.6207974453824416,False,0.6207974453824416,False
2026-06-16T03:10:05.000,2026-06-15T21:10:05.000,16.37,19.0,4.9,1.0,,,,,,,,,,-,0.0262957740802827,False,0.1518112683369238,False,0.6489781379239906,False,0.6489781379239906,False
2026-06-16T03:11:05.000,2026-06-15T21:11:05.000,16.58,19.0,4.9,1.0,,,,,,,,,,-,0.028669237979837,False,0.1639241934132327,False,0.6781176322988566,False,0.6781176322988566,False
2026-06-16T03:12:05.000,2026-06-15T21:12:05.000,16.76,19.0,4.9,1.0,,,,,,,,,,-,0.0312466729153559,False,0.1770032442177281,False,0.7081078465748012,False,0.7081078465748012,False
2026-06-16T03:13:05.000,2026-06-15T21:13:05.000,16.93,19.0,4.9,1.0,,,,,,,,,,-,0.0339845658746088,False,0.1907799437340294,False,0.7384216271734708,False,0.7384216271734708,False
2026-06-16T03:14:05.000,2026-06-15T21:14:05.000,17.1,19.0,4.88,1.0,,,,,,,,,,-,0.0368698043510441,False,0.2051740614284708,False,0.7690013836872763,False,0.7690013836872763,False
2026-06-16T03:15:05.000,2026-06-15T21:15:05.000,17.26,18.6,4.88,1.0,,,,,,,,,,-,0.0398567827194699,False,0.2199235703026283,False,0.7995376842098249,False,0.7995376842098249,False
2026-06-16T03:16:05.000,2026-06-15T21:16:05.000,17.44,18.6,4.9,1.0,,,,,,,,,,-,0.0428463613695127,False,0.2344679157235066,False,0.8292175583956979,False,0.8292175583956979,False
2026-06-16T03:17:05.000,2026-06-15T21:17:05.000,17.62,18.6,4.9,1.0,,,,,,,,,,-,0.0458064808459314,False,0.2486392661324931,False,0.8580142952203438,False,0.8580142952203438,False
2026-06-16T03:18:05.000,2026-06-15T21:18:05.000,17.8,18.6,4.9,1.0,,,,,,,,,,-,0.0486619010602765,False,0.2620312835140445,False,0.8853738793391064,False,0.8853738793391064,False
2026-06-16T03:19:05.000,2026-06-15T21:19:05.000,17.98,18.6,4.88,1.0,,,,,,,,,,-,0.0513707862897421,False,0.2744348669046291,False,0.9111097724719164,False,0.9111097724719164,False
2026-06-16T03:20:05.000,2026-06-15T21:20:05.000,18.14,18.6,4.9,1.0,,,,,,,,,,-,0.0539234057036095,False,0.2858261122912549,False,0.9352329177720524,False,0.9352329177720524,False
2026-06-16T03:21:05.000,2026-06-15T21:21:05.000,18.28,18.6,4.88,1.0,,,,,,,,,,-,0.0562998574727243,False,0.2961256336172604,False,0.9576774412038848,False,0.9576774412038848,False
2026-06-16T03:22:05.000,2026-06-15T21:22:05.000,18.41,18.3,4.88,1.0,,,,,,,,,,-,0.0584601012809131,False,0.305143698933591,False,0.9782497711814412,False,0.9782497711814412,False
2026-06-16T03:23:05.000,2026-06-15T21:23:05.000,18.52,18.3,4.88,1.0,,,,,,,,,,-,0.0604000259320137,False,0.312891292350365,False,0.9969955913190384,False,0.9969955913190384,False
2026-06-16T03:24:05.000,2026-06-15T21:24:05.000,18.62,18.3,4.88,1.0,,,,,,,,,,-,0.0621089411739141,False,0.3193450489671769,False,1.0138589441498678,False,1.0138589441498678,False
2026-06-16T03:25:05.000,2026-06-15T21:25:05.000,18.72,18.3,4.88,1.0,,,,,,,,,,-,0.0636158702256201,False,0.3246932941375127,False,1.029136383058361,False,1.029136383058361,False
2026-06-16T03:26:05.000,2026-06-15T21:26:05.000,18.83,18.3,4.88,1.0,,,,,,,,,,-,0.0649033088595582,False,0.328873709798313,False,1.042638840719579,False,1.042638840719579,False
2026-06-16T03:27:05.000,2026-06-15T21:27:05.000,18.92,18.3,4.88,1.0,,,,,,,,,,-,0.0659795183157566,False,0.3319559618923016,False,1.0545196840883528,False,1.0545196840883528,False
2026-06-16T03:28:05.000,2026-06-15T21:28:05.000,19.04,18.3,4.88,1.0,,,,,,,,,,-,0.0668935302021888,False,0.3342291682131296,False,1.065077749472635,False,1.065077749472635,False
2026-06-16T03:29:05.000,2026-06-15T21:29:05.000,19.17,18.0,4.88,1.0,,,,,,,,,,-,0.0676023260472756,False,0.3354844705345158,False,1.074046143774718,False,1.074046143774718,False
2026-06-16T03:30:05.000,2026-06-15T21:30:05.000,19.32,18.0,4.88,1.0,,,,,,,,,,-,0.0680605695264029,False,0.3355039262269998,False,1.0811370619855434,False,1.0811370619855434,False
2026-06-16T03:31:05.000,2026-06-15T21:31:05.000,19.49,18.0,4.88,1.0,,,,,,,,,,-,0.0683246358185956,False,0.3346079182949352,False,1.0866917463085142,False,1.0866917463085142,False
2026-06-16T03:32:05.000,2026-06-15T21:32:05.000,19.67,18.0,4.88,1.0,,,,,,,,,,-,0.0683303400068605,False,0.3324827415605151,False,1.0902190945086594,False,1.0902190945086594,False
2026-06-16T03:33:05.000,2026-06-15T21:33:05.000,19.84,18.0,4.88,1.0,,,,,,,,,,-,0.0680971497139801,False,0.3292466083398874,False,1.0918977333354822,False,1.0918977333354822,False
2026-06-16T03:34:05.000,2026-06-15T21:34:05.000,20.0,18.0,4.88,1.0,,,,,,,,,,-,0.0675969179286934,False,0.3247754128329071,False,1.091447756629702,False,1.091447756629702,False
2026-06-16T03:35:05.000,2026-06-15T21:35:05.000,20.15,17.7,4.88,1.0,,,,,,,,,,-,0.0668647723623555,False,0.3192674126548737,False,1.0890690848109956,False,1.0890690848109956,False
2026-06-16T03:36:05.000,2026-06-15T21:36:05.000,20.3,17.7,4.88,1.0,,,,,,,,,,-,0.0658905447240577,False,0.3126803327750324,False,1.0847153334215482,False,1.0847153334215482,False
2026-06-16T03:37:05.000,2026-06-15T21:37:05.000,20.43,17.7,4.88,1.0,,,,,,,,,,-,0.0646744700633861,False,0.3050273574653068,False,1.0783283255809912,False,1.0783283255809912,False
2026-06-16T03:38:05.000,2026-06-15T21:38:05.000,20.54,17.7,4.88,1.0,,,,,,,,,,-,0.0632950756511563,False,0.2967144095253967,False,1.0704016788798925,False,1.0704016788798925,False
2026-06-16T03:39:06.000,2026-06-15T21:39:06.000,20.66,17.7,4.88,1.0,,,,,,,,,,-,0.0617558519695052,False,0.2877644252032473,False,1.0608986052362843,False,1.0608986052362843,False
2026-06-16T03:40:06.000,2026-06-15T21:40:06.000,20.77,17.7,4.88,1.0,,,,,,,,,,-,0.0600453996276249,False,0.2781277807764135,False,1.049627366099115,False,1.049627366099115,False
2026-06-16T03:41:07.000,2026-06-15T21:41:07.000,20.87,17.7,4.88,1.0,,,,,,,,,,-,0.0582520997481068,False,0.2682384933777272,False,1.037289805357987,False,1.037289805357987,False
2026-06-16T03:42:05.000,2026-06-15T21:42:05.000,20.96,17.7,4.88,1.0,,,,,,,,,,-,0.0564174428664786,False,0.2583048232175484,False,1.0240740618108712,False,1.0240740618108712,False
2026-06-16T03:43:06.000,2026-06-15T21:43:06.000,21.06,17.7,4.88,1.0,,,,,,,,,,-,0.0545435227792546,False,0.2483285128724584,False,1.010027810313981,False,1.010027810313981,False
2026-06-16T03:44:06.000,2026-06-15T21:44:06.000,21.17,17.4,4.88,1.0,,,,,,,,,,-,0.0526787299394016,False,0.2385389124453946,False,0.9955267566835452,False,0.9955267566835452,False
2026-06-16T03:45:07.000,2026-06-15T21:45:07.000,21.26,17.4,4.88,1.0,,,,,,,,,,-,0.0508384807492655,False,0.2290020309072783,False,0.9807042834498514,False,0.9807042834498514,False
2026-06-16T03:46:08.000,2026-06-15T21:46:08.000,21.36,17.4,4.88,1.0,,,,,,,,,,-,0.0490035289286151,False,0.2196221584230241,False,0.9653322087507782,False,0.9653322087507782,False
2026-06-16T03:47:08.000,2026-06-15T21:47:08.000,21.41,17.4,4.88,1.0,,,,,,,,,,-,0.0471960791721472,False,0.2104927083086119,False,0.9496884401371024,False,0.9496884401371024,False
2026-06-16T03:48:09.000,2026-06-15T21:48:09.000,21.5,17.7,4.88,1.0,,,,,,,,,,-,0.0454006014536631,False,0.2015319938738304,False,0.9336398530365596,False,0.9336398530365596,False
2026-06-16T03:49:10.000,2026-06-15T21:49:10.000,21.55,17.7,4.88,1.0,,,,,,,,,,-,0.0435564039095516,False,0.1924499059697425,False,0.916580027675705,False,0.916580027675705,False
2026-06-16T03:50:11.000,2026-06-15T21:50:11.000,21.6,17.7,4.88,1.0,,,,,,,,,,-,0.0417821550984129,False,0.1837949911807885,False,0.899647075223319,False,0.899647075223319,False
2026-06-16T03:51:11.000,2026-06-15T21:51:11.000,21.64,17.7,4.88,1.0,,,,,,,,,,-,0.0400637002554523,False,0.1754918859071769,False,0.8827360824665252,False,0.8827360824665252,False
2026-06-16T03:52:11.000,2026-06-15T21:52:11.000,21.66,17.7,4.88,1.0,,,,,,,,,,-,0.0384146818881108,False,0.1675951410609962,False,0.8660138468808001,False,0.8660138468808001,False
2026-06-16T03:53:12.000,2026-06-15T21:53:12.000,21.7,17.7,4.88,1.0,,,,,,,,,,-,0.036874434396994,False,0.1602764782101438,False,0.8499348634235601,False,0.8499348634235601,False
2026-06-16T03:54:12.000,2026-06-15T21:54:12.000,21.72,17.7,4.88,1.0,,,,,,,,,,-,0.0354040113446158,False,0.1533483230994978,False,0.8341470676481438,False,0.8341470676481438,False
2026-06-16T03:55:13.000,2026-06-15T21:55:13.000,21.75,17.7,4.88,1.0,,,,,,,,,,-,0.0339906918884032,False,0.1467454505611719,False,0.818549634747126,False,0.818549634747126,False
2026-06-16T03:56:13.000,2026-06-15T21:56:13.000,21.77,17.7,4.88,1.0,,,,,,,,,,-,0.0325981615642463,False,0.1402975289224169,False,0.8027576998260828,False,0.8027576998260828,False
2026-06-16T03:57:13.000,2026-06-15T21:57:13.000,21.78,17.7,4.87,1.0,,,,,,,,,,-,0.0312492737081411,False,0.1341032460746338,False,0.7870221207632454,False,0.7870221207632454,False
2026-06-16T03:58:13.000,2026-06-15T21:58:13.000,21.8,17.7,4.88,1.0,,,,,,,,,,-,0.0298998162872879,False,0.1279589494286474,False,0.7708498575340763,False,0.7708498575340763,False
2026-06-16T03:59:14.000,2026-06-15T21:59:14.000,21.81,17.7,4.88,1.0,,,,,,,,,,-,0.0285267907582883,False,0.1217593343586689,False,0.7539154508218178,False,0.7539154508218178,False
2026-06-16T04:00:14.000,2026-06-15T22:00:14.000,21.81,17.7,4.88,1.0,,,,,,,,,,-,0.0271521998179596,False,0.1155987626198652,False,0.7364697671376681,False,0.7364697671376681,False
2026-06-16T04:01:14.000,2026-06-15T22:01:14.000,21.82,17.7,4.87,1.0,,,,,,,,,,-,0.025764036207407,False,0.1094208249829633,False,0.7183204487409351,False,0.7183204487409351,False
2026-06-16T04:02:14.000,2026-06-15T22:02:14.000,21.82,17.7,4.88,1.0,,,,,,,,,,-,0.0244057565082161,False,0.1034145562428261,False,0.6999944538497661,False,0.6999944538497661,False
2026-06-16T04:03:14.000,2026-06-15T22:03:14.000,21.83,17.4,4.88,1.0,,,,,,,,,,-,0.0230968318386116,False,0.0976610989944348,False,0.6817771239736097,False,0.6817771239736097,False
2026-06-16T04:04:14.000,2026-06-15T22:04:14.000,21.84,17.4,4.87,1.0,,,,,,,,,,-,0.0218463163816408,False,0.0921957249031964,False,0.6638211396390916,False,0.6638211396390916,False
2026-06-16T04:05:14.000,2026-06-15T22:05:14.000,21.85,17.4,4.87,1.0,,,,,,,,,,-,0.0206622057528524,False,0.0870489696685062,False,0.6462810730342567,False,0.6462810730342567,False
2026-06-16T04:06:14.000,2026-06-15T22:06:14.000,21.86,17.4,4.87,1.0,,,,,,,,,,-,0.0195153912802754,False,0.0820903651492298,False,0.6287545612943761,False,0.6287545612943761,False
2026-06-16T04:07:14.000,2026-06-15T22:07:14.000,21.87,17.4,4.87,1.0,,,,,,,,,,-,0.0183768460392822,False,0.077191278409985,False,0.6107844071982804,False,0.6107844071982804,False
2026-06-16T04:08:15.000,2026-06-15T22:08:15.000,21.88,17.4,4.87,1.0,,,,,,,,,,-,0.017235738059701,False,0.0723026913609351,False,0.5921517427744356,False,0.5921517427744356,False
2026-06-16T04:09:15.000,2026-06-15T22:09:15.000,21.89,17.4,4.87,1.0,,,,,,,,,,-,0.0160628010310598,False,0.0672966046379189,False,0.5722848628945386,False,0.5722848628945386,False
2026-06-16T04:10:15.000,2026-06-15T22:10:15.000,21.89,17.4,4.87,1.0,,,,,,,,,,-,0.0148519913999713,False,0.0621453265217669,False,0.5509422220150538,False,0.5509422220150538,False
2026-06-16T04:11:15.000,2026-06-15T22:11:15.000,21.9,17.4,4.87,1.0,,,,,,,,,,-,0.0135952870449648,False,0.0568130562148133,False,0.5277639084342179,False,0.5277639084342179,False
2026-06-16T04:12:15.000,2026-06-15T22:12:15.000,21.9,17.4,4.87,1.0,,,,,,,,,,-,0.0123233680479064,False,0.0514297753649947,False,0.5031063429744312,False,0.5031063429744312,False
2026-06-16T04:13:15.000,2026-06-15T22:13:15.000,21.9,17.4,4.88,1.0,,,,,,,,,,-,0.0110010967660814,False,0.0458433650356692,False,0.4759828501076356,False,0.4759828501076356,False
2026-06-16T04:14:15.000,2026-06-15T22:14:15.000,21.9,17.4,4.87,1.0,,,,,,,,,,-,0.0096940117433224,False,0.0403325296930564,False,0.4474220138335474,False,0.4474220138335474,False
2026-06-16T04:15:15.000,2026-06-15T22:15:15.000,21.9,17.4,4.87,1.0,,,,,,,,,,-,0.0084265749743186,False,0.0349997182953447,False,0.4177255022846112,False,0.4177255022846112,False
2026-06-16T04:16:15.000,2026-06-15T22:16:15.000,21.9,17.4,4.87,1.0,,,,,,,,,,-,0.0072395389939969,False,0.0300164177447451,False,0.3877159225493694,False,0.3877159225493694,False
2026-06-16T04:17:15.000,2026-06-15T22:17:15.000,21.91,17.4,4.87,1.0,,,,,,,,,,-,0.0061704908717215,False,0.0255397968424804,False,0.3584153086370342,False,0.3584153086370342,False
2026-06-16T04:18:15.000,2026-06-15T22:18:15.000,21.91,17.4,4.87,1.0,,,,,,,,,,-,0.0052367618650487,False,0.0216403213341017,False,0.3305905788322392,False,0.3305905788322392,False
2026-06-16T04:19:15.000,2026-06-15T22:19:15.000,21.92,17.4,4.87,1.0,,,,,,,,,,-,0.0044238410410216,False,0.0182538346148148,False,0.3041984057352482,False,0.3041984057352482,False
2026-06-16T04:20:15.000,2026-06-15T22:20:15.000,21.93,17.4,4.87,1.0,,,,,,,,,,-,0.0037180117240934,False,0.0153202526433872,False,0.2791762789721012,False,0.2791762789721012,False
2026-06-16T04:21:15.000,2026-06-15T22:21:15.000,21.93,17.4,4.87,1.0,,,,,,,,,,-,0.0031063884050398,False,0.0127836031970884,False,0.2554389891734539,False,0.2554389891734539,False
2026-06-16T04:22:15.000,2026-06-15T22:22:15.000,21.93,17.4,4.87,1.0,,,,,,,,,,-,0.0025879960795034,False,0.0106382139971972,False,0.2333686322615487,False,0.2333686322615487,False
2026-06-16T04:23:16.000,2026-06-15T22:23:16.000,21.93,17.7,4.87,1.0,,,,,,,,,,-,0.0021402991271183,False,0.008788701026021,False,0.2124094818150833,False,0.2124094818150833,False
2026-06-16T04:24:16.000,2026-06-15T22:24:16.000,21.93,17.4,4.87,1.0,,,,,,,,,,-,0.0017435064822986,False,0.0071517771240428,False,0.1918714033126626,False,0.1918714033126626,False
2026-06-16T04:25:16.000,2026-06-15T22:25:16.000,21.94,17.4,4.87,1.0,,,,,,,,,,-,0.0014067170490792,False,0.0057645781312744,False,0.1724802757722874,False,0.1724802757722874,False
2026-06-16T04:26:16.000,2026-06-15T22:26:16.000,21.93,17.4,4.87,1.0,,,,,,,,,,-,0.0011190877959343,False,0.0045815265598395,False,0.1539504210485512,False,0.1539504210485512,False
2026-06-16T04:27:16.000,2026-06-15T22:27:16.000,21.94,17.4,4.87,1.0,,,,,,,,,,-,0.0008750845975727,False,0.0035791604400644,False,0.1362311173017729,False,0.1362311173017729,False
2026-06-16T04:28:16.000,2026-06-15T22:28:16.000,21.94,17.4,4.87,1.0,,,,,,,,,,-,0.0006655061839545,False,0.0027191161519552,False,0.1188838776435266,False,0.1188838776435266,False
2026-06-16T04:29:16.000,2026-06-15T22:29:16.000,21.94,17.4,4.87,1.0,,,,,,,,,,-,0.0004948114050436,False,0.0020195014617308,False,0.1025750539965286,False,0.1025750539965286,False
2026-06-16T04:30:16.000,2026-06-15T22:30:16.000,21.94,17.4,4.87,1.0,,,,,,,,,,-,0.0003676130012391,False,0.0014989189311237,False,0.0884633894039298,False,0.0884633894039298,False
2026-06-16T04:31:16.000,2026-06-15T22:31:16.000,21.96,17.4,4.87,1.0,,,,,,,,,,-,0.0002711356407311,False,0.0011045189029182,False,0.076014716392381,False,0.076014716392381,False
2026-06-16T04:32:16.000,2026-06-15T22:32:16.000,21.96,17.4,4.87,1.0,,,,,,,,,,-,0.000205679912448,False,0.0008372982731312,False,0.0662368580556808,False,0.0662368580556808,False
2026-06-16T04:33:16.000,2026-06-15T22:33:16.000,21.96,17.4,4.87,1.0,,,,,,,,,,-,0.0001501183687636,False,0.0006105991908882,False,0.0566152944815151,False,0.0566152944815151,False
2026-06-16T04:34:16.000,2026-06-15T22:34:16.000,21.97,17.4,4.87,1.0,,,,,,,,,,-,0.0001163325396571,False,0.0004729166176768,False,0.0498579850726663,False,0.0498579850726663,False
2026-06-16T04:35:16.000,2026-06-15T22:35:16.000,21.97,17.4,4.87,1.0,,,,,,,,,,-,9.09486347358642e-05,False,0.0003695393175384,False,0.0441001269377133,False,0.0441001269377133,False
2026-06-16T04:36:16.000,2026-06-15T22:36:16.000,21.97,17.4,4.87,1.0,,,,,,,,,,-,7.3865733703783e-05,False,0.0003000104181734,False,0.0397568690390421,False,0.0397568690390421,False
2026-06-16T04:37:16.000,2026-06-15T22:37:16.000,21.97,17.4,4.87,1.0,,,,,,,,,,-,6.236367311611183e-05,False,0.0002532159345839,False,0.0365428354296438,False,0.0365428354296438,False
2026-06-16T04:38:16.000,2026-06-15T22:38:16.000,21.97,17.4,4.87,1.0,,,,,,,,,,-,5.195002708799238e-05,False,0.0002108572953078,False,0.0333645643529752,False,0.0333645643529752,False
2026-06-16T04:39:16.000,2026-06-15T22:39:16.000,21.97,17.4,4.87,1.0,,,,,,,,,,-,4.56591121799045e-05,False,0.0001852769036083,False,0.0312879407848364,False,0.0312879407848364,False
2026-06-16T04:40:16.000,2026-06-15T22:40:16.000,21.97,17.4,4.87,1.0,,,,,,,,,,-,4.120023486689455e-05,False,0.000167145766522,False,0.0297296198945185,False,0.0297296198945185,False
2026-06-16T04:41:16.000,2026-06-15T22:41:16.000,21.97,17.4,4.87,1.0,,,,,,,,,,-,4.051167617818836e-05,False,0.0001643358707029,False,0.029488096512128,False,0.029488096512128,False
2026-06-16T04:42:16.000,2026-06-15T22:42:16.000,21.98,17.4,4.87,1.0,,,,,,,,,,-,4.0592417953121135e-05,False,0.0001646492486524,False,0.0295230566778759,False,0.0295230566778759,False
2026-06-16T04:43:16.000,2026-06-15T22:43:16.000,21.98,17.4,4.86,1.0,,,,,,,,,,-,4.143552417570608e-05,False,0.0001680572199424,False,0.0298333332047828,False,0.0298333332047828,False
2026-06-16T04:44:16.000,2026-06-15T22:44:16.000,21.99,17.4,4.86,1.0,,,,,,,,,,-,4.387845372122715e-05,False,0.0001779600486009,False,0.0307039053301704,False,0.0307039053301704,False
2026-06-16T04:45:16.000,2026-06-15T22:45:16.000,21.99,17.4,4.86,1.0,,,,,,,,,,-,4.611655568361298e-05,False,0.0001870278825117,False,0.0314796060051272,False,0.0314796060051272,False
2026-06-16T04:46:16.000,2026-06-15T22:46:16.000,21.99,17.4,4.87,1.0,,,,,,,,,,-,4.839272833925805e-05,False,0.0001962485643005,False,0.0322496284337109,False,0.0322496284337109,False
2026-06-16T04:47:17.000,2026-06-15T22:47:17.000,22.0,17.4,4.87,1.0,,,,,,,,,,-,5.145300343533059e-05,False,0.0002086509117859,False,0.0332554480443867,False,0.0332554480443867,False
2026-06-16T04:48:17.000,2026-06-15T22:48:17.000,22.0,17.0,4.86,1.0,,,,,,,,,,-,5.3410315199301635e-05,False,0.0002165713823171,False,0.0338833929656093,False,0.0338833929656093,False
2026-06-16T04:49:17.000,2026-06-15T22:49:17.000,22.0,17.0,4.86,1.0,,,,,,,,,,-,5.419421040472346e-05,False,0.0002197264771202,False,0.0341314958893981,False,0.0341314958893981,False
2026-06-16T04:50:16.000,2026-06-15T22:50:16.000,22.0,17.0,4.87,1.0,,,,,,,,,,-,5.488281126031562e-05,False,0.0002224952182688,False,0.0343475272713691,False,0.0343475272713691,False
2026-06-16T04:51:16.000,2026-06-15T22:51:16.000,22.0,17.0,4.86,1.0,,,,,,,,,,-,5.478306491849344e-05,False,0.0002220665503028,False,0.0343158586973795,False,0.0343158586973795,False
2026-06-16T04:52:16.000,2026-06-15T22:52:16.000,22.0,17.0,4.86,1.0,,,,,,,,,,-,5.4150763146459093e-05,False,0.0002194804897497,False,0.0341167085892796,False,0.0341167085892796,False
2026-06-16T04:53:16.000,2026-06-15T22:53:16.000,22.0,17.0,4.86,1.0,,,,,,,,,,-,5.426412114386242e-05,False,0.0002199212182069,False,0.0341516763394864,False,0.0341516763394864,False
2026-06-16T04:54:16.000,2026-06-15T22:54:16.000,22.0,17.0,4.86,1.0,,,,,,,,,,-,5.44919468333753e-05,False,0.0002208285721948,False,0.0342225068593435,False,0.0342225068593435,False
2026-06-16T04:55:16.000,2026-06-15T22:55:16.000,21.99,17.0,4.86,1.0,,,,,,,,,,-,5.484750794297172e-05,False,0.0002222562697213,False,0.0343331768332881,False,0.0343331768332881,False
