# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523766Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2025-05-09T19:35:35.371
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-06T07:55:05.000;2025-05-06T00:55:05.000;7.7;5.09;19.94;1
2025-05-06T08:00:05.000;2025-05-06T01:00:05.000;7.7;5.09;20.03;1
2025-05-06T08:05:05.000;2025-05-06T01:05:05.000;7.7;5.09;20.32;1
2025-05-06T08:10:05.000;2025-05-06T01:10:05.000;7.4;5.09;20.43;1
2025-05-06T08:15:05.000;2025-05-06T01:15:05.000;7.4;5.09;20.22;1
2025-05-06T08:20:05.000;2025-05-06T01:20:05.000;7.4;5.09;19.66;1
2025-05-06T08:25:05.000;2025-05-06T01:25:05.000;7.4;5.09;20.10;1
2025-05-06T08:30:05.000;2025-05-06T01:30:05.000;7.4;5.08;19.97;1
2025-05-06T08:35:05.000;2025-05-06T01:35:05.000;7.0;5.09;20.06;1
2025-05-06T08:40:05.000;2025-05-06T01:40:05.000;7.0;5.08;20.03;1
2025-05-06T08:45:05.000;2025-05-06T01:45:05.000;7.4;5.08;20.01;1
2025-05-06T08:50:05.000;2025-05-06T01:50:05.000;7.4;5.08;20.04;1
2025-05-06T08:55:05.000;2025-05-06T01:55:05.000;7.4;5.09;20.29;1
2025-05-06T09:00:06.000;2025-05-06T02:00:06.000;7.7;5.08;20.60;1
2025-05-06T09:05:06.000;2025-05-06T02:05:06.000;7.7;5.08;20.52;1
2025-05-06T09:10:05.000;2025-05-06T02:10:05.000;8.0;5.08;20.43;1
2025-05-06T09:15:06.000;2025-05-06T02:15:06.000;8.3;5.08;20.56;1
2025-05-06T09:20:05.000;2025-05-06T02:20:05.000;8.7;5.08;20.60;1
2025-05-06T09:25:05.000;2025-05-06T02:25:05.000;8.7;5.08;20.69;1
2025-05-06T09:30:07.000;2025-05-06T02:30:07.000;9.0;5.08;20.89;1
2025-05-06T09:35:07.000;2025-05-06T02:35:07.000;9.3;5.08;20.92;1
2025-05-06T09:40:08.000;2025-05-06T02:40:08.000;9.3;5.08;21.02;1
2025-05-06T09:45:07.000;2025-05-06T02:45:07.000;9.3;5.08;21.27;1
2025-05-06T09:50:09.000;2025-05-06T02:50:09.000;9.6;5.08;21.39;1
2025-05-06T09:55:09.000;2025-05-06T02:55:09.000;9.6;5.08;21.44;1
2025-05-06T10:00:09.000;2025-05-06T03:00:09.000;9.6;5.08;21.44;1
2025-05-06T10:05:09.000;2025-05-06T03:05:09.000;9.6;5.08;21.45;1
2025-05-06T10:10:09.000;2025-05-06T03:10:09.000;9.3;5.08;21.42;1
2025-05-06T10:15:09.000;2025-05-06T03:15:09.000;9.0;5.06;21.42;1
2025-05-06T10:20:08.000;2025-05-06T03:20:08.000;8.7;5.08;21.39;1
2025-05-06T10:25:07.000;2025-05-06T03:25:07.000;8.3;5.08;21.34;1
2025-05-06T10:30:08.000;2025-05-06T03:30:08.000;8.0;5.06;21.37;1
2025-05-06T10:35:08.000;2025-05-06T03:35:08.000;7.7;5.06;21.39;1
2025-05-06T10:40:08.000;2025-05-06T03:40:08.000;7.7;5.06;21.39;1
2025-05-06T10:45:07.000;2025-05-06T03:45:07.000;7.7;5.06;21.31;1
2025-05-06T10:50:08.000;2025-05-06T03:50:08.000;7.7;5.06;21.06;1
2025-05-06T10:55:08.000;2025-05-06T03:55:08.000;7.7;5.06;21.11;1
2025-05-06T11:00:08.000;2025-05-06T04:00:08.000;8.0;5.06;21.04;1
2025-05-06T11:05:07.000;2025-05-06T04:05:07.000;8.0;5.06;20.98;1
2025-05-06T11:10:06.000;2025-05-06T04:10:06.000;8.3;5.06;20.88;1
2025-05-06T11:15:06.000;2025-05-06T04:15:06.000;8.7;5.06;20.82;1
2025-05-06T11:20:06.000;2025-05-06T04:20:06.000;9.0;5.06;20.77;1
2025-05-06T11:25:05.000;2025-05-06T04:25:05.000;9.0;5.06;20.71;1
2025-05-06T11:30:05.000;2025-05-06T04:30:05.000;9.3;5.06;20.34;1
2025-05-06T11:35:05.000;2025-05-06T04:35:05.000;9.3;5.08;19.84;1
2025-05-06T11:40:05.000;2025-05-06T04:40:05.000;9.6;5.06;19.15;1
2025-05-06T11:45:05.000;2025-05-06T04:45:05.000;9.6;5.06;18.27;1
2025-05-06T11:50:05.000;2025-05-06T04:50:05.000;9.6;5.06;17.44;1
2025-05-06T11:55:05.000;2025-05-06T04:55:05.000;9.6;5.06;16.54;1
2025-05-06T12:00:05.000;2025-05-06T05:00:05.000;9.6;5.06;15.45;1
2025-05-06T12:05:05.000;2025-05-06T05:05:05.000;9.3;5.06;14.16;1
2025-05-06T12:10:05.000;2025-05-06T05:10:05.000;9.0;5.06;12.79;1
2025-05-06T12:15:05.000;2025-05-06T05:15:05.000;8.7;5.06;11.48;1
2025-05-06T12:20:05.000;2025-05-06T05:20:05.000;8.7;5.06;10.12;1
2025-05-06T12:25:05.000;2025-05-06T05:25:05.000;8.3;5.06;8.99;1
2025-05-06T12:30:05.000;2025-05-06T05:30:05.000;8.3;5.06;8.22;1
2025-05-06T12:35:05.000;2025-05-06T05:35:05.000;8.3;5.06;7.67;1
2025-05-06T12:40:05.000;2025-05-06T05:40:05.000;8.3;5.06;7.14;1
2025-05-07T02:05:05.000;2025-05-06T19:05:05.000;18.6;5.15;7.04;1
2025-05-07T02:10:05.000;2025-05-06T19:10:05.000;18.6;5.15;7.68;1
2025-05-07T02:15:05.000;2025-05-06T19:15:05.000;18.3;5.15;8.53;1
2025-05-07T02:20:05.000;2025-05-06T19:20:05.000;18.0;5.15;9.48;1
2025-05-07T02:25:05.000;2025-05-06T19:25:05.000;17.7;5.15;10.71;1
2025-05-07T02:30:05.000;2025-05-06T19:30:05.000;17.4;5.15;11.96;1
2025-05-07T02:35:05.000;2025-05-06T19:35:05.000;17.0;5.15;13.27;1
2025-05-07T02:40:05.000;2025-05-06T19:40:05.000;17.0;5.15;14.54;1
2025-05-07T02:45:05.000;2025-05-06T19:45:05.000;16.7;5.14;15.63;1
2025-05-07T02:50:05.000;2025-05-06T19:50:05.000;16.4;5.14;16.57;1
2025-05-07T02:55:05.000;2025-05-06T19:55:05.000;16.4;5.14;17.10;1
2025-05-07T03:00:05.000;2025-05-06T20:00:05.000;16.1;5.14;17.70;1
2025-05-07T03:05:05.000;2025-05-06T20:05:05.000;15.7;5.14;17.98;1
2025-05-07T03:10:05.000;2025-05-06T20:10:05.000;15.7;5.14;18.09;1
2025-05-07T03:15:05.000;2025-05-06T20:15:05.000;15.4;5.13;18.13;1
2025-05-07T03:20:05.000;2025-05-06T20:20:05.000;15.4;5.14;18.14;1
2025-05-07T03:25:05.000;2025-05-06T20:25:05.000;15.4;5.13;18.14;1
2025-05-07T03:30:05.000;2025-05-06T20:30:05.000;15.1;5.14;18.14;1
2025-05-07T03:35:05.000;2025-05-06T20:35:05.000;15.1;5.13;18.13;1
2025-05-07T03:40:05.000;2025-05-06T20:40:05.000;15.1;5.13;18.13;1
2025-05-07T03:45:05.000;2025-05-06T20:45:05.000;15.1;5.13;18.11;1
2025-05-07T03:50:05.000;2025-05-06T20:50:05.000;15.1;5.13;18.11;1
2025-05-07T03:55:05.000;2025-05-06T20:55:05.000;15.1;5.13;18.12;1
2025-05-07T04:00:05.000;2025-05-06T21:00:05.000;15.1;5.13;18.12;1
2025-05-07T04:05:05.000;2025-05-06T21:05:05.000;15.1;5.13;18.12;1
2025-05-07T04:10:05.000;2025-05-06T21:10:05.000;15.1;5.13;18.13;1
2025-05-07T04:15:05.000;2025-05-06T21:15:05.000;14.8;5.13;18.16;1
2025-05-07T04:20:05.000;2025-05-06T21:20:05.000;14.8;5.13;18.17;1
2025-05-07T04:25:05.000;2025-05-06T21:25:05.000;14.8;5.13;18.14;1
2025-05-07T04:30:05.000;2025-05-06T21:30:05.000;14.5;5.13;18.09;1
2025-05-07T04:35:05.000;2025-05-06T21:35:05.000;14.5;5.13;18.06;1
2025-05-07T04:40:05.000;2025-05-06T21:40:05.000;14.1;5.12;18.01;1
2025-05-07T04:45:05.000;2025-05-06T21:45:05.000;14.1;5.12;17.94;1
2025-05-07T04:50:05.000;2025-05-06T21:50:05.000;14.1;5.12;17.91;1
2025-05-07T04:55:05.000;2025-05-06T21:55:05.000;14.1;5.12;17.94;1
2025-05-07T05:00:05.000;2025-05-06T22:00:05.000;13.8;5.12;18.03;1
2025-05-07T05:05:05.000;2025-05-06T22:05:05.000;13.5;5.12;18.14;1
2025-05-07T05:10:05.000;2025-05-06T22:10:05.000;13.5;5.12;18.27;1
2025-05-07T05:15:05.000;2025-05-06T22:15:05.000;13.2;5.12;18.42;1
2025-05-07T05:20:05.000;2025-05-06T22:20:05.000;12.8;5.12;18.59;1
2025-05-07T05:25:05.000;2025-05-06T22:25:05.000;12.5;5.12;18.75;1
2025-05-07T05:30:05.000;2025-05-06T22:30:05.000;12.5;5.12;18.83;1
2025-05-07T05:35:05.000;2025-05-06T22:35:05.000;12.2;5.10;18.88;1
2025-05-07T05:40:05.000;2025-05-06T22:40:05.000;12.2;5.12;18.92;1
2025-05-07T05:45:05.000;2025-05-06T22:45:05.000;12.2;5.10;18.97;1
2025-05-07T05:50:05.000;2025-05-06T22:50:05.000;11.9;5.10;19.01;1
2025-05-07T05:55:05.000;2025-05-06T22:55:05.000;11.9;5.10;19.05;1
2025-05-07T06:00:05.000;2025-05-06T23:00:05.000;11.9;5.10;19.09;1
2025-05-07T06:05:05.000;2025-05-06T23:05:05.000;11.6;5.10;19.14;1
2025-05-07T06:10:05.000;2025-05-06T23:10:05.000;11.6;5.10;19.19;1
2025-05-07T06:15:05.000;2025-05-06T23:15:05.000;11.6;5.10;19.23;1
2025-05-07T06:20:05.000;2025-05-06T23:20:05.000;11.2;5.10;19.27;1
2025-05-07T06:25:05.000;2025-05-06T23:25:05.000;11.2;5.10;19.31;1
2025-05-07T06:30:05.000;2025-05-06T23:30:05.000;10.9;5.10;19.36;1
2025-05-07T06:35:05.000;2025-05-06T23:35:05.000;10.9;5.10;19.40;1
2025-05-07T06:40:05.000;2025-05-06T23:40:05.000;10.9;5.09;19.44;1
2025-05-07T06:45:05.000;2025-05-06T23:45:05.000;10.9;5.09;19.48;1
2025-05-07T06:50:05.000;2025-05-06T23:50:05.000;10.6;5.09;19.52;1
2025-05-07T06:55:05.000;2025-05-06T23:55:05.000;10.6;5.09;19.55;1
2025-05-07T07:00:05.000;2025-05-07T00:00:05.000;10.6;5.09;19.60;1
2025-05-07T07:05:05.000;2025-05-07T00:05:05.000;10.6;5.10;19.65;1
2025-05-07T07:10:05.000;2025-05-07T00:10:05.000;10.6;5.09;19.69;1
2025-05-07T07:15:05.000;2025-05-07T00:15:05.000;10.6;5.09;19.73;1
2025-05-07T07:20:05.000;2025-05-07T00:20:05.000;10.6;5.09;19.77;1
2025-05-07T07:25:05.000;2025-05-07T00:25:05.000;10.6;5.09;19.79;1
2025-05-07T07:30:05.000;2025-05-07T00:30:05.000;10.6;5.09;19.82;1
2025-05-07T07:35:05.000;2025-05-07T00:35:05.000;10.6;5.09;19.85;1
2025-05-07T07:40:05.000;2025-05-07T00:40:05.000;10.3;5.09;19.88;1
2025-05-07T07:45:05.000;2025-05-07T00:45:05.000;10.3;5.09;19.91;1
2025-05-07T07:50:05.000;2025-05-07T00:50:05.000;10.3;5.09;19.95;1
2025-05-07T07:55:05.000;2025-05-07T00:55:05.000;10.3;5.09;19.98;1
2025-05-07T08:00:05.000;2025-05-07T01:00:05.000;9.9;5.09;20.02;1
2025-05-07T08:05:05.000;2025-05-07T01:05:05.000;10.3;5.09;20.04;1
2025-05-07T08:10:05.000;2025-05-07T01:10:05.000;10.3;5.08;20.05;1
2025-05-07T08:15:05.000;2025-05-07T01:15:05.000;9.9;5.08;20.10;1
2025-05-07T08:20:05.000;2025-05-07T01:20:05.000;9.9;5.09;20.13;1
2025-05-07T08:25:05.000;2025-05-07T01:25:05.000;9.9;5.08;20.13;1
2025-05-07T08:30:05.000;2025-05-07T01:30:05.000;9.9;5.08;20.18;1
2025-05-07T08:35:05.000;2025-05-07T01:35:05.000;9.6;5.08;20.23;1
2025-05-07T08:40:05.000;2025-05-07T01:40:05.000;9.6;5.08;20.26;1
2025-05-07T08:45:05.000;2025-05-07T01:45:05.000;9.6;5.08;20.28;1
2025-05-07T08:50:05.000;2025-05-07T01:50:05.000;9.9;5.08;20.31;1
2025-05-07T08:55:05.000;2025-05-07T01:55:05.000;9.9;5.08;20.37;1
2025-05-07T09:00:06.000;2025-05-07T02:00:06.000;10.3;5.08;20.44;1
2025-05-07T09:05:05.000;2025-05-07T02:05:05.000;10.3;5.08;20.48;1
2025-05-07T09:10:05.000;2025-05-07T02:10:05.000;10.3;5.08;20.50;1
2025-05-07T09:15:05.000;2025-05-07T02:15:05.000;10.3;5.08;20.58;1
2025-05-07T09:20:05.000;2025-05-07T02:20:05.000;10.3;5.08;20.65;1
2025-05-07T09:25:06.000;2025-05-07T02:25:06.000;9.9;5.08;20.72;1
2025-05-07T09:30:06.000;2025-05-07T02:30:06.000;9.9;5.08;20.80;1
2025-05-07T09:35:07.000;2025-05-07T02:35:07.000;9.9;5.08;20.90;1
2025-05-07T09:40:08.000;2025-05-07T02:40:08.000;9.9;5.08;21.00;1
2025-05-07T09:45:06.000;2025-05-07T02:45:06.000;9.6;5.06;21.12;1
2025-05-07T09:50:07.000;2025-05-07T02:50:07.000;9.6;5.06;21.25;1
2025-05-07T09:55:08.000;2025-05-07T02:55:08.000;9.3;5.06;21.36;1
2025-05-07T10:00:09.000;2025-05-07T03:00:09.000;9.3;5.08;21.44;1
2025-05-07T10:05:09.000;2025-05-07T03:05:09.000;9.3;5.06;21.48;1
2025-05-07T10:10:10.000;2025-05-07T03:10:10.000;9.3;5.06;21.51;1
2025-05-07T10:15:10.000;2025-05-07T03:15:10.000;9.0;5.06;21.52;1
2025-05-07T10:20:10.000;2025-05-07T03:20:10.000;9.0;5.06;21.52;1
2025-05-07T10:25:10.000;2025-05-07T03:25:10.000;9.0;5.06;21.52;1
2025-05-07T10:30:10.000;2025-05-07T03:30:10.000;8.7;5.06;21.51;1
2025-05-07T10:35:09.000;2025-05-07T03:35:09.000;8.7;5.06;21.51;1
2025-05-07T10:40:09.000;2025-05-07T03:40:09.000;8.3;5.06;21.50;1
2025-05-07T10:45:09.000;2025-05-07T03:45:09.000;8.3;5.06;21.48;1
2025-05-07T10:50:09.000;2025-05-07T03:50:09.000;8.0;5.06;21.47;1
2025-05-07T10:55:09.000;2025-05-07T03:55:09.000;8.0;5.06;21.46;1
2025-05-07T11:00:08.000;2025-05-07T04:00:08.000;7.7;5.06;21.44;1
2025-05-07T11:05:08.000;2025-05-07T04:05:08.000;7.7;5.06;21.41;1
2025-05-07T11:10:08.000;2025-05-07T04:10:08.000;7.7;5.06;21.37;1
2025-05-07T11:15:07.000;2025-05-07T04:15:07.000;7.7;5.06;21.30;1
2025-05-07T11:20:09.000;2025-05-07T04:20:09.000;8.0;5.06;21.14;1
2025-05-07T11:25:06.000;2025-05-07T04:25:06.000;7.7;5.05;20.87;1
2025-05-07T11:30:05.000;2025-05-07T04:30:05.000;7.7;5.06;20.43;1
2025-05-07T11:35:05.000;2025-05-07T04:35:05.000;7.7;5.06;19.80;1
2025-05-07T11:40:05.000;2025-05-07T04:40:05.000;7.7;5.05;19.03;1
2025-05-07T11:45:05.000;2025-05-07T04:45:05.000;7.7;5.05;18.19;1
2025-05-07T11:50:05.000;2025-05-07T04:50:05.000;7.7;5.06;17.28;1
2025-05-07T11:55:05.000;2025-05-07T04:55:05.000;8.0;5.06;16.28;1
2025-05-07T12:00:05.000;2025-05-07T05:00:05.000;8.0;5.05;15.10;1
2025-05-07T12:05:05.000;2025-05-07T05:05:05.000;8.0;5.05;13.79;1
2025-05-07T12:10:05.000;2025-05-07T05:10:05.000;8.3;5.05;12.48;1
2025-05-07T12:15:05.000;2025-05-07T05:15:05.000;8.3;5.05;11.21;1
2025-05-07T12:20:05.000;2025-05-07T05:20:05.000;8.3;5.05;10.05;1
2025-05-07T12:25:05.000;2025-05-07T05:25:05.000;8.7;5.05;8.99;1
2025-05-07T12:30:05.000;2025-05-07T05:30:05.000;8.3;5.05;8.15;1
2025-05-07T12:35:05.000;2025-05-07T05:35:05.000;8.7;5.05;7.46;1
2025-05-08T02:05:05.000;2025-05-07T19:05:05.000;19.6;5.14;7.17;1
2025-05-08T02:10:05.000;2025-05-07T19:10:05.000;19.6;5.14;7.74;1
2025-05-08T02:15:05.000;2025-05-07T19:15:05.000;19.3;5.14;8.27;1
2025-05-08T02:20:05.000;2025-05-07T19:20:05.000;19.3;5.14;9.19;1
2025-05-08T02:25:05.000;2025-05-07T19:25:05.000;19.0;5.13;10.34;1
2025-05-08T02:30:05.000;2025-05-07T19:30:05.000;18.6;5.13;11.65;1
2025-05-08T02:35:05.000;2025-05-07T19:35:05.000;18.6;5.13;12.91;1
2025-05-08T02:40:05.000;2025-05-07T19:40:05.000;18.3;5.13;14.41;1
2025-05-08T02:45:05.000;2025-05-07T19:45:05.000;18.3;5.13;15.60;1
2025-05-08T02:50:05.000;2025-05-07T19:50:05.000;18.3;5.13;16.56;1
2025-05-08T02:55:05.000;2025-05-07T19:55:05.000;18.0;5.13;17.28;1
2025-05-08T03:00:05.000;2025-05-07T20:00:05.000;18.0;5.13;17.79;1
2025-05-08T03:05:05.000;2025-05-07T20:05:05.000;18.0;5.13;18.11;1
2025-05-08T03:10:05.000;2025-05-07T20:10:05.000;17.7;5.13;18.31;1
2025-05-08T03:15:05.000;2025-05-07T20:15:05.000;17.7;5.13;18.38;1
2025-05-08T03:20:05.000;2025-05-07T20:20:05.000;17.7;5.12;18.44;1
2025-05-08T03:25:05.000;2025-05-07T20:25:05.000;17.7;5.12;18.42;1
2025-05-08T03:30:05.000;2025-05-07T20:30:05.000;17.4;5.12;18.09;1
2025-05-08T03:35:05.000;2025-05-07T20:35:05.000;17.4;5.12;18.45;1
2025-05-08T03:40:05.000;2025-05-07T20:40:05.000;17.4;5.12;18.43;1
2025-05-08T03:45:05.000;2025-05-07T20:45:05.000;17.0;5.12;18.42;1
2025-05-08T03:50:05.000;2025-05-07T20:50:05.000;17.0;5.12;18.42;1
2025-05-08T03:55:05.000;2025-05-07T20:55:05.000;17.0;5.12;18.41;1
2025-05-08T04:00:05.000;2025-05-07T21:00:05.000;16.7;5.12;18.40;1
2025-05-08T04:05:05.000;2025-05-07T21:05:05.000;16.7;5.12;18.39;1
2025-05-08T04:10:05.000;2025-05-07T21:10:05.000;16.4;5.12;18.38;1
2025-05-08T04:15:05.000;2025-05-07T21:15:05.000;16.4;5.12;18.37;1
2025-05-08T04:20:05.000;2025-05-07T21:20:05.000;16.1;5.12;18.35;1
2025-05-08T04:25:05.000;2025-05-07T21:25:05.000;16.1;5.10;18.34;1
2025-05-08T04:30:05.000;2025-05-07T21:30:05.000;15.7;5.10;18.34;1
2025-05-08T04:35:05.000;2025-05-07T21:35:05.000;15.7;5.10;18.34;1
2025-05-08T04:40:05.000;2025-05-07T21:40:05.000;15.4;5.10;18.36;1
2025-05-08T04:45:05.000;2025-05-07T21:45:05.000;15.4;5.10;18.37;1
2025-05-08T04:50:05.000;2025-05-07T21:50:05.000;15.1;5.10;18.38;1
2025-05-08T04:55:05.000;2025-05-07T21:55:05.000;14.8;5.10;18.39;1
2025-05-08T05:00:05.000;2025-05-07T22:00:05.000;14.8;5.10;18.40;1
2025-05-08T05:05:05.000;2025-05-07T22:05:05.000;14.5;5.10;18.43;1
2025-05-08T05:10:05.000;2025-05-07T22:10:05.000;14.5;5.10;18.45;1
2025-05-08T05:15:05.000;2025-05-07T22:15:05.000;14.5;5.10;18.47;1
2025-05-08T05:20:05.000;2025-05-07T22:20:05.000;14.5;5.10;18.49;1
2025-05-08T05:25:05.000;2025-05-07T22:25:05.000;14.5;5.09;18.52;1
2025-05-08T05:30:05.000;2025-05-07T22:30:05.000;14.1;5.10;18.54;1
2025-05-08T05:35:05.000;2025-05-07T22:35:05.000;14.1;5.09;18.57;1
2025-05-08T05:40:05.000;2025-05-07T22:40:05.000;14.1;5.09;18.58;1
2025-05-08T05:45:05.000;2025-05-07T22:45:05.000;13.8;5.09;18.61;1
2025-05-08T05:50:05.000;2025-05-07T22:50:05.000;13.8;5.09;18.64;1
2025-05-08T05:55:05.000;2025-05-07T22:55:05.000;13.8;5.09;18.68;1
2025-05-08T06:00:05.000;2025-05-07T23:00:05.000;13.5;5.09;18.72;1
2025-05-08T06:05:05.000;2025-05-07T23:05:05.000;13.5;5.09;18.75;1
2025-05-08T06:10:05.000;2025-05-07T23:10:05.000;13.5;5.09;18.77;1
2025-05-08T06:15:05.000;2025-05-07T23:15:05.000;13.5;5.09;18.80;1
2025-05-08T06:20:05.000;2025-05-07T23:20:05.000;13.5;5.09;18.82;1
2025-05-08T06:25:05.000;2025-05-07T23:25:05.000;13.5;5.09;18.85;1
2025-05-08T06:30:05.000;2025-05-07T23:30:05.000;13.5;5.09;18.87;1
2025-05-08T06:35:05.000;2025-05-07T23:35:05.000;13.2;5.09;18.91;1
2025-05-08T06:40:05.000;2025-05-07T23:40:05.000;13.2;5.09;18.93;1
2025-05-08T06:45:05.000;2025-05-07T23:45:05.000;13.5;5.09;18.96;1
2025-05-08T06:50:05.000;2025-05-07T23:50:05.000;13.5;5.09;19.00;1
2025-05-08T06:55:05.000;2025-05-07T23:55:05.000;13.5;5.08;19.03;1
2025-05-08T07:00:05.000;2025-05-08T00:00:05.000;13.5;5.09;19.06;1
2025-05-08T07:05:05.000;2025-05-08T00:05:05.000;13.2;5.08;19.10;1
2025-05-08T07:10:05.000;2025-05-08T00:10:05.000;13.2;5.08;19.13;1
2025-05-08T07:15:05.000;2025-05-08T00:15:05.000;13.2;5.09;19.16;1
2025-05-08T07:20:05.000;2025-05-08T00:20:05.000;13.2;5.08;19.21;1
2025-05-08T07:25:05.000;2025-05-08T00:25:05.000;13.5;5.08;19.24;1
2025-05-08T07:30:05.000;2025-05-08T00:30:05.000;13.5;5.08;19.28;1
2025-05-08T07:35:05.000;2025-05-08T00:35:05.000;13.8;5.08;19.33;1
2025-05-08T07:40:05.000;2025-05-08T00:40:05.000;13.8;5.08;19.39;1
2025-05-08T07:45:05.000;2025-05-08T00:45:05.000;13.8;5.08;19.45;1
2025-05-08T07:50:05.000;2025-05-08T00:50:05.000;13.8;5.09;19.51;1
2025-05-08T07:55:05.000;2025-05-08T00:55:05.000;13.8;5.08;19.55;1
2025-05-08T08:00:05.000;2025-05-08T01:00:05.000;14.1;5.08;19.59;1
2025-05-08T08:05:05.000;2025-05-08T01:05:05.000;13.8;5.08;19.62;1
2025-05-08T08:10:05.000;2025-05-08T01:10:05.000;13.8;5.08;19.65;1
2025-05-08T08:15:05.000;2025-05-08T01:15:05.000;13.5;5.08;19.68;1
2025-05-08T08:20:05.000;2025-05-08T01:20:05.000;13.5;5.08;19.70;1
2025-05-08T08:25:05.000;2025-05-08T01:25:05.000;13.2;5.08;19.73;1
2025-05-08T08:30:05.000;2025-05-08T01:30:05.000;12.8;5.08;19.76;1
2025-05-08T08:35:05.000;2025-05-08T01:35:05.000;12.8;5.08;19.79;1
2025-05-08T08:40:05.000;2025-05-08T01:40:05.000;12.8;5.08;19.88;1
2025-05-08T08:45:05.000;2025-05-08T01:45:05.000;12.5;5.06;19.85;1
2025-05-08T08:50:05.000;2025-05-08T01:50:05.000;12.5;5.06;19.89;1
2025-05-08T08:55:05.000;2025-05-08T01:55:05.000;12.2;5.06;19.92;1
2025-05-08T09:00:05.000;2025-05-08T02:00:05.000;12.2;5.08;19.99;1
2025-05-08T09:05:05.000;2025-05-08T02:05:05.000;12.2;5.06;19.98;1
2025-05-08T09:10:05.000;2025-05-08T02:10:05.000;12.2;5.06;20.07;1
2025-05-08T09:15:05.000;2025-05-08T02:15:05.000;11.9;5.06;20.08;1
2025-05-08T09:20:05.000;2025-05-08T02:20:05.000;11.9;5.06;20.13;1
2025-05-08T09:25:05.000;2025-05-08T02:25:05.000;11.9;5.06;20.19;1
2025-05-08T09:30:05.000;2025-05-08T02:30:05.000;11.6;5.06;20.23;1
2025-05-08T09:35:05.000;2025-05-08T02:35:05.000;11.6;5.06;20.27;1
2025-05-08T09:40:05.000;2025-05-08T02:40:05.000;11.6;5.06;20.33;1
2025-05-08T09:45:05.000;2025-05-08T02:45:05.000;11.2;5.06;20.39;1
2025-05-08T09:50:05.000;2025-05-08T02:50:05.000;11.2;5.06;20.48;1
2025-05-08T09:55:05.000;2025-05-08T02:55:05.000;11.2;5.06;20.55;1
2025-05-08T10:00:05.000;2025-05-08T03:00:05.000;11.2;5.06;20.64;1
2025-05-08T10:05:06.000;2025-05-08T03:05:06.000;11.2;5.06;20.74;1
2025-05-08T10:10:07.000;2025-05-08T03:10:07.000;11.2;5.06;20.86;1
2025-05-08T10:15:05.000;2025-05-08T03:15:05.000;11.2;5.05;20.99;1
2025-05-08T10:20:06.000;2025-05-08T03:20:06.000;11.2;5.06;21.11;1
2025-05-08T10:25:07.000;2025-05-08T03:25:07.000;11.2;5.05;21.20;1
2025-05-08T10:30:08.000;2025-05-08T03:30:08.000;11.2;5.05;21.26;1
2025-05-08T10:35:08.000;2025-05-08T03:35:08.000;11.2;5.05;21.27;1
2025-05-08T10:40:08.000;2025-05-08T03:40:08.000;11.2;5.05;21.27;1
2025-05-08T10:45:08.000;2025-05-08T03:45:08.000;11.2;5.05;21.26;1
2025-05-08T10:50:08.000;2025-05-08T03:50:08.000;11.2;5.05;21.26;1
2025-05-08T10:55:08.000;2025-05-08T03:55:08.000;11.2;5.06;21.26;1
2025-05-08T11:00:08.000;2025-05-08T04:00:08.000;10.9;5.05;21.25;1
2025-05-08T11:05:07.000;2025-05-08T04:05:07.000;10.9;5.05;21.22;1
2025-05-08T11:10:07.000;2025-05-08T04:10:07.000;10.9;5.05;21.19;1
2025-05-08T11:15:06.000;2025-05-08T04:15:06.000;11.2;5.05;21.11;1
2025-05-08T11:20:05.000;2025-05-08T04:20:05.000;11.2;5.05;20.96;1
2025-05-08T11:25:05.000;2025-05-08T04:25:05.000;11.2;5.05;20.67;1
2025-05-08T11:30:05.000;2025-05-08T04:30:05.000;10.9;5.05;20.20;1
