# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000578567Hz,0000000000c,0000000.000s, 013.2C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2025-09-11T17:01:42.045
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-08T09:10:00.000;2025-09-08T02:10:00.000;6.4;4.79;16.99;1
2025-09-08T09:15:00.000;2025-09-08T02:15:00.000;6.4;4.79;16.86;1
2025-09-08T09:20:00.000;2025-09-08T02:20:00.000;6.4;4.79;17.00;1
2025-09-08T09:25:00.000;2025-09-08T02:25:00.000;6.1;4.79;17.01;1
2025-09-08T09:30:00.000;2025-09-08T02:30:00.000;6.1;4.79;17.03;1
2025-09-08T09:35:00.000;2025-09-08T02:35:00.000;6.1;4.79;17.17;1
2025-09-08T09:40:00.000;2025-09-08T02:40:00.000;6.1;4.79;17.08;1
2025-09-08T09:45:00.000;2025-09-08T02:45:00.000;5.8;4.79;17.26;1
2025-09-08T09:50:00.000;2025-09-08T02:50:00.000;5.8;4.79;17.44;1
2025-09-08T09:55:00.000;2025-09-08T02:55:00.000;5.8;4.79;17.46;1
2025-09-08T10:00:00.000;2025-09-08T03:00:00.000;5.4;4.79;17.49;1
2025-09-08T10:05:00.000;2025-09-08T03:05:00.000;5.4;4.79;17.77;1
2025-09-08T10:10:00.000;2025-09-08T03:10:00.000;5.4;4.79;17.87;1
2025-09-08T10:15:00.000;2025-09-08T03:15:00.000;5.4;4.79;17.89;1
2025-09-08T10:20:00.000;2025-09-08T03:20:00.000;5.4;4.79;17.91;1
2025-09-08T10:25:00.000;2025-09-08T03:25:00.000;5.8;4.79;18.01;1
2025-09-08T10:30:00.000;2025-09-08T03:30:00.000;6.1;4.79;18.09;1
2025-09-08T10:35:00.000;2025-09-08T03:35:00.000;6.1;4.79;18.20;1
2025-09-08T10:40:00.000;2025-09-08T03:40:00.000;6.4;4.79;18.21;1
2025-09-08T10:45:00.000;2025-09-08T03:45:00.000;6.4;4.79;18.35;1
2025-09-08T10:50:00.000;2025-09-08T03:50:00.000;6.4;4.79;18.36;1
2025-09-08T10:55:00.000;2025-09-08T03:55:00.000;6.7;4.79;18.45;1
2025-09-08T11:00:00.000;2025-09-08T04:00:00.000;6.7;4.79;18.45;1
2025-09-08T11:05:00.000;2025-09-08T04:05:00.000;6.7;4.79;18.21;1
2025-09-08T11:10:00.000;2025-09-08T04:10:00.000;6.7;4.79;18.45;1
2025-09-08T11:15:00.000;2025-09-08T04:15:00.000;6.7;4.79;18.52;1
2025-09-08T11:20:00.000;2025-09-08T04:20:00.000;6.7;4.79;18.70;1
2025-09-08T11:25:00.000;2025-09-08T04:25:00.000;6.7;4.79;18.70;1
2025-09-08T11:30:00.000;2025-09-08T04:30:00.000;6.7;4.79;18.76;1
2025-09-08T11:35:00.000;2025-09-08T04:35:00.000;6.7;4.79;18.81;1
2025-09-08T11:40:00.000;2025-09-08T04:40:00.000;6.7;4.79;18.85;1
2025-09-08T11:45:00.000;2025-09-08T04:45:00.000;6.7;4.79;18.87;1
2025-09-08T11:50:00.000;2025-09-08T04:50:00.000;6.7;4.79;18.88;1
2025-09-08T11:55:00.000;2025-09-08T04:55:00.000;6.7;4.79;18.90;1
2025-09-08T12:00:00.000;2025-09-08T05:00:00.000;6.4;4.79;18.81;1
2025-09-08T12:05:00.000;2025-09-08T05:05:00.000;6.4;4.78;18.64;1
2025-09-08T12:10:00.000;2025-09-08T05:10:00.000;6.4;4.79;18.21;1
2025-09-08T12:15:00.000;2025-09-08T05:15:00.000;6.4;4.79;17.61;1
2025-09-08T12:20:00.000;2025-09-08T05:20:00.000;6.4;4.79;16.70;1
2025-09-08T12:25:00.000;2025-09-08T05:25:00.000;6.4;4.79;15.63;1
2025-09-08T12:30:00.000;2025-09-08T05:30:00.000;6.4;4.79;14.50;1
2025-09-08T12:35:00.000;2025-09-08T05:35:00.000;6.4;4.79;12.93;1
2025-09-08T12:40:00.000;2025-09-08T05:40:00.000;6.4;4.79;11.52;1
2025-09-08T12:45:00.000;2025-09-08T05:45:00.000;6.4;4.79;10.19;1
2025-09-08T12:50:00.000;2025-09-08T05:50:00.000;6.4;4.79;9.06;1
2025-09-08T12:55:00.000;2025-09-08T05:55:00.000;6.4;4.79;8.17;1
2025-09-08T13:00:00.000;2025-09-08T06:00:00.000;6.4;4.79;7.49;1
2025-09-08T13:05:00.000;2025-09-08T06:05:00.000;6.1;4.79;6.97;1
2025-09-08T13:10:00.000;2025-09-08T06:10:00.000;6.4;4.79;6.58;1
2025-09-08T13:15:00.000;2025-09-08T06:15:00.000;6.4;4.79;6.29;1
2025-09-08T13:20:00.000;2025-09-08T06:20:00.000;6.1;4.79;6.06;1
2025-09-08T13:25:00.000;2025-09-08T06:25:00.000;6.1;4.79;0.00;1
2025-09-08T13:30:00.000;2025-09-08T06:30:00.000;6.1;4.79;0.00;1
2025-09-08T13:35:00.000;2025-09-08T06:35:00.000;6.4;4.79;0.00;1
2025-09-08T13:40:00.000;2025-09-08T06:40:00.000;6.7;4.79;0.00;1
2025-09-08T13:45:00.000;2025-09-08T06:45:00.000;6.7;4.79;0.00;1
2025-09-08T13:50:00.000;2025-09-08T06:50:00.000;6.7;4.79;0.00;1
2025-09-08T13:55:00.000;2025-09-08T06:55:00.000;6.4;4.79;0.00;1
2025-09-08T14:00:00.000;2025-09-08T07:00:00.000;6.7;4.79;0.00;1
2025-09-08T14:05:00.000;2025-09-08T07:05:00.000;6.7;4.79;0.00;1
2025-09-08T14:10:00.000;2025-09-08T07:10:00.000;6.7;4.79;0.00;1
2025-09-08T14:15:00.000;2025-09-08T07:15:00.000;7.0;4.79;0.00;1
2025-09-08T14:20:00.000;2025-09-08T07:20:00.000;7.0;4.79;0.00;1
2025-09-08T14:25:00.000;2025-09-08T07:25:00.000;7.4;4.79;0.00;1
2025-09-08T14:30:00.000;2025-09-08T07:30:00.000;7.4;4.79;0.00;1
2025-09-08T14:35:00.000;2025-09-08T07:35:00.000;7.0;4.78;0.00;1
2025-09-08T14:40:00.000;2025-09-08T07:40:00.000;7.7;4.79;0.00;1
2025-09-08T14:45:00.000;2025-09-08T07:45:00.000;7.7;4.79;0.00;1
2025-09-08T14:50:00.000;2025-09-08T07:50:00.000;8.0;4.79;0.00;1
2025-09-08T14:55:00.000;2025-09-08T07:55:00.000;8.3;4.79;0.00;1
2025-09-08T15:00:00.000;2025-09-08T08:00:00.000;8.3;4.79;0.00;1
2025-09-08T15:05:00.000;2025-09-08T08:05:00.000;8.3;4.79;0.00;1
2025-09-08T15:10:00.000;2025-09-08T08:10:00.000;8.7;4.79;0.00;1
2025-09-08T15:15:00.000;2025-09-08T08:15:00.000;8.7;4.79;0.00;1
2025-09-08T15:20:00.000;2025-09-08T08:20:00.000;8.3;4.79;0.00;1
2025-09-08T15:25:00.000;2025-09-08T08:25:00.000;9.0;4.79;0.00;1
2025-09-08T15:30:00.000;2025-09-08T08:30:00.000;9.0;4.79;0.00;1
2025-09-08T15:35:00.000;2025-09-08T08:35:00.000;9.3;4.79;0.00;1
2025-09-08T15:40:00.000;2025-09-08T08:40:00.000;9.0;4.79;0.00;1
2025-09-08T15:45:00.000;2025-09-08T08:45:00.000;9.0;4.79;0.00;1
2025-09-08T15:50:00.000;2025-09-08T08:50:00.000;9.6;4.79;0.00;1
2025-09-08T15:55:00.000;2025-09-08T08:55:00.000;9.3;4.79;0.00;1
2025-09-08T16:00:00.000;2025-09-08T09:00:00.000;9.3;4.79;0.00;1
2025-09-08T16:05:00.000;2025-09-08T09:05:00.000;9.3;4.79;0.00;1
2025-09-08T16:10:00.000;2025-09-08T09:10:00.000;9.3;4.79;0.00;1
2025-09-08T16:15:00.000;2025-09-08T09:15:00.000;9.3;4.79;0.00;1
2025-09-08T16:20:00.000;2025-09-08T09:20:00.000;9.6;4.79;0.00;1
2025-09-08T16:25:00.000;2025-09-08T09:25:00.000;9.6;4.79;0.00;1
2025-09-08T16:30:00.000;2025-09-08T09:30:00.000;9.9;4.79;0.00;1
2025-09-08T16:35:00.000;2025-09-08T09:35:00.000;9.9;4.79;0.00;1
2025-09-08T16:40:00.000;2025-09-08T09:40:00.000;9.6;4.79;0.00;1
2025-09-08T16:45:00.000;2025-09-08T09:45:00.000;10.3;4.79;0.00;1
2025-09-08T16:50:00.000;2025-09-08T09:50:00.000;10.3;4.79;0.00;1
2025-09-08T16:55:00.000;2025-09-08T09:55:00.000;10.3;4.79;0.00;1
2025-09-08T17:00:00.000;2025-09-08T10:00:00.000;10.3;4.79;0.00;1
2025-09-08T17:05:00.000;2025-09-08T10:05:00.000;10.3;4.79;0.00;1
2025-09-08T17:10:00.000;2025-09-08T10:10:00.000;10.6;4.79;0.00;1
2025-09-08T17:15:00.000;2025-09-08T10:15:00.000;10.9;4.79;0.00;1
2025-09-08T17:20:00.000;2025-09-08T10:20:00.000;11.2;4.79;0.00;1
2025-09-08T17:25:00.000;2025-09-08T10:25:00.000;11.9;4.79;0.00;1
2025-09-08T17:30:00.000;2025-09-08T10:30:00.000;13.2;4.79;0.00;1
2025-09-08T17:35:00.000;2025-09-08T10:35:00.000;13.8;4.79;0.00;1
2025-09-08T17:40:00.000;2025-09-08T10:40:00.000;14.5;4.79;0.00;1
2025-09-08T17:45:00.000;2025-09-08T10:45:00.000;15.7;4.79;0.00;1
2025-09-08T17:50:00.000;2025-09-08T10:50:00.000;16.4;4.79;0.00;1
2025-09-08T17:55:00.000;2025-09-08T10:55:00.000;18.3;4.79;0.00;1
2025-09-08T18:00:00.000;2025-09-08T11:00:00.000;19.6;4.79;0.00;1
2025-09-08T18:05:00.000;2025-09-08T11:05:00.000;20.3;4.79;0.00;1
2025-09-08T18:10:00.000;2025-09-08T11:10:00.000;21.9;4.79;0.00;1
2025-09-08T18:15:00.000;2025-09-08T11:15:00.000;23.5;4.79;0.00;1
2025-09-08T18:20:00.000;2025-09-08T11:20:00.000;24.8;4.79;0.00;1
2025-09-08T18:25:00.000;2025-09-08T11:25:00.000;25.4;4.79;0.00;1
2025-09-08T18:30:00.000;2025-09-08T11:30:00.000;25.7;4.79;0.00;1
2025-09-08T18:35:00.000;2025-09-08T11:35:00.000;26.1;4.79;0.00;1
2025-09-08T18:40:00.000;2025-09-08T11:40:00.000;24.8;4.79;0.00;1
2025-09-08T18:45:00.000;2025-09-08T11:45:00.000;24.4;4.79;0.00;1
2025-09-08T18:50:00.000;2025-09-08T11:50:00.000;24.4;4.79;0.00;1
2025-09-08T18:55:00.000;2025-09-08T11:55:00.000;22.8;4.79;0.00;1
2025-09-08T19:00:00.000;2025-09-08T12:00:00.000;22.2;4.79;0.00;1
2025-09-08T19:05:00.000;2025-09-08T12:05:00.000;23.2;4.79;0.00;1
2025-09-08T19:10:00.000;2025-09-08T12:10:00.000;24.1;4.79;0.00;1
2025-09-08T19:15:00.000;2025-09-08T12:15:00.000;24.1;4.79;0.00;1
2025-09-08T19:20:00.000;2025-09-08T12:20:00.000;24.8;4.78;0.00;1
2025-09-08T19:25:00.000;2025-09-08T12:25:00.000;26.1;4.79;0.00;1
2025-09-08T19:30:00.000;2025-09-08T12:30:00.000;26.4;4.79;0.00;1
2025-09-08T19:35:00.000;2025-09-08T12:35:00.000;25.4;4.79;0.00;1
2025-09-08T19:40:00.000;2025-09-08T12:40:00.000;24.8;4.79;0.00;1
2025-09-08T19:45:00.000;2025-09-08T12:45:00.000;25.1;4.79;0.00;1
2025-09-08T19:50:00.000;2025-09-08T12:50:00.000;26.1;4.79;0.00;1
2025-09-08T19:55:00.000;2025-09-08T12:55:00.000;27.3;4.79;0.00;1
2025-09-08T20:00:00.000;2025-09-08T13:00:00.000;28.0;4.79;0.00;1
2025-09-08T20:05:00.000;2025-09-08T13:05:00.000;29.3;4.79;0.00;1
2025-09-08T20:10:00.000;2025-09-08T13:10:00.000;29.6;4.79;0.00;1
2025-09-08T20:15:00.000;2025-09-08T13:15:00.000;29.3;4.79;0.00;1
2025-09-08T20:20:00.000;2025-09-08T13:20:00.000;27.0;4.79;0.00;1
2025-09-08T20:25:00.000;2025-09-08T13:25:00.000;25.7;4.79;0.00;1
2025-09-08T20:30:00.000;2025-09-08T13:30:00.000;26.4;4.79;0.00;1
2025-09-08T20:35:00.000;2025-09-08T13:35:00.000;27.0;4.79;0.00;1
2025-09-08T20:40:00.000;2025-09-08T13:40:00.000;27.7;4.79;0.00;1
2025-09-08T20:45:00.000;2025-09-08T13:45:00.000;26.7;4.79;0.00;1
2025-09-08T20:50:00.000;2025-09-08T13:50:00.000;27.0;4.78;0.00;1
2025-09-08T20:55:00.000;2025-09-08T13:55:00.000;26.7;4.79;0.00;1
2025-09-08T21:00:00.000;2025-09-08T14:00:00.000;27.3;4.78;0.00;1
2025-09-08T21:05:00.000;2025-09-08T14:05:00.000;29.3;4.79;0.00;1
2025-09-08T21:10:00.000;2025-09-08T14:10:00.000;29.6;4.79;0.00;1
2025-09-08T21:15:00.000;2025-09-08T14:15:00.000;29.6;4.79;0.00;1
2025-09-08T21:20:00.000;2025-09-08T14:20:00.000;28.0;4.79;0.00;1
2025-09-08T21:25:00.000;2025-09-08T14:25:00.000;25.7;4.79;0.00;1
2025-09-08T21:30:00.000;2025-09-08T14:30:00.000;24.4;4.78;0.00;1
2025-09-08T21:35:00.000;2025-09-08T14:35:00.000;23.2;4.79;0.00;1
2025-09-08T21:40:00.000;2025-09-08T14:40:00.000;21.9;4.79;0.00;1
2025-09-08T21:45:00.000;2025-09-08T14:45:00.000;21.5;4.79;0.00;1
2025-09-08T21:50:00.000;2025-09-08T14:50:00.000;20.9;4.79;0.00;1
2025-09-08T21:55:00.000;2025-09-08T14:55:00.000;19.6;4.79;0.00;1
2025-09-08T22:00:00.000;2025-09-08T15:00:00.000;19.0;4.79;0.00;1
2025-09-08T22:05:00.000;2025-09-08T15:05:00.000;18.0;4.79;0.00;1
2025-09-08T22:10:00.000;2025-09-08T15:10:00.000;17.7;4.79;0.00;1
2025-09-08T22:15:00.000;2025-09-08T15:15:00.000;18.0;4.79;0.00;1
2025-09-08T22:20:00.000;2025-09-08T15:20:00.000;17.4;4.79;0.00;1
2025-09-08T22:25:00.000;2025-09-08T15:25:00.000;17.0;4.79;0.00;1
2025-09-08T22:30:00.000;2025-09-08T15:30:00.000;16.4;4.79;0.00;1
2025-09-08T22:35:00.000;2025-09-08T15:35:00.000;16.4;4.79;0.00;1
2025-09-08T22:40:00.000;2025-09-08T15:40:00.000;15.7;4.79;0.00;1
2025-09-08T22:45:00.000;2025-09-08T15:45:00.000;15.4;4.79;0.00;1
2025-09-08T22:50:00.000;2025-09-08T15:50:00.000;15.4;4.79;0.00;1
2025-09-08T22:55:00.000;2025-09-08T15:55:00.000;15.1;4.79;0.00;1
2025-09-08T23:00:00.000;2025-09-08T16:00:00.000;15.1;4.79;0.00;1
2025-09-08T23:05:00.000;2025-09-08T16:05:00.000;14.8;4.79;0.00;1
2025-09-08T23:10:00.000;2025-09-08T16:10:00.000;14.8;4.79;0.00;1
2025-09-08T23:15:00.000;2025-09-08T16:15:00.000;14.5;4.79;0.00;1
2025-09-08T23:20:00.000;2025-09-08T16:20:00.000;14.5;4.79;0.00;1
2025-09-08T23:25:00.000;2025-09-08T16:25:00.000;14.5;4.77;0.00;1
2025-09-08T23:30:00.000;2025-09-08T16:30:00.000;14.5;4.79;0.00;1
2025-09-08T23:35:00.000;2025-09-08T16:35:00.000;14.1;4.79;0.00;1
2025-09-08T23:40:00.000;2025-09-08T16:40:00.000;14.1;4.79;0.00;1
2025-09-08T23:45:00.000;2025-09-08T16:45:00.000;14.1;4.79;0.00;1
2025-09-08T23:50:00.000;2025-09-08T16:50:00.000;14.5;4.79;0.00;1
2025-09-08T23:55:00.000;2025-09-08T16:55:00.000;14.1;4.79;0.00;1
2025-09-09T00:00:00.000;2025-09-08T17:00:00.000;13.8;4.79;0.00;1
2025-09-09T00:05:00.000;2025-09-08T17:05:00.000;14.1;4.79;0.00;1
2025-09-09T00:10:00.000;2025-09-08T17:10:00.000;13.8;4.79;0.00;1
2025-09-09T00:15:00.000;2025-09-08T17:15:00.000;13.2;4.79;0.00;1
2025-09-09T00:20:00.000;2025-09-08T17:20:00.000;13.5;4.76;0.00;1
2025-09-09T00:25:00.000;2025-09-08T17:25:00.000;13.2;4.79;0.00;1
2025-09-09T00:30:00.000;2025-09-08T17:30:00.000;13.5;4.79;0.00;1
2025-09-09T00:35:00.000;2025-09-08T17:35:00.000;13.2;4.79;0.00;1
2025-09-09T00:40:00.000;2025-09-08T17:40:00.000;12.2;4.79;0.00;1
2025-09-09T00:45:00.000;2025-09-08T17:45:00.000;12.5;4.79;0.00;1
2025-09-09T00:50:00.000;2025-09-08T17:50:00.000;11.9;4.79;0.00;1
2025-09-09T00:55:00.000;2025-09-08T17:55:00.000;12.2;4.79;0.00;1
2025-09-09T01:00:00.000;2025-09-08T18:00:00.000;12.2;4.79;0.00;1
2025-09-09T01:05:00.000;2025-09-08T18:05:00.000;11.9;4.79;0.00;1
2025-09-09T01:10:00.000;2025-09-08T18:10:00.000;11.9;4.79;0.00;1
2025-09-09T01:15:00.000;2025-09-08T18:15:00.000;11.9;4.79;0.00;1
2025-09-09T01:20:00.000;2025-09-08T18:20:00.000;11.9;4.79;5.96;1
2025-09-09T01:25:00.000;2025-09-08T18:25:00.000;11.9;4.79;0.00;1
2025-09-09T01:30:00.000;2025-09-08T18:30:00.000;11.9;4.79;7.00;1
2025-09-09T01:35:00.000;2025-09-08T18:35:00.000;11.6;4.79;7.61;1
2025-09-09T01:40:00.000;2025-09-08T18:40:00.000;11.6;4.79;8.38;1
2025-09-09T01:45:00.000;2025-09-08T18:45:00.000;10.9;4.79;9.34;1
2025-09-09T01:50:00.000;2025-09-08T18:50:00.000;10.6;4.79;10.51;1
2025-09-09T01:55:00.000;2025-09-08T18:55:00.000;10.3;4.79;11.85;1
2025-09-09T02:00:00.000;2025-09-08T19:00:00.000;9.9;4.79;13.20;1
2025-09-09T02:05:00.000;2025-09-08T19:05:00.000;9.6;4.79;14.55;1
2025-09-09T02:10:00.000;2025-09-08T19:10:00.000;9.3;4.79;16.04;1
2025-09-09T02:15:00.000;2025-09-08T19:15:00.000;9.0;4.79;16.99;1
2025-09-09T02:20:00.000;2025-09-08T19:20:00.000;8.7;4.79;17.91;1
2025-09-09T02:25:00.000;2025-09-08T19:25:00.000;8.7;4.79;18.81;1
2025-09-09T02:30:00.000;2025-09-08T19:30:00.000;8.3;4.79;19.45;1
2025-09-09T02:35:00.000;2025-09-08T19:35:00.000;8.0;4.79;19.83;1
2025-09-09T02:40:00.000;2025-09-08T19:40:00.000;8.0;4.79;19.95;1
2025-09-09T02:45:00.000;2025-09-08T19:45:00.000;8.0;4.79;19.96;1
2025-09-09T02:50:00.000;2025-09-08T19:50:00.000;7.7;4.79;19.90;1
2025-09-09T02:55:00.000;2025-09-08T19:55:00.000;7.7;4.79;19.85;1
2025-09-09T03:00:00.000;2025-09-08T20:00:00.000;7.7;4.79;19.80;1
2025-09-09T03:05:00.000;2025-09-08T20:05:00.000;7.4;4.79;19.77;1
2025-09-09T03:10:00.000;2025-09-08T20:10:00.000;7.4;4.79;19.72;1
2025-09-09T03:15:00.000;2025-09-08T20:15:00.000;7.4;4.79;19.68;1
2025-09-09T03:20:00.000;2025-09-08T20:20:00.000;7.4;4.79;19.64;1
2025-09-09T03:25:00.000;2025-09-08T20:25:00.000;7.4;4.79;19.61;1
2025-09-09T03:30:00.000;2025-09-08T20:30:00.000;7.4;4.79;19.59;1
2025-09-09T03:35:00.000;2025-09-08T20:35:00.000;7.7;4.79;19.54;1
2025-09-09T03:40:00.000;2025-09-08T20:40:00.000;7.7;4.79;19.52;1
2025-09-09T03:45:00.000;2025-09-08T20:45:00.000;7.7;4.79;19.51;1
2025-09-09T03:50:00.000;2025-09-08T20:50:00.000;7.7;4.79;19.49;1
2025-09-09T03:55:00.000;2025-09-08T20:55:00.000;7.7;4.79;19.45;1
2025-09-09T04:00:00.000;2025-09-08T21:00:00.000;7.7;4.74;19.45;1
2025-09-09T04:05:00.000;2025-09-08T21:05:00.000;7.4;4.79;19.40;1
2025-09-09T04:10:00.000;2025-09-08T21:10:00.000;7.7;4.79;19.39;1
2025-09-09T04:15:00.000;2025-09-08T21:15:00.000;7.4;4.79;19.37;1
2025-09-09T04:20:00.000;2025-09-08T21:20:00.000;7.4;4.79;19.37;1
2025-09-09T04:25:00.000;2025-09-08T21:25:00.000;7.4;4.79;19.36;1
2025-09-09T04:30:00.000;2025-09-08T21:30:00.000;7.4;4.79;19.30;1
2025-09-09T04:35:00.000;2025-09-08T21:35:00.000;7.4;4.79;19.30;1
2025-09-09T04:40:00.000;2025-09-08T21:40:00.000;7.4;4.79;19.30;1
2025-09-09T04:45:00.000;2025-09-08T21:45:00.000;7.4;4.79;19.27;1
2025-09-09T04:50:00.000;2025-09-08T21:50:00.000;7.4;4.79;19.24;1
2025-09-09T04:55:00.000;2025-09-08T21:55:00.000;7.4;4.79;19.27;1
2025-09-09T05:00:00.000;2025-09-08T22:00:00.000;7.7;4.79;19.23;1
2025-09-09T05:05:00.000;2025-09-08T22:05:00.000;7.7;4.79;19.16;1
2025-09-09T05:10:00.000;2025-09-08T22:10:00.000;7.7;4.79;19.13;1
2025-09-09T05:15:00.000;2025-09-08T22:15:00.000;7.7;4.79;19.16;1
2025-09-09T05:20:00.000;2025-09-08T22:20:00.000;7.7;4.79;19.16;1
2025-09-09T05:25:00.000;2025-09-08T22:25:00.000;7.7;4.79;19.12;1
2025-09-09T05:30:00.000;2025-09-08T22:30:00.000;8.0;4.79;19.09;1
2025-09-09T05:35:00.000;2025-09-08T22:35:00.000;8.0;4.79;19.05;1
2025-09-09T05:40:00.000;2025-09-08T22:40:00.000;8.0;4.79;19.02;1
2025-09-09T05:45:00.000;2025-09-08T22:45:00.000;8.0;4.79;19.04;1
2025-09-09T05:50:00.000;2025-09-08T22:50:00.000;8.0;4.79;18.97;1
2025-09-09T05:55:00.000;2025-09-08T22:55:00.000;8.0;4.79;19.01;1
2025-09-09T06:00:00.000;2025-09-08T23:00:00.000;8.0;4.79;18.98;1
2025-09-09T06:05:00.000;2025-09-08T23:05:00.000;8.0;4.79;18.91;1
2025-09-09T06:10:00.000;2025-09-08T23:10:00.000;8.0;4.79;18.86;1
2025-09-09T06:15:00.000;2025-09-08T23:15:00.000;7.7;4.79;18.81;1
2025-09-09T06:20:00.000;2025-09-08T23:20:00.000;7.7;4.79;18.81;1
2025-09-09T06:25:00.000;2025-09-08T23:25:00.000;7.7;4.79;18.76;1
2025-09-09T06:30:00.000;2025-09-08T23:30:00.000;7.7;4.79;18.38;1
2025-09-09T06:35:00.000;2025-09-08T23:35:00.000;7.4;4.79;18.45;1
2025-09-09T06:40:00.000;2025-09-08T23:40:00.000;7.4;4.79;18.76;1
2025-09-09T06:45:00.000;2025-09-08T23:45:00.000;7.4;4.79;17.76;1
2025-09-09T06:50:00.000;2025-09-08T23:50:00.000;7.4;4.79;17.45;1
2025-09-09T06:55:00.000;2025-09-08T23:55:00.000;7.4;4.79;18.52;1
2025-09-09T07:00:00.000;2025-09-09T00:00:00.000;7.4;4.79;17.21;1
2025-09-09T07:05:00.000;2025-09-09T00:05:00.000;7.4;4.79;16.68;1
2025-09-09T07:10:00.000;2025-09-09T00:10:00.000;7.4;4.79;16.42;1
2025-09-09T07:15:00.000;2025-09-09T00:15:00.000;7.7;4.79;16.24;1
2025-09-09T07:20:00.000;2025-09-09T00:20:00.000;7.7;4.79;15.86;1
2025-09-09T07:25:00.000;2025-09-09T00:25:00.000;7.7;4.79;15.76;1
2025-09-09T07:30:00.000;2025-09-09T00:30:00.000;7.7;4.79;15.95;1
2025-09-09T07:35:00.000;2025-09-09T00:35:00.000;7.4;4.79;15.64;1
2025-09-09T07:40:00.000;2025-09-09T00:40:00.000;7.4;4.79;15.66;1
2025-09-09T07:45:00.000;2025-09-09T00:45:00.000;7.4;4.79;15.60;1
2025-09-09T07:50:00.000;2025-09-09T00:50:00.000;7.4;4.79;15.54;1
2025-09-09T07:55:00.000;2025-09-09T00:55:00.000;7.4;4.79;15.50;1
2025-09-09T08:00:00.000;2025-09-09T01:00:00.000;7.7;4.79;15.20;1
2025-09-09T08:05:00.000;2025-09-09T01:05:00.000;7.4;4.79;15.45;1
2025-09-09T08:10:00.000;2025-09-09T01:10:00.000;7.7;4.79;15.24;1
2025-09-09T08:15:00.000;2025-09-09T01:15:00.000;7.7;4.79;15.43;1
2025-09-09T08:20:00.000;2025-09-09T01:20:00.000;7.7;4.79;15.33;1
2025-09-09T08:25:00.000;2025-09-09T01:25:00.000;7.7;4.79;15.31;1
2025-09-09T08:30:00.000;2025-09-09T01:30:00.000;7.7;4.79;15.31;1
2025-09-09T08:35:00.000;2025-09-09T01:35:00.000;7.7;4.79;15.35;1
2025-09-09T08:40:00.000;2025-09-09T01:40:00.000;7.7;4.79;15.39;1
2025-09-09T08:45:00.000;2025-09-09T01:45:00.000;7.7;4.79;15.39;1
2025-09-09T08:50:00.000;2025-09-09T01:50:00.000;7.7;4.79;15.36;1
2025-09-09T08:55:00.000;2025-09-09T01:55:00.000;7.7;4.79;15.35;1
2025-09-09T09:00:00.000;2025-09-09T02:00:00.000;7.7;4.79;15.42;1
2025-09-09T09:05:00.000;2025-09-09T02:05:00.000;7.7;4.78;15.39;1
2025-09-09T09:10:00.000;2025-09-09T02:10:00.000;7.7;4.79;15.42;1
2025-09-09T09:15:00.000;2025-09-09T02:15:00.000;7.7;4.79;15.46;1
2025-09-09T09:20:00.000;2025-09-09T02:20:00.000;7.7;4.79;15.49;1
2025-09-09T09:25:00.000;2025-09-09T02:25:00.000;7.4;4.79;15.52;1
2025-09-09T09:30:00.000;2025-09-09T02:30:00.000;7.7;4.79;15.55;1
2025-09-09T09:35:00.000;2025-09-09T02:35:00.000;7.4;4.79;15.81;1
2025-09-09T09:40:00.000;2025-09-09T02:40:00.000;7.4;4.79;15.62;1
2025-09-09T09:45:00.000;2025-09-09T02:45:00.000;7.4;4.79;15.71;1
2025-09-09T09:50:00.000;2025-09-09T02:50:00.000;7.4;4.79;15.70;1
2025-09-09T09:55:00.000;2025-09-09T02:55:00.000;7.4;4.79;16.04;1
2025-09-09T10:00:00.000;2025-09-09T03:00:00.000;7.4;4.79;15.88;1
