# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559454Hz,0000000000c,0000000.000s, 035.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 30
# DL retrieved at (UTC): 2026-02-14T18:48:16.789
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-12T07:00:00.000;2026-02-12T00:00:00.000;16.7;4.76;19.99;1
2026-02-12T07:05:00.000;2026-02-12T00:05:00.000;16.7;4.76;19.50;1
2026-02-12T07:10:00.000;2026-02-12T00:10:00.000;16.4;4.76;19.89;1
2026-02-12T07:15:00.000;2026-02-12T00:15:00.000;16.4;4.76;19.84;1
2026-02-12T07:20:00.000;2026-02-12T00:20:00.000;16.4;4.76;20.11;1
2026-02-12T07:25:00.000;2026-02-12T00:25:00.000;16.4;4.74;20.11;1
2026-02-12T07:30:00.000;2026-02-12T00:30:00.000;16.1;4.74;19.81;1
2026-02-12T07:35:00.000;2026-02-12T00:35:00.000;16.1;4.74;19.39;1
2026-02-12T07:40:00.000;2026-02-12T00:40:00.000;16.1;4.74;19.58;1
2026-02-12T07:45:00.000;2026-02-12T00:45:00.000;15.7;4.74;19.98;1
2026-02-12T07:50:00.000;2026-02-12T00:50:00.000;15.4;4.74;20.35;1
2026-02-12T07:55:00.000;2026-02-12T00:55:00.000;15.1;4.73;20.56;1
2026-02-12T08:00:00.000;2026-02-12T01:00:00.000;14.8;4.73;20.47;1
2026-02-12T08:05:00.000;2026-02-12T01:05:00.000;14.8;4.73;20.00;1
2026-02-12T08:10:00.000;2026-02-12T01:10:00.000;14.5;4.72;19.25;1
2026-02-12T08:15:00.000;2026-02-12T01:15:00.000;14.1;4.72;19.03;1
2026-02-12T08:20:00.000;2026-02-12T01:20:00.000;14.1;4.72;19.07;1
2026-02-12T08:25:00.000;2026-02-12T01:25:00.000;14.1;4.72;19.15;1
2026-02-12T08:30:00.000;2026-02-12T01:30:00.000;14.1;4.72;19.26;1
2026-02-12T08:35:00.000;2026-02-12T01:35:00.000;14.1;4.72;19.57;1
2026-02-12T08:40:00.000;2026-02-12T01:40:00.000;14.1;4.72;19.68;1
2026-02-12T08:45:00.000;2026-02-12T01:45:00.000;14.1;4.72;19.83;1
2026-02-12T08:50:00.000;2026-02-12T01:50:00.000;14.1;4.70;19.25;1
2026-02-12T08:55:00.000;2026-02-12T01:55:00.000;14.1;4.70;19.03;1
2026-02-12T09:00:00.000;2026-02-12T02:00:00.000;13.8;4.70;18.85;1
2026-02-12T09:05:00.000;2026-02-12T02:05:00.000;14.1;4.70;18.79;1
2026-02-12T09:10:00.000;2026-02-12T02:10:00.000;14.1;4.69;19.28;1
2026-02-12T09:15:00.000;2026-02-12T02:15:00.000;14.1;4.69;19.33;1
2026-02-12T09:20:00.000;2026-02-12T02:20:00.000;14.1;4.69;19.47;1
2026-02-12T09:25:00.000;2026-02-12T02:25:00.000;14.1;4.69;19.29;1
2026-02-12T09:30:00.000;2026-02-12T02:30:00.000;14.1;4.69;19.26;1
2026-02-12T09:35:00.000;2026-02-12T02:35:00.000;14.1;4.69;19.33;1
2026-02-12T09:40:00.000;2026-02-12T02:40:00.000;14.1;4.69;19.33;1
2026-02-12T09:45:00.000;2026-02-12T02:45:00.000;14.1;4.68;19.41;1
2026-02-12T09:50:00.000;2026-02-12T02:50:00.000;14.1;4.68;19.35;1
2026-02-12T09:55:00.000;2026-02-12T02:55:00.000;14.1;4.68;19.57;1
2026-02-12T10:00:00.000;2026-02-12T03:00:00.000;13.8;4.68;19.55;1
2026-02-12T10:05:00.000;2026-02-12T03:05:00.000;13.8;4.68;19.33;1
2026-02-12T10:10:00.000;2026-02-12T03:10:00.000;13.8;4.68;19.35;1
2026-02-12T10:15:00.000;2026-02-12T03:15:00.000;13.8;4.68;19.42;1
2026-02-12T10:20:00.000;2026-02-12T03:20:00.000;13.8;4.66;19.41;1
2026-02-12T10:25:00.000;2026-02-12T03:25:00.000;13.8;4.66;19.47;1
2026-02-12T10:30:00.000;2026-02-12T03:30:00.000;13.8;4.66;19.49;1
2026-02-12T10:35:00.000;2026-02-12T03:35:00.000;13.8;4.66;19.77;1
2026-02-12T10:40:00.000;2026-02-12T03:40:00.000;13.8;4.66;19.93;1
2026-02-12T10:45:00.000;2026-02-12T03:45:00.000;13.8;4.65;19.80;1
2026-02-12T10:50:00.000;2026-02-12T03:50:00.000;13.8;4.66;19.83;1
2026-02-12T10:55:00.000;2026-02-12T03:55:00.000;13.8;4.65;20.15;1
2026-02-12T11:00:00.000;2026-02-12T04:00:00.000;13.5;4.65;20.20;1
2026-02-12T11:05:00.000;2026-02-12T04:05:00.000;13.5;4.65;20.25;1
2026-02-12T11:10:00.000;2026-02-12T04:10:00.000;13.8;4.65;20.66;1
2026-02-12T11:15:00.000;2026-02-12T04:15:00.000;13.8;4.65;20.62;1
2026-02-12T11:20:00.000;2026-02-12T04:20:00.000;13.8;4.65;20.19;1
2026-02-12T11:25:00.000;2026-02-12T04:25:00.000;13.5;4.64;20.64;1
2026-02-12T11:30:00.000;2026-02-12T04:30:00.000;13.5;4.64;20.77;1
2026-02-12T11:35:00.000;2026-02-12T04:35:00.000;13.2;4.64;20.82;1
2026-02-12T11:40:00.000;2026-02-12T04:40:00.000;13.2;4.64;20.71;1
2026-02-12T11:45:00.000;2026-02-12T04:45:00.000;12.8;4.64;20.76;1
2026-02-12T11:50:00.000;2026-02-12T04:50:00.000;12.8;4.64;20.65;1
2026-02-12T11:55:00.000;2026-02-12T04:55:00.000;12.5;4.63;20.52;1
2026-02-12T12:00:00.000;2026-02-12T05:00:00.000;12.2;4.63;20.15;1
2026-02-12T12:05:00.000;2026-02-12T05:05:00.000;12.2;4.63;20.10;1
2026-02-12T12:10:00.000;2026-02-12T05:10:00.000;11.9;4.63;20.61;1
2026-02-12T12:15:00.000;2026-02-12T05:15:00.000;11.9;4.63;20.75;1
2026-02-12T12:20:00.000;2026-02-12T05:20:00.000;11.6;4.63;20.75;1
2026-02-12T12:25:00.000;2026-02-12T05:25:00.000;11.6;4.61;20.62;1
2026-02-12T12:30:00.000;2026-02-12T05:30:00.000;11.2;4.61;20.67;1
2026-02-12T12:35:00.000;2026-02-12T05:35:00.000;10.9;4.61;20.65;1
2026-02-12T12:40:00.000;2026-02-12T05:40:00.000;10.6;4.61;20.41;1
2026-02-12T12:45:00.000;2026-02-12T05:45:00.000;10.6;4.61;20.35;1
2026-02-12T12:50:00.000;2026-02-12T05:50:00.000;10.3;4.60;20.52;1
2026-02-12T12:55:00.000;2026-02-12T05:55:00.000;10.3;4.60;20.45;1
2026-02-12T13:00:00.000;2026-02-12T06:00:00.000;10.3;4.60;20.40;1
2026-02-12T13:05:00.000;2026-02-12T06:05:00.000;10.3;4.60;20.19;1
2026-02-12T13:10:00.000;2026-02-12T06:10:00.000;10.6;4.60;19.92;1
2026-02-12T13:15:00.000;2026-02-12T06:15:00.000;11.2;4.60;19.44;1
2026-02-12T13:20:00.000;2026-02-12T06:20:00.000;11.6;4.60;18.95;1
2026-02-12T13:25:00.000;2026-02-12T06:25:00.000;11.9;4.60;18.07;1
2026-02-12T13:30:00.000;2026-02-12T06:30:00.000;11.9;4.60;17.21;1
2026-02-12T13:35:00.000;2026-02-12T06:35:00.000;12.2;4.60;15.75;1
2026-02-12T13:40:00.000;2026-02-12T06:40:00.000;12.2;4.60;14.38;1
2026-02-12T13:45:00.000;2026-02-12T06:45:00.000;12.2;4.59;13.22;1
2026-02-12T13:50:00.000;2026-02-12T06:50:00.000;12.2;4.59;11.85;1
2026-02-12T13:55:00.000;2026-02-12T06:55:00.000;11.9;4.59;10.48;1
2026-02-12T14:00:00.000;2026-02-12T07:00:00.000;11.6;4.59;9.31;1
2026-02-12T14:05:00.000;2026-02-12T07:05:00.000;11.2;4.59;8.39;1
2026-02-12T14:10:00.000;2026-02-12T07:10:00.000;10.9;4.57;7.72;1
2026-02-12T14:15:00.000;2026-02-12T07:15:00.000;11.2;4.59;7.03;1
2026-02-13T01:10:00.000;2026-02-12T18:10:00.000;21.2;4.96;7.74;1
2026-02-13T01:15:00.000;2026-02-12T18:15:00.000;20.9;4.95;8.49;1
2026-02-13T01:20:00.000;2026-02-12T18:20:00.000;20.6;4.95;9.50;1
2026-02-13T01:25:00.000;2026-02-12T18:25:00.000;20.3;4.95;10.78;1
2026-02-13T01:30:00.000;2026-02-12T18:30:00.000;20.3;4.94;12.17;1
2026-02-13T01:35:00.000;2026-02-12T18:35:00.000;19.9;4.94;13.81;1
2026-02-13T01:40:00.000;2026-02-12T18:40:00.000;19.9;4.94;14.90;1
2026-02-13T01:45:00.000;2026-02-12T18:45:00.000;19.9;4.94;16.19;1
2026-02-13T01:50:00.000;2026-02-12T18:50:00.000;19.6;4.92;17.24;1
2026-02-13T01:55:00.000;2026-02-12T18:55:00.000;19.6;4.92;17.98;1
2026-02-13T02:00:00.000;2026-02-12T19:00:00.000;19.6;4.92;18.48;1
2026-02-13T02:05:00.000;2026-02-12T19:05:00.000;19.6;4.92;18.63;1
2026-02-13T02:10:00.000;2026-02-12T19:10:00.000;19.6;4.92;18.75;1
2026-02-13T02:15:00.000;2026-02-12T19:15:00.000;19.6;4.91;18.90;1
2026-02-13T02:20:00.000;2026-02-12T19:20:00.000;19.6;4.91;18.83;1
2026-02-13T02:25:00.000;2026-02-12T19:25:00.000;19.6;4.91;18.84;1
2026-02-13T02:30:00.000;2026-02-12T19:30:00.000;19.6;4.91;18.85;1
2026-02-13T02:35:00.000;2026-02-12T19:35:00.000;19.6;4.91;18.83;1
2026-02-13T02:40:00.000;2026-02-12T19:40:00.000;19.6;4.90;18.79;1
2026-02-13T02:45:00.000;2026-02-12T19:45:00.000;19.6;4.90;18.79;1
2026-02-13T02:50:00.000;2026-02-12T19:50:00.000;19.6;4.90;18.73;1
2026-02-13T02:55:00.000;2026-02-12T19:55:00.000;19.6;4.90;18.69;1
2026-02-13T03:00:00.000;2026-02-12T20:00:00.000;19.6;4.88;18.74;1
2026-02-13T03:05:00.000;2026-02-12T20:05:00.000;19.6;4.88;18.79;1
2026-02-13T03:10:00.000;2026-02-12T20:10:00.000;19.6;4.88;18.73;1
2026-02-13T03:15:00.000;2026-02-12T20:15:00.000;19.6;4.88;18.78;1
2026-02-13T03:20:00.000;2026-02-12T20:20:00.000;19.6;4.88;18.85;1
2026-02-13T03:25:00.000;2026-02-12T20:25:00.000;19.3;4.87;19.02;1
2026-02-13T03:30:00.000;2026-02-12T20:30:00.000;19.3;4.87;18.78;1
2026-02-13T03:35:00.000;2026-02-12T20:35:00.000;19.3;4.87;18.89;1
2026-02-13T03:40:00.000;2026-02-12T20:40:00.000;19.3;4.87;19.07;1
2026-02-13T03:45:00.000;2026-02-12T20:45:00.000;19.3;4.87;19.23;1
2026-02-13T03:50:00.000;2026-02-12T20:50:00.000;19.3;4.87;19.25;1
2026-02-13T03:55:00.000;2026-02-12T20:55:00.000;19.0;4.87;19.33;1
2026-02-13T04:00:00.000;2026-02-12T21:00:00.000;19.0;4.86;19.25;1
2026-02-13T04:05:00.000;2026-02-12T21:05:00.000;18.6;4.86;18.91;1
2026-02-13T04:10:00.000;2026-02-12T21:10:00.000;18.6;4.86;19.19;1
2026-02-13T04:15:00.000;2026-02-12T21:15:00.000;18.3;4.86;19.07;1
2026-02-13T04:20:00.000;2026-02-12T21:20:00.000;18.0;4.85;19.07;1
2026-02-13T04:25:00.000;2026-02-12T21:25:00.000;18.0;4.85;18.95;1
2026-02-13T04:30:00.000;2026-02-12T21:30:00.000;17.7;4.85;18.90;1
2026-02-13T04:35:00.000;2026-02-12T21:35:00.000;17.7;4.85;18.85;1
2026-02-13T04:40:00.000;2026-02-12T21:40:00.000;17.7;4.85;18.75;1
2026-02-13T04:45:00.000;2026-02-12T21:45:00.000;17.4;4.83;18.63;1
2026-02-13T04:50:00.000;2026-02-12T21:50:00.000;17.4;4.83;18.79;1
2026-02-13T04:55:00.000;2026-02-12T21:55:00.000;17.0;4.83;18.85;1
2026-02-13T05:00:00.000;2026-02-12T22:00:00.000;16.7;4.83;18.79;1
2026-02-13T05:05:00.000;2026-02-12T22:05:00.000;16.7;4.82;18.95;1
2026-02-13T05:10:00.000;2026-02-12T22:10:00.000;16.4;4.82;18.91;1
2026-02-13T05:15:00.000;2026-02-12T22:15:00.000;16.4;4.82;18.90;1
2026-02-13T05:20:00.000;2026-02-12T22:20:00.000;16.4;4.82;18.99;1
2026-02-13T05:25:00.000;2026-02-12T22:25:00.000;16.1;4.82;18.80;1
2026-02-13T05:30:00.000;2026-02-12T22:30:00.000;16.1;4.81;18.74;1
2026-02-13T05:35:00.000;2026-02-12T22:35:00.000;15.7;4.81;18.78;1
2026-02-13T05:40:00.000;2026-02-12T22:40:00.000;15.7;4.81;18.74;1
2026-02-13T05:45:00.000;2026-02-12T22:45:00.000;15.4;4.81;18.81;1
2026-02-13T05:50:00.000;2026-02-12T22:50:00.000;15.4;4.81;18.89;1
2026-02-13T05:55:00.000;2026-02-12T22:55:00.000;15.4;4.79;18.88;1
2026-02-13T06:00:00.000;2026-02-12T23:00:00.000;15.1;4.79;18.89;1
2026-02-13T06:05:00.000;2026-02-12T23:05:00.000;15.1;4.79;18.94;1
2026-02-13T06:10:00.000;2026-02-12T23:10:00.000;15.1;4.79;18.89;1
2026-02-13T06:15:00.000;2026-02-12T23:15:00.000;15.1;4.78;18.89;1
2026-02-13T06:20:00.000;2026-02-12T23:20:00.000;14.8;4.78;18.85;1
2026-02-13T06:25:00.000;2026-02-12T23:25:00.000;14.8;4.78;18.80;1
2026-02-13T06:30:00.000;2026-02-12T23:30:00.000;14.8;4.78;18.89;1
2026-02-13T06:35:00.000;2026-02-12T23:35:00.000;14.8;4.78;18.98;1
2026-02-13T06:40:00.000;2026-02-12T23:40:00.000;14.8;4.78;19.11;1
2026-02-13T06:45:00.000;2026-02-12T23:45:00.000;15.1;4.78;19.23;1
2026-02-13T06:50:00.000;2026-02-12T23:50:00.000;15.1;4.77;19.29;1
2026-02-13T06:55:00.000;2026-02-12T23:55:00.000;14.8;4.77;19.26;1
2026-02-13T07:00:00.000;2026-02-13T00:00:00.000;14.8;4.77;19.07;1
2026-02-13T07:05:00.000;2026-02-13T00:05:00.000;14.8;4.77;18.90;1
2026-02-13T07:10:00.000;2026-02-13T00:10:00.000;14.8;4.76;18.85;1
2026-02-13T07:15:00.000;2026-02-13T00:15:00.000;14.8;4.76;19.32;1
2026-02-13T07:20:00.000;2026-02-13T00:20:00.000;14.8;4.76;19.72;1
2026-02-13T07:25:00.000;2026-02-13T00:25:00.000;14.8;4.76;19.72;1
2026-02-13T07:30:00.000;2026-02-13T00:30:00.000;14.8;4.76;19.46;1
2026-02-13T07:35:00.000;2026-02-13T00:35:00.000;14.8;4.76;19.32;1
2026-02-13T07:40:00.000;2026-02-13T00:40:00.000;14.8;4.76;19.19;1
2026-02-13T07:45:00.000;2026-02-13T00:45:00.000;14.8;4.76;19.60;1
2026-02-13T07:50:00.000;2026-02-13T00:50:00.000;14.8;4.74;19.60;1
2026-02-13T07:55:00.000;2026-02-13T00:55:00.000;14.8;4.74;19.54;1
2026-02-13T08:00:00.000;2026-02-13T01:00:00.000;14.8;4.74;19.50;1
2026-02-13T08:05:00.000;2026-02-13T01:05:00.000;14.5;4.74;19.57;1
2026-02-13T08:10:00.000;2026-02-13T01:10:00.000;14.5;4.74;19.70;1
2026-02-13T08:15:00.000;2026-02-13T01:15:00.000;14.5;4.74;19.52;1
2026-02-13T08:20:00.000;2026-02-13T01:20:00.000;14.5;4.73;19.11;1
2026-02-13T08:25:00.000;2026-02-13T01:25:00.000;14.5;4.73;19.44;1
2026-02-13T08:30:00.000;2026-02-13T01:30:00.000;14.5;4.73;19.03;1
2026-02-13T08:35:00.000;2026-02-13T01:35:00.000;14.1;4.73;19.25;1
2026-02-13T08:40:00.000;2026-02-13T01:40:00.000;14.1;4.72;19.15;1
2026-02-13T08:45:00.000;2026-02-13T01:45:00.000;14.1;4.72;19.23;1
2026-02-13T08:50:00.000;2026-02-13T01:50:00.000;14.1;4.72;19.35;1
2026-02-13T08:55:00.000;2026-02-13T01:55:00.000;14.1;4.72;19.44;1
2026-02-13T09:00:00.000;2026-02-13T02:00:00.000;14.1;4.72;19.52;1
2026-02-13T09:05:00.000;2026-02-13T02:05:00.000;14.5;4.72;19.55;1
2026-02-13T09:10:00.000;2026-02-13T02:10:00.000;14.5;4.72;19.70;1
2026-02-13T09:15:00.000;2026-02-13T02:15:00.000;14.5;4.70;19.60;1
2026-02-13T09:20:00.000;2026-02-13T02:20:00.000;14.5;4.70;19.70;1
2026-02-13T09:25:00.000;2026-02-13T02:25:00.000;14.5;4.70;20.35;1
2026-02-13T09:30:00.000;2026-02-13T02:30:00.000;14.8;4.70;19.52;1
2026-02-13T09:35:00.000;2026-02-13T02:35:00.000;14.5;4.70;19.72;1
2026-02-13T09:40:00.000;2026-02-13T02:40:00.000;14.5;4.70;19.47;1
2026-02-13T09:45:00.000;2026-02-13T02:45:00.000;14.5;4.69;20.30;1
2026-02-13T09:50:00.000;2026-02-13T02:50:00.000;14.1;4.69;20.13;1
2026-02-13T09:55:00.000;2026-02-13T02:55:00.000;14.1;4.69;20.22;1
2026-02-13T10:00:00.000;2026-02-13T03:00:00.000;13.8;4.69;19.38;1
2026-02-13T10:05:00.000;2026-02-13T03:05:00.000;14.1;4.69;19.93;1
2026-02-13T10:10:00.000;2026-02-13T03:10:00.000;14.1;4.69;19.47;1
2026-02-13T10:15:00.000;2026-02-13T03:15:00.000;14.1;4.69;19.56;1
2026-02-13T10:20:00.000;2026-02-13T03:20:00.000;14.1;4.68;19.32;1
2026-02-13T10:25:00.000;2026-02-13T03:25:00.000;14.1;4.68;19.32;1
2026-02-13T10:30:00.000;2026-02-13T03:30:00.000;14.1;4.68;19.29;1
2026-02-13T10:35:00.000;2026-02-13T03:35:00.000;14.5;4.68;19.46;1
2026-02-13T10:40:00.000;2026-02-13T03:40:00.000;14.5;4.68;19.07;1
2026-02-13T10:45:00.000;2026-02-13T03:45:00.000;14.5;4.68;20.20;1
2026-02-13T10:50:00.000;2026-02-13T03:50:00.000;14.5;4.68;20.07;1
2026-02-13T10:55:00.000;2026-02-13T03:55:00.000;14.1;4.68;19.93;1
2026-02-13T11:00:00.000;2026-02-13T04:00:00.000;14.1;4.66;19.23;1
2026-02-13T11:05:00.000;2026-02-13T04:05:00.000;14.1;4.66;19.41;1
2026-02-13T11:10:00.000;2026-02-13T04:10:00.000;13.8;4.66;19.80;1
2026-02-13T11:15:00.000;2026-02-13T04:15:00.000;14.1;4.66;19.44;1
2026-02-13T11:20:00.000;2026-02-13T04:20:00.000;13.8;4.65;19.22;1
2026-02-13T11:25:00.000;2026-02-13T04:25:00.000;13.8;4.66;19.11;1
2026-02-13T11:30:00.000;2026-02-13T04:30:00.000;13.8;4.65;19.29;1
2026-02-13T11:35:00.000;2026-02-13T04:35:00.000;13.8;4.65;19.33;1
2026-02-13T11:40:00.000;2026-02-13T04:40:00.000;13.8;4.65;19.60;1
2026-02-13T11:45:00.000;2026-02-13T04:45:00.000;13.8;4.65;20.23;1
2026-02-13T11:50:00.000;2026-02-13T04:50:00.000;13.8;4.65;19.90;1
2026-02-13T11:55:00.000;2026-02-13T04:55:00.000;13.8;4.65;19.78;1
2026-02-13T12:00:00.000;2026-02-13T05:00:00.000;13.8;4.64;19.52;1
2026-02-13T12:05:00.000;2026-02-13T05:05:00.000;14.1;4.64;19.57;1
2026-02-13T12:10:00.000;2026-02-13T05:10:00.000;14.5;4.64;19.44;1
2026-02-13T12:15:00.000;2026-02-13T05:15:00.000;14.8;4.64;19.86;1
2026-02-13T12:20:00.000;2026-02-13T05:20:00.000;14.8;4.64;19.33;1
2026-02-13T12:25:00.000;2026-02-13T05:25:00.000;15.1;4.64;19.60;1
2026-02-13T12:30:00.000;2026-02-13T05:30:00.000;15.4;4.64;19.52;1
2026-02-13T12:35:00.000;2026-02-13T05:35:00.000;15.7;4.64;19.55;1
2026-02-13T12:40:00.000;2026-02-13T05:40:00.000;16.1;4.64;19.26;1
2026-02-13T12:45:00.000;2026-02-13T05:45:00.000;16.4;4.63;19.29;1
2026-02-13T12:50:00.000;2026-02-13T05:50:00.000;16.4;4.63;18.94;1
2026-02-13T12:55:00.000;2026-02-13T05:55:00.000;16.7;4.63;19.11;1
2026-02-13T13:00:00.000;2026-02-13T06:00:00.000;16.7;4.63;19.39;1
2026-02-13T13:05:00.000;2026-02-13T06:05:00.000;16.4;4.63;19.48;1
2026-02-13T13:10:00.000;2026-02-13T06:10:00.000;16.4;4.63;19.41;1
2026-02-13T13:15:00.000;2026-02-13T06:15:00.000;16.1;4.63;19.15;1
2026-02-13T13:20:00.000;2026-02-13T06:20:00.000;15.7;4.61;19.25;1
2026-02-13T13:25:00.000;2026-02-13T06:25:00.000;15.4;4.61;19.02;1
2026-02-13T13:30:00.000;2026-02-13T06:30:00.000;14.8;4.61;18.19;1
2026-02-13T13:35:00.000;2026-02-13T06:35:00.000;14.5;4.61;16.59;1
2026-02-13T13:40:00.000;2026-02-13T06:40:00.000;14.1;4.61;14.89;1
2026-02-13T13:45:00.000;2026-02-13T06:45:00.000;13.8;4.61;13.40;1
2026-02-13T13:50:00.000;2026-02-13T06:50:00.000;13.5;4.61;11.80;1
2026-02-13T13:55:00.000;2026-02-13T06:55:00.000;13.5;4.61;10.94;1
2026-02-13T14:00:00.000;2026-02-13T07:00:00.000;13.2;4.60;9.49;1
2026-02-13T14:05:00.000;2026-02-13T07:05:00.000;13.5;4.60;8.12;1
2026-02-13T14:10:00.000;2026-02-13T07:10:00.000;13.5;4.60;8.21;1
2026-02-14T00:55:00.000;2026-02-13T17:55:00.000;12.8;4.76;7.05;1
2026-02-14T01:00:00.000;2026-02-13T18:00:00.000;13.2;4.76;7.30;1
2026-02-14T01:05:00.000;2026-02-13T18:05:00.000;13.5;4.76;8.30;1
2026-02-14T01:10:00.000;2026-02-13T18:10:00.000;13.2;4.74;8.87;1
2026-02-14T01:15:00.000;2026-02-13T18:15:00.000;13.2;4.74;9.76;1
2026-02-14T01:20:00.000;2026-02-13T18:20:00.000;13.2;4.74;10.66;1
2026-02-14T01:25:00.000;2026-02-13T18:25:00.000;12.8;4.74;11.76;1
2026-02-14T01:30:00.000;2026-02-13T18:30:00.000;12.8;4.73;12.77;1
2026-02-14T01:35:00.000;2026-02-13T18:35:00.000;12.5;4.73;14.02;1
2026-02-14T01:40:00.000;2026-02-13T18:40:00.000;12.5;4.73;15.40;1
2026-02-14T01:45:00.000;2026-02-13T18:45:00.000;12.2;4.73;17.17;1
2026-02-14T01:50:00.000;2026-02-13T18:50:00.000;11.9;4.72;17.99;1
2026-02-14T01:55:00.000;2026-02-13T18:55:00.000;11.6;4.72;19.07;1
2026-02-14T02:00:00.000;2026-02-13T19:00:00.000;11.6;4.72;19.58;1
2026-02-14T02:05:00.000;2026-02-13T19:05:00.000;11.2;4.72;20.01;1
2026-02-14T02:10:00.000;2026-02-13T19:10:00.000;10.9;4.70;20.38;1
2026-02-14T02:15:00.000;2026-02-13T19:15:00.000;10.9;4.70;20.39;1
2026-02-14T02:20:00.000;2026-02-13T19:20:00.000;10.9;4.70;20.29;1
2026-02-14T02:25:00.000;2026-02-13T19:25:00.000;10.6;4.70;20.15;1
2026-02-14T02:30:00.000;2026-02-13T19:30:00.000;10.6;4.69;20.12;1
2026-02-14T02:35:00.000;2026-02-13T19:35:00.000;10.6;4.69;20.13;1
2026-02-14T02:40:00.000;2026-02-13T19:40:00.000;10.3;4.69;20.18;1
2026-02-14T02:45:00.000;2026-02-13T19:45:00.000;10.3;4.69;20.15;1
2026-02-14T02:50:00.000;2026-02-13T19:50:00.000;9.9;4.69;20.23;1
2026-02-14T02:55:00.000;2026-02-13T19:55:00.000;9.9;4.68;20.32;1
2026-02-14T03:00:00.000;2026-02-13T20:00:00.000;9.9;4.68;20.31;1
2026-02-14T03:05:00.000;2026-02-13T20:05:00.000;9.6;4.68;20.34;1
2026-02-14T03:10:00.000;2026-02-13T20:10:00.000;9.6;4.68;20.36;1
2026-02-14T03:15:00.000;2026-02-13T20:15:00.000;9.6;4.68;20.25;1
2026-02-14T03:20:00.000;2026-02-13T20:20:00.000;9.6;4.66;20.37;1
2026-02-14T03:25:00.000;2026-02-13T20:25:00.000;9.3;4.66;20.37;1
2026-02-14T03:30:00.000;2026-02-13T20:30:00.000;9.3;4.66;20.32;1
2026-02-14T03:35:00.000;2026-02-13T20:35:00.000;9.3;4.66;20.25;1
2026-02-14T03:40:00.000;2026-02-13T20:40:00.000;9.3;4.66;20.18;1
2026-02-14T03:45:00.000;2026-02-13T20:45:00.000;9.3;4.65;20.18;1
2026-02-14T03:50:00.000;2026-02-13T20:50:00.000;9.3;4.65;20.18;1
2026-02-14T03:55:00.000;2026-02-13T20:55:00.000;9.3;4.65;20.14;1
2026-02-14T04:00:00.000;2026-02-13T21:00:00.000;9.3;4.65;20.10;1
2026-02-14T04:05:00.000;2026-02-13T21:05:00.000;9.3;4.65;20.05;1
2026-02-14T04:10:00.000;2026-02-13T21:10:00.000;9.3;4.65;19.96;1
2026-02-14T04:15:00.000;2026-02-13T21:15:00.000;9.3;4.64;19.70;1
2026-02-14T04:20:00.000;2026-02-13T21:20:00.000;9.6;4.64;19.63;1
2026-02-14T04:25:00.000;2026-02-13T21:25:00.000;9.3;4.64;19.83;1
2026-02-14T04:30:00.000;2026-02-13T21:30:00.000;9.3;4.64;20.05;1
2026-02-14T04:35:00.000;2026-02-13T21:35:00.000;9.6;4.64;20.25;1
2026-02-14T04:40:00.000;2026-02-13T21:40:00.000;9.6;4.64;20.37;1
2026-02-14T04:45:00.000;2026-02-13T21:45:00.000;9.6;4.63;20.38;1
2026-02-14T04:50:00.000;2026-02-13T21:50:00.000;9.6;4.63;20.25;1
2026-02-14T04:55:00.000;2026-02-13T21:55:00.000;9.6;4.63;20.20;1
2026-02-14T05:00:00.000;2026-02-13T22:00:00.000;9.6;4.63;20.25;1
2026-02-14T05:05:00.000;2026-02-13T22:05:00.000;9.6;4.63;20.31;1
2026-02-14T05:10:00.000;2026-02-13T22:10:00.000;9.6;4.63;20.25;1
2026-02-14T05:15:00.000;2026-02-13T22:15:00.000;9.6;4.61;20.38;1
2026-02-14T05:20:00.000;2026-02-13T22:20:00.000;9.6;4.61;20.45;1
