time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-11T08:05:00Z,19.94,0.0023,0.17513,26.07
2025-11-11T08:10:00Z,19.9,0.00253,0.1817,27.08
2025-11-11T08:15:00Z,19.87,0.00167,0.1868,28.09
2025-11-11T08:20:00Z,19.85,0.00138,0.19027,29.1
2025-11-11T08:25:00Z,19.83,0.00122,0.19381,30.11
2025-11-11T08:30:00Z,19.79,0.00159,0.20108,31.13
2025-11-11T08:35:00Z,19.74,0.00255,0.21056,32.15
2025-11-11T08:40:00Z,19.74,0.00313,0.21056,33.16
2025-11-11T08:45:00Z,19.7,0.00312,0.21846,34.18
2025-11-11T08:50:00Z,19.65,0.00282,0.22875,35.2
2025-11-11T08:55:00Z,19.63,0.00284,0.23301,36.22
2025-11-11T09:00:00Z,19.6,0.0028,0.23953,37.25
2025-11-11T09:05:00Z,19.57,0.00348,0.24624,38.27
2025-11-11T09:10:00Z,19.52,0.00751,0.25785,39.29
2025-11-11T09:15:00Z,19.47,0.01374,0.27,40.32
2025-11-11T09:20:00Z,19.44,0.01765,0.27757,41.34
2025-11-11T09:25:00Z,19.41,0.04402,0.28534,42.37
2025-11-11T09:30:00Z,19.38,0.07767,0.29334,43.39
2025-11-11T09:35:00Z,19.34,0.11033,0.30434,44.42
2025-11-11T09:40:00Z,19.29,0.16148,0.31869,45.44
2025-11-11T09:45:00Z,19.23,0.20961,0.33679,46.47
2025-11-11T09:50:00Z,19.15,0.23844,0.36255,47.49
2025-11-11T09:55:00Z,19.08,0.28253,0.38669,48.51
2025-11-11T10:00:00Z,19.03,0.31744,0.40492,49.54
2025-11-11T10:05:00Z,18.85,0.31138,0.47793,50.56
2025-11-11T10:10:00Z,18.74,0.25268,0.52889,51.58
2025-11-11T10:15:00Z,18.63,0.20134,0.58528,52.59
2025-11-11T10:20:00Z,18.45,0.15302,0.69082,53.61
2025-11-11T10:25:00Z,18.31,0.00332,0.7859,54.62
2025-11-11T10:30:00Z,18.19,0.00351,0.87774,55.63
2025-11-11T10:35:00Z,17.99,0.00514,1.05527,56.64
2025-11-11T10:40:00Z,17.8,0.00415,1.25709,57.64
2025-11-11T10:45:00Z,17.65,0.00376,1.44333,58.64
2025-11-11T10:50:00Z,17.59,0.00243,1.52534,59.64
2025-11-11T10:55:00Z,17.4,0.00894,1.81704,60.63
2025-11-11T11:00:00Z,17.24,0.00737,2.10555,61.61
2025-11-11T11:05:00Z,17.04,0.0077,2.53143,62.59
2025-11-11T11:10:00Z,16.96,0.00949,2.72499,63.56
2025-11-11T11:15:00Z,16.91,0.01013,2.85342,64.52
2025-11-11T11:20:00Z,16.7,0.01374,3.46231,65.47
2025-11-11T11:25:00Z,16.62,0.01464,3.72705,66.41
2025-11-11T11:30:00Z,16.39,0.0139,4.60644,67.33
2025-11-11T11:35:00Z,16.29,0.0179,5.05086,68.24
2025-11-11T11:40:00Z,16.02,0.01475,6.47688,69.14
2025-11-11T11:45:00Z,16.11,0.01484,5.96164,70.02
2025-11-11T11:50:00Z,16.06,0.04042,6.2426,70.87
2025-11-11T11:55:00Z,16,0.04324,6.59729,71.7
2025-11-11T12:00:00Z,15.79,0.02837,8.00508,72.5
2025-11-11T12:05:00Z,15.67,0.04626,8.94058,73.27
2025-11-11T12:10:00Z,15.67,0.05668,8.94058,74
2025-11-11T12:15:00Z,15.64,0.04426,9.19106,74.69
2025-11-11T12:20:00Z,15.67,0.04519,8.94058,75.33
2025-11-11T12:25:00Z,15.6,0.05099,9.53599,75.91
2025-11-11T12:30:00Z,15.59,0.01972,9.62422,76.43
2025-11-11T12:35:00Z,15.59,0.01572,9.62422,76.88
2025-11-11T12:40:00Z,15.55,0.01778,9.9854,77.25
2025-11-11T12:45:00Z,15.6,0.00608,9.53599,77.54
2025-11-11T12:50:00Z,15.63,0.00394,9.2761,77.73
2025-11-11T12:55:00Z,15.92,0.00424,7.10175,77.83
2025-11-11T13:00:00Z,15.97,0.02829,6.78212,77.83
2025-11-11T13:05:00Z,15.65,0.01837,9.1068,77.73
2025-11-11T13:10:00Z,15.36,0.11771,11.89503,77.53
2025-11-11T13:15:00Z,14.74,0.19188,21.0555,77.24
2025-11-11T13:20:00Z,14.2,0.24101,34.62307,76.87
2025-11-11T13:25:00Z,12.92,0.12255,112.55521,76.42
2025-11-11T13:30:00Z,11.7,0.11695,346.23074,75.89
2025-11-11T13:35:00Z,10.48,0.06832,1065.03927,75.31
2025-11-12T00:40:00Z,10.06,0.13117,1568.07063,-39.56
2025-11-12T00:45:00Z,11.47,0.07037,427.92299,-39.79
2025-11-12T00:50:00Z,12.84,0.04121,121.16177,-39.99
2025-11-12T00:55:00Z,14.23,0.04124,33.6795,-40.17
2025-11-12T01:00:00Z,15.79,0.02046,8.00508,-40.32
2025-11-12T01:05:00Z,16.79,0.01465,3.18688,-40.45
2025-11-12T01:10:00Z,17.87,0.04871,1.1786,-40.55
2025-11-12T01:15:00Z,18.58,0.12675,0.61287,-40.62
2025-11-12T01:20:00Z,19.29,0.11305,0.31869,-40.67
2025-11-12T01:25:00Z,19.87,0.05633,0.1868,-40.69
2025-11-12T01:30:00Z,20.24,0.01461,0.13285,-40.69
2025-11-12T01:35:00Z,20.42,0.01286,0.11256,-40.66
2025-11-12T01:40:00Z,20.42,0.00882,0.11256,-40.6
2025-11-12T01:45:00Z,20.4,0.01483,0.11465,-40.51
2025-11-12T01:50:00Z,20.46,0.01425,0.10848,-40.4
2025-11-12T01:55:00Z,20.54,0.00935,0.10078,-40.27
2025-11-12T02:00:00Z,20.52,0.00935,0.10265,-40.11
2025-11-12T02:05:00Z,20.59,0.00876,0.09624,-39.92
2025-11-12T02:10:00Z,20.51,0.00373,0.1036,-39.7
2025-11-12T02:15:00Z,20.47,0.00216,0.10749,-39.47
2025-11-12T02:20:00Z,20.48,0.00249,0.1065,-39.2
2025-11-12T02:25:00Z,20.55,0.00678,0.09985,-38.92
2025-11-12T02:30:00Z,20.55,0.00582,0.09985,-38.6
2025-11-12T02:35:00Z,20.53,0.00589,0.10171,-38.27
2025-11-12T02:40:00Z,20.54,0.00592,0.10078,-37.91
2025-11-12T02:45:00Z,20.54,0.00603,0.10078,-37.53
2025-11-12T02:50:00Z,20.55,0.00529,0.09985,-37.13
2025-11-12T02:55:00Z,20.55,0.01845,0.09985,-36.71
2025-11-12T03:00:00Z,20.5,0.02461,0.10456,-36.26
2025-11-12T03:05:00Z,20.38,0.02115,0.11678,-35.8
2025-11-12T03:10:00Z,20.3,0.03479,0.12571,-35.31
2025-11-12T03:15:00Z,20.28,0.03502,0.12805,-34.81
2025-11-12T03:20:00Z,20.15,0.03916,0.14433,-34.28
2025-11-12T03:25:00Z,20.05,0.02204,0.15826,-33.74
2025-11-12T03:30:00Z,19.98,0.02389,0.1688,-33.18
2025-11-12T03:35:00Z,19.67,0.01634,0.22458,-32.6
2025-11-12T03:40:00Z,19.4,0.00976,0.28798,-32.01
2025-11-12T03:45:00Z,19.29,0.10865,0.31869,-31.4
2025-11-12T03:50:00Z,19.15,0.31424,0.36255,-30.77
2025-11-12T03:55:00Z,18.99,4.25915,0.42011,-30.13
2025-11-12T04:00:00Z,18.94,5.88466,0.43991,-29.47
2025-11-12T04:05:00Z,18.9,6.67814,0.45642,-28.8
2025-11-12T04:10:00Z,18.69,6.62627,0.55382,-28.12
2025-11-12T04:15:00Z,18.64,5.89581,0.57992,-27.42
2025-11-12T04:20:00Z,18.57,4.66386,0.61854,-26.71
2025-11-12T04:25:00Z,19.03,3.73192,0.40492,-25.98
2025-11-12T04:30:00Z,19.81,3.13149,0.19741,-25.25
2025-11-12T04:35:00Z,20.16,2.65638,0.14301,-24.5
2025-11-12T04:40:00Z,20.35,2.46906,0.12005,-23.74
2025-11-12T04:45:00Z,20.44,2.53958,0.1105,-22.97
2025-11-12T04:50:00Z,20.42,2.71452,0.11256,-22.19
2025-11-12T04:55:00Z,20.37,3.02166,0.11786,-21.4
2025-11-12T05:00:00Z,20.3,3.32129,0.12571,-20.6
2025-11-12T05:05:00Z,20.27,2.93165,0.12923,-19.79
2025-11-12T05:10:00Z,20.4,1.48518,0.11465,-18.97
2025-11-12T05:15:00Z,20.5,0.41044,0.10456,-18.14
2025-11-12T05:20:00Z,20.45,0.23014,0.10949,-17.3
2025-11-12T05:25:00Z,20.47,0.20732,0.10749,-16.45
2025-11-12T05:30:00Z,20.5,0.22133,0.10456,-15.6
2025-11-12T05:35:00Z,20.41,0.22815,0.1136,-14.74
2025-11-12T05:40:00Z,20.18,0.21855,0.1404,-13.87
2025-11-12T05:45:00Z,20.25,0.2136,0.13163,-12.99
2025-11-12T05:50:00Z,20.56,0.21626,0.09894,-12.11
2025-11-12T05:55:00Z,20.6,0.21554,0.09536,-11.22
2025-11-12T06:00:00Z,20.61,0.21079,0.09449,-10.32
2025-11-12T06:05:00Z,20.55,0.18398,0.09985,-9.42
2025-11-12T06:10:00Z,20.65,0.177,0.09107,-8.51
2025-11-12T06:15:00Z,20.73,0.17444,0.0846,-7.6
2025-11-12T06:20:00Z,20.72,0.17991,0.08538,-6.68
2025-11-12T06:25:00Z,20.74,0.2102,0.08382,-5.75
2025-11-12T06:30:00Z,20.78,0.15699,0.08079,-4.82
2025-11-12T06:35:00Z,20.79,0.07768,0.08005,-3.89
2025-11-12T06:40:00Z,20.8,0.08617,0.07932,-2.95
2025-11-12T06:45:00Z,20.79,0.09239,0.08005,-2
2025-11-12T06:50:00Z,20.78,0.09105,0.08079,-1.05
2025-11-12T06:55:00Z,20.77,0.05352,0.08154,-0.1
2025-11-12T07:00:00Z,20.74,0.03649,0.08382,0.86
2025-11-12T07:05:00Z,20.72,0.03571,0.08538,1.83
2025-11-12T07:10:00Z,20.69,0.02199,0.08777,2.79
2025-11-12T07:15:00Z,20.65,0.01081,0.09107,3.76
2025-11-12T07:20:00Z,20.64,0.00752,0.09191,4.74
2025-11-12T07:25:00Z,20.62,0.00658,0.09362,5.71
2025-11-12T07:30:00Z,20.6,0.00759,0.09536,6.69
2025-11-12T07:35:00Z,20.58,0.00841,0.09713,7.68
2025-11-12T07:40:00Z,20.54,0.00838,0.10078,8.67
2025-11-12T07:45:00Z,20.48,0.0079,0.1065,9.65
2025-11-12T07:50:00Z,20.51,0.01145,0.1036,10.65
2025-11-12T07:55:00Z,20.51,0.01736,0.1036,11.64
2025-11-12T08:00:00Z,20.5,0.03523,0.10456,12.64
2025-11-12T08:05:00Z,20.48,0.05503,0.1065,13.64
2025-11-12T08:10:00Z,20.47,0.10166,0.10749,14.64
2025-11-12T08:15:00Z,20.45,0.12757,0.10949,15.65
2025-11-12T08:20:00Z,20.42,0.12343,0.11256,16.66
2025-11-12T08:25:00Z,20.37,0.11449,0.11786,17.66
2025-11-12T08:30:00Z,20.3,0.10495,0.12571,18.68
2025-11-12T08:35:00Z,20.25,0.09353,0.13163,19.69
2025-11-12T08:40:00Z,20.15,0.09689,0.14433,20.7
2025-11-12T08:45:00Z,20.08,0.09345,0.15395,21.72
2025-11-12T08:50:00Z,19.93,0.12366,0.17675,22.73
2025-11-12T08:55:00Z,19.89,0.19473,0.18339,23.75
2025-11-12T09:00:00Z,19.93,0.24529,0.17675,24.77
2025-11-12T09:05:00Z,19.95,0.25693,0.17353,25.79
2025-11-12T09:10:00Z,19.95,0.23061,0.17353,26.81
2025-11-12T09:15:00Z,19.96,0.18571,0.17194,27.84
2025-11-12T09:20:00Z,19.93,0.1765,0.17675,28.86
2025-11-12T09:25:00Z,19.79,0.1688,0.20108,29.88
2025-11-12T09:30:00Z,19.93,0.19724,0.17675,30.91
2025-11-12T09:35:00Z,20.03,0.22116,0.1612,31.93
2025-11-12T09:40:00Z,20.03,0.22096,0.1612,32.95
2025-11-12T09:45:00Z,20,0.19881,0.16572,33.98
2025-11-12T09:50:00Z,19.95,0.18715,0.17353,35
2025-11-12T09:55:00Z,19.85,0.17684,0.19027,36.02
2025-11-12T10:00:00Z,19.68,0.20357,0.22252,37.04
2025-11-12T10:05:00Z,19.66,0.20477,0.22666,38.07
2025-11-12T10:10:00Z,19.58,0.19978,0.24399,39.09
2025-11-12T10:15:00Z,19.57,0.15544,0.24624,40.11
2025-11-12T10:20:00Z,19.58,0.15079,0.24399,41.12
2025-11-12T10:25:00Z,19.57,0.14675,0.24624,42.14
2025-11-12T10:30:00Z,19.49,0.00718,0.26507,43.15
2025-11-12T10:35:00Z,19.58,0.01025,0.24399,44.16
2025-11-12T10:40:00Z,19.7,0.00987,0.21846,45.17
2025-11-12T10:45:00Z,19.57,0.01133,0.24624,46.18
2025-11-12T10:50:00Z,19.47,0.02074,0.27,47.18
2025-11-12T10:55:00Z,19.44,0.03119,0.27757,48.18
2025-11-12T11:00:00Z,19.38,0.03052,0.29334,49.18
2025-11-12T11:05:00Z,19.33,0.02814,0.30716,50.17
2025-11-12T11:10:00Z,19.23,0.02598,0.33679,51.16
2025-11-12T11:15:00Z,19.15,0.02502,0.36255,52.14
2025-11-12T11:20:00Z,19.07,0.01497,0.39027,53.11
2025-11-12T11:25:00Z,19.07,0.00517,0.39027,54.08
2025-11-12T11:30:00Z,19,0.00447,0.41626,55.05
2025-11-12T11:35:00Z,18.94,0.0047,0.43991,56
2025-11-12T11:40:00Z,18.85,0.00304,0.47793,56.94
2025-11-12T11:45:00Z,18.75,0.00386,0.52404,57.88
2025-11-12T11:50:00Z,18.63,0.00566,0.58528,58.81
2025-11-12T11:55:00Z,18.43,0.00399,0.70366,59.72
2025-11-12T12:00:00Z,18.27,0.00368,0.81539,60.62
2025-11-12T12:05:00Z,18.09,0.00136,0.96242,61.51
2025-11-12T12:10:00Z,17.9,0.00153,1.14648,62.38
2025-11-12T12:15:00Z,17.74,0.00198,1.32851,63.23
2025-11-12T12:20:00Z,17.58,0.00373,1.53945,64.06
2025-11-12T12:25:00Z,17.43,0.00422,1.76753,64.88
2025-11-12T12:30:00Z,17.24,0.00221,2.10555,65.67
2025-11-12T12:35:00Z,17.22,0.00089,2.1447,66.43
2025-11-12T12:40:00Z,17.05,0.00658,2.50822,67.17
2025-11-12T12:45:00Z,16.86,0.00557,2.9879,67.87
2025-11-12T12:50:00Z,16.9,0.00951,2.87982,68.54
2025-11-12T12:55:00Z,16.87,0.01506,2.9605,69.17
2025-11-12T13:00:00Z,16.65,0.01709,3.62548,69.76
2025-11-12T13:05:00Z,16.39,0.02723,4.60644,70.3
2025-11-12T13:10:00Z,16.08,0.04847,6.12866,70.8
2025-11-12T13:15:00Z,15.46,0.05524,10.8484,71.24
2025-11-12T13:20:00Z,14.67,0.10586,22.45772,71.62
2025-11-12T13:25:00Z,13.34,0.08853,76.44791,71.94
2025-11-12T13:30:00Z,12.06,0.1296,248.52245,72.2
2025-11-12T13:35:00Z,10.76,0.1131,822.93517,72.39
2025-11-12T13:40:00Z,9.57,0.08639,2462.4398,72.5
2025-11-13T00:40:00Z,10.41,0.11547,1135.96676,-41.23
2025-11-13T00:45:00Z,11.6,0.12914,379.63446,-41.72
2025-11-13T00:50:00Z,12.96,0.20818,108.48398,-42.18
2025-11-13T00:55:00Z,14.44,0.21545,27.75656,-42.63
2025-11-13T01:00:00Z,15.55,0.34525,9.9854,-43.05
2025-11-13T01:05:00Z,16.39,0.48029,4.60644,-43.45
2025-11-13T01:10:00Z,17.2,0.48613,2.18457,-43.82
2025-11-13T01:15:00Z,17.73,0.45008,1.34081,-44.16
2025-11-13T01:20:00Z,18.43,0.27037,0.70366,-44.48
2025-11-13T01:25:00Z,19.11,0.28469,0.37615,-44.77
2025-11-13T01:30:00Z,18.8,0.07592,0.50046,-45.04
2025-11-13T01:35:00Z,18.81,0.0649,0.49587,-45.28
2025-11-13T01:40:00Z,19.35,0.03022,0.30155,-45.49
2025-11-13T01:45:00Z,19.62,0.02973,0.23516,-45.67
2025-11-13T01:50:00Z,19.75,0.02942,0.20862,-45.82
2025-11-13T01:55:00Z,19.96,0.02793,0.17194,-45.94
2025-11-13T02:00:00Z,20.22,0.02693,0.13532,-46.03
2025-11-13T02:05:00Z,20.17,0.01538,0.1417,-46.1
2025-11-13T02:10:00Z,20.27,0.01625,0.12923,-46.13
2025-11-13T02:15:00Z,20.5,0.00041,0.10456,-46.14
2025-11-13T02:20:00Z,20.53,0.00022,0.10171,-46.11
2025-11-13T02:25:00Z,20.54,0.00021,0.10078,-46.05
2025-11-13T02:30:00Z,20.55,0.00038,0.09985,-45.97
2025-11-13T02:35:00Z,20.55,0.00189,0.09985,-45.85
2025-11-13T02:40:00Z,20.56,0.00163,0.09894,-45.71
2025-11-13T02:45:00Z,20.58,0.00745,0.09713,-45.53
2025-11-13T02:50:00Z,20.57,0.00817,0.09803,-45.33
2025-11-13T02:55:00Z,20.59,0.0071,0.09624,-45.1
2025-11-13T03:00:00Z,20.6,0.00846,0.09536,-44.84
2025-11-13T03:05:00Z,20.61,0.00859,0.09449,-44.56
2025-11-13T03:10:00Z,20.6,0.01211,0.09536,-44.24
2025-11-13T03:15:00Z,20.54,0.10615,0.10078,-43.9
2025-11-13T03:20:00Z,20.53,0.16429,0.10171,-43.54
2025-11-13T03:25:00Z,20.62,0.41866,0.09362,-43.15
2025-11-13T03:30:00Z,20.62,0.39291,0.09362,-42.74
2025-11-13T03:35:00Z,20.6,0.35634,0.09536,-42.3
2025-11-13T03:40:00Z,20.57,0.3933,0.09803,-41.84
2025-11-13T03:45:00Z,20.59,0.45736,0.09624,-41.35
2025-11-13T03:50:00Z,20.47,0.37393,0.10749,-40.85
2025-11-13T03:55:00Z,19.87,0.69281,0.1868,-40.32
2025-11-13T04:00:00Z,20.18,0.70648,0.1404,-39.77
2025-11-13T04:05:00Z,20.66,0.89561,0.09023,-39.2
2025-11-13T04:10:00Z,20.67,1.12038,0.08941,-38.62
2025-11-13T04:15:00Z,20.68,1.1899,0.08859,-38.01
2025-11-13T04:20:00Z,20.68,1.28174,0.08859,-37.39
2025-11-13T04:25:00Z,20.66,1.4671,0.09023,-36.75
2025-11-13T04:30:00Z,20.56,1.89654,0.09894,-36.09
2025-11-13T04:35:00Z,20.5,1.91313,0.10456,-35.42
2025-11-13T04:40:00Z,20.39,1.96943,0.11571,-34.73
2025-11-13T04:45:00Z,20.03,1.31947,0.1612,-34.02
2025-11-13T04:50:00Z,19.87,0.97397,0.1868,-33.3
2025-11-13T04:55:00Z,19.98,0.95403,0.1688,-32.57
2025-11-13T05:00:00Z,19.85,0.95012,0.19027,-31.83
2025-11-13T05:05:00Z,19.6,0.96202,0.23953,-31.07
2025-11-13T05:10:00Z,19.19,0.9908,0.34943,-30.3
2025-11-13T05:15:00Z,19.5,1.05968,0.26264,-29.52
2025-11-13T05:20:00Z,19.97,1.09628,0.17036,-28.72
2025-11-13T05:25:00Z,19.9,1.37299,0.1817,-27.92
2025-11-13T05:30:00Z,19.7,1.17901,0.21846,-27.1
2025-11-13T05:35:00Z,19.41,1.35371,0.28534,-26.28
2025-11-13T05:40:00Z,19.25,1.40233,0.33065,-25.44
2025-11-13T05:45:00Z,19.33,1.36678,0.30716,-24.6
2025-11-13T05:50:00Z,19.39,1.44055,0.29065,-23.75
2025-11-13T05:55:00Z,19.55,1.50183,0.25082,-22.89
2025-11-13T06:00:00Z,19.6,1.1873,0.23953,-22.02
2025-11-13T06:05:00Z,20.03,1.50611,0.1612,-21.14
2025-11-13T06:10:00Z,19.73,1.71516,0.2125,-20.25
2025-11-13T06:15:00Z,18.99,1.84643,0.42011,-19.36
2025-11-13T06:20:00Z,19.15,1.78645,0.36255,-18.46
2025-11-13T06:25:00Z,19.19,1.79081,0.34943,-17.56
2025-11-13T06:30:00Z,18.98,1.90539,0.424,-16.64
2025-11-13T06:35:00Z,18.94,1.96087,0.43991,-15.73
2025-11-13T06:40:00Z,19.15,2.0219,0.36255,-14.8
2025-11-13T06:45:00Z,19.73,2.13019,0.2125,-13.87
2025-11-13T06:50:00Z,19.75,2.21917,0.20862,-12.94
2025-11-13T06:55:00Z,19.87,1.32791,0.1868,-11.99
2025-11-13T07:00:00Z,19.63,0.61096,0.23301,-11.05
2025-11-13T07:05:00Z,19.6,0.59448,0.23953,-10.1
2025-11-13T07:10:00Z,19.92,0.55883,0.17839,-9.14
2025-11-13T07:15:00Z,19.88,0.56655,0.18508,-8.18
2025-11-13T07:20:00Z,19.98,0.64333,0.1688,-7.22
2025-11-13T07:25:00Z,20.28,0.59069,0.12805,-6.25
2025-11-13T07:30:00Z,20.55,0.58473,0.09985,-5.28
2025-11-13T07:35:00Z,20.6,0.94781,0.09536,-4.3
2025-11-13T07:40:00Z,20.61,1.70136,0.09449,-3.32
2025-11-13T07:45:00Z,20.62,2.64742,0.09362,-2.34
2025-11-13T07:50:00Z,20.64,2.87288,0.09191,-1.35
2025-11-13T07:55:00Z,20.64,2.4618,0.09191,-0.36
2025-11-13T08:00:00Z,20.58,2.22581,0.09713,0.63
2025-11-13T08:05:00Z,20.6,1.65531,0.09536,1.62
2025-11-13T08:10:00Z,20.51,1.2328,0.1036,2.62
2025-11-13T08:15:00Z,20.2,1.06949,0.13784,3.62
2025-11-13T08:20:00Z,19.83,1.15287,0.19381,4.62
2025-11-13T08:25:00Z,19.55,1.17047,0.25082,5.63
2025-11-13T08:30:00Z,19.63,1.22127,0.23301,6.63
2025-11-13T08:35:00Z,19.77,1.65489,0.20482,7.64
2025-11-13T08:40:00Z,19.64,1.91353,0.23087,8.65
2025-11-13T08:45:00Z,19.72,1.91121,0.21447,9.66
2025-11-13T08:50:00Z,20.1,1.9708,0.15114,10.68
2025-11-13T08:55:00Z,19.95,1.97094,0.17353,11.69
2025-11-13T09:00:00Z,19.98,1.85014,0.1688,12.71
2025-11-13T09:05:00Z,19.77,1.82083,0.20482,13.73
2025-11-13T09:10:00Z,19.29,1.80624,0.31869,14.75
2025-11-13T09:15:00Z,18.69,1.66901,0.55382,15.76
2025-11-13T09:20:00Z,18.63,1.59228,0.58528,16.78
2025-11-13T09:25:00Z,19.03,1.63597,0.40492,17.81
2025-11-13T09:30:00Z,19.23,1.72194,0.33679,18.83
2025-11-13T09:35:00Z,19.26,1.7928,0.32762,19.85
2025-11-13T09:40:00Z,19.11,1.67883,0.37615,20.87
2025-11-13T09:45:00Z,18.88,1.61374,0.46491,21.89
2025-11-13T09:50:00Z,18.89,1.12474,0.46064,22.91
2025-11-13T09:55:00Z,18.94,0.59389,0.43991,23.94
2025-11-13T10:00:00Z,18.88,0.44638,0.46491,24.96
2025-11-13T10:05:00Z,18.94,0.4146,0.43991,25.98
2025-11-13T10:10:00Z,19.03,0.31269,0.40492,27
2025-11-13T10:15:00Z,18.94,0.43581,0.43991,28.01
2025-11-13T10:20:00Z,19.03,0.3479,0.40492,29.03
2025-11-13T10:25:00Z,19.25,0.19687,0.33065,30.05
2025-11-13T10:30:00Z,19.21,0.02405,0.34306,31.06
2025-11-13T10:35:00Z,19.19,0.02508,0.34943,32.08
2025-11-13T10:40:00Z,19.23,0.03439,0.33679,33.09
2025-11-13T10:45:00Z,19.26,0.0309,0.32762,34.1
2025-11-13T10:50:00Z,19.19,0.03074,0.34943,35.1
2025-11-13T10:55:00Z,19.58,0.03156,0.24399,36.11
2025-11-13T11:00:00Z,19.38,0.08918,0.29334,37.11
2025-11-13T11:05:00Z,19.35,0.08413,0.30155,38.1
2025-11-13T11:10:00Z,19.13,0.08069,0.36929,39.1
2025-11-13T11:15:00Z,19.45,0.1076,0.27502,40.09
2025-11-13T11:20:00Z,19.11,0.13662,0.37615,41.07
2025-11-13T11:25:00Z,19.07,0.14469,0.39027,42.05
2025-11-13T11:30:00Z,19.4,0.1428,0.28798,43.03
2025-11-13T11:35:00Z,19.41,0.22801,0.28534,44
2025-11-13T11:40:00Z,19.7,0.12111,0.21846,44.96
2025-11-13T11:45:00Z,19.39,0.12929,0.29065,45.92
2025-11-13T11:50:00Z,19.12,0.21721,0.37271,46.87
2025-11-13T11:55:00Z,19.18,0.29976,0.35267,47.81
2025-11-13T12:00:00Z,19.52,0.30011,0.25785,48.74
2025-11-13T12:05:00Z,19.6,0.28255,0.23953,49.67
2025-11-13T12:10:00Z,19.66,0.34027,0.22666,50.58
2025-11-13T12:15:00Z,19.68,0.22484,0.22252,51.49
2025-11-13T12:20:00Z,19.58,0.20394,0.24399,52.38
2025-11-13T12:25:00Z,19.58,0.24855,0.24399,53.26
2025-11-13T12:30:00Z,19.55,0.13971,0.25082,54.13
2025-11-13T12:35:00Z,19.7,0.02844,0.21846,54.98
2025-11-13T12:40:00Z,19.4,0.07059,0.28798,55.82
2025-11-13T12:45:00Z,18.8,0.04148,0.50046,56.64
2025-11-13T12:50:00Z,18.99,0.16567,0.42011,57.45
2025-11-13T12:55:00Z,18.9,0.19255,0.45642,58.23
2025-11-13T13:00:00Z,18.62,0.22761,0.5907,58.99
2025-11-13T13:05:00Z,18.07,0.22951,0.98031,59.73
2025-11-13T13:10:00Z,17.24,0.25571,2.10555,60.44
2025-11-13T13:15:00Z,16.32,0.39386,4.91321,61.13
2025-11-13T13:20:00Z,15.25,0.50665,13.16333,61.79
2025-11-13T13:25:00Z,13.68,0.29646,55.89406,62.41
2025-11-13T13:30:00Z,12.31,0.02106,197.4084,63.01
2025-11-13T13:35:00Z,11.09,0.03525,607.24734,63.57
2025-11-13T13:40:00Z,9.83,0.15687,1938.05288,64.09
2025-11-14T00:40:00Z,10.16,0.11765,1430.09742,-40.89
2025-11-14T00:45:00Z,11.51,0.13675,412.4446,-41.61
2025-11-14T00:50:00Z,12.91,0.11688,113.59668,-42.3
2025-11-14T00:55:00Z,14.02,0.01418,40.86633,-42.98
2025-11-14T01:00:00Z,15.52,0.02642,10.26516,-43.65
2025-11-14T01:05:00Z,16.64,0.12565,3.65903,-44.29
2025-11-14T01:10:00Z,17.84,0.10428,1.21162,-44.91
2025-11-14T01:15:00Z,18.68,0.06709,0.55894,-45.51
2025-11-14T01:20:00Z,19.38,0.04939,0.29334,-46.09
2025-11-14T01:25:00Z,19.85,0.03968,0.19027,-46.65
2025-11-14T01:30:00Z,20.1,0.0412,0.15114,-47.19
2025-11-14T01:35:00Z,20.22,0.18811,0.13532,-47.7
2025-11-14T01:40:00Z,20.3,0.24378,0.12571,-48.18
2025-11-14T01:45:00Z,20.52,0.11899,0.10265,-48.64
2025-11-14T01:50:00Z,20.52,0.15245,0.10265,-49.08
2025-11-14T01:55:00Z,20.25,0.27674,0.13163,-49.48
2025-11-14T02:00:00Z,20.3,0.26925,0.12571,-49.86
2025-11-14T02:05:00Z,20.08,0.20752,0.15395,-50.21
2025-11-14T02:10:00Z,19.91,0.20733,0.18004,-50.53
2025-11-14T02:15:00Z,20.25,0.29775,0.13163,-50.82
2025-11-14T02:20:00Z,20.48,0.29529,0.1065,-51.07
2025-11-14T02:25:00Z,20.47,0.39148,0.10749,-51.3
2025-11-14T02:30:00Z,20.43,0.46691,0.11152,-51.49
2025-11-14T02:35:00Z,20.11,0.46841,0.14975,-51.65
2025-11-14T02:40:00Z,20.45,0.33736,0.10949,-51.77
2025-11-14T02:45:00Z,20.52,0.36651,0.10265,-51.86
2025-11-14T02:50:00Z,20.52,0.38466,0.10265,-51.92
2025-11-14T02:55:00Z,19.87,0.04337,0.1868,-51.94
2025-11-14T03:00:00Z,20.01,0.04416,0.1642,-51.93
2025-11-14T03:05:00Z,20.34,0.09372,0.12116,-51.89
2025-11-14T03:10:00Z,20.55,0.06169,0.09985,-51.81
2025-11-14T03:15:00Z,20.55,0.06411,0.09985,-51.69
2025-11-14T03:20:00Z,20.48,0.06556,0.1065,-51.55
2025-11-14T03:25:00Z,20.55,0.0676,0.09985,-51.37
2025-11-14T03:30:00Z,20.42,0.05648,0.11256,-51.15
2025-11-14T03:35:00Z,20.46,0.0521,0.10848,-50.91
