time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-23T10:16:05Z,17.32,0.24066,1.95599,42.39
2024-02-23T10:17:05Z,17.33,0.135,1.93805,42.19
2024-02-23T10:18:05Z,17.34,0.08328,1.92028,41.98
2024-02-23T10:19:05Z,17.33,0.07665,1.93805,41.77
2024-02-23T10:20:05Z,17.38,0.08359,1.85083,41.56
2024-02-23T10:21:05Z,17.48,0.08812,1.68797,41.36
2024-02-23T10:22:05Z,17.56,0.09008,1.56807,41.15
2024-02-23T10:23:05Z,17.6,0.09049,1.51135,40.94
2024-02-23T10:24:05Z,17.58,0.08538,1.53945,40.73
2024-02-23T10:25:05Z,17.52,0.08022,1.62692,40.52
2024-02-23T10:26:05Z,17.44,0.0778,1.75132,40.32
2024-02-23T10:27:05Z,17.43,0.07474,1.76753,40.11
2024-02-23T10:28:05Z,17.46,0.07246,1.71936,39.9
2024-02-23T10:29:05Z,17.5,0.06074,1.65716,39.69
2024-02-23T10:30:05Z,17.52,0.05269,1.62692,39.48
2024-02-23T10:31:05Z,17.52,0.05276,1.62692,39.28
2024-02-23T10:32:05Z,17.57,0.04802,1.55369,39.07
2024-02-23T10:33:05Z,17.57,0.03301,1.55369,38.86
2024-02-23T10:34:05Z,17.58,0.01907,1.53945,38.65
2024-02-23T10:35:05Z,17.62,0.0157,1.48377,38.44
2024-02-23T10:36:05Z,17.66,0.01904,1.4301,38.24
2024-02-23T10:37:05Z,17.63,0.02186,1.47016,38.03
2024-02-23T10:38:05Z,17.61,0.0236,1.4975,37.82
2024-02-23T10:39:05Z,17.6,0.02429,1.51135,37.61
2024-02-23T10:40:05Z,17.61,0.02633,1.4975,37.4
2024-02-23T10:41:05Z,17.65,0.02941,1.44333,37.2
2024-02-23T10:42:05Z,17.7,0.02777,1.37837,36.99
2024-02-23T10:43:05Z,17.75,0.02722,1.31633,36.78
2024-02-23T10:44:05Z,17.79,0.02735,1.26872,36.57
2024-02-23T10:45:05Z,17.82,0.0232,1.23414,36.36
2024-02-23T10:46:05Z,17.83,0.01481,1.22283,36.16
2024-02-23T10:47:05Z,17.84,0.02388,1.21162,35.95
2024-02-23T10:48:05Z,17.89,0.03806,1.15709,35.74
2024-02-23T10:49:05Z,17.93,0.03777,1.11523,35.53
2024-02-23T10:50:05Z,17.94,0.03104,1.10501,35.32
2024-02-23T10:51:05Z,17.98,0.02488,1.06504,35.11
2024-02-23T10:52:05Z,17.93,0.02106,1.11523,34.91
2024-02-23T10:53:05Z,18,0.01944,1.0456,34.7
2024-02-23T10:54:05Z,18,0.01948,1.0456,34.49
2024-02-23T10:55:05Z,17.94,0.02162,1.10501,34.28
2024-02-23T10:56:05Z,17.93,0.02753,1.11523,34.07
2024-02-23T10:57:05Z,18,0.03074,1.0456,33.87
2024-02-23T10:58:05Z,18.06,0.02993,0.98939,33.66
2024-02-23T10:59:05Z,18.08,0.02974,0.97133,33.45
2024-02-23T11:00:05Z,18.09,0.03299,0.96242,33.24
2024-02-23T11:01:05Z,18.1,0.03532,0.9536,33.03
2024-02-23T11:02:05Z,18.08,0.03977,0.97133,32.83
2024-02-23T11:03:05Z,18.06,0.04945,0.98939,32.62
2024-02-23T11:04:05Z,18.02,0.06368,1.02652,32.41
2024-02-23T11:05:05Z,18.01,0.08355,1.03601,32.2
2024-02-23T11:06:05Z,18.06,0.10562,0.98939,31.99
2024-02-23T11:07:05Z,18.09,0.12307,0.96242,31.79
2024-02-23T11:08:05Z,18.16,0.12074,0.90233,31.58
2024-02-23T11:09:05Z,18.18,0.10542,0.88586,31.37
2024-02-23T11:10:05Z,18.22,0.08161,0.85382,31.16
2024-02-23T11:11:05Z,18.29,0.04908,0.80051,30.95
2024-02-23T11:12:05Z,18.36,0.02487,0.75053,30.75
2024-02-23T11:13:05Z,18.42,0.02198,0.71018,30.54
2024-02-23T11:14:05Z,18.48,0.04004,0.67199,30.33
2024-02-23T11:15:05Z,18.53,0.06667,0.64175,30.12
2024-02-23T11:16:05Z,18.56,0.10014,0.62426,29.92
2024-02-23T11:17:05Z,18.6,0.1245,0.60168,29.71
2024-02-23T11:18:05Z,18.65,0.15384,0.5746,29.5
2024-02-23T11:19:05Z,18.67,0.18921,0.56411,29.29
2024-02-23T11:20:05Z,18.7,0.20329,0.54874,29.09
2024-02-23T11:21:05Z,18.66,0.19698,0.56933,28.88
2024-02-23T11:22:05Z,18.65,0.19675,0.5746,28.67
2024-02-23T11:23:05Z,18.63,0.18499,0.58528,28.46
2024-02-23T11:24:05Z,18.6,0.19064,0.60168,28.26
2024-02-23T11:25:05Z,18.59,0.17824,0.60725,28.05
2024-02-23T11:26:05Z,18.55,0.13958,0.63004,27.84
2024-02-23T11:27:05Z,18.46,0.0919,0.68449,27.63
2024-02-23T11:28:05Z,18.41,0.08209,0.71675,27.43
2024-02-23T11:29:05Z,18.38,0.13077,0.73683,27.22
2024-02-23T11:30:05Z,18.29,0.22201,0.80051,27.01
2024-02-23T11:31:05Z,18.23,0.36157,0.84599,26.8
2024-02-23T11:32:05Z,18.1,0.55973,0.9536,26.6
2024-02-23T11:33:05Z,18.04,0.76426,1.00778,26.39
2024-02-23T11:34:05Z,18.01,0.94872,1.03601,26.18
2024-02-23T11:35:05Z,18.05,1.01827,0.99854,25.98
2024-02-23T11:36:05Z,18.14,0.95394,0.91911,25.77
2024-02-23T11:37:05Z,18.24,0.8165,0.83823,25.56
2024-02-23T11:38:05Z,18.31,0.63151,0.7859,25.36
2024-02-23T11:39:05Z,18.42,0.42064,0.71018,25.15
2024-02-23T11:40:05Z,18.57,0.27395,0.61854,24.94
2024-02-23T11:41:05Z,18.7,0.1892,0.54874,24.73
2024-02-23T11:42:05Z,18.84,0.19831,0.48235,24.53
2024-02-23T11:43:05Z,18.93,0.24848,0.44398,24.32
2024-02-23T11:44:05Z,18.98,0.28962,0.424,24.12
2024-02-23T11:45:05Z,18.99,0.32101,0.42011,23.91
2024-02-23T11:46:05Z,19.01,0.32288,0.41244,23.7
2024-02-23T11:47:05Z,19.02,0.28262,0.40866,23.5
2024-02-23T11:48:05Z,19.04,0.20488,0.4012,23.29
2024-02-23T11:49:05Z,19.06,0.12065,0.39388,23.08
2024-02-23T11:50:05Z,19.09,0.05886,0.38315,22.88
2024-02-23T11:51:05Z,19.09,0.02,0.38315,22.67
2024-02-23T11:52:05Z,19.1,0.00794,0.37963,22.46
2024-02-23T11:53:05Z,19.06,0.00548,0.39388,22.26
2024-02-23T11:54:05Z,19.06,0.00512,0.39388,22.05
2024-02-23T11:55:05Z,19.11,0.00973,0.37615,21.85
2024-02-23T11:56:05Z,19.12,0.00967,0.37271,21.64
2024-02-23T11:57:05Z,19.11,0.01028,0.37615,21.43
2024-02-23T11:58:05Z,19.13,0.01209,0.36929,21.23
2024-02-23T11:59:05Z,19.14,0.01306,0.3659,21.02
2024-02-23T12:00:05Z,19.15,0.01244,0.36255,20.82
2024-02-23T12:01:05Z,19.15,0.01202,0.36255,20.61
2024-02-23T12:02:05Z,19.16,0.01152,0.35922,20.41
2024-02-23T12:03:05Z,19.09,0.01169,0.38315,20.2
2024-02-23T12:04:05Z,19.13,0.01063,0.36929,20
2024-02-23T12:05:05Z,19.2,0.01087,0.34623,19.79
2024-02-23T12:06:05Z,19.22,0.01119,0.33991,19.58
2024-02-23T12:07:05Z,19.22,0.01237,0.33991,19.38
2024-02-23T12:08:05Z,19.21,0.01294,0.34306,19.17
2024-02-23T12:09:05Z,19.2,0.01295,0.34623,18.97
2024-02-23T12:10:05Z,19.2,0.01363,0.34623,18.76
2024-02-23T12:11:05Z,19.2,0.01461,0.34623,18.56
2024-02-23T12:12:05Z,19.21,0.01492,0.34306,18.35
2024-02-23T12:13:05Z,19.21,0.00648,0.34306,18.15
2024-02-23T12:14:05Z,19.21,0.00124,0.34306,17.95
2024-02-23T12:15:05Z,19.19,0.00108,0.34943,17.74
2024-02-23T12:16:05Z,19.2,0.00104,0.34623,17.54
2024-02-23T12:17:05Z,19.22,0.00106,0.33991,17.33
2024-02-23T12:18:05Z,19.2,0.00134,0.34623,17.13
2024-02-23T12:19:05Z,19.19,0.00134,0.34943,16.92
2024-02-23T12:20:05Z,19.2,0.00118,0.34623,16.72
2024-02-23T12:21:05Z,19.2,0.00104,0.34623,16.52
2024-02-23T12:22:05Z,19.19,0.00108,0.34943,16.31
2024-02-23T12:23:05Z,19.19,0.00114,0.34943,16.11
2024-02-23T12:24:05Z,19.19,0.00139,0.34943,15.9
2024-02-23T12:25:05Z,19.18,0.00181,0.35267,15.7
2024-02-23T12:26:05Z,19.17,0.00225,0.35593,15.5
2024-02-23T12:27:05Z,19.17,0.00184,0.35593,15.29
2024-02-23T12:28:05Z,19.18,0.00209,0.35267,15.09
2024-02-23T12:29:05Z,19.18,0.00261,0.35267,14.89
2024-02-23T12:30:05Z,19.18,0.00332,0.35267,14.68
2024-02-23T12:31:05Z,19.18,0.00271,0.35267,14.48
2024-02-23T12:32:05Z,19.19,0.00238,0.34943,14.28
2024-02-23T12:33:05Z,19.2,0.00188,0.34623,14.07
2024-02-23T12:34:05Z,19.2,0.00127,0.34623,13.87
2024-02-23T12:35:05Z,19.2,0.00134,0.34623,13.67
2024-02-23T12:36:05Z,19.21,0.00203,0.34306,13.46
2024-02-23T12:37:05Z,19.22,0.00302,0.33991,13.26
2024-02-23T12:38:05Z,19.24,0.00433,0.33371,13.06
2024-02-23T12:39:05Z,19.23,0.00564,0.33679,12.86
2024-02-23T12:40:05Z,19.21,0.00529,0.34306,12.65
2024-02-23T12:41:05Z,19.23,0.00448,0.33679,12.45
2024-02-23T12:42:05Z,19.23,0.00389,0.33679,12.25
2024-02-23T12:43:05Z,19.22,0.0048,0.33991,12.05
2024-02-23T12:44:05Z,19.21,0.00889,0.34306,11.84
2024-02-23T12:45:05Z,19.2,0.01265,0.34623,11.64
2024-02-23T12:46:05Z,19.19,0.01424,0.34943,11.44
2024-02-23T12:47:05Z,19.18,0.0148,0.35267,11.24
2024-02-23T12:48:05Z,19.2,0.01624,0.34623,11.04
2024-02-23T12:49:05Z,19.2,0.02133,0.34623,10.84
2024-02-23T12:50:05Z,19.21,0.0221,0.34306,10.64
2024-02-23T12:51:05Z,19.24,0.02288,0.33371,10.43
2024-02-23T12:52:05Z,19.28,0.02816,0.32164,10.23
2024-02-23T12:53:05Z,19.29,0.03424,0.31869,10.03
2024-02-23T12:54:05Z,19.28,0.03743,0.32164,9.83
2024-02-23T12:55:05Z,19.28,0.04052,0.32164,9.63
2024-02-23T12:56:05Z,19.2,0.04421,0.34623,9.43
2024-02-23T12:57:05Z,19.17,0.04682,0.35593,9.23
2024-02-23T12:58:05Z,19.21,0.05829,0.34306,9.03
2024-02-23T12:59:05Z,19.2,0.07757,0.34623,8.83
2024-02-23T13:00:05Z,19.15,0.08191,0.36255,8.63
2024-02-23T13:01:05Z,19.13,0.08821,0.36929,8.43
2024-02-23T13:02:05Z,19.13,0.10305,0.36929,8.23
2024-02-23T13:03:05Z,19.1,0.13587,0.37963,8.03
2024-02-23T13:04:05Z,19.05,0.17839,0.39753,7.83
2024-02-23T13:05:05Z,18.99,0.22804,0.42011,7.63
2024-02-23T13:06:05Z,18.9,0.27097,0.45642,7.43
2024-02-23T13:07:05Z,18.79,0.3187,0.50509,7.23
2024-02-23T13:08:05Z,18.74,0.00268,0.52889,7.03
2024-02-23T13:09:05Z,18.66,0.00185,0.56933,6.83
2024-02-23T13:10:05Z,18.57,0.00307,0.61854,6.63
2024-02-23T13:11:05Z,18.43,0.0022,0.70366,6.43
2024-02-23T13:12:05Z,18.29,0.00224,0.80051,6.23
2024-02-23T13:13:05Z,18.15,0.00313,0.91068,6.03
2024-02-23T13:14:05Z,17.96,0.00315,1.08484,5.84
2024-02-23T13:15:05Z,17.74,0.00201,1.32851,5.64
2024-02-23T13:16:05Z,17.54,0.00059,1.59722,5.44
2024-02-23T13:17:05Z,17.34,0.0007,1.92028,5.24
2024-02-23T13:18:05Z,17.15,0.00141,2.28752,5.04
2024-02-23T13:19:05Z,16.94,0.0025,2.77566,4.85
2024-02-23T13:20:05Z,16.74,0.00284,3.33707,4.65
2024-02-23T13:21:05Z,16.55,0.00182,3.97526,4.45
2024-02-23T13:22:05Z,16.32,0.00028,4.91321,4.25
2024-02-23T13:23:05Z,16.08,0.00067,6.12866,4.05
2024-02-23T13:24:05Z,15.86,0.00085,7.50526,3.86
2024-02-23T13:25:05Z,15.63,0.00065,9.2761,3.66
2024-02-23T13:26:05Z,15.41,0.00057,11.35967,3.46
2024-02-23T13:27:05Z,15.14,0.00084,14.56685,3.27
2024-02-23T13:28:05Z,14.76,0.00097,20.6712,3.07
2024-02-23T13:29:05Z,14.49,0.00752,26.50731,2.87
2024-02-23T13:30:05Z,14.28,0.00725,32.16367,2.68
2024-02-23T13:31:05Z,14.05,0.01184,39.75261,2.48
2024-02-23T13:32:05Z,13.73,0.01787,53.37841,2.28
2024-02-23T13:33:05Z,13.45,0.01538,69.08211,2.09
2024-02-23T13:34:05Z,13.19,0.01295,87.77395,1.89
2024-02-23T13:35:05Z,12.91,0.01152,113.59668,1.7
2024-02-23T13:36:05Z,12.64,0.01129,145.66849,1.5
2024-02-23T13:37:05Z,12.38,0.00374,185.08261,1.31
2024-02-23T13:38:05Z,12.15,0.00452,228.75238,1.11
2024-02-23T13:39:05Z,11.89,0.00222,290.64685,0.92
2024-02-23T13:40:05Z,11.63,0.00078,369.28836,0.72
2024-02-23T13:41:05Z,11.37,0.00061,469.20823,0.53
2024-02-23T13:42:05Z,11.14,0.00083,579.91671,0.33
2024-02-23T13:43:05Z,10.89,0.00085,730.07188,0.14
2024-02-23T13:44:05Z,10.65,0.00062,910.67963,-0.06
2024-02-23T13:45:05Z,10.4,0.00058,1146.47773,-0.25
2024-02-23T13:46:05Z,10.14,0.00057,1456.68491,-0.44
2024-02-24T01:31:05Z,10,0.00009,1657.1645,8.75
2024-02-24T01:32:05Z,10.27,0.00012,1292.30678,8.95
2024-02-24T01:33:05Z,10.55,0.00015,998.54036,9.15
2024-02-24T01:34:05Z,10.82,0.00006,778.69184,9.35
2024-02-24T01:35:05Z,11.11,0.00008,596.16383,9.55
2024-02-24T01:36:05Z,11.39,0.0001,460.64422,9.75
2024-02-24T01:37:05Z,11.68,0.00009,352.66765,9.95
2024-02-24T01:38:05Z,11.96,0.00009,272.49944,10.15
2024-02-24T01:39:05Z,12.25,0.00013,208.62465,10.35
2024-02-24T01:40:05Z,12.53,0.00031,161.20022,10.55
2024-02-24T01:41:05Z,12.81,0.00017,124.55628,10.75
2024-02-24T01:42:05Z,13.1,0.00019,95.35986,10.95
2024-02-24T01:43:05Z,13.39,0.0002,73.00719,11.15
2024-02-24T01:44:05Z,13.68,0.00017,55.89406,11.35
2024-02-24T01:45:05Z,13.96,0.00009,43.18825,11.55
2024-02-24T01:46:05Z,14.25,0.00009,33.06478,11.75
2024-02-24T01:47:05Z,14.53,0.00009,25.54851,11.95
2024-02-24T01:48:05Z,14.79,0.00016,20.10785,12.16
2024-02-24T01:49:05Z,15.06,0.00006,15.68071,12.36
2024-02-24T01:50:05Z,15.31,0.00019,12.45563,12.56
2024-02-24T01:51:05Z,15.55,0.00017,9.9854,12.76
2024-02-24T01:52:05Z,15.78,0.00018,8.07915,12.96
2024-02-24T01:53:05Z,16.01,0.00019,6.53681,13.16
2024-02-24T01:54:05Z,16.22,0.00016,5.38723,13.36
2024-02-24T01:55:05Z,16.43,0.00017,4.43982,13.56
2024-02-24T01:56:05Z,16.64,0.00016,3.65903,13.77
2024-02-24T01:57:05Z,16.83,0.00016,3.07161,13.97
2024-02-24T01:58:05Z,17,0.00015,2.62643,14.17
2024-02-24T01:59:05Z,17.18,0.00021,2.22518,14.37
2024-02-24T02:00:05Z,17.35,0.00021,1.90268,14.57
2024-02-24T02:01:05Z,17.5,0.00015,1.65716,14.78
2024-02-24T02:02:05Z,17.65,0.00014,1.44333,14.98
2024-02-24T02:03:05Z,17.78,0.00012,1.28046,15.18
2024-02-24T02:04:05Z,17.92,0.00004,1.12555,15.38
2024-02-24T02:05:05Z,18.04,0.00007,1.00778,15.59
2024-02-24T02:06:05Z,18.14,0.00007,0.91911,15.79
2024-02-24T02:07:05Z,18.23,0.00018,0.84599,15.99
2024-02-24T02:08:05Z,18.32,0.00007,0.77869,16.19
2024-02-24T02:09:05Z,18.39,0.00006,0.73007,16.4
2024-02-24T02:10:05Z,18.45,0.23891,0.69082,16.6
2024-02-24T02:11:05Z,18.5,0.21572,0.65973,16.8
2024-02-24T02:12:05Z,18.54,0.1895,0.63587,17
2024-02-24T02:13:05Z,18.58,0.15596,0.61287,17.21
2024-02-24T02:14:05Z,18.6,0.13002,0.60168,17.41
2024-02-24T02:15:05Z,18.63,0.10808,0.58528,17.61
2024-02-24T02:16:05Z,18.64,0.0866,0.57992,17.82
2024-02-24T02:17:05Z,18.65,0.06611,0.5746,18.02
2024-02-24T02:18:05Z,18.65,0.05084,0.5746,18.22
2024-02-24T02:19:05Z,18.65,0.03795,0.5746,18.43
2024-02-24T02:20:05Z,18.65,0.02739,0.5746,18.63
2024-02-24T02:21:05Z,18.65,0.01888,0.5746,18.83
2024-02-24T02:22:05Z,18.64,0.01264,0.57992,19.04
2024-02-24T02:23:05Z,18.63,0.00866,0.58528,19.24
2024-02-24T02:24:05Z,18.62,0.00455,0.5907,19.44
2024-02-24T02:25:05Z,18.61,0.00277,0.59616,19.65
2024-02-24T02:26:05Z,18.6,0.0017,0.60168,19.85
2024-02-24T02:27:05Z,18.59,0.00105,0.60725,20.05
2024-02-24T02:28:05Z,18.58,0.00057,0.61287,20.26
2024-02-24T02:29:05Z,18.57,0.00031,0.61854,20.46
2024-02-24T02:30:05Z,18.55,0.00026,0.63004,20.67
2024-02-24T02:31:05Z,18.54,0.00028,0.63587,20.87
2024-02-24T02:32:05Z,18.54,0.00032,0.63587,21.07
2024-02-24T02:33:05Z,18.53,0.00033,0.64175,21.28
2024-02-24T02:34:05Z,18.51,0.00034,0.65368,21.48
2024-02-24T02:35:05Z,18.51,0.00039,0.65368,21.69
2024-02-24T02:36:05Z,18.5,0.0004,0.65973,21.89
2024-02-24T02:37:05Z,18.49,0.00043,0.66583,22.09
2024-02-24T02:38:05Z,18.47,0.00044,0.67821,22.3
2024-02-24T02:39:05Z,18.46,0.00043,0.68449,22.5
2024-02-24T02:40:05Z,18.46,0.00051,0.68449,22.71
2024-02-24T02:41:05Z,18.44,0.00049,0.69721,22.91
2024-02-24T02:42:05Z,18.43,0.00051,0.70366,23.12
2024-02-24T02:43:05Z,18.43,0.00066,0.70366,23.32
2024-02-24T02:44:05Z,18.41,0.00058,0.71675,23.52
2024-02-24T02:45:05Z,18.41,0.00074,0.71675,23.73
2024-02-24T02:46:05Z,18.39,0.00081,0.73007,23.93
2024-02-24T02:47:05Z,18.38,0.00082,0.73683,24.14
2024-02-24T02:48:05Z,18.36,0.00072,0.75053,24.34
2024-02-24T02:49:05Z,18.35,0.00066,0.75747,24.55
2024-02-24T02:50:05Z,18.34,0.00073,0.76448,24.75
2024-02-24T02:51:05Z,18.32,0.00068,0.77869,24.96
2024-02-24T02:52:05Z,18.31,0.00078,0.7859,25.16
2024-02-24T02:53:05Z,18.29,0.00074,0.80051,25.36
2024-02-24T02:54:05Z,18.28,0.00088,0.80791,25.57
2024-02-24T02:55:05Z,18.28,0.00068,0.80791,25.77
2024-02-24T02:56:05Z,18.27,0.00061,0.81539,25.98
2024-02-24T02:57:05Z,18.26,0.00047,0.82294,26.18
2024-02-24T02:58:05Z,18.25,0.00045,0.83055,26.39
2024-02-24T02:59:05Z,18.23,0.00041,0.84599,26.59
2024-02-24T03:00:05Z,18.23,0.00032,0.84599,26.8
2024-02-24T03:01:05Z,18.21,0.00031,0.86172,27
2024-02-24T03:02:05Z,18.21,0.00031,0.86172,27.21
2024-02-24T03:03:05Z,18.19,0.00025,0.87774,27.41
2024-02-24T03:04:05Z,18.18,0.00018,0.88586,27.62
2024-02-24T03:05:05Z,18.17,0.00018,0.89406,27.82
2024-02-24T03:06:05Z,18.16,0.00018,0.90233,28.03
2024-02-24T03:07:05Z,18.15,0.00017,0.91068,28.23
2024-02-24T03:08:05Z,18.14,0.00014,0.91911,28.44
2024-02-24T03:09:05Z,18.13,0.00018,0.92761,28.64
2024-02-24T03:10:05Z,18.12,0.00018,0.93619,28.85
2024-02-24T03:11:05Z,18.11,0.00019,0.94486,29.05
2024-02-24T03:12:05Z,18.1,0.00016,0.9536,29.26
2024-02-24T03:13:05Z,18.09,0.00017,0.96242,29.46
2024-02-24T03:14:05Z,18.08,0.00017,0.97133,29.67
2024-02-24T03:15:05Z,18.07,0.00016,0.98031,29.87
2024-02-24T03:16:05Z,18.06,0.00023,0.98939,30.08
2024-02-24T03:17:05Z,18.04,0.00024,1.00778,30.28
2024-02-24T03:18:05Z,18.03,0.00023,1.0171,30.49
2024-02-24T03:19:05Z,18.03,0.0003,1.0171,30.69
2024-02-24T03:20:05Z,18.01,0.00029,1.03601,30.89
2024-02-24T03:21:05Z,18,0.00029,1.0456,31.1
2024-02-24T03:22:05Z,17.99,0.0003,1.05527,31.3
2024-02-24T03:23:05Z,17.98,0.00034,1.06504,31.51
2024-02-24T03:24:05Z,17.96,0.00037,1.08484,31.71
2024-02-24T03:25:05Z,17.95,0.00039,1.09488,31.92
2024-02-24T03:26:05Z,17.94,0.00038,1.10501,32.12
2024-02-24T03:27:05Z,17.92,0.0004,1.12555,32.33
2024-02-24T03:28:05Z,17.92,0.00042,1.12555,32.53
2024-02-24T03:29:05Z,17.91,0.00031,1.13597,32.74
2024-02-24T03:30:05Z,17.9,0.0003,1.14648,32.94
2024-02-24T03:31:05Z,17.89,0.00026,1.15709,33.15
2024-02-24T03:32:05Z,17.88,0.00029,1.16779,33.35
2024-02-24T03:33:05Z,17.87,0.0002,1.1786,33.56
2024-02-24T03:34:05Z,17.86,0.0002,1.1895,33.76
2024-02-24T03:35:05Z,17.85,0.00019,1.20051,33.97
2024-02-24T03:36:05Z,17.84,0.00016,1.21162,34.17
2024-02-24T03:37:05Z,17.83,0.00013,1.22283,34.37
2024-02-24T03:38:05Z,17.82,0.00012,1.23414,34.58
2024-02-24T03:39:05Z,17.81,0.00011,1.24556,34.78
2024-02-24T03:40:05Z,17.81,0.00011,1.24556,34.99
2024-02-24T03:41:05Z,17.8,0.00025,1.25709,35.19
2024-02-24T03:42:05Z,17.79,0.00025,1.26872,35.4
2024-02-24T03:43:05Z,17.78,0.00035,1.28046,35.6
2024-02-24T03:44:05Z,17.77,0.00042,1.29231,35.8
2024-02-24T03:45:05Z,17.76,0.00044,1.30426,36.01
2024-02-24T03:46:05Z,17.75,0.00059,1.31633,36.21
2024-02-24T03:47:05Z,17.74,0.00059,1.32851,36.42
2024-02-24T03:48:05Z,17.73,0.00048,1.34081,36.62
2024-02-24T03:49:05Z,17.71,0.00027,1.36573,36.82
2024-02-24T03:50:05Z,17.71,0.00024,1.36573,37.03
2024-02-24T03:51:05Z,17.69,0.00026,1.39112,37.23
2024-02-24T03:52:05Z,17.68,0.00023,1.404,37.44
2024-02-24T03:53:05Z,17.67,0.0002,1.41699,37.64
2024-02-24T03:54:05Z,17.65,0.00018,1.44333,37.84
2024-02-24T03:55:05Z,17.64,0.00019,1.45668,38.05
2024-02-24T03:56:05Z,17.63,0.00019,1.47016,38.25
2024-02-24T03:57:05Z,17.62,0.00019,1.48377,38.45
2024-02-24T03:58:05Z,17.61,0.00019,1.4975,38.66
2024-02-24T03:59:05Z,17.59,0.00017,1.52534,38.86
2024-02-24T04:00:05Z,17.58,0.00014,1.53945,39.06
2024-02-24T04:01:05Z,17.57,0.00014,1.55369,39.27
2024-02-24T04:02:05Z,17.56,0.00015,1.56807,39.47
2024-02-24T04:03:05Z,17.54,0.00015,1.59722,39.67
2024-02-24T04:04:05Z,17.53,0.00017,1.612,39.88
2024-02-24T04:05:05Z,17.52,0.00017,1.62692,40.08
2024-02-24T04:06:05Z,17.51,0.00017,1.64197,40.28
2024-02-24T04:07:05Z,17.49,0.00017,1.6725,40.48
2024-02-24T04:08:05Z,17.48,0.00014,1.68797,40.69
2024-02-24T04:09:05Z,17.47,0.00016,1.70359,40.89
2024-02-24T04:10:05Z,17.46,0.00017,1.71936,41.09
2024-02-24T04:11:05Z,17.45,0.00016,1.73526,41.29
2024-02-24T04:12:05Z,17.44,0.0002,1.75132,41.49
2024-02-24T04:13:05Z,17.42,0.0002,1.78388,41.7
2024-02-24T04:14:05Z,17.41,0.00028,1.80039,41.9
2024-02-24T04:15:05Z,17.4,0.00047,1.81704,42.1
2024-02-24T04:16:05Z,17.39,0.00077,1.83386,42.3
2024-02-24T04:17:05Z,17.37,0.00074,1.86795,42.5
2024-02-24T04:18:05Z,17.36,0.00075,1.88524,42.71
2024-02-24T04:19:05Z,17.35,0.00081,1.90268,42.91
2024-02-24T04:20:05Z,17.33,0.00071,1.93805,43.11
2024-02-24T04:21:05Z,17.32,0.00062,1.95599,43.31
2024-02-24T04:22:05Z,17.3,0.00059,1.99235,43.51
2024-02-24T04:23:05Z,17.28,0.00043,2.02939,43.71
2024-02-24T04:24:05Z,17.26,0.00033,2.06712,43.91
2024-02-24T04:25:05Z,17.25,0.00032,2.08625,44.11
2024-02-24T04:26:05Z,17.23,0.00032,2.12503,44.31
2024-02-24T04:27:05Z,17.21,0.00029,2.16454,44.51
2024-02-24T04:28:05Z,17.2,0.0003,2.18457,44.71
2024-02-24T04:29:05Z,17.19,0.00028,2.20478,44.91
2024-02-24T04:30:05Z,17.17,0.00029,2.24577,45.11
2024-02-24T04:31:05Z,17.16,0.00021,2.26655,45.31
2024-02-24T04:32:05Z,17.14,0.00018,2.30869,45.51
2024-02-24T04:33:05Z,17.13,0.00018,2.33005,45.71
2024-02-24T04:34:05Z,17.11,0.00018,2.37337,45.91
2024-02-24T04:35:05Z,17.09,0.00018,2.4175,46.11
2024-02-24T04:36:05Z,17.08,0.00021,2.43986,46.31
2024-02-24T04:37:05Z,17.06,0.00015,2.48522,46.51
2024-02-24T04:38:05Z,17.05,0.00017,2.50822,46.71
2024-02-24T04:39:05Z,17.03,0.00017,2.55485,46.91
2024-02-24T04:40:05Z,17.02,0.00018,2.57849,47.1
2024-02-24T04:41:05Z,17,0.00017,2.62643,47.3
2024-02-24T04:42:05Z,16.99,0.00017,2.65073,47.5
2024-02-24T04:43:05Z,16.97,0.00019,2.70001,47.7
2024-02-24T04:44:05Z,16.95,0.00028,2.75021,47.9
2024-02-24T04:45:05Z,16.94,0.00036,2.77566,48.09
2024-02-24T04:46:05Z,16.93,0.00049,2.80134,48.29
2024-02-24T04:47:05Z,16.91,0.00056,2.85342,48.49
2024-02-24T04:48:05Z,16.89,0.00068,2.90647,48.68
2024-02-24T04:49:05Z,16.88,0.00096,2.93336,48.88
2024-02-24T04:50:05Z,16.86,0.00119,2.9879,49.08
2024-02-24T04:51:05Z,16.84,0.00118,3.04345,49.27
2024-02-24T04:52:05Z,16.82,0.0012,3.10003,49.47
2024-02-24T04:53:05Z,16.8,0.00104,3.15766,49.66
2024-02-24T04:54:05Z,16.78,0.00079,3.21637,49.86
2024-02-24T04:55:05Z,16.76,0.00082,3.27616,50.06
2024-02-24T04:56:05Z,16.74,0.00114,3.33707,50.25
2024-02-24T04:57:05Z,16.71,0.0019,3.43056,50.45
2024-02-24T04:58:05Z,16.69,0.00294,3.49434,50.64
2024-02-24T04:59:05Z,16.67,0.00541,3.55931,50.83
2024-02-24T05:00:05Z,16.65,0.00681,3.62548,51.03
2024-02-24T05:01:05Z,16.63,0.008,3.69288,51.22
2024-02-24T05:02:05Z,16.6,0.00878,3.79634,51.41
