time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-11-11T10:05:07Z,20.98,0.00007,0.0672,-25.37
2023-11-11T10:10:07Z,20.98,0.00007,0.0672,-24.36
2023-11-11T10:15:07Z,20.98,0.00008,0.0672,-23.36
2023-11-11T10:20:07Z,20.98,0.0001,0.0672,-22.35
2023-11-11T10:25:07Z,20.98,0.0001,0.0672,-21.34
2023-11-11T10:30:07Z,20.99,0.00009,0.06658,-20.33
2023-11-11T10:35:07Z,20.98,0.00009,0.0672,-19.32
2023-11-11T10:40:07Z,20.99,0.00009,0.06658,-18.31
2023-11-11T10:45:07Z,20.99,0.0001,0.06658,-17.3
2023-11-11T10:50:07Z,20.99,0.00013,0.06658,-16.3
2023-11-11T10:55:07Z,20.99,0.00013,0.06658,-15.29
2023-11-11T11:00:07Z,20.99,0.00015,0.06658,-14.28
2023-11-11T11:05:07Z,20.99,0.00016,0.06658,-13.27
2023-11-11T11:10:07Z,21,0.00015,0.06597,-12.26
2023-11-11T11:15:07Z,21,0.00013,0.06597,-11.26
2023-11-11T11:20:07Z,21.01,0.00014,0.06537,-10.25
2023-11-11T11:25:07Z,21,0.00013,0.06597,-9.25
2023-11-11T11:30:07Z,21.01,0.00025,0.06537,-8.24
2023-11-11T11:35:07Z,21.01,0.00027,0.06537,-7.24
2023-11-11T11:40:07Z,21.02,0.00027,0.06477,-6.24
2023-11-11T11:45:07Z,21.02,0.00005,0.06477,-5.24
2023-11-11T11:50:07Z,21.01,0.00002,0.06537,-4.24
2023-11-11T11:55:07Z,21.01,0.00005,0.06537,-3.25
2023-11-11T12:00:07Z,21.02,0.00005,0.06477,-2.25
2023-11-11T12:05:08Z,21.02,0.00005,0.06477,-1.26
2023-11-11T12:10:08Z,21.03,0.00005,0.06417,-0.27
2023-11-11T12:15:08Z,21.03,0.00002,0.06417,0.72
2023-11-11T12:20:08Z,21.04,0.00002,0.06359,1.7
2023-11-11T12:25:08Z,21.04,0.00002,0.06359,2.68
2023-11-11T12:30:08Z,21.02,0.00002,0.06477,3.66
2023-11-11T12:35:07Z,20.99,0.00009,0.06658,4.63
2023-11-11T12:40:06Z,20.89,0.00001,0.07301,5.6
2023-11-11T12:45:05Z,20.67,0.00032,0.08941,6.57
2023-11-11T12:50:05Z,20.22,0.00121,0.13532,7.53
2023-11-11T12:55:05Z,19.55,0.00256,0.25082,8.49
2023-11-11T13:00:05Z,18.71,0.00117,0.54371,9.45
2023-11-11T13:05:05Z,17.73,0.00038,1.34081,10.4
2023-11-11T13:10:05Z,16.66,0.00065,3.59224,11.35
2023-11-11T13:15:05Z,15.52,0.00065,10.26516,12.3
2023-11-11T13:20:05Z,14.28,0.0005,32.16367,13.23
2023-11-11T13:25:05Z,12.93,0.00005,111.5233,14.17
2023-11-11T13:30:05Z,11.58,0.00017,386.69239,15.1
2023-11-11T13:35:05Z,10.29,0.00121,1268.71952,16.02
2023-11-12T00:45:05Z,11.09,0.00441,607.24734,-16.87
2023-11-12T00:50:05Z,12.44,0.00085,175.13205,-17.9
2023-11-12T00:55:05Z,13.83,0.00128,48.68169,-18.92
2023-11-12T01:00:05Z,15.15,0.00093,14.4333,-19.94
2023-11-12T01:05:05Z,16.3,0.00093,5.00456,-20.97
2023-11-12T01:10:05Z,17.3,0.00226,1.99235,-21.99
2023-11-12T01:15:05Z,18.24,0.00041,0.83823,-23.02
2023-11-12T01:20:05Z,19.12,0.00018,0.37271,-24.04
2023-11-12T01:25:05Z,19.85,0.00148,0.19027,-25.07
2023-11-12T01:30:05Z,20.37,0.00226,0.11786,-26.09
2023-11-12T01:35:05Z,20.68,0.00055,0.08859,-27.12
2023-11-12T01:40:06Z,20.82,0.00005,0.07787,-28.15
2023-11-12T01:45:06Z,20.87,0.00005,0.07436,-29.17
2023-11-12T01:50:06Z,20.9,0.00001,0.07234,-30.19
2023-11-12T01:55:07Z,20.91,0.00006,0.07167,-31.22
2023-11-12T02:00:07Z,20.92,0.00005,0.07102,-32.24
2023-11-12T02:05:07Z,20.93,0.00006,0.07037,-33.26
2023-11-12T02:10:07Z,20.95,0.00001,0.06908,-34.28
2023-11-12T02:15:07Z,20.95,0.00001,0.06908,-35.3
2023-11-12T02:20:07Z,20.96,0.00001,0.06845,-36.32
2023-11-12T02:25:07Z,20.97,0.00004,0.06782,-37.33
2023-11-12T02:30:07Z,20.98,0.00001,0.0672,-38.35
2023-11-12T02:35:07Z,20.98,0.00004,0.0672,-39.36
2023-11-12T02:40:07Z,20.98,0.00018,0.0672,-40.37
2023-11-12T02:45:08Z,20.99,0.00037,0.06658,-41.38
2023-11-12T02:50:08Z,21,0.00031,0.06597,-42.39
2023-11-12T02:55:08Z,21,0.00037,0.06597,-43.39
2023-11-12T03:00:08Z,21,0.00036,0.06597,-44.39
2023-11-12T03:05:08Z,20.99,0.00037,0.06658,-45.38
2023-11-12T03:10:08Z,21.01,0.00036,0.06537,-46.37
2023-11-12T03:15:08Z,21.02,0.00041,0.06477,-47.36
2023-11-12T03:20:08Z,21.02,0.00032,0.06477,-48.34
2023-11-12T03:25:08Z,21.02,0.00029,0.06477,-49.32
2023-11-12T03:30:08Z,21.03,0.00028,0.06417,-50.3
2023-11-12T03:35:08Z,21.04,0.0001,0.06359,-51.27
2023-11-12T03:40:08Z,21.04,0.00012,0.06359,-52.23
2023-11-12T03:45:08Z,21.04,0.00016,0.06359,-53.18
2023-11-12T03:50:08Z,21.05,0.00016,0.063,-54.13
2023-11-12T03:55:08Z,21.05,0.00016,0.063,-55.07
2023-11-12T04:00:08Z,21.05,0.00016,0.063,-56.01
2023-11-12T04:05:08Z,21.05,0.00016,0.063,-56.93
2023-11-12T04:10:08Z,21.06,0.0002,0.06243,-57.84
2023-11-12T04:15:08Z,21.05,0.00016,0.063,-58.75
2023-11-12T04:20:09Z,21.05,0.00027,0.063,-59.64
2023-11-12T04:25:09Z,21.06,0.00028,0.06243,-60.52
2023-11-12T04:30:09Z,21.05,0.00024,0.063,-61.38
2023-11-12T04:35:09Z,21.05,0.0002,0.063,-62.23
2023-11-12T04:40:09Z,21.04,0.00029,0.06359,-63.06
2023-11-12T04:45:08Z,21.04,0.0004,0.06359,-63.87
2023-11-12T04:50:08Z,21.04,0.00036,0.06359,-64.66
2023-11-12T04:55:08Z,21.03,0.00033,0.06417,-65.43
2023-11-12T05:00:08Z,21.02,0.00034,0.06477,-66.17
2023-11-12T05:05:08Z,21.04,0.00033,0.06359,-66.89
2023-11-12T05:10:08Z,21.02,0.00034,0.06477,-67.58
2023-11-12T05:15:08Z,21.02,0.0004,0.06477,-68.23
2023-11-12T05:20:08Z,21.02,0.00036,0.06477,-68.85
2023-11-12T05:25:08Z,21.02,0.00036,0.06477,-69.43
2023-11-12T05:30:08Z,21.01,0.00028,0.06537,-69.97
2023-11-12T05:35:08Z,21.02,0.00026,0.06477,-70.46
2023-11-12T05:40:08Z,21.01,0.00024,0.06537,-70.9
2023-11-12T05:45:08Z,21.01,0.00029,0.06537,-71.29
2023-11-12T05:50:08Z,21,0.00038,0.06597,-71.63
2023-11-12T05:55:08Z,20.99,0.00044,0.06658,-71.9
2023-11-12T06:00:08Z,20.99,0.00049,0.06658,-72.11
2023-11-12T06:05:08Z,21,0.00049,0.06597,-72.26
2023-11-12T06:10:08Z,21,0.00042,0.06597,-72.34
2023-11-12T06:15:08Z,21,0.00016,0.06597,-72.36
2023-11-12T06:20:08Z,21,0.00008,0.06597,-72.3
2023-11-12T06:25:08Z,21.01,0.00008,0.06537,-72.19
2023-11-12T06:30:08Z,21.01,0.00008,0.06537,-72
2023-11-12T06:35:08Z,21.01,0.00008,0.06537,-71.76
2023-11-12T06:40:08Z,21.02,0.00008,0.06477,-71.45
2023-11-12T06:45:08Z,21.02,0.00008,0.06477,-71.09
2023-11-12T06:50:08Z,21.02,0.00007,0.06477,-70.67
2023-11-12T06:55:08Z,21.02,0.00008,0.06477,-70.2
2023-11-12T07:00:08Z,21.03,0.00009,0.06417,-69.68
2023-11-12T07:05:08Z,21.03,0.00008,0.06417,-69.12
2023-11-12T07:10:08Z,21.03,0.00008,0.06417,-68.52
2023-11-12T07:15:08Z,21.03,0.00008,0.06417,-67.89
2023-11-12T07:20:08Z,21.03,0.00008,0.06417,-67.22
2023-11-12T07:25:08Z,21.04,0.00006,0.06359,-66.52
2023-11-12T07:30:08Z,21.04,0.00018,0.06359,-65.79
2023-11-12T07:35:08Z,21.04,0.00024,0.06359,-65.03
2023-11-12T07:40:08Z,21.04,0.00024,0.06359,-64.26
2023-11-12T07:45:08Z,21.04,0.00018,0.06359,-63.46
2023-11-12T07:50:08Z,21.03,0.00006,0.06417,-62.64
2023-11-12T07:55:08Z,21.03,0.00007,0.06417,-61.8
2023-11-12T08:00:08Z,21.03,0.00009,0.06417,-60.95
2023-11-12T08:05:08Z,21.03,0.00009,0.06417,-60.09
2023-11-12T08:10:08Z,21.03,0.00009,0.06417,-59.21
2023-11-12T08:15:08Z,21.03,0.00007,0.06417,-58.32
2023-11-12T08:20:08Z,21.02,0.00006,0.06477,-57.42
2023-11-12T08:25:08Z,21.02,0.00007,0.06477,-56.5
2023-11-12T08:30:08Z,21.02,0.00008,0.06477,-55.58
2023-11-12T08:35:08Z,21.02,0.00008,0.06477,-54.65
2023-11-12T08:40:08Z,21.02,0.00007,0.06477,-53.72
2023-11-12T08:45:08Z,21.02,0.00001,0.06477,-52.77
2023-11-12T08:50:08Z,21.02,0.00001,0.06477,-51.82
2023-11-12T08:55:08Z,21.02,0.00007,0.06477,-50.87
2023-11-12T09:00:08Z,21.02,0.00008,0.06477,-49.91
2023-11-12T09:05:08Z,21.02,0.00008,0.06477,-48.94
2023-11-12T09:10:08Z,21.02,0.00007,0.06477,-47.97
2023-11-12T09:15:08Z,21.03,0.00006,0.06417,-46.99
2023-11-12T09:20:08Z,21.03,0.00007,0.06417,-46.01
2023-11-12T09:25:08Z,21.03,0.00008,0.06417,-45.03
2023-11-12T09:30:08Z,21.03,0.0001,0.06417,-44.05
2023-11-12T09:35:08Z,21.03,0.0001,0.06417,-43.06
2023-11-12T09:40:08Z,21.03,0.00008,0.06417,-42.07
2023-11-12T09:45:08Z,21.03,0.00012,0.06417,-41.08
2023-11-12T09:50:08Z,21.04,0.0001,0.06359,-40.08
2023-11-12T09:55:08Z,21.04,0.00012,0.06359,-39.09
2023-11-12T10:00:08Z,21.04,0.00008,0.06359,-38.09
2023-11-12T10:05:08Z,21.05,0.00008,0.063,-37.09
2023-11-12T10:10:08Z,21.05,0.00008,0.063,-36.09
2023-11-12T10:15:09Z,21.06,0.00009,0.06243,-35.08
2023-11-12T10:20:09Z,21.06,0.00012,0.06243,-34.08
2023-11-12T10:25:09Z,21.07,0.00017,0.06185,-33.07
2023-11-12T10:30:09Z,21.07,0.00012,0.06185,-32.07
2023-11-12T10:35:09Z,21.07,0.00012,0.06185,-31.07
2023-11-12T10:40:09Z,21.07,0.00012,0.06185,-30.06
2023-11-12T10:45:09Z,21.07,0.00012,0.06185,-29.05
2023-11-12T10:50:09Z,21.08,0.00036,0.06129,-28.05
2023-11-12T10:55:09Z,21.08,0.0003,0.06129,-27.04
2023-11-12T11:00:09Z,21.09,0.00024,0.06072,-26.04
2023-11-12T11:05:09Z,21.09,0.00028,0.06072,-25.04
2023-11-12T11:10:06Z,21.11,0.00028,0.05962,-24.04
2023-11-12T11:15:06Z,21.11,0.0005,0.05962,-23.04
2023-11-12T11:20:06Z,21.12,0.00052,0.05907,-22.04
2023-11-12T11:25:06Z,21.11,0.00044,0.05962,-21.03
2023-11-12T11:30:06Z,21.12,0.0004,0.05907,-20.03
2023-11-12T11:35:09Z,21.11,0.00014,0.05962,-19.02
2023-11-12T11:40:06Z,21.12,0.00019,0.05907,-18.03
2023-11-12T11:45:06Z,21.12,0.00009,0.05907,-17.04
2023-11-12T11:50:06Z,21.12,0.00008,0.05907,-16.04
2023-11-12T11:55:06Z,21.12,0.00006,0.05907,-15.05
2023-11-12T12:00:06Z,21.13,0.00001,0.05853,-14.05
2023-11-12T12:05:06Z,21.13,0.00001,0.05853,-13.06
2023-11-12T12:10:06Z,21.14,0.00002,0.05799,-12.07
2023-11-12T12:15:06Z,21.15,0.00002,0.05746,-11.09
2023-11-12T12:20:06Z,21.17,0.00002,0.05641,-10.1
2023-11-12T12:25:06Z,21.18,0.00001,0.05589,-9.12
2023-11-12T12:30:06Z,21.17,0.00002,0.05641,-8.14
2023-11-12T12:35:06Z,21.13,0.00009,0.05853,-7.16
2023-11-12T12:40:08Z,21.03,0.00004,0.06417,-6.18
2023-11-12T12:45:06Z,20.8,0.00016,0.07932,-5.22
2023-11-12T12:50:05Z,20.39,0.00107,0.11571,-4.25
2023-11-12T12:55:05Z,19.73,0.00149,0.2125,-3.29
2023-11-12T13:00:05Z,18.88,0.00137,0.46491,-2.32
2023-11-12T13:05:05Z,17.96,0.00024,1.08484,-1.36
2023-11-12T13:10:05Z,16.96,0.00325,2.72499,-0.41
2023-11-12T13:15:05Z,15.88,0.00145,7.36827,0.54
2023-11-12T13:20:05Z,14.61,0.00001,23.73371,1.49
2023-11-12T13:25:05Z,13.26,0.00138,82.29352,2.43
2023-11-12T13:30:05Z,11.92,0.00069,282.72592,3.37
2023-11-12T13:35:05Z,10.58,0.00401,971.32736,4.31
2023-11-13T00:40:05Z,10.01,0.0029,1641.97153,-9.22
2023-11-13T00:45:05Z,11.26,0.0029,519.23699,-10.2
2023-11-13T00:50:05Z,12.6,0.00026,151.1352,-11.19
2023-11-13T00:55:05Z,13.96,0.00081,43.18825,-12.18
2023-11-13T01:00:05Z,15.24,0.00013,13.28512,-13.18
2023-11-13T01:05:05Z,16.37,0.00049,4.69208,-14.17
2023-11-13T01:10:05Z,17.39,0.00232,1.83386,-15.17
2023-11-13T01:15:05Z,18.35,0.00122,0.75747,-16.17
2023-11-13T01:20:05Z,19.22,0.00091,0.33991,-17.17
2023-11-13T01:25:05Z,19.96,0.00295,0.17194,-18.17
2023-11-13T01:30:05Z,20.46,0.00128,0.10848,-19.17
2023-11-13T01:35:06Z,20.73,0.00016,0.0846,-20.18
2023-11-13T01:40:07Z,20.85,0.00025,0.07575,-21.19
2023-11-13T01:45:08Z,20.91,0.00005,0.07167,-22.2
2023-11-13T01:50:08Z,20.93,0.00002,0.07037,-23.21
2023-11-13T01:55:08Z,20.93,0.00002,0.07037,-24.23
2023-11-13T02:00:08Z,20.94,0.00002,0.06972,-25.24
2023-11-13T02:05:08Z,20.94,0.00001,0.06972,-26.25
2023-11-13T02:10:08Z,20.95,0.00001,0.06908,-27.27
2023-11-13T02:15:08Z,20.95,0.00001,0.06908,-28.28
2023-11-13T02:20:08Z,20.95,0.00001,0.06908,-29.3
2023-11-13T02:25:08Z,20.95,0.00001,0.06908,-30.31
2023-11-13T02:30:08Z,20.95,0.00001,0.06908,-31.33
2023-11-13T02:35:08Z,20.95,0.00001,0.06908,-32.35
2023-11-13T02:40:08Z,20.95,0.00001,0.06908,-33.36
2023-11-13T02:45:08Z,20.95,0.00001,0.06908,-34.38
2023-11-13T02:50:08Z,20.95,0.00001,0.06908,-35.4
2023-11-13T02:55:08Z,20.95,0.00001,0.06908,-36.42
2023-11-13T03:00:08Z,20.95,0.00001,0.06908,-37.43
2023-11-13T03:05:08Z,20.95,0.00001,0.06908,-38.45
2023-11-13T03:10:08Z,20.95,0.00001,0.06908,-39.47
2023-11-13T03:15:08Z,20.95,0.00026,0.06908,-40.48
2023-11-13T03:20:08Z,20.95,0.00033,0.06908,-41.5
2023-11-13T03:25:08Z,20.95,0.00042,0.06908,-42.52
2023-11-13T03:30:08Z,20.95,0.00036,0.06908,-43.53
2023-11-13T03:35:08Z,20.97,0.0003,0.06782,-44.54
2023-11-13T03:40:08Z,20.97,0.00032,0.06782,-45.56
2023-11-13T03:45:05Z,20.98,0.00043,0.0672,-46.56
2023-11-13T03:50:05Z,20.98,0.00056,0.0672,-47.57
2023-11-13T03:55:05Z,20.99,0.00056,0.06658,-48.58
2023-11-13T04:00:05Z,20.98,0.00022,0.0672,-49.58
2023-11-13T04:05:05Z,20.98,0.00019,0.0672,-50.59
2023-11-13T04:10:05Z,20.98,0.00008,0.0672,-51.59
2023-11-13T04:15:06Z,20.98,0.00008,0.0672,-52.59
2023-11-13T04:20:06Z,20.98,0.00016,0.0672,-53.59
2023-11-13T04:25:06Z,20.98,0.00008,0.0672,-54.58
2023-11-13T04:30:05Z,20.98,0.00008,0.0672,-55.57
2023-11-13T04:35:05Z,20.98,0.00019,0.0672,-56.55
2023-11-13T04:40:05Z,20.99,0.00022,0.06658,-57.53
2023-11-13T04:45:08Z,20.98,0.00021,0.0672,-58.52
2023-11-13T04:50:08Z,20.98,0.00019,0.0672,-59.49
2023-11-13T04:55:08Z,20.97,0.00017,0.06782,-60.45
2023-11-13T05:00:08Z,20.97,0.00016,0.06782,-61.41
2023-11-13T05:05:08Z,20.97,0.00019,0.06782,-62.36
2023-11-13T05:10:08Z,20.97,0.00016,0.06782,-63.31
2023-11-13T05:15:08Z,20.97,0.00029,0.06782,-64.24
2023-11-13T05:20:08Z,20.96,0.00022,0.06845,-65.16
2023-11-13T05:25:08Z,20.97,0.00021,0.06782,-66.07
2023-11-13T05:30:08Z,20.97,0.00019,0.06782,-66.97
2023-11-13T05:35:05Z,20.98,0.00017,0.0672,-67.85
2023-11-13T05:40:05Z,20.98,0.00016,0.0672,-68.72
2023-11-13T05:45:05Z,20.98,0.00017,0.0672,-69.57
2023-11-13T05:50:05Z,20.98,0.00008,0.0672,-70.4
2023-11-13T05:55:06Z,20.98,0.00007,0.0672,-71.2
2023-11-13T06:00:06Z,20.98,0.00007,0.0672,-71.98
2023-11-13T06:05:06Z,20.98,0.00008,0.0672,-72.73
2023-11-13T06:10:06Z,20.98,0.00008,0.0672,-73.44
2023-11-13T06:15:06Z,20.98,0.00012,0.0672,-74.11
2023-11-13T06:20:06Z,20.99,0.0001,0.06658,-74.74
2023-11-13T06:25:06Z,20.99,0.00008,0.06658,-75.32
2023-11-13T06:30:06Z,20.99,0.00008,0.06658,-75.84
2023-11-13T06:35:06Z,21,0.0001,0.06597,-76.3
2023-11-13T06:40:06Z,21,0.00011,0.06597,-76.69
2023-11-13T06:45:06Z,21,0.00016,0.06597,-77
2023-11-13T06:50:06Z,21,0.00016,0.06597,-77.23
2023-11-13T06:55:06Z,21,0.00016,0.06597,-77.38
2023-11-13T07:00:06Z,21.01,0.00018,0.06537,-77.43
2023-11-13T07:05:06Z,21.02,0.00013,0.06477,-77.4
2023-11-13T07:10:06Z,21.02,0.00011,0.06477,-77.28
2023-11-13T07:15:06Z,21.02,0.00009,0.06477,-77.07
2023-11-13T07:20:06Z,21.03,0.00012,0.06417,-76.78
2023-11-13T07:25:06Z,21.03,0.00011,0.06417,-76.41
2023-11-13T07:30:06Z,21.04,0.00028,0.06359,-75.97
2023-11-13T07:35:06Z,21.04,0.00039,0.06359,-75.46
2023-11-13T07:40:06Z,21.04,0.00056,0.06359,-74.9
2023-11-13T07:45:06Z,21.04,0.00039,0.06359,-74.28
2023-11-13T07:50:06Z,21.03,0.00028,0.06417,-73.62
2023-11-13T07:55:06Z,21.03,0.0001,0.06417,-72.92
2023-11-13T08:00:06Z,21.02,0.00012,0.06477,-72.19
2023-11-13T08:05:06Z,21.02,0.00012,0.06477,-71.42
2023-11-13T08:10:06Z,21.02,0.0002,0.06477,-70.63
2023-11-13T08:15:05Z,21.02,0.00016,0.06477,-69.81
2023-11-13T08:20:05Z,21.02,0.00016,0.06477,-68.97
2023-11-13T08:25:08Z,21.01,0.00009,0.06537,-68.1
2023-11-13T08:30:08Z,21.02,0.00009,0.06477,-67.23
2023-11-13T08:35:08Z,21.02,0.00009,0.06477,-66.34
2023-11-13T08:40:08Z,21.02,0.00016,0.06477,-65.43
2023-11-13T08:45:08Z,21.02,0.00019,0.06477,-64.52
2023-11-13T08:50:08Z,21.02,0.00021,0.06477,-63.59
2023-11-13T08:55:08Z,21.02,0.00014,0.06477,-62.66
2023-11-13T09:00:08Z,21.01,0.00016,0.06537,-61.72
2023-11-13T09:05:08Z,21.01,0.00016,0.06537,-60.77
2023-11-13T09:10:08Z,21.02,0.00016,0.06477,-59.81
2023-11-13T09:15:08Z,21.02,0.0002,0.06477,-58.85
2023-11-13T09:20:08Z,21.02,0.00028,0.06477,-57.88
2023-11-13T09:25:08Z,21.02,0.00052,0.06477,-56.91
2023-11-13T09:30:08Z,21.02,0.00076,0.06477,-55.94
2023-11-13T09:35:08Z,21.03,0.00074,0.06417,-54.96
2023-11-13T09:40:09Z,21.04,0.00054,0.06359,-53.97
2023-11-13T09:45:06Z,21.06,0.0004,0.06243,-53
2023-11-13T09:50:06Z,21.07,0.00033,0.06185,-52.01
2023-11-13T09:55:06Z,21.07,0.0004,0.06185,-51.02
2023-11-13T10:00:06Z,21.07,0.00042,0.06185,-50.02
2023-11-13T10:05:06Z,21.08,0.00036,0.06129,-49.03
2023-11-13T10:10:06Z,21.09,0.00018,0.06072,-48.03
2023-11-13T10:15:06Z,21.09,0.00016,0.06072,-47.04
2023-11-13T10:20:06Z,21.09,0.00016,0.06072,-46.04
2023-11-13T10:25:06Z,21.09,0.00016,0.06072,-45.04
2023-11-13T10:30:06Z,21.09,0.00011,0.06072,-44.04
2023-11-13T10:35:06Z,21.1,0.0001,0.06017,-43.04
2023-11-13T10:40:06Z,21.1,0.00012,0.06017,-42.04
2023-11-13T10:45:06Z,21.1,0.00008,0.06017,-41.04
2023-11-13T10:50:06Z,21.11,0.00008,0.05962,-40.03
2023-11-13T10:55:06Z,21.11,0.00008,0.05962,-39.03
2023-11-13T11:00:06Z,21.12,0.00012,0.05907,-38.03
2023-11-13T11:05:06Z,21.12,0.00009,0.05907,-37.03
2023-11-13T11:10:07Z,21.12,0.00011,0.05907,-36.02
2023-11-13T11:15:07Z,21.13,0.00013,0.05853,-35.02
2023-11-13T11:20:07Z,21.14,0.00013,0.05799,-34.02
2023-11-13T11:25:07Z,21.14,0.00012,0.05799,-33.02
2023-11-13T11:30:07Z,21.14,0.00028,0.05799,-32.02
2023-11-13T11:35:07Z,21.14,0.00036,0.05799,-31.03
2023-11-13T11:40:07Z,21.15,0.0004,0.05746,-30.03
2023-11-13T11:45:07Z,21.15,0.00001,0.05746,-29.03
2023-11-13T11:50:07Z,21.14,0.00002,0.05799,-28.04
2023-11-13T11:55:07Z,21.14,0.00005,0.05799,-27.05
2023-11-13T12:00:07Z,21.13,0.00005,0.05853,-26.05
2023-11-13T12:05:07Z,21.13,0.00002,0.05853,-25.06
2023-11-13T12:10:06Z,21.13,0.00002,0.05853,-24.08
2023-11-13T12:15:06Z,21.13,0.00002,0.05853,-23.09
2023-11-13T12:20:06Z,21.12,0.00001,0.05907,-22.1
2023-11-13T12:25:06Z,21.12,0.00001,0.05907,-21.12
2023-11-13T12:30:06Z,21.1,0.00002,0.06017,-20.14
2023-11-13T12:35:06Z,21.07,0.00005,0.06185,-19.16
2023-11-13T12:40:08Z,20.98,0.00006,0.0672,-18.17
2023-11-13T12:45:06Z,20.79,0.00021,0.08005,-17.21
2023-11-13T12:50:06Z,20.4,0.00084,0.11465,-16.23
2023-11-13T12:55:05Z,19.78,0.002,0.20294,-15.27
2023-11-13T13:00:05Z,18.95,0.00176,0.43588,-14.3
2023-11-13T13:05:05Z,18.01,0.00005,1.03601,-13.33
2023-11-13T13:10:05Z,16.96,0.00158,2.72499,-12.37
2023-11-13T13:15:05Z,15.86,0.0011,7.50526,-11.41
2023-11-13T13:20:05Z,14.66,0.00041,22.66552,-10.46
2023-11-13T13:25:05Z,13.35,0.00018,75.74703,-9.5
2023-11-13T13:30:05Z,12.01,0.00038,260.23495,-8.55
2023-11-13T13:35:05Z,10.72,0.00061,853.81862,-7.61
2023-11-14T00:40:05Z,10.27,0.00378,1292.30678,-2.06
2023-11-14T00:45:05Z,11.55,0.00761,397.52608,-2.98
2023-11-14T00:50:05Z,12.88,0.00021,116.77923,-3.9
2023-11-14T00:55:05Z,14.3,0.00121,31.57662,-4.83
2023-11-14T01:00:05Z,15.6,0.00018,9.53599,-5.76
2023-11-14T01:05:05Z,16.72,0.00082,3.39911,-6.7
2023-11-14T01:10:05Z,17.72,0.00149,1.35321,-7.64
2023-11-14T01:15:05Z,18.65,0.00042,0.5746,-8.58
2023-11-14T01:20:05Z,19.45,0.00033,0.27502,-9.53
2023-11-14T01:25:05Z,20.09,0.0113,0.15253,-10.48
2023-11-14T01:30:05Z,20.48,0.00616,0.1065,-11.43
2023-11-14T01:35:06Z,20.7,0.00425,0.08697,-12.4
2023-11-14T01:40:06Z,20.7,0.00256,0.08697,-13.36
2023-11-14T01:45:07Z,20.83,0.00044,0.07716,-14.32
2023-11-14T01:50:07Z,20.85,0.00038,0.07575,-15.29
2023-11-14T01:55:07Z,20.83,0.00009,0.07716,-16.26
2023-11-14T02:00:07Z,20.86,0.00016,0.07505,-17.23
2023-11-14T02:05:07Z,20.89,0.00013,0.07301,-18.21
2023-11-14T02:10:08Z,20.91,0.00006,0.07167,-19.19
2023-11-14T02:15:08Z,20.9,0.00001,0.07234,-20.16
2023-11-14T02:20:08Z,20.91,0.00001,0.07167,-21.15
2023-11-14T02:25:08Z,20.91,0.0001,0.07167,-22.13
2023-11-14T02:30:08Z,20.91,0.00036,0.07167,-23.12
2023-11-14T02:35:08Z,20.91,0.02004,0.07167,-24.1
2023-11-14T02:40:08Z,20.91,0.01803,0.07167,-25.09
2023-11-14T02:45:07Z,20.88,0.02198,0.07368,-26.08
2023-11-14T02:50:07Z,20.79,0.03098,0.08005,-27.07
2023-11-14T02:55:06Z,20.71,0.03909,0.08617,-28.06
2023-11-14T03:00:07Z,20.79,0.0417,0.08005,-29.06
2023-11-14T03:05:07Z,20.85,0.03578,0.07575,-30.06
2023-11-14T03:10:07Z,20.88,0.02551,0.07368,-31.06
2023-11-14T03:15:08Z,20.9,0.03379,0.07234,-32.06
2023-11-14T03:20:08Z,20.91,0.25373,0.07167,-33.06
2023-11-14T03:25:07Z,20.88,0.37641,0.07368,-34.06
2023-11-14T03:30:07Z,20.86,0.29662,0.07505,-35.07
2023-11-14T03:35:06Z,20.76,0.22963,0.08229,-36.07
2023-11-14T03:40:05Z,20.3,0.18365,0.12571,-37.07
2023-11-14T03:45:05Z,20.09,0.19083,0.15253,-38.08
2023-11-14T03:50:05Z,20.26,0.24787,0.13043,-39.08
2023-11-14T03:55:05Z,20.12,0.25618,0.14838,-40.09
2023-11-14T04:00:05Z,20.07,0.18869,0.15537,-41.1
2023-11-14T04:05:05Z,20.07,0.03014,0.15537,-42.11
2023-11-14T04:10:05Z,20.1,0.03136,0.15114,-43.12
2023-11-14T04:15:05Z,20,0.07888,0.16572,-44.13
2023-11-14T04:20:05Z,19.99,0.14572,0.16725,-45.14
2023-11-14T04:25:05Z,19.97,0.65402,0.17036,-46.15
2023-11-14T04:30:05Z,19.84,1.16624,0.19203,-47.16
2023-11-14T04:35:05Z,19.54,1.20507,0.25314,-48.17
2023-11-14T04:40:05Z,19.37,1.16254,0.29605,-49.17
2023-11-14T04:45:06Z,20.37,1.15632,0.11786,-50.19
2023-11-14T04:50:06Z,20.63,1.32655,0.09276,-51.2
2023-11-14T04:55:05Z,19.78,1.31296,0.20294,-52.2
2023-11-14T05:00:05Z,20.15,1.35334,0.14433,-53.21
2023-11-14T05:05:05Z,19.94,1.16291,0.17513,-54.22
2023-11-14T05:10:05Z,19.6,0.5674,0.23953,-55.22
2023-11-14T05:15:05Z,19.95,1.00099,0.17353,-56.23
2023-11-14T05:20:05Z,19.76,0.47454,0.20671,-57.23
2023-11-14T05:25:05Z,19.88,0.51236,0.18508,-58.23
