time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-03-04T03:46:05Z,20.22,0.00698,0.13532,24.49
2025-03-04T03:51:05Z,20.27,0.00869,0.12923,23.48
2025-03-04T03:56:05Z,20.36,0.01943,0.11895,22.48
2025-03-04T04:01:05Z,20.45,0.01196,0.10949,21.47
2025-03-04T04:06:05Z,20.54,0.00886,0.10078,20.47
2025-03-04T04:11:05Z,20.46,0.00809,0.10848,19.47
2025-03-04T04:16:05Z,20.48,0.02735,0.1065,18.47
2025-03-04T04:21:05Z,20.43,0.04406,0.11152,17.48
2025-03-04T04:26:05Z,20.37,0.0527,0.11786,16.48
2025-03-04T04:31:05Z,20.36,0.08539,0.11895,15.49
2025-03-04T04:36:05Z,20.42,0.25841,0.11256,14.5
2025-03-04T04:41:05Z,20.33,0.19818,0.12228,13.52
2025-03-04T04:46:05Z,20.27,0.14306,0.12923,12.53
2025-03-04T04:51:06Z,20.29,0.13638,0.12687,11.55
2025-03-04T04:56:05Z,20.5,0.51037,0.10456,10.58
2025-03-04T05:01:07Z,20.72,0.46597,0.08538,9.6
2025-03-04T05:06:07Z,21.06,0.45907,0.06243,8.62
2025-03-04T05:11:06Z,20.97,0.44728,0.06782,7.66
2025-03-04T05:16:07Z,20.71,0.48869,0.08617,6.69
2025-03-04T05:21:06Z,20.98,0.50617,0.0672,5.74
2025-03-04T05:26:06Z,21,0.50626,0.06597,4.78
2025-03-04T05:31:06Z,21,0.49091,0.06597,3.83
2025-03-04T05:36:06Z,20.96,0.45658,0.06845,2.88
2025-03-04T05:41:06Z,20.97,0.33682,0.06782,1.94
2025-03-04T05:46:05Z,20.87,0.28201,0.07436,1
2025-03-04T05:51:06Z,21,0.27583,0.06597,0.06
2025-03-04T05:56:06Z,20.93,0.21531,0.07037,-0.87
2025-03-04T06:01:07Z,21.02,0.20081,0.06477,-1.8
2025-03-04T06:06:08Z,21.17,0.19431,0.05641,-2.72
2025-03-04T06:11:10Z,21.29,0.18081,0.05051,-3.64
2025-03-04T06:16:07Z,21.47,0.17469,0.04279,-4.55
2025-03-04T06:21:10Z,21.34,0.1586,0.04824,-5.46
2025-03-04T06:26:09Z,21.26,0.15458,0.05192,-6.36
2025-03-04T06:31:10Z,21.34,0.15657,0.04824,-7.25
2025-03-04T06:36:10Z,21.34,0.15389,0.04824,-8.14
2025-03-04T06:41:10Z,21.28,0.18024,0.05098,-9.02
2025-03-04T06:46:08Z,21.52,0.16369,0.04087,-9.89
2025-03-04T06:51:07Z,21.47,0.14531,0.04279,-10.75
2025-03-04T06:56:09Z,21.64,0.14199,0.03659,-11.62
2025-03-04T07:01:08Z,21.56,0.17113,0.03939,-12.47
2025-03-04T07:06:09Z,21.61,0.21806,0.03762,-13.32
2025-03-04T07:11:11Z,21.76,0.32883,0.03276,-14.16
2025-03-04T07:16:10Z,21.65,0.31616,0.03625,-14.99
2025-03-04T07:21:09Z,21.57,0.29177,0.03903,-15.8
2025-03-04T07:26:09Z,21.6,0.27297,0.03796,-16.62
2025-03-04T07:31:09Z,21.6,0.18844,0.03796,-17.42
2025-03-04T07:36:09Z,21.63,0.18224,0.03693,-18.22
2025-03-04T07:41:08Z,21.52,0.21803,0.04087,-19
2025-03-04T07:46:07Z,21.42,0.26773,0.04481,-19.77
2025-03-04T07:51:10Z,21.29,0.29618,0.05051,-20.55
2025-03-04T07:56:07Z,21.42,0.27023,0.04481,-21.29
2025-03-04T08:01:08Z,21.5,0.27217,0.04163,-22.04
2025-03-04T08:06:10Z,21.33,0.27501,0.04868,-22.78
2025-03-04T08:11:09Z,21.6,0.28199,0.03796,-23.5
2025-03-04T08:16:10Z,21.33,0.30468,0.04868,-24.21
2025-03-04T08:21:07Z,21.06,0.35951,0.06243,-24.9
2025-03-04T08:26:07Z,21.01,0.36707,0.06537,-25.59
2025-03-04T08:31:06Z,20.89,0.36491,0.07301,-26.26
2025-03-04T08:36:07Z,21.08,0.36699,0.06129,-26.92
2025-03-04T08:41:07Z,21.07,0.35897,0.06185,-27.56
2025-03-04T08:46:07Z,21.07,0.35582,0.06185,-28.19
2025-03-04T08:51:07Z,21.1,0.32318,0.06017,-28.81
2025-03-04T08:56:08Z,21.11,0.32039,0.05962,-29.41
2025-03-04T09:01:08Z,21.2,0.16504,0.05487,-30
2025-03-04T09:06:08Z,21.14,0.12531,0.05799,-30.57
2025-03-04T09:11:07Z,21.06,0.12627,0.06243,-31.12
2025-03-04T09:16:07Z,21.04,0.12714,0.06359,-31.65
2025-03-04T09:21:06Z,20.95,0.07735,0.06908,-32.17
2025-03-04T09:26:06Z,20.93,0.07488,0.07037,-32.67
2025-03-04T09:31:06Z,20.89,0.07389,0.07301,-33.15
2025-03-04T09:36:06Z,20.95,0.0707,0.06908,-33.62
2025-03-04T09:41:05Z,20.86,0.07521,0.07505,-34.06
2025-03-04T09:46:05Z,20.89,0.08464,0.07301,-34.48
2025-03-04T09:51:06Z,20.98,0.07184,0.0672,-34.89
2025-03-04T09:56:07Z,21.02,0.05439,0.06477,-35.27
2025-03-04T10:01:06Z,20.92,0.05447,0.07102,-35.63
2025-03-04T10:06:05Z,20.87,0.0481,0.07436,-35.97
2025-03-04T10:11:07Z,20.8,0.05205,0.07932,-36.29
2025-03-04T10:16:05Z,20.86,0.0575,0.07505,-36.59
2025-03-04T10:21:05Z,20.89,0.02352,0.07301,-36.86
2025-03-04T10:26:06Z,20.92,0.02715,0.07102,-37.11
2025-03-04T10:31:06Z,20.93,0.02667,0.07037,-37.34
2025-03-04T10:36:05Z,20.86,0.01026,0.07505,-37.54
2025-03-04T10:41:06Z,20.96,0.01697,0.06845,-37.72
2025-03-04T10:46:06Z,20.96,0.01228,0.06845,-37.87
2025-03-04T10:51:06Z,20.99,0.00944,0.06658,-38
2025-03-04T10:56:06Z,21.02,0.00747,0.06477,-38.11
2025-03-04T11:01:06Z,21.02,0.00584,0.06477,-38.19
2025-03-04T11:06:05Z,20.86,0.00569,0.07505,-38.25
2025-03-04T11:11:06Z,21.01,0.02111,0.06537,-38.28
2025-03-04T11:16:06Z,20.96,0.02411,0.06845,-38.29
2025-03-04T11:21:06Z,20.99,0.02127,0.06658,-38.27
2025-03-04T11:26:06Z,20.98,0.01959,0.0672,-38.23
2025-03-04T11:31:06Z,21.02,0.01922,0.06477,-38.16
2025-03-04T11:36:06Z,21,0.0172,0.06597,-38.06
2025-03-04T11:41:06Z,20.99,0.01743,0.06658,-37.95
2025-03-04T11:46:06Z,20.96,0.01753,0.06845,-37.8
2025-03-04T11:51:06Z,20.99,0.00736,0.06658,-37.64
2025-03-04T11:56:06Z,20.99,0.00315,0.06658,-37.45
2025-03-04T12:01:06Z,20.99,0.00221,0.06658,-37.23
2025-03-04T12:06:06Z,20.99,0.00192,0.06658,-36.99
2025-03-04T12:11:06Z,20.99,0.00185,0.06658,-36.73
2025-03-04T12:16:06Z,20.99,0.00092,0.06658,-36.45
2025-03-04T12:21:06Z,20.99,0.00085,0.06658,-36.14
2025-03-04T12:26:06Z,20.98,0.00065,0.0672,-35.81
2025-03-04T12:31:06Z,20.98,0.00026,0.0672,-35.46
2025-03-04T12:36:07Z,20.94,0.00003,0.06972,-35.09
2025-03-04T12:41:07Z,20.84,0.00042,0.07645,-34.7
2025-03-04T12:46:07Z,20.62,0.00301,0.09362,-34.29
2025-03-04T12:51:05Z,20.19,0.01323,0.13911,-33.86
2025-03-04T12:56:05Z,19.5,0.04373,0.26264,-33.4
2025-03-04T13:01:05Z,18.6,0.09099,0.60168,-32.93
2025-03-04T13:06:05Z,17.57,0.10155,1.55369,-32.44
2025-03-04T13:11:05Z,16.46,0.05296,4.31883,-31.93
2025-03-04T13:16:05Z,15.26,0.01924,13.04264,-31.41
2025-03-04T13:21:05Z,13.98,0.03509,42.39998,-30.86
2025-03-04T13:26:05Z,12.61,0.05603,149.74958,-30.3
2025-03-04T13:31:05Z,11.22,0.03657,538.72313,-29.73
2025-03-05T01:39:05Z,10.1,0.12293,1511.35199,63.88
2025-03-05T01:44:05Z,11.4,0.04465,456.421,62.89
2025-03-05T01:49:05Z,12.79,0.0045,126.87195,61.89
2025-03-05T01:54:05Z,14.23,0.0074,33.6795,60.89
2025-03-05T01:59:05Z,15.57,0.03333,9.80315,59.89
2025-03-05T02:04:05Z,16.72,0.06215,3.39911,58.88
2025-03-05T02:09:05Z,17.67,0.07508,1.41699,57.87
2025-03-05T02:14:05Z,18.44,0.05061,0.69721,56.86
2025-03-05T02:19:05Z,19,0.02223,0.41626,55.84
2025-03-05T02:24:05Z,19.33,0.0086,0.30716,54.83
2025-03-05T02:29:05Z,19.53,0.00177,0.25549,53.81
2025-03-05T02:34:05Z,19.63,0.00046,0.23301,52.79
2025-03-05T02:39:05Z,19.7,0.00025,0.21846,51.77
2025-03-05T02:44:05Z,19.73,0.00018,0.2125,50.75
2025-03-05T02:49:05Z,19.77,0.00025,0.20482,49.73
2025-03-05T02:54:05Z,19.8,0.00031,0.19923,48.71
2025-03-05T02:59:05Z,19.85,0.00012,0.19027,47.68
2025-03-05T03:04:05Z,19.89,0.00004,0.18339,46.66
2025-03-05T03:09:05Z,19.92,0.0001,0.17839,45.64
2025-03-05T03:14:05Z,19.95,0.00021,0.17353,44.62
2025-03-05T03:19:05Z,19.98,0.00016,0.1688,43.6
2025-03-05T03:24:05Z,20.02,0.00012,0.16269,42.58
2025-03-05T03:29:05Z,20.06,0.0001,0.15681,41.56
2025-03-05T03:34:05Z,20.1,0.00009,0.15114,40.54
2025-03-05T03:39:05Z,20.15,0.00008,0.14433,39.53
2025-03-05T03:44:05Z,20.19,0.00015,0.13911,38.51
2025-03-05T03:49:05Z,20.23,0.00015,0.13408,37.49
2025-03-05T03:54:05Z,20.26,0.00022,0.13043,36.48
2025-03-05T03:59:05Z,20.29,0.00018,0.12687,35.47
2025-03-05T04:04:05Z,20.33,0.00018,0.12228,34.46
2025-03-05T04:09:05Z,20.35,0.00015,0.12005,33.45
2025-03-05T04:14:05Z,20.37,0.00013,0.11786,32.44
2025-03-05T04:19:05Z,20.39,0.00019,0.11571,31.43
2025-03-05T04:24:05Z,20.42,0.00027,0.11256,30.43
2025-03-05T04:29:05Z,20.44,0.00022,0.1105,29.43
2025-03-05T04:34:05Z,20.47,0.00045,0.10749,28.43
2025-03-05T04:39:06Z,20.49,0.00058,0.10553,27.43
2025-03-05T04:44:06Z,20.5,0.00038,0.10456,26.43
2025-03-05T04:49:06Z,20.53,0.00031,0.10171,25.44
2025-03-05T04:54:06Z,20.55,0.00184,0.09985,24.45
2025-03-05T04:59:06Z,20.58,0.00277,0.09713,23.46
2025-03-05T05:04:07Z,20.62,0.00392,0.09362,22.47
2025-03-05T05:09:05Z,20.65,0.00499,0.09107,21.49
2025-03-05T05:14:05Z,20.66,0.00557,0.09023,20.51
2025-03-05T05:19:05Z,20.68,0.00654,0.08859,19.53
2025-03-05T05:24:05Z,20.69,0.0065,0.08777,18.56
2025-03-05T05:29:05Z,20.71,0.00669,0.08617,17.59
2025-03-05T05:34:05Z,20.72,0.00668,0.08538,16.62
2025-03-05T05:39:05Z,20.73,0.00503,0.0846,15.65
2025-03-05T05:44:05Z,20.74,0.0029,0.08382,14.69
2025-03-05T05:49:05Z,20.75,0.0014,0.08305,13.73
2025-03-05T05:54:05Z,20.77,0.00106,0.08154,12.78
2025-03-05T05:59:05Z,20.77,0.00214,0.08154,11.83
2025-03-05T06:04:06Z,20.8,0.0039,0.07932,10.88
2025-03-05T06:09:06Z,20.8,0.00533,0.07932,9.94
2025-03-05T06:14:06Z,20.79,0.00642,0.08005,9
2025-03-05T06:19:06Z,20.83,0.00631,0.07716,8.06
2025-03-05T06:24:06Z,20.84,0.00599,0.07645,7.13
2025-03-05T06:29:06Z,20.84,0.00552,0.07645,6.21
2025-03-05T06:34:06Z,20.87,0.00717,0.07436,5.29
2025-03-05T06:39:07Z,20.91,0.00894,0.07167,4.37
2025-03-05T06:44:07Z,20.94,0.01133,0.06972,3.46
2025-03-05T06:49:07Z,20.96,0.01527,0.06845,2.55
2025-03-05T06:54:07Z,20.98,0.02179,0.0672,1.65
2025-03-05T06:59:07Z,20.99,0.02438,0.06658,0.76
2025-03-05T07:04:07Z,21.01,0.02142,0.06537,-0.13
2025-03-05T07:09:07Z,21,0.02052,0.06597,-1.02
2025-03-05T07:14:07Z,20.98,0.01769,0.0672,-1.9
2025-03-05T07:19:07Z,20.99,0.01425,0.06658,-2.77
2025-03-05T07:24:07Z,20.99,0.01357,0.06658,-3.64
2025-03-05T07:29:07Z,20.98,0.01258,0.0672,-4.49
2025-03-05T07:34:07Z,20.96,0.01377,0.06845,-5.35
2025-03-05T07:39:07Z,20.98,0.01622,0.0672,-6.19
2025-03-05T07:44:08Z,21.01,0.0178,0.06537,-7.04
2025-03-05T07:49:07Z,21,0.01731,0.06597,-7.86
2025-03-05T07:54:08Z,21.04,0.01323,0.06359,-8.69
2025-03-05T07:59:08Z,21.08,0.00944,0.06129,-9.51
2025-03-05T08:04:08Z,21.1,0.0086,0.06017,-10.32
2025-03-05T08:09:08Z,21.06,0.00907,0.06243,-11.12
2025-03-05T08:14:08Z,21.1,0.01195,0.06017,-11.91
2025-03-05T08:19:09Z,21.13,0.01688,0.05853,-12.69
2025-03-05T08:24:09Z,21.15,0.02036,0.05746,-13.47
2025-03-05T08:29:09Z,21.16,0.02279,0.05693,-14.23
2025-03-05T08:34:09Z,21.17,0.02402,0.05641,-14.99
2025-03-05T08:39:09Z,21.17,0.02009,0.05641,-15.73
2025-03-05T08:44:09Z,21.16,0.01853,0.05693,-16.47
2025-03-05T08:49:09Z,21.15,0.01859,0.05746,-17.19
2025-03-05T08:54:09Z,21.14,0.01802,0.05799,-17.91
2025-03-05T08:59:09Z,21.13,0.00911,0.05853,-18.61
2025-03-05T09:04:09Z,21.12,0.00412,0.05907,-19.3
2025-03-05T09:09:08Z,21.11,0.00176,0.05962,-19.98
2025-03-05T09:14:08Z,21.11,0.00107,0.05962,-20.65
2025-03-05T09:19:08Z,21.1,0.00167,0.06017,-21.31
2025-03-05T09:24:08Z,21.08,0.00253,0.06129,-21.95
2025-03-05T09:29:08Z,21.07,0.00437,0.06185,-22.58
2025-03-05T09:34:08Z,21.07,0.00484,0.06185,-23.2
2025-03-05T09:39:08Z,21.07,0.00543,0.06185,-23.8
2025-03-05T09:44:08Z,21.06,0.00542,0.06243,-24.39
2025-03-05T09:49:08Z,21.06,0.00498,0.06243,-24.97
2025-03-05T09:54:08Z,21.06,0.00413,0.06243,-25.53
2025-03-05T09:59:08Z,21.07,0.00343,0.06185,-26.07
2025-03-05T10:04:08Z,21.07,0.00264,0.06185,-26.6
2025-03-05T10:09:08Z,21.09,0.00311,0.06072,-27.11
2025-03-05T10:14:08Z,21.08,0.0039,0.06129,-27.61
2025-03-05T10:19:08Z,21.09,0.00025,0.06072,-28.09
2025-03-05T10:24:08Z,21.09,0.00027,0.06072,-28.55
2025-03-05T10:29:08Z,21.09,0.00021,0.06072,-29
2025-03-05T10:34:08Z,21.08,0.00018,0.06129,-29.42
2025-03-05T10:39:08Z,21.07,0.00017,0.06185,-29.83
2025-03-05T10:44:08Z,21.06,0.00018,0.06243,-30.22
2025-03-05T10:49:08Z,21.04,0.00015,0.06359,-30.59
2025-03-05T10:54:08Z,21.04,0.00014,0.06359,-30.94
2025-03-05T10:59:08Z,21.04,0.00019,0.06359,-31.27
2025-03-05T11:04:08Z,21.04,0.00029,0.06359,-31.59
2025-03-05T11:09:08Z,21.03,0.00026,0.06417,-31.88
2025-03-05T11:14:08Z,21.04,0.00015,0.06359,-32.15
2025-03-05T11:19:08Z,21.04,0.00015,0.06359,-32.4
2025-03-05T11:24:08Z,21.04,0.00015,0.06359,-32.62
2025-03-05T11:29:08Z,21.04,0.00016,0.06359,-32.83
2025-03-05T11:34:08Z,21.04,0.00007,0.06359,-33.01
2025-03-05T11:39:08Z,21.04,0.00008,0.06359,-33.18
2025-03-05T11:44:08Z,21.04,0.00008,0.06359,-33.32
2025-03-05T11:49:08Z,21.05,0.00007,0.063,-33.43
2025-03-05T11:54:09Z,21.05,0.00009,0.063,-33.53
2025-03-05T11:59:09Z,21.06,0.00003,0.06243,-33.6
2025-03-05T12:04:09Z,21.05,0.00003,0.063,-33.65
2025-03-05T12:09:09Z,21.04,0.00013,0.06359,-33.68
2025-03-05T12:14:08Z,21.03,0.00024,0.06417,-33.69
2025-03-05T12:19:08Z,21.02,0.00021,0.06477,-33.67
2025-03-05T12:24:08Z,21.01,0.00012,0.06537,-33.63
2025-03-05T12:29:08Z,20.98,0.00012,0.0672,-33.56
2025-03-05T12:34:08Z,20.95,0.00013,0.06908,-33.48
2025-03-05T12:39:07Z,20.85,0.00017,0.07575,-33.37
2025-03-05T12:44:05Z,20.66,0.00209,0.09023,-33.24
2025-03-05T12:49:05Z,20.22,0.00866,0.13532,-33.09
2025-03-05T12:54:05Z,19.56,0.04359,0.24852,-32.91
2025-03-05T12:59:05Z,18.65,0.0905,0.5746,-32.72
2025-03-05T13:04:05Z,17.52,0.11311,1.62692,-32.5
2025-03-05T13:09:05Z,16.39,0.08301,4.60644,-32.26
2025-03-05T13:14:05Z,15.52,0.02696,10.26516,-32
2025-03-05T13:19:05Z,14.02,0.16012,40.86633,-31.71
2025-03-05T13:24:05Z,12.76,0.14707,130.42643,-31.41
2025-03-05T13:29:05Z,11.32,0.10972,491.32133,-31.09
2025-03-06T01:41:05Z,10.19,0.21668,1391.12329,76.65
2025-03-06T01:46:05Z,11.46,0.06238,431.88251,75.7
2025-03-06T01:51:05Z,12.93,0.04965,111.5233,74.74
2025-03-06T01:56:05Z,14.25,0.54196,33.06478,73.76
2025-03-06T02:01:05Z,15.55,0.48359,9.9854,72.78
2025-03-06T02:06:05Z,16.6,0.34385,3.79634,71.79
2025-03-06T02:11:05Z,17.33,0.55486,1.93805,70.79
2025-03-06T02:16:05Z,17.71,0.51301,1.36573,69.79
2025-03-06T02:21:05Z,17.92,0.50536,1.12555,68.78
2025-03-06T02:26:05Z,18.15,0.55289,0.91068,67.77
2025-03-06T02:31:05Z,17.73,0.65288,1.34081,66.75
2025-03-06T02:36:05Z,18.46,0.55169,0.68449,65.74
2025-03-06T02:41:05Z,18.25,0.48946,0.83055,64.72
2025-03-06T02:46:05Z,17.92,0.48737,1.12555,63.7
2025-03-06T02:51:05Z,18.72,0.32062,0.53872,62.68
2025-03-06T02:56:05Z,18.4,0.26072,0.72338,61.65
2025-03-06T03:01:05Z,18.49,0.2548,0.66583,60.63
2025-03-06T03:06:05Z,18.24,0.24893,0.83823,59.61
2025-03-06T03:11:05Z,18.91,0.13961,0.45224,58.58
2025-03-06T03:16:05Z,18.45,0.10938,0.69082,57.56
2025-03-06T03:21:05Z,18.68,0.0374,0.55894,56.53
2025-03-06T03:26:05Z,18.8,0.02034,0.50046,55.51
2025-03-06T03:31:05Z,18.59,0.02573,0.60725,54.49
2025-03-06T03:36:05Z,18.44,0.01321,0.69721,53.46
2025-03-06T03:41:05Z,18.49,0.01562,0.66583,52.44
2025-03-06T03:46:05Z,18.45,0.04572,0.69082,51.42
2025-03-06T03:51:05Z,18.55,0.04558,0.63004,50.39
2025-03-06T03:56:05Z,18.58,0.06951,0.61287,49.37
2025-03-06T04:01:05Z,18.64,0.06855,0.57992,48.35
2025-03-06T04:06:05Z,18.72,0.08127,0.53872,47.33
2025-03-06T04:11:05Z,18.64,0.10077,0.57992,46.32
2025-03-06T04:16:05Z,18.8,0.09392,0.50046,45.3
2025-03-06T04:21:05Z,18.91,0.10479,0.45224,44.28
2025-03-06T04:26:05Z,18.65,0.08994,0.5746,43.27
2025-03-06T04:31:05Z,18.73,0.09622,0.53378,42.26
2025-03-06T04:36:05Z,18.94,0.09358,0.43991,41.25
2025-03-06T04:41:05Z,18.91,0.10986,0.45224,40.24
2025-03-06T04:46:05Z,18.76,0.10705,0.51924,39.23
2025-03-06T04:51:05Z,19.05,0.09049,0.39753,38.23
2025-03-06T04:56:05Z,18.9,0.32087,0.45642,37.22
2025-03-06T05:01:05Z,19.2,0.30544,0.34623,36.22
2025-03-06T05:06:05Z,19.03,0.3204,0.40492,35.22
2025-03-06T05:11:05Z,18.97,0.3382,0.42792,34.22
2025-03-06T05:16:05Z,18.99,0.36512,0.42011,33.23
2025-03-06T05:21:05Z,19.23,0.35128,0.33679,32.23
2025-03-06T05:26:05Z,19.02,0.3912,0.40866,31.24
2025-03-06T05:31:05Z,18.97,0.39994,0.42792,30.25
2025-03-06T05:36:05Z,18.78,0.37592,0.50976,29.27
2025-03-06T05:41:05Z,18.99,0.37062,0.42011,28.28
2025-03-06T05:46:05Z,19.2,0.37258,0.34623,27.3
2025-03-06T05:51:05Z,19.3,0.33353,0.31577,26.32
2025-03-06T05:56:05Z,19.42,0.33219,0.28273,25.35
2025-03-06T06:01:05Z,19.23,0.33118,0.33679,24.38
2025-03-06T06:06:05Z,19.01,0.34602,0.41244,23.41
2025-03-06T06:11:05Z,19.11,0.29728,0.37615,22.44
2025-03-06T06:16:05Z,19.32,0.3126,0.31,21.48
2025-03-06T06:21:05Z,19.2,0.33793,0.34623,20.52
2025-03-06T06:26:05Z,19.12,0.29558,0.37271,19.56
2025-03-06T06:31:05Z,19.23,0.30854,0.33679,18.61
2025-03-06T06:36:05Z,19.28,0.3086,0.32164,17.66
2025-03-06T06:41:05Z,19.28,0.26012,0.32164,16.71
2025-03-06T06:46:05Z,19.43,0.12402,0.28013,15.77
2025-03-06T06:51:05Z,19.41,0.09052,0.28534,14.83
2025-03-06T06:56:05Z,19.54,0.10838,0.25314,13.9
2025-03-06T07:01:05Z,19.63,0.11381,0.23301,12.97
2025-03-06T07:06:05Z,19.66,0.09316,0.22666,12.04
2025-03-06T07:11:05Z,19.7,0.10158,0.21846,11.12
2025-03-06T07:16:05Z,19.72,0.0863,0.21447,10.2
2025-03-06T07:21:05Z,19.68,0.07892,0.22252,9.29
2025-03-06T07:26:05Z,19.72,0.06825,0.21447,8.38
2025-03-06T07:31:05Z,19.73,0.05403,0.2125,7.47
2025-03-06T07:36:05Z,19.68,0.06188,0.22252,6.58
2025-03-06T07:41:05Z,19.76,0.03656,0.20671,5.68
2025-03-06T07:46:05Z,19.82,0.02987,0.1956,4.79
2025-03-06T07:51:05Z,19.81,0.03077,0.19741,3.91
2025-03-06T07:56:05Z,19.85,0.0316,0.19027,3.03
2025-03-06T08:01:05Z,19.88,0.03454,0.18508,2.16
2025-03-06T08:06:05Z,19.94,0.04133,0.17513,1.3
2025-03-06T08:11:05Z,19.82,0.04173,0.1956,0.44
2025-03-06T08:16:05Z,19.8,0.04269,0.19923,-0.42
2025-03-06T08:21:05Z,19.87,0.04265,0.1868,-1.26
2025-03-06T08:26:05Z,19.91,0.02596,0.18004,-2.1
2025-03-06T08:31:05Z,19.88,0.02024,0.18508,-2.94
2025-03-06T08:36:05Z,19.89,0.01951,0.18339,-3.76
2025-03-06T08:41:05Z,19.87,0.01764,0.1868,-4.58
2025-03-06T08:46:05Z,19.84,0.01949,0.19203,-5.4
2025-03-06T08:51:05Z,19.86,0.01926,0.18852,-6.2
2025-03-06T08:56:05Z,19.86,0.01204,0.18852,-7
2025-03-06T09:01:05Z,19.85,0.01338,0.19027,-7.79
2025-03-06T09:06:05Z,19.89,0.01455,0.18339,-8.57
2025-03-06T09:11:05Z,19.88,0.03319,0.18508,-9.34
2025-03-06T09:16:05Z,19.89,0.04637,0.18339,-10.11
2025-03-06T09:21:05Z,19.85,0.05573,0.19027,-10.86
2025-03-06T09:26:05Z,19.92,0.05674,0.17839,-11.61
2025-03-06T09:31:05Z,19.88,0.05541,0.18508,-12.34
2025-03-06T09:36:05Z,19.9,0.04746,0.1817,-13.07
2025-03-06T09:41:05Z,19.84,0.04498,0.19203,-13.79
2025-03-06T09:46:05Z,19.79,0.03898,0.20108,-14.49
2025-03-06T09:51:05Z,19.7,0.03048,0.21846,-15.19
2025-03-06T09:56:05Z,19.69,0.04903,0.22048,-15.87
2025-03-06T10:01:05Z,19.67,0.05313,0.22458,-16.55
2025-03-06T10:06:05Z,19.7,0.07124,0.21846,-17.21
2025-03-06T10:11:05Z,19.68,0.07356,0.22252,-17.86
2025-03-06T10:16:05Z,19.68,0.09096,0.22252,-18.5
2025-03-06T10:21:05Z,19.6,0.00238,0.23953,-19.13
2025-03-06T10:26:05Z,19.66,0.00785,0.22666,-19.74
2025-03-06T10:31:05Z,19.61,0.00698,0.23734,-20.34
2025-03-06T10:36:05Z,19.74,0.00419,0.21056,-20.93
2025-03-06T10:41:05Z,19.67,0.01193,0.22458,-21.5
2025-03-06T10:46:05Z,19.74,0.01227,0.21056,-22.06
2025-03-06T10:51:05Z,19.66,0.01033,0.22666,-22.61
2025-03-06T10:56:05Z,19.79,0.01637,0.20108,-23.14
2025-03-06T11:01:05Z,19.74,0.01786,0.21056,-23.65
2025-03-06T11:06:05Z,19.78,0.01543,0.20294,-24.15
2025-03-06T11:11:05Z,19.82,0.01523,0.1956,-24.64
2025-03-06T11:16:05Z,19.8,0.0153,0.19923,-25.11
2025-03-06T11:21:05Z,19.78,0.01149,0.20294,-25.56
2025-03-06T11:26:05Z,19.8,0.00961,0.19923,-26
2025-03-06T11:31:05Z,19.95,0.00962,0.17353,-26.41
2025-03-06T11:36:05Z,20.02,0.01833,0.16269,-26.82
2025-03-06T11:41:05Z,19.87,0.011,0.1868,-27.2
2025-03-06T11:46:05Z,19.72,0.02851,0.21447,-27.56
2025-03-06T11:51:05Z,19.73,0.05245,0.2125,-27.91
2025-03-06T11:56:05Z,19.73,0.04802,0.2125,-28.24
2025-03-06T12:01:05Z,19.77,0.04375,0.20482,-28.55
2025-03-06T12:06:05Z,19.75,0.05939,0.20862,-28.84
2025-03-06T12:11:05Z,19.78,0.05769,0.20294,-29.11
2025-03-06T12:16:05Z,19.65,0.02134,0.22875,-29.36
2025-03-06T12:21:05Z,19.83,0.03182,0.19381,-29.59
2025-03-06T12:26:05Z,19.69,0.02458,0.22048,-29.8
2025-03-06T12:31:05Z,19.9,0.02045,0.1817,-29.99
2025-03-06T12:36:05Z,20.04,0.03416,0.15972,-30.16
2025-03-06T12:41:05Z,20.1,0.03923,0.15114,-30.3
2025-03-06T12:46:05Z,19.9,0.03198,0.1817,-30.43
2025-03-06T12:51:05Z,19.75,0.08519,0.20862,-30.54
2025-03-06T12:56:05Z,19.53,0.11571,0.25549,-30.62
2025-03-06T13:01:05Z,19.05,0.07645,0.39753,-30.69
2025-03-06T13:06:05Z,18.08,0.08588,0.97133,-30.73
2025-03-06T13:11:05Z,17.46,0.09098,1.71936,-30.75
2025-03-06T13:16:05Z,16.06,0.07999,6.2426,-30.75
2025-03-06T13:21:05Z,14.78,0.12871,20.2939,-30.72
2025-03-06T13:26:05Z,12.52,0.10842,162.69178,-30.68
2025-03-06T13:31:05Z,11.01,0.21276,653.68064,-30.62
2025-03-07T01:45:05Z,11.04,0.31294,635.86603,85.91
2025-03-07T01:50:05Z,12.36,0.25391,188.52356,85.78
2025-03-07T01:55:05Z,13.89,0.38531,46.06442,85.41
2025-03-07T02:00:05Z,14.94,0.38665,17.5132,84.85
2025-03-07T02:05:05Z,16.34,0.53781,4.82354,84.15
2025-03-07T02:10:05Z,17.49,0.83856,1.6725,83.36
2025-03-07T02:15:05Z,17.6,1.55583,1.51135,82.5
2025-03-07T02:20:05Z,18.19,1.45174,0.87774,81.6
2025-03-07T02:25:05Z,18.39,1.25945,0.73007,80.67
2025-03-07T02:30:05Z,18.64,1.52206,0.57992,79.71
2025-03-07T02:35:05Z,18.96,1.64196,0.43188,78.74
2025-03-07T02:40:05Z,18.71,1.5136,0.54371,77.76
