time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-21T11:53:05Z,20.76,0.04483,0.08229,-1.19
2024-03-21T11:54:05Z,20.77,0.04157,0.08154,-1.38
2024-03-21T11:55:05Z,20.79,0.07836,0.08005,-1.57
2024-03-21T11:56:05Z,20.75,0.07418,0.08305,-1.76
2024-03-21T11:57:05Z,20.75,0.09385,0.08305,-1.95
2024-03-21T11:58:05Z,20.75,0.10832,0.08305,-2.14
2024-03-21T11:59:05Z,20.73,0.1135,0.0846,-2.33
2024-03-21T12:00:05Z,20.73,0.12236,0.0846,-2.52
2024-03-21T12:01:05Z,20.8,0.12338,0.07932,-2.71
2024-03-21T12:02:05Z,20.83,0.12062,0.07716,-2.9
2024-03-21T12:03:06Z,20.58,0.1213,0.09713,-3.09
2024-03-21T12:04:07Z,20.69,0.12983,0.08777,-3.28
2024-03-21T12:05:07Z,20.93,0.13567,0.07037,-3.47
2024-03-21T12:06:07Z,20.94,0.14421,0.06972,-3.66
2024-03-21T12:07:07Z,20.94,0.14738,0.06972,-3.85
2024-03-21T12:08:07Z,20.95,0.1483,0.06908,-4.04
2024-03-21T12:09:06Z,20.93,0.14796,0.07037,-4.22
2024-03-21T12:10:06Z,20.88,0.14862,0.07368,-4.41
2024-03-21T12:11:06Z,20.85,0.15543,0.07575,-4.6
2024-03-21T12:12:05Z,20.8,0.16255,0.07932,-4.78
2024-03-21T12:13:05Z,20.8,0.07836,0.07932,-4.97
2024-03-21T12:14:05Z,20.8,0.02373,0.07932,-5.15
2024-03-21T12:15:06Z,20.83,0.03954,0.07716,-5.34
2024-03-21T12:16:06Z,20.85,0.05969,0.07575,-5.53
2024-03-21T12:17:06Z,20.83,0.08471,0.07716,-5.71
2024-03-21T12:18:05Z,20.78,0.12044,0.08079,-5.9
2024-03-21T12:19:05Z,20.75,0.19081,0.08305,-6.08
2024-03-21T12:20:05Z,20.73,0.31712,0.0846,-6.27
2024-03-21T12:21:05Z,20.69,0.41546,0.08777,-6.45
2024-03-21T12:22:06Z,20.61,0.46639,0.09449,-6.64
2024-03-21T12:23:06Z,20.52,0.44718,0.10265,-6.82
2024-03-21T12:24:05Z,20.45,0.37407,0.10949,-7.01
2024-03-21T12:25:05Z,20.37,0.29113,0.11786,-7.19
2024-03-21T12:26:05Z,20.27,0.22879,0.12923,-7.37
2024-03-21T12:27:05Z,20.1,0.17968,0.15114,-7.56
2024-03-21T12:28:05Z,19.87,0.13343,0.1868,-7.74
2024-03-21T12:29:05Z,19.73,0.09944,0.2125,-7.92
2024-03-21T12:30:05Z,19.57,0.08932,0.24624,-8.11
2024-03-21T12:31:05Z,19.47,0.08224,0.27,-8.29
2024-03-21T12:32:05Z,19.38,0.08026,0.29334,-8.47
2024-03-21T12:33:05Z,19.32,0.08758,0.31,-8.65
2024-03-21T12:34:05Z,19.2,0.00933,0.34623,-8.84
2024-03-21T12:35:05Z,19.03,0.00354,0.40492,-9.02
2024-03-21T12:36:05Z,18.84,0.01224,0.48235,-9.2
2024-03-21T12:37:05Z,18.66,0.01293,0.56933,-9.38
2024-03-21T12:38:05Z,18.46,0.00971,0.68449,-9.56
2024-03-21T12:39:05Z,18.32,0.00279,0.77869,-9.74
2024-03-21T12:40:05Z,18.14,0.00661,0.91911,-9.92
2024-03-21T12:41:05Z,17.93,0.00786,1.11523,-10.1
2024-03-21T12:42:05Z,17.73,0.00263,1.34081,-10.28
2024-03-21T12:43:05Z,17.52,0.00173,1.62692,-10.46
2024-03-21T12:44:05Z,17.31,0.00197,1.97408,-10.64
2024-03-21T12:45:05Z,17.08,0.0014,2.43986,-10.82
2024-03-21T12:46:05Z,16.83,0.00104,3.07161,-11
2024-03-21T12:47:05Z,16.63,0.00079,3.69288,-11.18
2024-03-21T12:48:05Z,16.41,0.00079,4.52237,-11.36
2024-03-21T12:49:05Z,16.18,0.001,5.58941,-11.53
2024-03-21T12:50:05Z,15.93,0.00103,7.03664,-11.71
2024-03-21T12:51:05Z,15.69,0.00099,8.77739,-11.89
2024-03-21T12:52:05Z,15.44,0.00104,11.05009,-12.07
2024-03-21T12:53:05Z,15.17,0.00113,14.16986,-12.24
2024-03-21T12:54:05Z,14.9,0.00085,18.17045,-12.42
2024-03-21T12:55:05Z,14.67,0.00019,22.45772,-12.6
2024-03-21T12:56:05Z,14.45,0.00091,27.50209,-12.77
2024-03-21T12:57:05Z,14.19,0.00196,34.94344,-12.95
2024-03-21T12:58:05Z,13.91,0.00146,45.22365,-13.13
2024-03-21T12:59:05Z,13.64,0.00207,57.99167,-13.3
2024-03-21T13:00:05Z,13.38,0.00263,73.68272,-13.48
2024-03-21T13:01:05Z,13.13,0.00242,92.76104,-13.65
2024-03-21T13:02:05Z,12.88,0.00179,116.77923,-13.83
2024-03-21T13:03:05Z,12.62,0.00226,148.37667,-14
2024-03-21T13:04:05Z,12.33,0.00152,193.80529,-14.17
2024-03-21T13:05:05Z,12.02,0.00104,257.8491,-14.35
2024-03-21T13:06:05Z,11.74,0.00254,333.70723,-14.52
2024-03-21T13:07:05Z,11.46,0.00144,431.88251,-14.69
2024-03-21T13:08:05Z,11.19,0.00113,553.81616,-14.87
2024-03-21T13:09:05Z,10.97,0.00205,678.21224,-15.04
2024-03-21T13:10:05Z,10.72,0.00421,853.81862,-15.21
2024-03-21T13:11:05Z,10.46,0.00228,1084.83983,-15.38
2024-03-21T13:12:05Z,10.19,0.00115,1391.12329,-15.55
2024-03-22T01:51:05Z,10.07,0.00014,1553.69448,38.31
2024-03-22T01:52:05Z,10.33,0.00014,1222.8287,38.51
2024-03-22T01:53:05Z,10.58,0.00011,971.32736,38.72
2024-03-22T01:54:05Z,10.85,0.00013,757.47032,38.92
2024-03-22T01:55:05Z,11.11,0.00011,596.16383,39.13
2024-03-22T01:56:05Z,11.39,0.00012,460.64422,39.33
2024-03-22T01:57:05Z,11.65,0.00004,362.54809,39.53
2024-03-22T01:58:05Z,11.93,0.00004,280.13387,39.74
2024-03-22T01:59:05Z,12.21,0.00005,216.454,39.94
2024-03-22T02:00:05Z,12.49,0.00013,167.24981,40.15
2024-03-22T02:01:05Z,12.77,0.00026,129.23068,40.35
2024-03-22T02:02:05Z,13.05,0.00022,99.85404,40.56
2024-03-22T02:03:05Z,13.34,0.00031,76.44791,40.76
2024-03-22T02:04:05Z,13.62,0.0003,59.06982,40.96
2024-03-22T02:05:05Z,13.9,0.00012,45.6421,41.17
2024-03-22T02:06:05Z,14.19,0.00012,34.94344,41.37
2024-03-22T02:07:05Z,14.47,0.00014,27.00012,41.57
2024-03-22T02:08:05Z,14.74,0.00009,21.0555,41.78
2024-03-22T02:09:05Z,15,0.00006,16.57165,41.98
2024-03-22T02:10:05Z,15.26,0.00006,13.04264,42.18
2024-03-22T02:11:05Z,15.5,0.00005,10.456,42.39
2024-03-22T02:12:05Z,15.72,0.00007,8.53819,42.59
2024-03-22T02:13:05Z,15.94,0.00004,6.97213,42.79
2024-03-22T02:14:05Z,16.14,0.00003,5.79917,43
2024-03-22T02:15:05Z,16.32,0.00005,4.91321,43.2
2024-03-22T02:16:05Z,16.49,0.00004,4.20113,43.4
2024-03-22T02:17:05Z,16.65,0.00003,3.62548,43.61
2024-03-22T02:18:05Z,16.79,0.00006,3.18688,43.81
2024-03-22T02:19:05Z,16.92,0.00011,2.82726,44.01
2024-03-22T02:20:05Z,17.04,0.00009,2.53143,44.21
2024-03-22T02:21:05Z,17.15,0.00007,2.28752,44.42
2024-03-22T02:22:05Z,17.24,0.00009,2.10555,44.62
2024-03-22T02:23:05Z,17.33,0.00022,1.93805,44.82
2024-03-22T02:24:05Z,17.4,0.00023,1.81704,45.02
2024-03-22T02:25:05Z,17.46,0.00029,1.71936,45.23
2024-03-22T02:26:05Z,17.52,0.0002,1.62692,45.43
2024-03-22T02:27:05Z,17.57,0.00014,1.55369,45.63
2024-03-22T02:28:05Z,17.6,0.00014,1.51135,45.83
2024-03-22T02:29:05Z,17.63,0.00016,1.47016,46.03
2024-03-22T02:30:05Z,17.64,0.12084,1.45668,46.24
2024-03-22T02:31:05Z,17.67,0.10044,1.41699,46.44
2024-03-22T02:32:05Z,17.67,0.07712,1.41699,46.64
2024-03-22T02:33:05Z,17.68,0.06027,1.404,46.84
2024-03-22T02:34:05Z,17.68,0.04449,1.404,47.04
2024-03-22T02:35:05Z,17.67,0.03255,1.41699,47.24
2024-03-22T02:36:05Z,17.66,0.02569,1.4301,47.44
2024-03-22T02:37:05Z,17.65,0.02258,1.44333,47.64
2024-03-22T02:38:05Z,17.65,0.02003,1.44333,47.84
2024-03-22T02:39:05Z,17.63,0.01667,1.47016,48.04
2024-03-22T02:40:05Z,17.63,0.01276,1.47016,48.24
2024-03-22T02:41:05Z,17.61,0.01101,1.4975,48.44
2024-03-22T02:42:05Z,17.6,0.009,1.51135,48.64
2024-03-22T02:43:05Z,17.57,0.00754,1.55369,48.84
2024-03-22T02:44:05Z,17.54,0.00607,1.59722,49.04
2024-03-22T02:45:05Z,17.51,0.00615,1.64197,49.24
2024-03-22T02:46:05Z,17.48,0.00701,1.68797,49.44
2024-03-22T02:47:05Z,17.47,0.0085,1.70359,49.64
2024-03-22T02:48:05Z,17.44,0.00918,1.75132,49.84
2024-03-22T02:49:05Z,17.42,0.00928,1.78388,50.04
2024-03-22T02:50:05Z,17.39,0.00898,1.83386,50.24
2024-03-22T02:51:05Z,17.37,0.00952,1.86795,50.43
2024-03-22T02:52:05Z,17.38,0.01079,1.85083,50.63
2024-03-22T02:53:05Z,17.39,0.01298,1.83386,50.83
2024-03-22T02:54:05Z,17.38,0.01477,1.85083,51.03
2024-03-22T02:55:05Z,17.37,0.01592,1.86795,51.22
2024-03-22T02:56:05Z,17.34,0.01654,1.92028,51.42
2024-03-22T02:57:05Z,17.31,0.01719,1.97408,51.62
2024-03-22T02:58:05Z,17.27,0.0162,2.04817,51.82
2024-03-22T02:59:05Z,17.23,0.01481,2.12503,52.01
2024-03-22T03:00:05Z,17.19,0.01085,2.20478,52.21
2024-03-22T03:01:05Z,17.16,0.00497,2.26655,52.4
2024-03-22T03:02:05Z,17.14,0.00212,2.30869,52.6
2024-03-22T03:03:05Z,17.12,0.00155,2.35161,52.8
2024-03-22T03:04:05Z,17.09,0.00157,2.4175,52.99
2024-03-22T03:05:05Z,17.06,0.00141,2.48522,53.19
2024-03-22T03:06:05Z,17.04,0.00112,2.53143,53.38
2024-03-22T03:07:05Z,17,0.0007,2.62643,53.58
2024-03-22T03:08:05Z,16.97,0.00055,2.70001,53.77
2024-03-22T03:09:05Z,16.95,0.00102,2.75021,53.97
2024-03-22T03:10:05Z,16.91,0.00367,2.85342,54.16
2024-03-22T03:11:05Z,16.88,0.0052,2.93336,54.35
2024-03-22T03:12:05Z,16.86,0.00589,2.9879,54.55
2024-03-22T03:13:05Z,16.83,0.00615,3.07161,54.74
2024-03-22T03:14:05Z,16.8,0.00616,3.15766,54.93
2024-03-22T03:15:05Z,16.77,0.00595,3.24613,55.12
2024-03-22T03:16:05Z,16.74,0.00489,3.33707,55.32
2024-03-22T03:17:05Z,16.74,0.00428,3.33707,55.51
2024-03-22T03:18:05Z,16.75,0.00366,3.30648,55.7
2024-03-22T03:19:05Z,16.72,0.00263,3.39911,55.89
2024-03-22T03:20:05Z,16.69,0.00232,3.49434,56.08
2024-03-22T03:21:05Z,16.67,0.00221,3.55931,56.27
2024-03-22T03:22:05Z,16.65,0.00203,3.62548,56.46
2024-03-22T03:23:05Z,16.63,0.00199,3.69288,56.65
2024-03-22T03:24:05Z,16.61,0.00204,3.76154,56.84
2024-03-22T03:25:05Z,16.59,0.00273,3.83147,57.03
2024-03-22T03:26:05Z,16.56,0.0069,3.93882,57.22
2024-03-22T03:27:05Z,16.54,0.03158,4.01204,57.41
2024-03-22T03:28:05Z,16.52,0.07848,4.08663,57.59
2024-03-22T03:29:05Z,16.5,0.13226,4.16261,57.78
2024-03-22T03:30:05Z,16.49,0.17963,4.20113,57.97
2024-03-22T03:31:05Z,16.47,0.21998,4.27923,58.16
2024-03-22T03:32:05Z,16.44,0.23638,4.39912,58.34
2024-03-22T03:33:05Z,16.39,0.22878,4.60644,58.53
2024-03-22T03:34:05Z,16.31,0.19786,4.95867,58.71
2024-03-22T03:35:05Z,16.17,0.16141,5.64112,58.9
2024-03-22T03:36:05Z,16.04,0.13483,6.35866,59.08
2024-03-22T03:37:05Z,15.93,0.13698,7.03664,59.27
2024-03-22T03:38:05Z,15.83,0.17227,7.71553,59.45
2024-03-22T03:39:05Z,15.72,0.25502,8.53819,59.63
2024-03-22T03:40:05Z,15.64,0.36271,9.19106,59.81
2024-03-22T03:41:05Z,15.57,0.45811,9.80315,60
2024-03-22T03:42:05Z,15.54,0.45429,10.0778,60.18
2024-03-22T03:43:05Z,15.53,0.40254,10.17105,60.36
2024-03-22T03:44:05Z,15.53,0.31277,10.17105,60.54
2024-03-22T03:45:05Z,15.54,0.22576,10.0778,60.72
2024-03-22T03:46:05Z,15.55,0.15083,9.9854,60.9
2024-03-22T03:47:05Z,15.6,0.08827,9.53599,61.08
2024-03-22T03:48:05Z,15.64,0.04342,9.19106,61.26
2024-03-22T03:49:05Z,15.67,0.02498,8.94058,61.43
2024-03-22T03:50:05Z,15.58,0.01969,9.71327,61.61
2024-03-22T03:51:05Z,15.59,0.02,9.62422,61.79
2024-03-22T03:52:05Z,15.61,0.01958,9.44856,61.96
2024-03-22T03:53:05Z,15.61,0.01862,9.44856,62.14
2024-03-22T03:54:05Z,15.61,0.01789,9.44856,62.31
2024-03-22T03:55:05Z,15.6,0.01764,9.53599,62.48
2024-03-22T03:56:05Z,15.59,0.01884,9.62422,62.66
2024-03-22T03:57:05Z,15.57,0.02071,9.80315,62.83
2024-03-22T03:58:05Z,15.58,0.01875,9.71327,63
2024-03-22T03:59:05Z,15.59,0.00949,9.62422,63.17
2024-03-22T04:00:05Z,15.62,0.00971,9.36194,63.34
2024-03-22T04:01:05Z,15.64,0.01044,9.19106,63.51
2024-03-22T04:02:05Z,15.66,0.01215,9.0233,63.68
2024-03-22T04:03:05Z,15.67,0.01602,8.94058,63.85
2024-03-22T04:04:05Z,15.69,0.02325,8.77739,64.01
2024-03-22T04:05:05Z,15.69,0.03476,8.77739,64.18
2024-03-22T04:06:05Z,15.69,0.04558,8.77739,64.35
2024-03-22T04:07:05Z,15.68,0.05194,8.85861,64.51
2024-03-22T04:08:05Z,15.67,0.05231,8.94058,64.67
2024-03-22T04:09:05Z,15.66,0.05126,9.0233,64.84
2024-03-22T04:10:05Z,15.64,0.06191,9.19106,65
2024-03-22T04:11:05Z,15.62,0.08001,9.36194,65.16
2024-03-22T04:12:05Z,15.59,0.09267,9.62422,65.32
2024-03-22T04:13:05Z,15.55,0.12466,9.9854,65.48
2024-03-22T04:14:05Z,15.52,0.14549,10.26516,65.64
2024-03-22T04:15:05Z,15.48,0.15182,10.65039,65.79
2024-03-22T04:16:05Z,15.45,0.14191,10.94878,65.95
2024-03-22T04:17:05Z,15.39,0.12314,11.57086,66.1
2024-03-22T04:18:05Z,15.29,0.1146,12.6872,66.26
2024-03-22T04:19:05Z,15.19,0.11826,13.91123,66.41
2024-03-22T04:20:05Z,15.12,0.12187,14.83767,66.56
2024-03-22T04:21:05Z,14.97,0.132,17.03592,66.71
2024-03-22T04:22:05Z,14.89,0.14667,18.33858,66.86
2024-03-22T04:23:05Z,14.81,0.15982,19.74084,67.01
2024-03-22T04:24:05Z,14.75,0.16831,20.86247,67.16
2024-03-22T04:25:05Z,14.9,0.16376,18.17045,67.3
2024-03-22T04:26:05Z,14.86,0.14144,18.85236,67.45
2024-03-22T04:27:05Z,14.83,0.10499,19.38053,67.59
2024-03-22T04:28:05Z,14.76,0.07341,20.6712,67.73
2024-03-22T04:29:05Z,14.73,0.05022,21.25033,67.87
2024-03-22T04:30:05Z,14.71,0.0285,21.6454,68.01
2024-03-22T04:31:05Z,14.68,0.02644,22.25182,68.15
2024-03-22T04:32:05Z,14.66,0.03074,22.66552,68.28
2024-03-22T04:33:05Z,14.62,0.02627,23.51612,68.42
2024-03-22T04:34:05Z,14.6,0.00723,23.95331,68.55
2024-03-22T04:35:05Z,14.57,0.00779,24.6244,68.68
2024-03-22T04:36:05Z,14.55,0.01067,25.0822,68.81
2024-03-22T04:37:05Z,14.53,0.05328,25.54851,68.94
2024-03-22T04:38:05Z,14.51,0.0863,26.02349,69.07
2024-03-22T04:39:05Z,14.49,0.10332,26.50731,69.2
2024-03-22T04:40:05Z,14.39,0.10745,29.06469,69.32
2024-03-22T04:41:05Z,14.37,0.10956,29.60504,69.44
2024-03-22T04:42:05Z,14.38,0.10374,29.33362,69.56
2024-03-22T04:43:05Z,14.38,0.09814,29.33362,69.68
2024-03-22T04:44:05Z,14.39,0.08779,29.06469,69.8
2024-03-22T04:45:05Z,14.55,0.07777,25.0822,69.91
2024-03-22T04:46:05Z,14.55,0.06446,25.0822,70.03
2024-03-22T04:47:05Z,14.53,0.04955,25.54851,70.14
2024-03-22T04:48:05Z,14.51,0.03545,26.02349,70.25
2024-03-22T04:49:05Z,14.53,0.02286,25.54851,70.36
2024-03-22T04:50:05Z,14.53,0.02298,25.54851,70.46
2024-03-22T04:51:05Z,14.55,0.02276,25.0822,70.57
2024-03-22T04:52:05Z,14.56,0.02202,24.85224,70.67
2024-03-22T04:53:05Z,14.59,0.01927,24.17495,70.77
2024-03-22T04:54:05Z,14.6,0.01451,23.95331,70.86
2024-03-22T04:55:05Z,14.6,0.00952,23.95331,70.96
2024-03-22T04:56:05Z,14.63,0.00441,23.30052,71.05
2024-03-22T04:57:05Z,14.66,0.00231,22.66552,71.14
2024-03-22T04:58:05Z,14.69,0.00245,22.04782,71.23
2024-03-22T04:59:05Z,14.71,0.00274,21.6454,71.32
2024-03-22T05:00:05Z,14.73,0.00306,21.25033,71.4
2024-03-22T05:01:05Z,14.75,0.0035,20.86247,71.49
2024-03-22T05:02:05Z,14.77,0.00332,20.48168,71.57
2024-03-22T05:03:05Z,14.77,0.00339,20.48168,71.64
2024-03-22T05:04:05Z,14.79,0.00364,20.10785,71.72
2024-03-22T05:05:05Z,14.8,0.00228,19.9235,71.79
2024-03-22T05:06:05Z,14.81,0.00134,19.74084,71.86
2024-03-22T05:07:05Z,14.82,0.00141,19.55985,71.93
2024-03-22T05:08:05Z,14.84,0.00194,19.20285,71.99
2024-03-22T05:09:05Z,14.85,0.00216,19.02679,72.06
2024-03-22T05:10:05Z,14.88,0.00235,18.50826,72.12
2024-03-22T05:11:05Z,14.89,0.00233,18.33858,72.17
2024-03-22T05:12:05Z,14.89,0.00187,18.33858,72.23
2024-03-22T05:13:05Z,14.91,0.0017,18.00386,72.28
2024-03-22T05:14:05Z,14.94,0.00158,17.5132,72.33
2024-03-22T05:15:05Z,14.97,0.0014,17.03592,72.38
2024-03-22T05:16:05Z,14.99,0.00171,16.72498,72.42
2024-03-22T05:17:05Z,15,0.00268,16.57165,72.46
2024-03-22T05:18:05Z,15.02,0.00362,16.26918,72.5
2024-03-22T05:19:05Z,15.04,0.00427,15.97223,72.53
2024-03-22T05:20:05Z,15.06,0.00556,15.68071,72.57
2024-03-22T05:21:05Z,15.07,0.0098,15.53694,72.6
2024-03-22T05:22:05Z,15.07,0.01156,15.53694,72.62
2024-03-22T05:23:05Z,15.1,0.01152,15.11352,72.65
2024-03-22T05:24:05Z,15.1,0.01101,15.11352,72.67
2024-03-22T05:25:05Z,15.1,0.01055,15.11352,72.69
2024-03-22T05:26:05Z,15.11,0.00882,14.97496,72.7
2024-03-22T05:27:05Z,15.12,0.00724,14.83767,72.72
2024-03-22T05:28:05Z,15.12,0.0072,14.83767,72.73
2024-03-22T05:29:05Z,15.09,0.00871,15.25336,72.73
2024-03-22T05:30:05Z,15.09,0.01042,15.25336,72.74
2024-03-22T05:31:05Z,15.09,0.0118,15.25336,72.74
2024-03-22T05:32:05Z,15.09,0.01288,15.25336,72.73
2024-03-22T05:33:05Z,15.09,0.01258,15.25336,72.73
2024-03-22T05:34:05Z,15.13,0.01182,14.70163,72.72
2024-03-22T05:35:05Z,15.15,0.01067,14.4333,72.71
2024-03-22T05:36:05Z,15.17,0.00879,14.16986,72.7
2024-03-22T05:37:05Z,15.19,0.00599,13.91123,72.68
2024-03-22T05:38:05Z,15.2,0.00335,13.78369,72.66
2024-03-22T05:39:05Z,15.21,0.00304,13.65732,72.64
2024-03-22T05:40:05Z,15.22,0.00297,13.53211,72.62
2024-03-22T05:41:05Z,15.23,0.00297,13.40805,72.59
2024-03-22T05:42:05Z,15.24,0.00263,13.28512,72.56
2024-03-22T05:43:05Z,15.24,0.00148,13.28512,72.52
2024-03-22T05:44:05Z,15.25,0.00175,13.16333,72.49
2024-03-22T05:45:05Z,15.26,0.00285,13.04264,72.45
2024-03-22T05:46:05Z,15.27,0.00336,12.92307,72.41
2024-03-22T05:47:05Z,15.3,0.00352,12.57088,72.36
2024-03-22T05:48:05Z,15.31,0.00391,12.45563,72.31
2024-03-22T05:49:05Z,15.32,0.00347,12.34143,72.26
2024-03-22T05:50:05Z,15.34,0.00267,12.11618,72.21
2024-03-22T05:51:05Z,15.36,0.00233,11.89503,72.16
2024-03-22T05:52:05Z,15.38,0.00289,11.67792,72.1
2024-03-22T05:53:05Z,15.41,0.00346,11.35967,72.04
2024-03-22T05:54:05Z,15.42,0.00373,11.25552,71.97
2024-03-22T05:55:05Z,15.44,0.00374,11.05009,71.91
2024-03-22T05:56:05Z,15.47,0.00342,10.74894,71.84
2024-03-22T05:57:05Z,15.48,0.00357,10.65039,71.77
2024-03-22T05:58:05Z,15.48,0.00408,10.65039,71.7
2024-03-22T05:59:05Z,15.48,0.00448,10.65039,71.62
2024-03-22T06:00:05Z,15.48,0.005,10.65039,71.54
2024-03-22T06:01:05Z,15.5,0.00678,10.456,71.46
2024-03-22T06:02:05Z,15.52,0.00814,10.26516,71.38
2024-03-22T06:03:05Z,15.54,0.00859,10.0778,71.29
2024-03-22T06:04:05Z,15.56,0.00917,9.89386,71.21
2024-03-22T06:05:05Z,15.59,0.0084,9.62422,71.12
2024-03-22T06:06:05Z,15.62,0.00592,9.36194,71.02
2024-03-22T06:07:05Z,15.64,0.00404,9.19106,70.93
2024-03-22T06:08:05Z,15.66,0.00467,9.0233,70.83
2024-03-22T06:09:05Z,15.7,0.00858,8.69692,70.73
2024-03-22T06:10:05Z,15.72,0.01433,8.53819,70.63
2024-03-22T06:11:05Z,15.74,0.01804,8.38235,70.53
2024-03-22T06:12:05Z,15.77,0.01797,8.1539,70.43
2024-03-22T06:13:05Z,15.78,0.01577,8.07915,70.32
2024-03-22T06:14:05Z,15.78,0.0137,8.07915,70.21
2024-03-22T06:15:05Z,15.79,0.0163,8.00508,70.1
2024-03-22T06:16:05Z,15.79,0.03329,8.00508,69.99
2024-03-22T06:17:05Z,15.78,0.07683,8.07915,69.87
2024-03-22T06:18:05Z,15.77,0.14584,8.1539,69.76
2024-03-22T06:19:05Z,15.78,0.21315,8.07915,69.64
2024-03-22T06:20:05Z,15.81,0.25657,7.85897,69.52
2024-03-22T06:21:05Z,15.85,0.2641,7.5747,69.4
2024-03-22T06:22:05Z,15.89,0.24121,7.30072,69.28
2024-03-22T06:23:05Z,15.95,0.19884,6.90821,69.15
2024-03-22T06:24:05Z,16.05,0.15461,6.30036,69.02
2024-03-22T06:25:05Z,16.18,0.1183,5.58941,68.9
2024-03-22T06:26:05Z,16.31,0.10134,4.95867,68.77
2024-03-22T06:27:05Z,16.41,0.10335,4.52237,68.63
2024-03-22T06:28:05Z,16.48,0.12026,4.24,68.5
2024-03-22T06:29:05Z,16.52,0.1397,4.08663,68.37
2024-03-22T06:30:05Z,16.57,0.14619,3.9027,68.23
2024-03-22T06:31:05Z,16.6,0.14032,3.79634,68.09
2024-03-22T06:32:05Z,16.62,0.11669,3.72705,67.96
2024-03-22T06:33:05Z,16.63,0.0762,3.69288,67.82
2024-03-22T06:34:05Z,16.65,0.03745,3.62548,67.67
2024-03-22T06:35:05Z,16.69,0.01371,3.49434,67.53
2024-03-22T06:36:05Z,16.72,0.00573,3.39911,67.39
2024-03-22T06:37:05Z,16.75,0.00415,3.30648,67.24
2024-03-22T06:38:05Z,16.81,0.00484,3.12871,67.1
2024-03-22T06:39:05Z,16.85,0.00638,3.01554,66.95
2024-03-22T06:40:05Z,16.88,0.00795,2.93336,66.8
2024-03-22T06:41:05Z,16.91,0.01036,2.85342,66.65
2024-03-22T06:42:05Z,16.92,0.01244,2.82726,66.5
2024-03-22T06:43:05Z,16.95,0.01578,2.75021,66.35
2024-03-22T06:44:05Z,16.97,0.01884,2.70001,66.19
2024-03-22T06:45:05Z,17,0.01974,2.62643,66.04
2024-03-22T06:46:05Z,17.01,0.0159,2.60235,65.88
2024-03-22T06:47:05Z,17.02,0.00968,2.57849,65.72
2024-03-22T06:48:05Z,17.04,0.00676,2.53143,65.57
2024-03-22T06:49:05Z,17.05,0.00521,2.50822,65.41
2024-03-22T06:50:05Z,17.07,0.00425,2.46244,65.25
2024-03-22T06:51:05Z,17.06,0.00399,2.48522,65.09
2024-03-22T06:52:05Z,17.05,0.00361,2.50822,64.92
2024-03-22T06:53:05Z,17.06,0.00396,2.48522,64.76
2024-03-22T06:54:05Z,17.09,0.00453,2.4175,64.6
2024-03-22T06:55:05Z,17.11,0.0045,2.37337,64.43
2024-03-22T06:56:05Z,17.13,0.00445,2.33005,64.27
2024-03-22T06:57:05Z,17.15,0.00468,2.28752,64.1
2024-03-22T06:58:05Z,17.16,0.00455,2.26655,63.93
2024-03-22T06:59:05Z,17.18,0.00429,2.22518,63.77
2024-03-22T07:00:05Z,17.2,0.00225,2.18457,63.6
2024-03-22T07:01:05Z,17.22,0.00139,2.1447,63.43
2024-03-22T07:02:05Z,17.24,0.00141,2.10555,63.26
2024-03-22T07:03:05Z,17.25,0.00166,2.08625,63.09
2024-03-22T07:04:05Z,17.27,0.00189,2.04817,62.91
2024-03-22T07:05:05Z,17.3,0.00167,1.99235,62.74
2024-03-22T07:06:05Z,17.33,0.00167,1.93805,62.57
2024-03-22T07:07:05Z,17.36,0.00205,1.88524,62.39
2024-03-22T07:08:05Z,17.38,0.00302,1.85083,62.22
2024-03-22T07:09:05Z,17.4,0.00424,1.81704,62.04
2024-03-22T07:10:05Z,17.42,0.00554,1.78388,61.87
2024-03-22T07:11:05Z,17.45,0.00617,1.73526,61.69
2024-03-22T07:12:05Z,17.48,0.00669,1.68797,61.51
2024-03-22T07:13:05Z,17.48,0.00586,1.68797,61.33
2024-03-22T07:14:05Z,17.49,0.00478,1.6725,61.16
2024-03-22T07:15:05Z,17.5,0.0037,1.65716,60.98
2024-03-22T07:16:05Z,17.51,0.00281,1.64197,60.8
2024-03-22T07:17:05Z,17.52,0.00229,1.62692,60.62
2024-03-22T07:18:05Z,17.53,0.00167,1.612,60.43
2024-03-22T07:19:05Z,17.55,0.00103,1.58258,60.25
2024-03-22T07:20:05Z,17.56,0.00061,1.56807,60.07
2024-03-22T07:21:05Z,17.58,0.00084,1.53945,59.89
2024-03-22T07:22:05Z,17.58,0.00104,1.53945,59.7
2024-03-22T07:23:05Z,17.59,0.00115,1.52534,59.52
2024-03-22T07:24:05Z,17.6,0.00108,1.51135,59.34
2024-03-22T07:25:05Z,17.61,0.001,1.4975,59.15
2024-03-22T07:26:05Z,17.62,0.0009,1.48377,58.97
2024-03-22T07:27:05Z,17.63,0.00084,1.47016,58.78
2024-03-22T07:28:05Z,17.63,0.00077,1.47016,58.59
2024-03-22T07:29:05Z,17.63,0.00098,1.47016,58.41
2024-03-22T07:30:05Z,17.64,0.00096,1.45668,58.22
2024-03-22T07:31:05Z,17.65,0.00099,1.44333,58.03
