time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-03-01T07:46:07Z,20.8,0.34587,0.07932,-56.03
2025-03-01T07:51:07Z,20.87,0.39686,0.07436,-56.41
2025-03-01T07:56:07Z,20.88,0.38629,0.07368,-56.76
2025-03-01T08:01:08Z,20.98,0.31678,0.0672,-57.07
2025-03-01T08:06:07Z,20.86,0.23656,0.07505,-57.34
2025-03-01T08:11:06Z,20.78,0.17634,0.08079,-57.58
2025-03-01T08:16:07Z,20.89,0.10012,0.07301,-57.79
2025-03-01T08:21:06Z,21.02,0.08924,0.06477,-57.95
2025-03-01T08:26:07Z,21.16,0.09477,0.05693,-58.08
2025-03-01T08:31:07Z,21.17,0.09624,0.05641,-58.16
2025-03-01T08:36:07Z,21.17,0.10031,0.05641,-58.21
2025-03-01T08:41:07Z,21.18,0.1063,0.05589,-58.22
2025-03-01T08:46:07Z,21.18,0.11279,0.05589,-58.18
2025-03-01T08:51:07Z,21.19,0.11773,0.05538,-58.11
2025-03-01T08:56:07Z,21.19,0.11458,0.05538,-58
2025-03-01T09:01:07Z,21.19,0.05675,0.05538,-57.85
2025-03-01T09:06:07Z,21.21,0.0157,0.05437,-57.66
2025-03-01T09:11:07Z,21.22,0.00082,0.05387,-57.44
2025-03-01T09:16:07Z,21.23,0.00098,0.05338,-57.17
2025-03-01T09:21:07Z,21.23,0.00101,0.05338,-56.87
2025-03-01T09:26:07Z,21.23,0.00101,0.05338,-56.54
2025-03-01T09:31:07Z,21.23,0.00108,0.05338,-56.17
2025-03-01T09:36:07Z,21.23,0.00129,0.05338,-55.77
2025-03-01T09:41:08Z,21.24,0.00148,0.05289,-55.34
2025-03-01T09:46:08Z,21.24,0.00281,0.05289,-54.87
2025-03-01T09:51:08Z,21.24,0.00896,0.05289,-54.38
2025-03-01T09:56:08Z,21.24,0.01032,0.05289,-53.86
2025-03-01T10:01:08Z,21.25,0.0098,0.0524,-53.31
2025-03-01T10:06:08Z,21.25,0.01843,0.0524,-52.74
2025-03-01T10:11:08Z,21.25,0.11787,0.0524,-52.14
2025-03-01T10:16:08Z,21.24,0.13584,0.05289,-51.52
2025-03-01T10:21:08Z,21.24,0.16803,0.05289,-50.87
2025-03-01T10:26:07Z,21.21,0.00011,0.05437,-50.21
2025-03-01T10:31:07Z,21.15,0.00027,0.05746,-49.52
2025-03-01T10:36:07Z,21.17,0.00091,0.05641,-48.82
2025-03-01T10:41:07Z,21.19,0.00157,0.05538,-48.09
2025-03-01T10:46:06Z,21.09,0.00335,0.06072,-47.36
2025-03-01T10:51:07Z,20.81,0.0047,0.07859,-46.6
2025-03-01T10:56:07Z,20.9,0.03026,0.07234,-45.82
2025-03-01T11:01:06Z,20.78,0.03521,0.08079,-45.04
2025-03-01T11:06:06Z,20.77,0.03611,0.08154,-44.24
2025-03-01T11:11:06Z,20.74,0.04292,0.08382,-43.42
2025-03-01T11:16:06Z,20.76,0.04557,0.08229,-42.59
2025-03-01T11:21:05Z,20.57,0.032,0.09803,-41.76
2025-03-01T11:26:06Z,20.66,0.04156,0.09023,-40.9
2025-03-01T11:31:05Z,20.54,0.03842,0.10078,-40.05
2025-03-01T11:36:05Z,20.5,0.02097,0.10456,-39.17
2025-03-01T11:41:06Z,20.69,0.01745,0.08777,-38.29
2025-03-01T11:46:05Z,20.57,0.03831,0.09803,-37.4
2025-03-01T11:51:06Z,20.44,0.0355,0.1105,-36.5
2025-03-01T11:56:05Z,20.48,0.04869,0.1065,-35.6
2025-03-01T12:01:05Z,20.6,0.04881,0.09536,-34.68
2025-03-01T12:06:05Z,20.61,0.04816,0.09449,-33.76
2025-03-01T12:11:06Z,20.69,0.0447,0.08777,-32.83
2025-03-01T12:16:07Z,20.82,0.04493,0.07787,-31.89
2025-03-01T12:21:08Z,20.93,0.04175,0.07037,-30.94
2025-03-01T12:26:08Z,20.93,0.01588,0.07037,-30
2025-03-01T12:31:07Z,20.82,0.02172,0.07787,-29.04
2025-03-01T12:36:07Z,20.84,0.02577,0.07645,-28.09
2025-03-01T12:41:06Z,20.76,0.02155,0.08229,-27.12
2025-03-01T12:46:06Z,20.68,0.01968,0.08859,-26.15
2025-03-01T12:51:05Z,20.45,0.01071,0.10949,-25.18
2025-03-01T12:56:05Z,19.99,0.01184,0.16725,-24.21
2025-03-01T13:01:05Z,19.28,0.04109,0.32164,-23.22
2025-03-01T13:06:05Z,18.4,0.11446,0.72338,-22.24
2025-03-01T13:11:05Z,17.41,0.12324,1.80039,-21.25
2025-03-01T13:16:05Z,16.34,0.04269,4.82354,-20.25
2025-03-01T13:21:05Z,15.12,0.02261,14.83767,-19.26
2025-03-01T13:26:05Z,13.81,0.0319,49.58675,-18.25
2025-03-01T13:31:05Z,12.37,0.03309,186.79516,-17.25
2025-03-01T13:36:05Z,11.03,0.01206,641.74962,-16.25
2025-03-02T01:39:05Z,10.45,0.10614,1094.87773,22.23
2025-03-02T01:44:05Z,11.92,0.28339,282.72592,21.23
2025-03-02T01:49:05Z,13.28,0.29864,80.79149,20.23
2025-03-02T01:54:05Z,14.85,0.31174,19.02679,19.23
2025-03-02T01:59:05Z,15.88,0.23202,7.36827,18.22
2025-03-02T02:04:05Z,16.93,0.42754,2.80134,17.22
2025-03-02T02:09:05Z,18.11,0.30864,0.94486,16.21
2025-03-02T02:14:05Z,19.3,0.09465,0.31577,15.2
2025-03-02T02:19:05Z,19.88,0.08062,0.18508,14.19
2025-03-02T02:24:05Z,20.03,0.11961,0.1612,13.18
2025-03-02T02:29:05Z,20.28,0.93037,0.12805,12.18
2025-03-02T02:34:05Z,20.16,0.84533,0.14301,11.17
2025-03-02T02:39:05Z,20.35,0.68421,0.12005,10.16
2025-03-02T02:44:05Z,20.46,0.91671,0.10848,9.15
2025-03-02T02:49:05Z,20.04,0.86935,0.15972,8.14
2025-03-02T02:54:05Z,19.88,0.63358,0.18508,7.13
2025-03-02T02:59:05Z,19.7,0.39949,0.21846,6.12
2025-03-02T03:04:05Z,19.65,0.44992,0.22875,5.11
2025-03-02T03:09:06Z,20.82,0.00016,0.07787,4.1
2025-03-02T03:14:06Z,20.84,0.00016,0.07645,3.1
2025-03-02T03:19:06Z,20.86,0.00014,0.07505,2.09
2025-03-02T03:24:06Z,20.87,0.00017,0.07436,1.09
2025-03-02T03:29:06Z,20.88,0.00074,0.07368,0.09
2025-03-02T03:34:06Z,20.88,0.00123,0.07368,-0.91
2025-03-02T03:39:06Z,20.89,0.00219,0.07301,-1.91
2025-03-02T03:44:06Z,20.9,0.00533,0.07234,-2.91
2025-03-02T03:49:06Z,20.91,0.00515,0.07167,-3.9
2025-03-02T03:54:06Z,20.9,0.00553,0.07234,-4.89
2025-03-02T03:59:06Z,20.91,0.02194,0.07167,-5.88
2025-03-02T04:04:06Z,20.92,0.03182,0.07102,-6.87
2025-03-02T04:09:06Z,20.88,0.03195,0.07368,-7.86
2025-03-02T04:14:06Z,20.92,0.03173,0.07102,-8.84
2025-03-02T04:19:06Z,20.85,0.03504,0.07575,-9.82
2025-03-02T04:24:06Z,20.94,0.02826,0.06972,-10.8
2025-03-02T04:29:06Z,20.93,0.02943,0.07037,-11.77
2025-03-02T04:34:06Z,20.91,0.04103,0.07167,-12.74
2025-03-02T04:39:05Z,20.72,0.04109,0.08538,-13.7
2025-03-02T04:44:06Z,20.9,0.03149,0.07234,-14.67
2025-03-02T04:49:06Z,20.85,0.03152,0.07575,-15.63
2025-03-02T04:54:05Z,20.79,0.08144,0.08005,-16.58
2025-03-02T04:59:06Z,20.87,0.0844,0.07436,-17.53
2025-03-02T05:04:05Z,20.8,0.14702,0.07932,-18.47
2025-03-02T05:09:05Z,20.79,0.30136,0.08005,-19.41
2025-03-02T05:14:07Z,20.99,0.36207,0.06658,-20.36
2025-03-02T05:19:06Z,20.84,0.33096,0.07645,-21.28
2025-03-02T05:24:05Z,20.83,0.38969,0.07716,-22.2
2025-03-02T05:29:06Z,20.95,0.68875,0.06908,-23.13
2025-03-02T05:34:06Z,20.93,0.79179,0.07037,-24.04
2025-03-02T05:39:05Z,20.81,0.8196,0.07859,-24.94
2025-03-02T05:44:08Z,21.15,0.86079,0.05746,-25.85
2025-03-02T05:49:07Z,21.37,0.8926,0.04692,-26.74
2025-03-02T05:54:07Z,21.38,0.87116,0.04649,-27.62
2025-03-02T05:59:10Z,21.28,0.81183,0.05098,-28.51
2025-03-02T06:04:06Z,20.88,0.80831,0.07368,-29.36
2025-03-02T06:09:06Z,20.58,0.76309,0.09713,-30.22
2025-03-02T06:14:07Z,20.72,0.71314,0.08538,-31.08
2025-03-02T06:19:06Z,20.84,0.72151,0.07645,-31.92
2025-03-02T06:24:05Z,20.73,0.8295,0.0846,-32.75
2025-03-02T06:29:05Z,20.71,0.8685,0.08617,-33.57
2025-03-02T06:34:05Z,20.73,0.92976,0.0846,-34.38
2025-03-02T06:39:05Z,20.8,0.77755,0.07932,-35.18
2025-03-02T06:44:05Z,20.74,0.47241,0.08382,-35.97
2025-03-02T06:49:06Z,20.82,0.23733,0.07787,-36.75
2025-03-02T06:54:06Z,20.85,0.24247,0.07575,-37.51
2025-03-02T06:59:06Z,20.88,0.25243,0.07368,-38.26
2025-03-02T07:04:08Z,21.09,0.25763,0.06072,-39
2025-03-02T07:09:08Z,21.09,0.2717,0.06072,-39.72
2025-03-02T07:14:08Z,21.08,0.27454,0.06129,-40.43
2025-03-02T07:19:07Z,21.05,0.25901,0.063,-41.12
2025-03-02T07:24:07Z,21.03,0.23567,0.06417,-41.79
2025-03-02T07:29:07Z,20.74,0.2296,0.08382,-42.45
2025-03-02T07:34:05Z,20.81,0.1911,0.07859,-43.08
2025-03-02T07:39:05Z,20.83,0.21615,0.07716,-43.7
2025-03-02T07:44:06Z,20.89,0.20516,0.07301,-44.3
2025-03-02T07:49:05Z,20.83,0.19727,0.07716,-44.88
2025-03-02T07:54:06Z,20.85,0.20066,0.07575,-45.44
2025-03-02T07:59:06Z,20.87,0.19589,0.07436,-45.98
2025-03-02T08:04:06Z,20.89,0.17825,0.07301,-46.49
2025-03-02T08:09:07Z,20.97,0.172,0.06782,-46.98
2025-03-02T08:14:06Z,20.85,0.15693,0.07575,-47.45
2025-03-02T08:19:08Z,21.09,0.15912,0.06072,-47.89
2025-03-02T08:24:07Z,20.95,0.19909,0.06908,-48.3
2025-03-02T08:29:05Z,20.8,0.22307,0.07932,-48.69
2025-03-02T08:34:05Z,20.73,0.2256,0.0846,-49.05
2025-03-02T08:39:05Z,20.73,0.22661,0.0846,-49.38
2025-03-02T08:44:05Z,20.8,0.22559,0.07932,-49.68
2025-03-02T08:49:07Z,20.96,0.22574,0.06845,-49.95
2025-03-02T08:54:07Z,21.01,0.22705,0.06537,-50.2
2025-03-02T08:59:07Z,21.02,0.21718,0.06477,-50.41
2025-03-02T09:04:09Z,21.15,0.2283,0.05746,-50.59
2025-03-02T09:09:08Z,21.15,0.18891,0.05746,-50.73
2025-03-02T09:14:08Z,21.13,0.19846,0.05853,-50.85
2025-03-02T09:19:08Z,21.11,0.20961,0.05962,-50.93
2025-03-02T09:24:08Z,21.08,0.18056,0.06129,-50.98
2025-03-02T09:29:07Z,21.06,0.11569,0.06243,-51
2025-03-02T09:34:07Z,21.05,0.04981,0.063,-50.98
2025-03-02T09:39:07Z,21.04,0.03024,0.06359,-50.93
2025-03-02T09:44:07Z,21.02,0.01877,0.06477,-50.85
2025-03-02T09:49:07Z,21,0.00775,0.06597,-50.74
2025-03-02T09:54:07Z,20.99,0.0089,0.06658,-50.59
2025-03-02T09:59:07Z,20.99,0.00894,0.06658,-50.41
2025-03-02T10:04:07Z,20.99,0.00798,0.06658,-50.2
2025-03-02T10:09:07Z,20.98,0.00626,0.0672,-49.96
2025-03-02T10:14:07Z,20.98,0.00521,0.0672,-49.69
2025-03-02T10:19:07Z,20.98,0.0043,0.0672,-49.39
2025-03-02T10:24:07Z,20.98,0.00016,0.0672,-49.06
2025-03-02T10:29:07Z,20.98,0.00012,0.0672,-48.7
2025-03-02T10:34:07Z,20.98,0.00004,0.0672,-48.31
2025-03-02T10:39:07Z,20.99,0.00004,0.06658,-47.9
2025-03-02T10:44:07Z,20.99,0.00004,0.06658,-47.46
2025-03-02T10:49:07Z,20.99,0.00004,0.06658,-46.99
2025-03-02T10:54:07Z,20.99,0.00004,0.06658,-46.5
2025-03-02T10:59:07Z,20.99,0.00005,0.06658,-45.99
2025-03-02T11:04:07Z,21,0.00005,0.06597,-45.45
2025-03-02T11:09:07Z,21.01,0.00007,0.06537,-44.89
2025-03-02T11:14:07Z,21.02,0.00012,0.06477,-44.31
2025-03-02T11:19:07Z,21.02,0.00012,0.06477,-43.71
2025-03-02T11:24:07Z,21.02,0.00009,0.06477,-43.09
2025-03-02T11:29:07Z,21.01,0.00017,0.06537,-42.45
2025-03-02T11:34:07Z,21.01,0.00027,0.06537,-41.79
2025-03-02T11:39:07Z,20.99,0.00014,0.06658,-41.11
2025-03-02T11:44:07Z,20.99,0.00006,0.06658,-40.42
2025-03-02T11:49:07Z,20.99,0.00014,0.06658,-39.71
2025-03-02T11:54:07Z,20.98,0.00025,0.0672,-38.99
2025-03-02T11:59:07Z,20.98,0.00017,0.0672,-38.25
2025-03-02T12:04:06Z,20.98,0.00015,0.0672,-37.5
2025-03-02T12:09:06Z,20.97,0.00011,0.06782,-36.73
2025-03-02T12:14:06Z,20.97,0.00015,0.06782,-35.95
2025-03-02T12:19:06Z,20.96,0.00015,0.06845,-35.16
2025-03-02T12:24:06Z,20.96,0.00005,0.06845,-34.36
2025-03-02T12:29:06Z,20.95,0.00006,0.06908,-33.54
2025-03-02T12:34:06Z,20.93,0.00006,0.07037,-32.71
2025-03-02T12:39:06Z,20.9,0.0001,0.07234,-31.88
2025-03-02T12:44:05Z,20.8,0.00025,0.07932,-31.03
2025-03-02T12:49:06Z,20.55,0.00249,0.09985,-30.18
2025-03-02T12:54:05Z,20.07,0.01613,0.15537,-29.31
2025-03-02T12:59:05Z,19.33,0.05751,0.30716,-28.44
2025-03-02T13:04:05Z,18.43,0.10892,0.70366,-27.56
2025-03-02T13:09:05Z,17.38,0.10078,1.85083,-26.67
2025-03-02T13:14:05Z,16.24,0.04514,5.2889,-25.77
2025-03-02T13:19:05Z,15.01,0.0148,16.41972,-24.86
2025-03-02T13:24:05Z,13.72,0.03385,53.87231,-23.95
2025-03-02T13:29:05Z,12.34,0.0503,192.02847,-23.03
2025-03-02T13:34:05Z,10.92,0.031,710.1754,-22.11
2025-03-03T01:40:05Z,10.61,0.61389,944.85599,36.09
2025-03-03T01:45:05Z,11.81,0.45349,312.87122,35.09
2025-03-03T01:50:05Z,13.2,0.29175,86.96923,34.09
2025-03-03T01:55:05Z,14.23,0.22054,33.6795,33.08
2025-03-03T02:00:05Z,16.18,0.05775,5.58941,32.07
2025-03-03T02:05:05Z,17.41,0.32858,1.80039,31.07
2025-03-03T02:10:05Z,18.36,0.40865,0.75053,30.06
2025-03-03T02:15:05Z,18.9,0.36835,0.45642,29.04
2025-03-03T02:20:05Z,19.63,0.2451,0.23301,28.03
2025-03-03T02:25:05Z,19.8,0.28569,0.19923,27.02
2025-03-03T02:30:05Z,20.12,0.28393,0.14838,26.01
2025-03-03T02:35:05Z,20.09,0.27471,0.15253,24.99
2025-03-03T02:40:05Z,19.69,0.45552,0.22048,23.98
2025-03-03T02:45:05Z,20.24,0.19273,0.13285,22.97
2025-03-03T02:50:05Z,20.29,0.27716,0.12687,21.95
2025-03-03T02:55:05Z,20.03,0.2761,0.1612,20.94
2025-03-03T03:00:05Z,20.11,0.28417,0.14975,19.93
2025-03-03T03:05:05Z,19.71,0.1918,0.21645,18.91
2025-03-03T03:10:05Z,19.67,0.17433,0.22458,17.9
2025-03-03T03:15:05Z,19.71,0.17683,0.21645,16.89
2025-03-03T03:20:05Z,20.07,0.26377,0.15537,15.88
2025-03-03T03:25:05Z,20.37,0.25434,0.11786,14.87
2025-03-03T03:30:05Z,19.99,0.18627,0.16725,13.87
2025-03-03T03:35:06Z,20.46,0.15493,0.10848,12.86
2025-03-03T03:40:05Z,20.6,0.1529,0.09536,11.86
2025-03-03T03:45:05Z,20.58,0.13645,0.09713,10.85
2025-03-03T03:50:06Z,20.83,0.20942,0.07716,9.85
2025-03-03T03:55:06Z,20.79,0.19487,0.08005,8.85
2025-03-03T04:00:05Z,20.4,0.05574,0.11465,7.86
2025-03-03T04:05:06Z,20.51,0.06803,0.1036,6.86
2025-03-03T04:10:05Z,20.65,0.08806,0.09107,5.87
2025-03-03T04:15:05Z,20.69,0.07095,0.08777,4.88
2025-03-03T04:20:07Z,20.84,0.03714,0.07645,3.89
2025-03-03T04:25:06Z,20.82,0.03646,0.07787,2.9
2025-03-03T04:30:06Z,20.5,0.01844,0.10456,1.92
2025-03-03T04:35:06Z,20.47,0.01744,0.10749,0.94
2025-03-03T04:40:06Z,20.46,0.06422,0.10848,-0.03
2025-03-03T04:45:05Z,20.36,0.07397,0.11895,-1
2025-03-03T04:50:06Z,20.42,0.16024,0.11256,-1.97
2025-03-03T04:55:05Z,20.24,0.33804,0.13285,-2.94
2025-03-03T05:00:05Z,20.35,0.33578,0.12005,-3.9
2025-03-03T05:05:05Z,20.34,0.33575,0.12116,-4.86
2025-03-03T05:10:05Z,20.4,0.30474,0.11465,-5.81
2025-03-03T05:15:06Z,20.5,0.25414,0.10456,-6.76
2025-03-03T05:20:05Z,20.22,0.3097,0.13532,-7.71
2025-03-03T05:25:05Z,20.53,0.31717,0.10171,-8.65
2025-03-03T05:30:05Z,20.01,0.31695,0.1642,-9.58
2025-03-03T05:35:05Z,20.06,0.31279,0.15681,-10.51
2025-03-03T05:40:05Z,20.18,0.31272,0.1404,-11.44
2025-03-03T05:45:05Z,20.09,0.28805,0.15253,-12.36
2025-03-03T05:50:05Z,19.98,0.30618,0.1688,-13.27
2025-03-03T05:55:05Z,19.94,0.31005,0.17513,-14.18
2025-03-03T06:00:05Z,20.27,0.31068,0.12923,-15.08
2025-03-03T06:05:05Z,20.13,0.25512,0.14702,-15.98
2025-03-03T06:10:05Z,20.04,0.30056,0.15972,-16.87
2025-03-03T06:15:05Z,20.01,0.13404,0.1642,-17.75
2025-03-03T06:20:05Z,19.97,0.13119,0.17036,-18.63
2025-03-03T06:25:05Z,19.97,0.15469,0.17036,-19.5
2025-03-03T06:30:05Z,20.07,0.23179,0.15537,-20.36
2025-03-03T06:35:05Z,19.99,0.23479,0.16725,-21.21
2025-03-03T06:40:05Z,20.01,0.23502,0.1642,-22.06
2025-03-03T06:45:05Z,20.02,0.2348,0.16269,-22.89
2025-03-03T06:50:05Z,20.19,0.15022,0.13911,-23.72
2025-03-03T06:55:05Z,20.1,0.14699,0.15114,-24.54
2025-03-03T07:00:05Z,20.07,0.14029,0.15537,-25.34
2025-03-03T07:05:05Z,20.22,0.14927,0.13532,-26.14
2025-03-03T07:10:06Z,20.45,0.23081,0.10949,-26.93
2025-03-03T07:15:05Z,20.33,0.30457,0.12228,-27.71
2025-03-03T07:20:05Z,20.22,0.38689,0.13532,-28.47
2025-03-03T07:25:05Z,20.3,0.47282,0.12571,-29.23
2025-03-03T07:30:05Z,20.25,0.41612,0.13163,-29.97
2025-03-03T07:35:05Z,20.14,0.35015,0.14567,-30.7
2025-03-03T07:40:05Z,20.3,0.34245,0.12571,-31.41
2025-03-03T07:45:05Z,20.23,0.40092,0.13408,-32.12
2025-03-03T07:50:05Z,20.02,0.3428,0.16269,-32.81
2025-03-03T07:55:05Z,19.96,0.34387,0.17194,-33.48
2025-03-03T08:00:05Z,19.89,0.35715,0.18339,-34.14
2025-03-03T08:05:05Z,19.74,0.417,0.21056,-34.78
2025-03-03T08:10:05Z,19.97,0.44242,0.17036,-35.41
2025-03-03T08:15:05Z,19.83,0.45253,0.19381,-36.02
2025-03-03T08:20:05Z,19.75,0.59033,0.20862,-36.62
2025-03-03T08:25:05Z,20.2,0.65852,0.13784,-37.19
2025-03-03T08:30:05Z,20,0.54538,0.16572,-37.75
2025-03-03T08:35:05Z,19.97,0.48567,0.17036,-38.29
2025-03-03T08:40:05Z,20.02,0.44529,0.16269,-38.81
2025-03-03T08:45:05Z,20.14,0.39217,0.14567,-39.3
2025-03-03T08:50:05Z,20.08,0.33352,0.15395,-39.78
2025-03-03T08:55:05Z,20.16,0.36298,0.14301,-40.24
2025-03-03T09:00:06Z,20.47,0.48016,0.10749,-40.67
2025-03-03T09:05:06Z,20.47,0.6182,0.10749,-41.08
2025-03-03T09:10:06Z,20.52,0.59033,0.10265,-41.47
2025-03-03T09:15:06Z,20.8,0.5356,0.07932,-41.84
2025-03-03T09:20:06Z,20.83,0.53583,0.07716,-42.18
2025-03-03T09:25:07Z,20.92,0.52997,0.07102,-42.49
2025-03-03T09:30:07Z,20.92,0.51081,0.07102,-42.78
2025-03-03T09:35:06Z,20.73,0.50284,0.0846,-43.05
2025-03-03T09:40:06Z,20.52,0.44907,0.10265,-43.28
2025-03-03T09:45:06Z,20.55,0.39307,0.09985,-43.49
2025-03-03T09:50:07Z,20.95,0.41531,0.06908,-43.68
2025-03-03T09:55:08Z,21,0.42074,0.06597,-43.84
2025-03-03T10:00:08Z,21.05,0.38074,0.063,-43.97
2025-03-03T10:05:08Z,21.04,0.38146,0.06359,-44.07
2025-03-03T10:10:09Z,21.11,0.37946,0.05962,-44.14
2025-03-03T10:15:09Z,21.11,0.35968,0.05962,-44.18
2025-03-03T10:20:08Z,21.04,0.33601,0.06359,-44.2
2025-03-03T10:25:07Z,20.94,0.03564,0.06972,-44.19
2025-03-03T10:30:07Z,20.93,0.03244,0.07037,-44.15
2025-03-03T10:35:06Z,20.88,0.00611,0.07368,-44.08
2025-03-03T10:40:07Z,20.96,0.00754,0.06845,-43.99
2025-03-03T10:45:08Z,21.08,0.02093,0.06129,-43.86
2025-03-03T10:50:08Z,21.08,0.03362,0.06129,-43.71
2025-03-03T10:55:08Z,21.11,0.01359,0.05962,-43.53
2025-03-03T11:00:09Z,21.12,0.01362,0.05907,-43.32
2025-03-03T11:05:09Z,21.14,0.01976,0.05799,-43.09
2025-03-03T11:10:09Z,21.14,0.01354,0.05799,-42.83
2025-03-03T11:15:09Z,21.14,0.00907,0.05799,-42.55
2025-03-03T11:20:09Z,21.14,0.00326,0.05799,-42.24
2025-03-03T11:25:09Z,21.14,0.00293,0.05799,-41.9
2025-03-03T11:30:09Z,21.14,0.00029,0.05799,-41.54
2025-03-03T11:35:09Z,21.14,0.00019,0.05799,-41.16
2025-03-03T11:40:08Z,21.13,0.00014,0.05853,-40.75
2025-03-03T11:45:08Z,21.14,0.00012,0.05799,-40.32
2025-03-03T11:50:09Z,21.14,0.00007,0.05799,-39.87
2025-03-03T11:55:08Z,21.15,0.00008,0.05746,-39.4
2025-03-03T12:00:07Z,20.93,0.00011,0.07037,-38.9
2025-03-03T12:05:08Z,21.16,0.01715,0.05693,-38.39
2025-03-03T12:10:08Z,21.17,0.03596,0.05641,-37.85
2025-03-03T12:15:07Z,21.02,0.03963,0.06477,-37.3
2025-03-03T12:20:06Z,21,0.04662,0.06597,-36.73
2025-03-03T12:25:08Z,21.11,0.04818,0.05962,-36.13
2025-03-03T12:30:10Z,21.3,0.05261,0.05005,-35.52
2025-03-03T12:35:07Z,21.01,0.06816,0.06537,-34.9
2025-03-03T12:40:07Z,21.07,0.10273,0.06185,-34.26
2025-03-03T12:45:06Z,20.9,0.08925,0.07234,-33.61
2025-03-03T12:50:06Z,20.68,0.08626,0.08859,-32.93
2025-03-03T12:55:05Z,20.09,0.09035,0.15253,-32.25
2025-03-03T13:00:05Z,19.53,0.08962,0.25549,-31.55
2025-03-03T13:05:05Z,18.25,0.07202,0.83055,-30.83
2025-03-03T13:10:05Z,17.89,0.22063,1.15709,-30.1
2025-03-03T13:15:05Z,16.34,0.27462,4.82354,-29.36
2025-03-03T13:20:05Z,15.02,0.23416,16.26918,-28.61
2025-03-03T13:25:05Z,13.47,0.23364,67.82122,-27.85
2025-03-03T13:30:05Z,11.81,0.2341,312.87122,-27.07
2025-03-03T13:35:05Z,10.32,0.23139,1234.14339,-26.28
2025-03-04T01:41:05Z,10.48,0.0705,1065.03927,49.82
2025-03-04T01:46:05Z,11.89,0.09525,290.64685,48.82
2025-03-04T01:51:05Z,13.36,0.08184,75.05258,47.82
2025-03-04T01:56:05Z,14.73,0.13835,21.25033,46.81
2025-03-04T02:01:05Z,15.95,0.21574,6.90821,45.8
2025-03-04T02:06:05Z,17.26,0.24539,2.06712,44.79
2025-03-04T02:11:05Z,18.06,0.35356,0.98939,43.78
2025-03-04T02:16:05Z,18.87,0.37046,0.46921,42.76
2025-03-04T02:21:05Z,19.47,0.3391,0.27,41.75
2025-03-04T02:26:05Z,19.56,0.34823,0.24852,40.73
2025-03-04T02:31:05Z,20.03,0.194,0.1612,39.72
2025-03-04T02:36:05Z,20.35,0.19186,0.12005,38.7
2025-03-04T02:41:05Z,19.69,0.05379,0.22048,37.68
2025-03-04T02:46:05Z,19.9,0.04456,0.1817,36.66
2025-03-04T02:51:05Z,19.96,0.04553,0.17194,35.65
2025-03-04T02:56:05Z,19.95,0.05628,0.17353,34.63
2025-03-04T03:01:05Z,19.88,0.06067,0.18508,33.61
2025-03-04T03:06:05Z,19.93,0.05694,0.17675,32.59
2025-03-04T03:11:05Z,20,0.05699,0.16572,31.58
2025-03-04T03:16:05Z,19.9,0.05574,0.1817,30.56
2025-03-04T03:21:05Z,20.14,0.04926,0.14567,29.55
2025-03-04T03:26:05Z,19.91,0.01245,0.18004,28.53
2025-03-04T03:31:05Z,19.95,0.01752,0.17353,27.52
2025-03-04T03:36:05Z,20.14,0.01515,0.14567,26.51
2025-03-04T03:41:05Z,20.22,0.016,0.13532,25.5
2025-03-04T03:46:05Z,20.22,0.00698,0.13532,24.49
2025-03-04T03:51:05Z,20.27,0.00869,0.12923,23.48
2025-03-04T03:56:05Z,20.36,0.01943,0.11895,22.48
2025-03-04T04:01:05Z,20.45,0.01196,0.10949,21.47
2025-03-04T04:06:05Z,20.54,0.00886,0.10078,20.47
2025-03-04T04:11:05Z,20.46,0.00809,0.10848,19.47
2025-03-04T04:16:05Z,20.48,0.02735,0.1065,18.47
2025-03-04T04:21:05Z,20.43,0.04406,0.11152,17.48
2025-03-04T04:26:05Z,20.37,0.0527,0.11786,16.48
2025-03-04T04:31:05Z,20.36,0.08539,0.11895,15.49
2025-03-04T04:36:05Z,20.42,0.25841,0.11256,14.5
2025-03-04T04:41:05Z,20.33,0.19818,0.12228,13.52
2025-03-04T04:46:05Z,20.27,0.14306,0.12923,12.53
2025-03-04T04:51:06Z,20.29,0.13638,0.12687,11.55
2025-03-04T04:56:05Z,20.5,0.51037,0.10456,10.58
2025-03-04T05:01:07Z,20.72,0.46597,0.08538,9.6
2025-03-04T05:06:07Z,21.06,0.45907,0.06243,8.62
2025-03-04T05:11:06Z,20.97,0.44728,0.06782,7.66
2025-03-04T05:16:07Z,20.71,0.48869,0.08617,6.69
2025-03-04T05:21:06Z,20.98,0.50617,0.0672,5.74
2025-03-04T05:26:06Z,21,0.50626,0.06597,4.78
2025-03-04T05:31:06Z,21,0.49091,0.06597,3.83
2025-03-04T05:36:06Z,20.96,0.45658,0.06845,2.88
2025-03-04T05:41:06Z,20.97,0.33682,0.06782,1.94
2025-03-04T05:46:05Z,20.87,0.28201,0.07436,1
2025-03-04T05:51:06Z,21,0.27583,0.06597,0.06
2025-03-04T05:56:06Z,20.93,0.21531,0.07037,-0.87
2025-03-04T06:01:07Z,21.02,0.20081,0.06477,-1.8
2025-03-04T06:06:08Z,21.17,0.19431,0.05641,-2.72
2025-03-04T06:11:10Z,21.29,0.18081,0.05051,-3.64
