time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-16T01:38:05Z,19.36,0.2083,0.29879,44.46
2024-01-16T01:39:05Z,19.45,0.1944,0.27502,44.32
2024-01-16T01:40:05Z,19.55,0.17425,0.25082,44.17
2024-01-16T01:41:05Z,19.63,0.15146,0.23301,44.03
2024-01-16T01:42:05Z,19.7,0.13177,0.21846,43.89
2024-01-16T01:43:05Z,19.77,0.11885,0.20482,43.74
2024-01-16T01:44:05Z,19.84,0.11364,0.19203,43.6
2024-01-16T01:45:05Z,19.9,0.10949,0.1817,43.45
2024-01-16T01:46:05Z,19.96,0.10112,0.17194,43.3
2024-01-16T01:47:05Z,20.02,0.08832,0.16269,43.16
2024-01-16T01:48:05Z,20.07,0.08492,0.15537,43.01
2024-01-16T01:49:05Z,20.12,0.07762,0.14838,42.86
2024-01-16T01:50:05Z,20.15,0.0714,0.14433,42.71
2024-01-16T01:51:05Z,20.16,0.06652,0.14301,42.56
2024-01-16T01:52:05Z,20.17,0.06018,0.1417,42.41
2024-01-16T01:53:05Z,20.18,0.04662,0.1404,42.26
2024-01-16T01:54:05Z,20.2,0.10097,0.13784,42.11
2024-01-16T01:55:05Z,20.22,0.25806,0.13532,41.96
2024-01-16T01:56:05Z,20.23,0.40886,0.13408,41.8
2024-01-16T01:57:05Z,20.24,0.48698,0.13285,41.65
2024-01-16T01:58:05Z,20.25,0.48338,0.13163,41.49
2024-01-16T01:59:05Z,20.24,0.43493,0.13285,41.34
2024-01-16T02:00:05Z,20.23,0.40378,0.13408,41.18
2024-01-16T02:01:05Z,20.26,0.44185,0.13043,41.03
2024-01-16T02:02:05Z,20.03,0.49272,0.1612,40.87
2024-01-16T02:03:05Z,19.79,0.53799,0.20108,40.71
2024-01-16T02:04:05Z,19.67,0.59824,0.22458,40.56
2024-01-16T02:05:05Z,19.63,0.63655,0.23301,40.4
2024-01-16T02:06:05Z,19.65,0.67605,0.22875,40.24
2024-01-16T02:07:05Z,19.76,0.7147,0.20671,40.08
2024-01-16T02:08:05Z,19.85,0.73267,0.19027,39.92
2024-01-16T02:09:05Z,20,0.65699,0.16572,39.76
2024-01-16T02:10:05Z,20.01,0.49889,0.1642,39.6
2024-01-16T02:11:05Z,19.99,0.21979,0.16725,39.44
2024-01-16T02:12:05Z,20.02,0.11507,0.16269,39.28
2024-01-16T02:13:05Z,19.99,0.1467,0.16725,39.11
2024-01-16T02:14:05Z,20.04,0.14942,0.15972,38.95
2024-01-16T02:15:05Z,20.13,0.13652,0.14702,38.79
2024-01-16T02:16:05Z,20.24,0.1175,0.13285,38.62
2024-01-16T02:17:05Z,20.23,0.11703,0.13408,38.46
2024-01-16T02:18:05Z,20.23,0.10403,0.13408,38.29
2024-01-16T02:19:05Z,20.2,0.10422,0.13784,38.13
2024-01-16T02:20:05Z,20.12,0.14279,0.14838,37.96
2024-01-16T02:21:05Z,20.08,0.15424,0.15395,37.8
2024-01-16T02:22:05Z,20.23,0.13702,0.13408,37.63
2024-01-16T02:23:05Z,20.21,0.09799,0.13657,37.46
2024-01-16T02:24:05Z,20.13,0.06546,0.14702,37.29
2024-01-16T02:25:05Z,20.07,0.05302,0.15537,37.13
2024-01-16T02:26:05Z,20.11,0.06095,0.14975,36.96
2024-01-16T02:27:05Z,20.15,0.06718,0.14433,36.79
2024-01-16T02:28:05Z,19.96,0.07811,0.17194,36.62
2024-01-16T02:29:05Z,19.95,0.08136,0.17353,36.45
2024-01-16T02:30:05Z,20.04,0.08351,0.15972,36.28
2024-01-16T02:31:05Z,20.07,0.08166,0.15537,36.11
2024-01-16T02:32:05Z,20,0.07081,0.16572,35.94
2024-01-16T02:33:05Z,20,0.05354,0.16572,35.77
2024-01-16T02:34:05Z,20.07,0.05119,0.15537,35.59
2024-01-16T02:35:05Z,20.07,0.05342,0.15537,35.42
2024-01-16T02:36:05Z,20.12,0.04474,0.14838,35.25
2024-01-16T02:37:05Z,20.1,0.01776,0.15114,35.07
2024-01-16T02:38:05Z,20.08,0.01737,0.15395,34.9
2024-01-16T02:39:05Z,20.05,0.01769,0.15826,34.73
2024-01-16T02:40:05Z,20.1,0.02515,0.15114,34.55
2024-01-16T02:41:05Z,20.1,0.03362,0.15114,34.38
2024-01-16T02:42:05Z,20.16,0.03711,0.14301,34.2
2024-01-16T02:43:05Z,20.18,0.03138,0.1404,34.03
2024-01-16T02:44:05Z,20.18,0.03145,0.1404,33.85
2024-01-16T02:45:05Z,20.17,0.03384,0.1417,33.68
2024-01-16T02:46:05Z,20.18,0.04851,0.1404,33.5
2024-01-16T02:47:05Z,20.13,0.07819,0.14702,33.32
2024-01-16T02:48:05Z,20.09,0.1115,0.15253,33.14
2024-01-16T02:49:05Z,20.07,0.10821,0.15537,32.97
2024-01-16T02:50:05Z,20.07,0.09343,0.15537,32.79
2024-01-16T02:51:05Z,20.1,0.07036,0.15114,32.61
2024-01-16T02:52:05Z,20.09,0.08987,0.15253,32.43
2024-01-16T02:53:05Z,20.04,0.14298,0.15972,32.25
2024-01-16T02:54:05Z,19.96,0.17567,0.17194,32.07
2024-01-16T02:55:05Z,19.86,0.18768,0.18852,31.89
2024-01-16T02:56:05Z,19.77,0.19654,0.20482,31.71
2024-01-16T02:57:05Z,19.75,0.22064,0.20862,31.53
2024-01-16T02:58:05Z,19.76,0.2533,0.20671,31.35
2024-01-16T02:59:05Z,19.85,0.28281,0.19027,31.17
2024-01-16T03:00:05Z,19.95,0.29053,0.17353,30.99
2024-01-16T03:01:05Z,20.03,0.24026,0.1612,30.81
2024-01-16T03:02:05Z,20,0.16585,0.16572,30.63
2024-01-16T03:03:05Z,19.95,0.09923,0.17353,30.45
2024-01-16T03:04:05Z,19.98,0.06213,0.1688,30.26
2024-01-16T03:05:05Z,20.06,0.06323,0.15681,30.08
2024-01-16T03:06:05Z,20.13,0.07474,0.14702,29.9
2024-01-16T03:07:05Z,20.19,0.08725,0.13911,29.72
2024-01-16T03:08:05Z,20.23,0.07524,0.13408,29.53
2024-01-16T03:09:05Z,20.19,0.06529,0.13911,29.35
2024-01-16T03:10:05Z,20.16,0.06283,0.14301,29.16
2024-01-16T03:11:05Z,20.19,0.06339,0.13911,28.98
2024-01-16T03:12:05Z,20.2,0.07096,0.13784,28.79
2024-01-16T03:13:05Z,20.18,0.07175,0.1404,28.61
2024-01-16T03:14:05Z,20.18,0.05361,0.1404,28.42
2024-01-16T03:15:05Z,20.13,0.0811,0.14702,28.24
2024-01-16T03:16:05Z,20.15,0.11535,0.14433,28.05
2024-01-16T03:17:05Z,20.17,0.13582,0.1417,27.87
2024-01-16T03:18:05Z,20.27,0.12382,0.12923,27.68
2024-01-16T03:19:05Z,20.28,0.11757,0.12805,27.5
2024-01-16T03:20:05Z,20.16,0.12337,0.14301,27.31
2024-01-16T03:21:05Z,20.09,0.11295,0.15253,27.12
2024-01-16T03:22:05Z,20.28,0.10479,0.12805,26.93
2024-01-16T03:23:05Z,20.42,0.10048,0.11256,26.75
2024-01-16T03:24:05Z,20.46,0.10457,0.10848,26.56
2024-01-16T03:25:06Z,20.48,0.11158,0.1065,26.37
2024-01-16T03:26:05Z,20.42,0.1158,0.11256,26.18
2024-01-16T03:27:05Z,20.46,0.11713,0.10848,26
2024-01-16T03:28:06Z,20.56,0.124,0.09894,25.8
2024-01-16T03:29:06Z,20.54,0.13969,0.10078,25.62
2024-01-16T03:30:05Z,20.46,0.1328,0.10848,25.43
2024-01-16T03:31:06Z,20.5,0.05387,0.10456,25.24
2024-01-16T03:32:06Z,20.48,0.02699,0.1065,25.05
2024-01-16T03:33:06Z,20.5,0.02359,0.10456,24.86
2024-01-16T03:34:06Z,20.52,0.02378,0.10265,24.67
2024-01-16T03:35:06Z,20.54,0.02649,0.10078,24.48
2024-01-16T03:36:06Z,20.51,0.02361,0.1036,24.29
2024-01-16T03:37:06Z,20.47,0.02203,0.10749,24.1
2024-01-16T03:38:05Z,20.45,0.01881,0.10949,23.91
2024-01-16T03:39:05Z,20.45,0.01783,0.10949,23.72
2024-01-16T03:40:05Z,20.46,0.02286,0.10848,23.53
2024-01-16T03:41:06Z,20.5,0.02533,0.10456,23.33
2024-01-16T03:42:06Z,20.52,0.02547,0.10265,23.14
2024-01-16T03:43:06Z,20.55,0.02441,0.09985,22.95
2024-01-16T03:44:06Z,20.55,0.0252,0.09985,22.76
2024-01-16T03:45:06Z,20.51,0.02479,0.1036,22.57
2024-01-16T03:46:06Z,20.54,0.04347,0.10078,22.38
2024-01-16T03:47:06Z,20.58,0.05179,0.09713,22.18
2024-01-16T03:48:06Z,20.62,0.05085,0.09362,21.99
2024-01-16T03:49:07Z,20.63,0.05219,0.09276,21.8
2024-01-16T03:50:06Z,20.61,0.0546,0.09449,21.61
2024-01-16T03:51:06Z,20.58,0.06056,0.09713,21.41
2024-01-16T03:52:06Z,20.54,0.06247,0.10078,21.22
2024-01-16T03:53:06Z,20.53,0.06246,0.10171,21.03
2024-01-16T03:54:05Z,20.45,0.06216,0.10949,20.84
2024-01-16T03:55:05Z,20.48,0.06218,0.1065,20.64
2024-01-16T03:56:06Z,20.61,0.06273,0.09449,20.45
2024-01-16T03:57:07Z,20.65,0.06232,0.09107,20.25
2024-01-16T03:58:07Z,20.67,0.05921,0.08941,20.05
2024-01-16T03:59:05Z,20.69,0.05267,0.08777,19.87
2024-01-16T04:00:07Z,20.67,0.04582,0.08941,19.67
2024-01-16T04:01:07Z,20.66,0.0425,0.09023,19.47
2024-01-16T04:02:07Z,20.64,0.0435,0.09191,19.28
2024-01-16T04:03:06Z,20.62,0.0475,0.09362,19.09
2024-01-16T04:04:06Z,20.62,0.03518,0.09362,18.89
2024-01-16T04:05:07Z,20.65,0.01627,0.09107,18.69
2024-01-16T04:06:05Z,20.7,0.01594,0.08697,18.5
2024-01-16T04:07:05Z,20.73,0.01618,0.0846,18.31
2024-01-16T04:08:05Z,20.73,0.01577,0.0846,18.11
2024-01-16T04:09:05Z,20.72,0.01331,0.08538,17.92
2024-01-16T04:10:05Z,20.71,0.01284,0.08617,17.72
2024-01-16T04:11:07Z,20.68,0.01377,0.08859,17.52
2024-01-16T04:12:07Z,20.67,0.01473,0.08941,17.32
2024-01-16T04:13:05Z,20.72,0.01292,0.08538,17.13
2024-01-16T04:14:05Z,20.74,0.00908,0.08382,16.94
2024-01-16T04:15:05Z,20.74,0.00738,0.08382,16.74
2024-01-16T04:16:05Z,20.75,0.0081,0.08305,16.54
2024-01-16T04:17:05Z,20.74,0.00785,0.08382,16.35
2024-01-16T04:18:05Z,20.73,0.00673,0.0846,16.15
2024-01-16T04:19:05Z,20.72,0.00588,0.08538,15.95
2024-01-16T04:20:05Z,20.72,0.00553,0.08538,15.76
2024-01-16T04:21:05Z,20.73,0.00531,0.0846,15.56
2024-01-16T04:22:05Z,20.76,0.00381,0.08229,15.36
2024-01-16T04:23:05Z,20.77,0.0039,0.08154,15.17
2024-01-16T04:24:05Z,20.78,0.00379,0.08079,14.97
2024-01-16T04:25:05Z,20.79,0.00384,0.08005,14.77
2024-01-16T04:26:05Z,20.79,0.00472,0.08005,14.57
2024-01-16T04:27:05Z,20.79,0.00735,0.08005,14.37
2024-01-16T04:28:05Z,20.79,0.01085,0.08005,14.18
2024-01-16T04:29:05Z,20.79,0.01018,0.08005,13.98
2024-01-16T04:30:05Z,20.79,0.00783,0.08005,13.78
2024-01-16T04:31:05Z,20.79,0.00608,0.08005,13.58
2024-01-16T04:32:05Z,20.79,0.00614,0.08005,13.38
2024-01-16T04:33:05Z,20.79,0.00642,0.08005,13.19
2024-01-16T04:34:05Z,20.77,0.00723,0.08154,12.99
2024-01-16T04:35:05Z,20.75,0.00816,0.08305,12.79
2024-01-16T04:36:05Z,20.73,0.00853,0.0846,12.59
2024-01-16T04:37:05Z,20.75,0.00847,0.08305,12.39
2024-01-16T04:38:05Z,20.79,0.00808,0.08005,12.19
2024-01-16T04:39:05Z,20.8,0.00748,0.07932,11.99
2024-01-16T04:40:05Z,20.8,0.00674,0.07932,11.8
2024-01-16T04:41:05Z,20.8,0.00596,0.07932,11.6
2024-01-16T04:42:05Z,20.81,0.00519,0.07859,11.4
2024-01-16T04:43:05Z,20.82,0.00423,0.07787,11.2
2024-01-16T04:44:06Z,20.82,0.00428,0.07787,11
2024-01-16T04:45:05Z,20.82,0.00427,0.07787,10.8
2024-01-16T04:46:06Z,20.82,0.00213,0.07787,10.6
2024-01-16T04:47:05Z,20.82,0.00043,0.07787,10.4
2024-01-16T04:48:06Z,20.82,0.00035,0.07787,10.2
2024-01-16T04:49:06Z,20.82,0.00053,0.07787,10
2024-01-16T04:50:06Z,20.82,0.00044,0.07787,9.8
2024-01-16T04:51:06Z,20.83,0.00031,0.07716,9.6
2024-01-16T04:52:06Z,20.83,0.00048,0.07716,9.4
2024-01-16T04:53:06Z,20.83,0.00057,0.07716,9.2
2024-01-16T04:54:06Z,20.83,0.00058,0.07716,9
2024-01-16T04:55:06Z,20.83,0.00056,0.07716,8.8
2024-01-16T04:56:06Z,20.83,0.00054,0.07716,8.6
2024-01-16T04:57:06Z,20.82,0.00053,0.07787,8.4
2024-01-16T04:58:06Z,20.83,0.00054,0.07716,8.2
2024-01-16T04:59:06Z,20.84,0.00072,0.07645,8
2024-01-16T05:00:06Z,20.85,0.00072,0.07575,7.8
2024-01-16T05:01:06Z,20.85,0.00072,0.07575,7.6
2024-01-16T05:02:06Z,20.85,0.00082,0.07575,7.4
2024-01-16T05:03:06Z,20.85,0.00084,0.07575,7.2
2024-01-16T05:04:06Z,20.85,0.00095,0.07575,7
2024-01-16T05:05:06Z,20.85,0.00098,0.07575,6.8
2024-01-16T05:06:06Z,20.85,0.00098,0.07575,6.6
2024-01-16T05:07:06Z,20.84,0.00086,0.07645,6.4
2024-01-16T05:08:06Z,20.85,0.00083,0.07575,6.19
2024-01-16T05:09:06Z,20.86,0.00086,0.07505,5.99
2024-01-16T05:10:06Z,20.87,0.00084,0.07436,5.79
2024-01-16T05:11:06Z,20.87,0.00073,0.07436,5.59
2024-01-16T05:12:06Z,20.88,0.00061,0.07368,5.39
2024-01-16T05:13:06Z,20.88,0.00053,0.07368,5.19
2024-01-16T05:14:06Z,20.88,0.00046,0.07368,4.99
2024-01-16T05:15:06Z,20.88,0.00045,0.07368,4.79
2024-01-16T05:16:06Z,20.88,0.0005,0.07368,4.59
2024-01-16T05:17:06Z,20.89,0.00033,0.07301,4.39
2024-01-16T05:18:06Z,20.9,0.00029,0.07234,4.19
2024-01-16T05:19:06Z,20.9,0.00029,0.07234,3.98
2024-01-16T05:20:06Z,20.9,0.00028,0.07234,3.78
2024-01-16T05:21:06Z,20.91,0.0003,0.07167,3.58
2024-01-16T05:22:06Z,20.91,0.00026,0.07167,3.38
2024-01-16T05:23:06Z,20.91,0.00024,0.07167,3.18
2024-01-16T05:24:06Z,20.91,0.00026,0.07167,2.98
2024-01-16T05:25:06Z,20.92,0.00025,0.07102,2.78
2024-01-16T05:26:06Z,20.93,0.00021,0.07037,2.58
2024-01-16T05:27:06Z,20.93,0.00023,0.07037,2.38
2024-01-16T05:28:06Z,20.93,0.00021,0.07037,2.17
2024-01-16T05:29:06Z,20.93,0.00026,0.07037,1.97
2024-01-16T05:30:06Z,20.94,0.00026,0.06972,1.77
2024-01-16T05:31:06Z,20.94,0.00028,0.06972,1.57
2024-01-16T05:32:06Z,20.95,0.00028,0.06908,1.37
2024-01-16T05:33:07Z,20.95,0.00028,0.06908,1.16
2024-01-16T05:34:07Z,20.95,0.00027,0.06908,0.96
2024-01-16T05:35:07Z,20.95,0.00028,0.06908,0.76
2024-01-16T05:36:07Z,20.96,0.00024,0.06845,0.56
2024-01-16T05:37:07Z,20.97,0.00026,0.06782,0.36
2024-01-16T05:38:07Z,20.97,0.00032,0.06782,0.16
2024-01-16T05:39:07Z,20.98,0.00029,0.0672,-0.04
2024-01-16T05:40:07Z,20.98,0.0003,0.0672,-0.25
2024-01-16T05:41:07Z,20.98,0.0003,0.0672,-0.45
2024-01-16T05:42:07Z,20.98,0.00029,0.0672,-0.65
2024-01-16T05:43:07Z,20.99,0.00031,0.06658,-0.85
2024-01-16T05:44:07Z,20.99,0.00031,0.06658,-1.05
2024-01-16T05:45:07Z,20.99,0.0002,0.06658,-1.25
2024-01-16T05:46:07Z,20.99,0.00016,0.06658,-1.45
2024-01-16T05:47:07Z,21,0.00017,0.06597,-1.66
2024-01-16T05:48:07Z,21,0.00018,0.06597,-1.86
2024-01-16T05:49:07Z,21.01,0.00017,0.06537,-2.06
2024-01-16T05:50:07Z,21.01,0.00016,0.06537,-2.26
2024-01-16T05:51:07Z,21.01,0.00018,0.06537,-2.46
2024-01-16T05:52:07Z,21.01,0.00018,0.06537,-2.66
2024-01-16T05:53:07Z,21.02,0.00018,0.06477,-2.87
2024-01-16T05:54:07Z,21.02,0.00018,0.06477,-3.07
2024-01-16T05:55:07Z,21.02,0.00018,0.06477,-3.27
2024-01-16T05:56:07Z,21.02,0.00014,0.06477,-3.47
2024-01-16T05:57:07Z,21.03,0.00016,0.06417,-3.67
2024-01-16T05:58:07Z,21.03,0.00015,0.06417,-3.87
2024-01-16T05:59:07Z,21.03,0.00014,0.06417,-4.07
2024-01-16T06:00:07Z,21.03,0.00014,0.06417,-4.27
2024-01-16T06:01:07Z,21.04,0.00015,0.06359,-4.48
2024-01-16T06:02:07Z,21.04,0.00014,0.06359,-4.68
2024-01-16T06:03:07Z,21.04,0.00015,0.06359,-4.88
2024-01-16T06:04:07Z,21.04,0.00022,0.06359,-5.08
2024-01-16T06:05:07Z,21.04,0.00021,0.06359,-5.28
2024-01-16T06:06:07Z,21.05,0.00025,0.063,-5.48
2024-01-16T06:07:07Z,21.05,0.00026,0.063,-5.68
2024-01-16T06:08:07Z,21.05,0.00027,0.063,-5.88
2024-01-16T06:09:07Z,21.05,0.00027,0.063,-6.09
2024-01-16T06:10:07Z,21.05,0.00026,0.063,-6.29
2024-01-16T06:11:07Z,21.06,0.00025,0.06243,-6.49
2024-01-16T06:12:07Z,21.05,0.00026,0.063,-6.69
2024-01-16T06:13:07Z,21.06,0.00026,0.06243,-6.89
2024-01-16T06:14:07Z,21.07,0.00033,0.06185,-7.09
2024-01-16T06:15:07Z,21.06,0.00035,0.06243,-7.29
2024-01-16T06:16:07Z,21.07,0.00031,0.06185,-7.49
2024-01-16T06:17:08Z,21.07,0.00029,0.06185,-7.7
2024-01-16T06:18:08Z,21.07,0.00029,0.06185,-7.9
2024-01-16T06:19:08Z,21.07,0.00033,0.06185,-8.1
2024-01-16T06:20:08Z,21.08,0.00037,0.06129,-8.3
2024-01-16T06:21:08Z,21.08,0.00035,0.06129,-8.5
2024-01-16T06:22:08Z,21.09,0.00028,0.06072,-8.7
2024-01-16T06:23:08Z,21.09,0.00028,0.06072,-8.9
2024-01-16T06:24:08Z,21.09,0.00027,0.06072,-9.1
2024-01-16T06:25:08Z,21.09,0.00024,0.06072,-9.3
2024-01-16T06:26:08Z,21.09,0.00024,0.06072,-9.5
2024-01-16T06:27:08Z,21.09,0.00024,0.06072,-9.7
2024-01-16T06:28:08Z,21.09,0.00024,0.06072,-9.9
2024-01-16T06:29:08Z,21.1,0.0002,0.06017,-10.1
2024-01-16T06:30:08Z,21.1,0.00022,0.06017,-10.31
2024-01-16T06:31:08Z,21.1,0.00022,0.06017,-10.51
2024-01-16T06:32:08Z,21.11,0.0002,0.05962,-10.71
2024-01-16T06:33:08Z,21.11,0.00018,0.05962,-10.91
2024-01-16T06:34:08Z,21.11,0.00018,0.05962,-11.11
2024-01-16T06:35:08Z,21.11,0.0002,0.05962,-11.31
2024-01-16T06:36:08Z,21.11,0.00022,0.05962,-11.51
2024-01-16T06:37:08Z,21.11,0.00022,0.05962,-11.71
2024-01-16T06:38:08Z,21.11,0.00015,0.05962,-11.91
2024-01-16T06:39:08Z,21.12,0.00017,0.05907,-12.11
2024-01-16T06:40:08Z,21.12,0.00016,0.05907,-12.31
2024-01-16T06:41:08Z,21.12,0.00014,0.05907,-12.5
2024-01-16T06:42:08Z,21.12,0.00017,0.05907,-12.7
2024-01-16T06:43:08Z,21.12,0.00018,0.05907,-12.9
2024-01-16T06:44:08Z,21.12,0.00019,0.05907,-13.1
2024-01-16T06:45:08Z,21.12,0.00019,0.05907,-13.3
2024-01-16T06:46:08Z,21.12,0.00018,0.05907,-13.5
2024-01-16T06:47:08Z,21.12,0.00017,0.05907,-13.7
2024-01-16T06:48:08Z,21.12,0.00014,0.05907,-13.9
2024-01-16T06:49:08Z,21.13,0.00013,0.05853,-14.1
2024-01-16T06:50:08Z,21.12,0.00017,0.05907,-14.3
2024-01-16T06:51:08Z,21.13,0.00018,0.05853,-14.5
2024-01-16T06:52:08Z,21.13,0.00019,0.05853,-14.7
2024-01-16T06:53:08Z,21.13,0.00019,0.05853,-14.9
2024-01-16T06:54:08Z,21.13,0.00019,0.05853,-15.09
2024-01-16T06:55:08Z,21.13,0.00019,0.05853,-15.29
2024-01-16T06:56:08Z,21.13,0.00019,0.05853,-15.49
2024-01-16T06:57:08Z,21.13,0.00019,0.05853,-15.69
2024-01-16T06:58:08Z,21.14,0.00018,0.05799,-15.89
2024-01-16T06:59:08Z,21.13,0.00017,0.05853,-16.09
2024-01-16T07:00:08Z,21.14,0.00013,0.05799,-16.28
2024-01-16T07:01:08Z,21.14,0.00014,0.05799,-16.48
2024-01-16T07:02:08Z,21.14,0.00015,0.05799,-16.68
2024-01-16T07:03:08Z,21.14,0.00016,0.05799,-16.88
2024-01-16T07:04:08Z,21.14,0.00016,0.05799,-17.08
2024-01-16T07:05:08Z,21.14,0.00015,0.05799,-17.27
2024-01-16T07:06:08Z,21.14,0.00013,0.05799,-17.47
2024-01-16T07:07:08Z,21.14,0.00008,0.05799,-17.67
2024-01-16T07:08:08Z,21.14,0.00008,0.05799,-17.87
2024-01-16T07:09:08Z,21.14,0.00001,0.05799,-18.06
2024-01-16T07:10:08Z,21.14,0.00001,0.05799,-18.26
2024-01-16T07:11:08Z,21.14,0.00001,0.05799,-18.46
2024-01-16T07:12:08Z,21.14,0.00001,0.05799,-18.65
2024-01-16T07:13:08Z,21.14,0.00001,0.05799,-18.85
2024-01-16T07:14:08Z,21.14,0.00001,0.05799,-19.05
2024-01-16T07:15:08Z,21.14,0.00001,0.05799,-19.24
2024-01-16T07:16:08Z,21.14,0.00001,0.05799,-19.44
2024-01-16T07:17:08Z,21.14,0.00001,0.05799,-19.64
2024-01-16T07:18:08Z,21.14,0.00001,0.05799,-19.83
2024-01-16T07:19:08Z,21.14,0.00001,0.05799,-20.03
2024-01-16T07:20:08Z,21.14,0.00001,0.05799,-20.23
2024-01-16T07:21:08Z,21.14,0.00001,0.05799,-20.42
2024-01-16T07:22:08Z,21.14,0.00001,0.05799,-20.62
2024-01-16T07:23:08Z,21.14,0.00001,0.05799,-20.81
2024-01-16T07:24:08Z,21.14,0.00001,0.05799,-21.01
2024-01-16T07:25:08Z,21.14,0.00001,0.05799,-21.21
2024-01-16T07:26:08Z,21.14,0.00001,0.05799,-21.4
2024-01-16T07:27:08Z,21.14,0.00008,0.05799,-21.6
2024-01-16T07:28:08Z,21.14,0.00012,0.05799,-21.79
2024-01-16T07:29:08Z,21.14,0.00015,0.05799,-21.99
2024-01-16T07:30:08Z,21.14,0.00015,0.05799,-22.18
2024-01-16T07:31:08Z,21.14,0.00014,0.05799,-22.37
2024-01-16T07:32:08Z,21.14,0.00013,0.05799,-22.57
2024-01-16T07:33:08Z,21.14,0.00012,0.05799,-22.76
2024-01-16T07:34:08Z,21.14,0.00011,0.05799,-22.96
2024-01-16T07:35:08Z,21.13,0.00011,0.05853,-23.15
2024-01-16T07:36:08Z,21.13,0.00011,0.05853,-23.35
2024-01-16T07:37:08Z,21.13,0.00012,0.05853,-23.54
2024-01-16T07:38:08Z,21.13,0.00013,0.05853,-23.73
2024-01-16T07:39:08Z,21.13,0.00014,0.05853,-23.93
2024-01-16T07:40:08Z,21.13,0.00018,0.05853,-24.12
2024-01-16T07:41:08Z,21.13,0.00019,0.05853,-24.31
2024-01-16T07:42:08Z,21.13,0.00019,0.05853,-24.51
2024-01-16T07:43:08Z,21.13,0.00016,0.05853,-24.7
2024-01-16T07:44:08Z,21.13,0.00009,0.05853,-24.89
2024-01-16T07:45:08Z,21.13,0.00009,0.05853,-25.08
2024-01-16T07:46:08Z,21.13,0.00009,0.05853,-25.28
2024-01-16T07:47:08Z,21.13,0.00009,0.05853,-25.47
2024-01-16T07:48:08Z,21.12,0.00009,0.05907,-25.66
2024-01-16T07:49:08Z,21.13,0.00009,0.05853,-25.85
2024-01-16T07:50:08Z,21.13,0.00009,0.05853,-26.04
2024-01-16T07:51:08Z,21.13,0.00009,0.05853,-26.24
2024-01-16T07:52:08Z,21.13,0.00009,0.05853,-26.43
2024-01-16T07:53:08Z,21.13,0.00017,0.05853,-26.62
2024-01-16T07:54:08Z,21.13,0.00017,0.05853,-26.81
2024-01-16T07:55:08Z,21.13,0.0002,0.05853,-27
2024-01-16T07:56:08Z,21.13,0.0002,0.05853,-27.19
2024-01-16T07:57:08Z,21.13,0.00019,0.05853,-27.38
2024-01-16T07:58:08Z,21.13,0.00016,0.05853,-27.57
2024-01-16T07:59:08Z,21.13,0.00015,0.05853,-27.76
2024-01-16T08:00:08Z,21.13,0.00021,0.05853,-27.95
2024-01-16T08:01:08Z,21.14,0.0002,0.05799,-28.14
2024-01-16T08:02:08Z,21.13,0.00021,0.05853,-28.33
2024-01-16T08:03:08Z,21.14,0.00021,0.05799,-28.52
2024-01-16T08:04:08Z,21.14,0.00019,0.05799,-28.71
2024-01-16T08:05:08Z,21.14,0.00018,0.05799,-28.9
2024-01-16T08:06:08Z,21.14,0.00018,0.05799,-29.09
2024-01-16T08:07:08Z,21.14,0.00019,0.05799,-29.27
2024-01-16T08:08:08Z,21.15,0.00021,0.05746,-29.46
2024-01-16T08:09:08Z,21.14,0.00021,0.05799,-29.65
2024-01-16T08:10:08Z,21.15,0.0002,0.05746,-29.84
2024-01-16T08:11:08Z,21.15,0.00021,0.05746,-30.03
2024-01-16T08:12:08Z,21.15,0.00015,0.05746,-30.21
2024-01-16T08:13:08Z,21.15,0.00016,0.05746,-30.4
2024-01-16T08:14:08Z,21.15,0.00016,0.05746,-30.59
2024-01-16T08:15:08Z,21.15,0.00015,0.05746,-30.77
2024-01-16T08:16:08Z,21.15,0.00013,0.05746,-30.96
2024-01-16T08:17:08Z,21.15,0.00008,0.05746,-31.15
2024-01-16T08:18:08Z,21.15,0.00008,0.05746,-31.33
2024-01-16T08:19:08Z,21.15,0.00001,0.05746,-31.52
2024-01-16T08:20:08Z,21.15,0.00001,0.05746,-31.7
2024-01-16T08:21:08Z,21.15,0.00001,0.05746,-31.89
2024-01-16T08:22:08Z,21.15,0.00008,0.05746,-32.07
2024-01-16T08:23:08Z,21.15,0.00008,0.05746,-32.26
2024-01-16T08:24:08Z,21.15,0.00013,0.05746,-32.44
2024-01-16T08:25:08Z,21.15,0.00015,0.05746,-32.63
2024-01-16T08:26:08Z,21.15,0.00016,0.05746,-32.81
2024-01-16T08:27:08Z,21.15,0.00016,0.05746,-33
2024-01-16T08:28:08Z,21.15,0.00015,0.05746,-33.18
2024-01-16T08:29:08Z,21.15,0.00014,0.05746,-33.36
2024-01-16T08:30:08Z,21.14,0.00013,0.05799,-33.54
2024-01-16T08:31:08Z,21.15,0.00017,0.05746,-33.73
2024-01-16T08:32:08Z,21.14,0.00018,0.05799,-33.91
2024-01-16T08:33:08Z,21.14,0.00017,0.05799,-34.09
2024-01-16T08:34:08Z,21.14,0.00016,0.05799,-34.27
2024-01-16T08:35:08Z,21.14,0.00015,0.05799,-34.45
