time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-28T04:52:05Z,20.06,0.00038,0.15681,7.12
2024-03-28T04:53:05Z,20.05,0.00042,0.15826,7.31
2024-03-28T04:54:05Z,20.04,0.0004,0.15972,7.49
2024-03-28T04:55:05Z,20.03,0.00046,0.1612,7.67
2024-03-28T04:56:05Z,20.03,0.00041,0.1612,7.85
2024-03-28T04:57:05Z,20.01,0.00055,0.1642,8.03
2024-03-28T04:58:05Z,20.01,0.00051,0.1642,8.22
2024-03-28T04:59:05Z,20,0.00043,0.16572,8.4
2024-03-28T05:00:05Z,20,0.00039,0.16572,8.58
2024-03-28T05:01:05Z,19.99,0.00031,0.16725,8.76
2024-03-28T05:02:05Z,19.98,0.00025,0.1688,8.94
2024-03-28T05:03:05Z,19.98,0.00022,0.1688,9.12
2024-03-28T05:04:05Z,19.97,0.00021,0.17036,9.3
2024-03-28T05:05:05Z,19.97,0.00022,0.17036,9.48
2024-03-28T05:06:05Z,19.96,0.00016,0.17194,9.66
2024-03-28T05:07:05Z,19.95,0.00014,0.17353,9.83
2024-03-28T05:08:05Z,19.95,0.00016,0.17353,10.01
2024-03-28T05:09:05Z,19.94,0.00037,0.17513,10.19
2024-03-28T05:10:05Z,19.93,0.0004,0.17675,10.37
2024-03-28T05:11:05Z,19.93,0.00064,0.17675,10.55
2024-03-28T05:12:05Z,19.92,0.00056,0.17839,10.73
2024-03-28T05:13:05Z,19.91,0.00108,0.18004,10.9
2024-03-28T05:14:05Z,19.91,0.00101,0.18004,11.08
2024-03-28T05:15:05Z,19.9,0.00201,0.1817,11.26
2024-03-28T05:16:05Z,19.89,0.00257,0.18339,11.43
2024-03-28T05:17:05Z,19.87,0.00322,0.1868,11.61
2024-03-28T05:18:05Z,19.87,0.00385,0.1868,11.79
2024-03-28T05:19:05Z,19.85,0.00444,0.19027,11.96
2024-03-28T05:20:05Z,19.85,0.00496,0.19027,12.14
2024-03-28T05:21:05Z,19.82,0.00474,0.1956,12.31
2024-03-28T05:22:05Z,19.84,0.00449,0.19203,12.49
2024-03-28T05:23:05Z,19.86,0.00422,0.18852,12.66
2024-03-28T05:24:05Z,19.85,0.00336,0.19027,12.84
2024-03-28T05:25:05Z,19.85,0.00255,0.19027,13.01
2024-03-28T05:26:05Z,19.85,0.00198,0.19027,13.19
2024-03-28T05:27:05Z,19.85,0.00216,0.19027,13.36
2024-03-28T05:28:05Z,19.85,0.00199,0.19027,13.53
2024-03-28T05:29:05Z,19.84,0.0021,0.19203,13.71
2024-03-28T05:30:05Z,19.84,0.00213,0.19203,13.88
2024-03-28T05:31:05Z,19.84,0.00082,0.19203,14.05
2024-03-28T05:32:05Z,19.83,0.00044,0.19381,14.22
2024-03-28T05:33:05Z,19.83,0.00094,0.19381,14.39
2024-03-28T05:34:05Z,19.82,0.0008,0.1956,14.57
2024-03-28T05:35:05Z,19.81,0.00068,0.19741,14.74
2024-03-28T05:36:05Z,19.82,0.00061,0.1956,14.91
2024-03-28T05:37:05Z,19.81,0.00059,0.19741,15.08
2024-03-28T05:38:05Z,19.81,0.0007,0.19741,15.25
2024-03-28T05:39:05Z,19.8,0.00152,0.19923,15.42
2024-03-28T05:40:05Z,19.79,0.00342,0.20108,15.59
2024-03-28T05:41:05Z,19.77,0.00473,0.20482,15.76
2024-03-28T05:42:05Z,19.78,0.00528,0.20294,15.93
2024-03-28T05:43:05Z,19.78,0.006,0.20294,16.09
2024-03-28T05:44:05Z,19.77,0.00633,0.20482,16.26
2024-03-28T05:45:05Z,19.77,0.00505,0.20482,16.43
2024-03-28T05:46:05Z,19.75,0.00542,0.20862,16.6
2024-03-28T05:47:05Z,19.72,0.00692,0.21447,16.77
2024-03-28T05:48:05Z,19.69,0.00696,0.22048,16.93
2024-03-28T05:49:05Z,19.68,0.00812,0.22252,17.1
2024-03-28T05:50:05Z,19.67,0.01062,0.22458,17.26
2024-03-28T05:51:05Z,19.65,0.0109,0.22875,17.43
2024-03-28T05:52:05Z,19.63,0.01112,0.23301,17.6
2024-03-28T05:53:05Z,19.64,0.01109,0.23087,17.76
2024-03-28T05:54:05Z,19.66,0.01113,0.22666,17.93
2024-03-28T05:55:05Z,19.67,0.01101,0.22458,18.09
2024-03-28T05:56:05Z,19.63,0.01095,0.23301,18.25
2024-03-28T05:57:05Z,19.57,0.01108,0.24624,18.42
2024-03-28T05:58:05Z,19.53,0.011,0.25549,18.58
2024-03-28T05:59:05Z,19.52,0.01108,0.25785,18.74
2024-03-28T06:00:05Z,19.51,0.01132,0.26023,18.91
2024-03-28T06:01:05Z,19.51,0.01144,0.26023,19.07
2024-03-28T06:02:05Z,19.49,0.01181,0.26507,19.23
2024-03-28T06:03:05Z,19.49,0.01269,0.26507,19.39
2024-03-28T06:04:05Z,19.48,0.01156,0.26753,19.55
2024-03-28T06:05:05Z,19.47,0.00549,0.27,19.71
2024-03-28T06:06:05Z,19.46,0.00106,0.2725,19.87
2024-03-28T06:07:05Z,19.45,0.00022,0.27502,20.03
2024-03-28T06:08:05Z,19.44,0.00022,0.27757,20.19
2024-03-28T06:09:05Z,19.43,0.0003,0.28013,20.35
2024-03-28T06:10:05Z,19.43,0.0005,0.28013,20.51
2024-03-28T06:11:05Z,19.42,0.00046,0.28273,20.67
2024-03-28T06:12:05Z,19.41,0.00047,0.28534,20.83
2024-03-28T06:13:05Z,19.4,0.00038,0.28798,20.98
2024-03-28T06:14:05Z,19.4,0.00033,0.28798,21.14
2024-03-28T06:15:05Z,19.39,0.00026,0.29065,21.3
2024-03-28T06:16:05Z,19.38,0.00025,0.29334,21.45
2024-03-28T06:17:05Z,19.38,0.00022,0.29334,21.61
2024-03-28T06:18:05Z,19.38,0.00022,0.29334,21.77
2024-03-28T06:19:05Z,19.37,0.00023,0.29605,21.92
2024-03-28T06:20:05Z,19.36,0.00025,0.29879,22.07
2024-03-28T06:21:05Z,19.35,0.00023,0.30155,22.23
2024-03-28T06:22:05Z,19.35,0.00027,0.30155,22.38
2024-03-28T06:23:05Z,19.34,0.00027,0.30434,22.53
2024-03-28T06:24:05Z,19.34,0.00026,0.30434,22.69
2024-03-28T06:25:05Z,19.33,0.00026,0.30716,22.84
2024-03-28T06:26:05Z,19.32,0.00025,0.31,22.99
2024-03-28T06:27:05Z,19.32,0.00026,0.31,23.14
2024-03-28T06:28:05Z,19.32,0.00024,0.31,23.29
2024-03-28T06:29:05Z,19.31,0.0002,0.31287,23.44
2024-03-28T06:30:05Z,19.31,0.00021,0.31287,23.59
2024-03-28T06:31:05Z,19.3,0.00021,0.31577,23.74
2024-03-28T06:32:05Z,19.29,0.00022,0.31869,23.89
2024-03-28T06:33:05Z,19.29,0.00022,0.31869,24.04
2024-03-28T06:34:05Z,19.28,0.00022,0.32164,24.19
2024-03-28T06:35:05Z,19.28,0.00022,0.32164,24.34
2024-03-28T06:36:05Z,19.28,0.00019,0.32164,24.48
2024-03-28T06:37:05Z,19.27,0.0002,0.32461,24.63
2024-03-28T06:38:05Z,19.27,0.00019,0.32461,24.78
2024-03-28T06:39:05Z,19.26,0.00019,0.32762,24.92
2024-03-28T06:40:05Z,19.25,0.00018,0.33065,25.07
2024-03-28T06:41:05Z,19.25,0.00019,0.33065,25.21
2024-03-28T06:42:05Z,19.24,0.00016,0.33371,25.35
2024-03-28T06:43:05Z,19.24,0.00017,0.33371,25.5
2024-03-28T06:44:05Z,19.23,0.0002,0.33679,25.64
2024-03-28T06:45:05Z,19.23,0.00021,0.33679,25.78
2024-03-28T06:46:05Z,19.22,0.00019,0.33991,25.92
2024-03-28T06:47:05Z,19.22,0.00019,0.33991,26.07
2024-03-28T06:48:05Z,19.21,0.00016,0.34306,26.21
2024-03-28T06:49:05Z,19.21,0.00015,0.34306,26.35
2024-03-28T06:50:05Z,19.2,0.00017,0.34623,26.49
2024-03-28T06:51:05Z,19.2,0.00016,0.34623,26.63
2024-03-28T06:52:05Z,19.2,0.00019,0.34623,26.76
2024-03-28T06:53:05Z,19.19,0.00018,0.34943,26.9
2024-03-28T06:54:05Z,19.18,0.00019,0.35267,27.04
2024-03-28T06:55:05Z,19.18,0.00019,0.35267,27.18
2024-03-28T06:56:05Z,19.17,0.00019,0.35593,27.31
2024-03-28T06:57:05Z,19.17,0.00019,0.35593,27.45
2024-03-28T06:58:05Z,19.17,0.00018,0.35593,27.58
2024-03-28T06:59:05Z,19.16,0.00019,0.35922,27.72
2024-03-28T07:00:05Z,19.15,0.00016,0.36255,27.85
2024-03-28T07:01:05Z,19.15,0.0002,0.36255,27.99
2024-03-28T07:02:05Z,19.14,0.00018,0.3659,28.12
2024-03-28T07:03:05Z,19.14,0.0002,0.3659,28.25
2024-03-28T07:04:05Z,19.13,0.00018,0.36929,28.38
2024-03-28T07:05:05Z,19.13,0.0002,0.36929,28.52
2024-03-28T07:06:05Z,19.12,0.00017,0.37271,28.65
2024-03-28T07:07:05Z,19.12,0.00017,0.37271,28.78
2024-03-28T07:08:05Z,19.11,0.00015,0.37615,28.91
2024-03-28T07:09:05Z,19.1,0.00016,0.37963,29.03
2024-03-28T07:10:05Z,19.1,0.00015,0.37963,29.16
2024-03-28T07:11:05Z,19.1,0.0002,0.37963,29.29
2024-03-28T07:12:05Z,19.09,0.0002,0.38315,29.42
2024-03-28T07:13:05Z,19.08,0.00022,0.38669,29.54
2024-03-28T07:14:05Z,19.08,0.00022,0.38669,29.67
2024-03-28T07:15:05Z,19.07,0.00022,0.39027,29.79
2024-03-28T07:16:05Z,19.07,0.00027,0.39027,29.92
2024-03-28T07:17:05Z,19.06,0.00021,0.39388,30.04
2024-03-28T07:18:05Z,19.06,0.00023,0.39388,30.16
2024-03-28T07:19:05Z,19.06,0.00022,0.39388,30.29
2024-03-28T07:20:05Z,19.05,0.00024,0.39753,30.41
2024-03-28T07:21:05Z,19.05,0.0003,0.39753,30.53
2024-03-28T07:22:05Z,19.04,0.00032,0.4012,30.65
2024-03-28T07:23:05Z,19.04,0.00031,0.4012,30.77
2024-03-28T07:24:05Z,19.04,0.00032,0.4012,30.89
2024-03-28T07:25:05Z,19.03,0.0004,0.40492,31.01
2024-03-28T07:26:05Z,19.02,0.00085,0.40866,31.12
2024-03-28T07:27:05Z,19.02,0.00158,0.40866,31.24
2024-03-28T07:28:05Z,19.02,0.00176,0.40866,31.36
2024-03-28T07:29:05Z,19,0.00171,0.41626,31.47
2024-03-28T07:30:05Z,19,0.00189,0.41626,31.59
2024-03-28T07:31:05Z,19,0.0023,0.41626,31.7
2024-03-28T07:32:05Z,19,0.00276,0.41626,31.81
2024-03-28T07:33:05Z,18.98,0.00298,0.424,31.93
2024-03-28T07:34:05Z,18.96,0.00319,0.43188,32.04
2024-03-28T07:35:05Z,18.94,0.00343,0.43991,32.15
2024-03-28T07:36:05Z,18.94,0.0037,0.43991,32.26
2024-03-28T07:37:05Z,18.95,0.00359,0.43588,32.37
2024-03-28T07:38:05Z,18.96,0.00318,0.43188,32.48
2024-03-28T07:39:05Z,18.96,0.00314,0.43188,32.59
2024-03-28T07:40:05Z,18.96,0.00292,0.43188,32.69
2024-03-28T07:41:05Z,18.95,0.00235,0.43588,32.8
2024-03-28T07:42:05Z,18.95,0.00131,0.43588,32.91
2024-03-28T07:43:05Z,18.95,0.00095,0.43588,33.01
2024-03-28T07:44:05Z,18.95,0.00107,0.43588,33.12
2024-03-28T07:45:05Z,18.94,0.00077,0.43991,33.22
2024-03-28T07:46:05Z,18.94,0.0003,0.43991,33.32
2024-03-28T07:47:05Z,18.94,0.00014,0.43991,33.43
2024-03-28T07:48:05Z,18.94,0.00015,0.43991,33.53
2024-03-28T07:49:05Z,18.93,0.00015,0.44398,33.63
2024-03-28T07:50:05Z,18.93,0.00019,0.44398,33.73
2024-03-28T07:51:05Z,18.93,0.00017,0.44398,33.83
2024-03-28T07:52:05Z,18.92,0.00016,0.44809,33.92
2024-03-28T07:53:05Z,18.92,0.00017,0.44809,34.02
2024-03-28T07:54:05Z,18.92,0.00019,0.44809,34.12
2024-03-28T07:55:05Z,18.92,0.00018,0.44809,34.21
2024-03-28T07:56:05Z,18.91,0.00018,0.45224,34.31
2024-03-28T07:57:05Z,18.91,0.0002,0.45224,34.4
2024-03-28T07:58:05Z,18.9,0.00019,0.45642,34.5
2024-03-28T07:59:05Z,18.9,0.00018,0.45642,34.59
2024-03-28T08:00:05Z,18.9,0.00021,0.45642,34.68
2024-03-28T08:01:05Z,18.9,0.00021,0.45642,34.77
2024-03-28T08:02:05Z,18.9,0.00019,0.45642,34.86
2024-03-28T08:03:05Z,18.89,0.00021,0.46064,34.95
2024-03-28T08:04:05Z,18.89,0.00024,0.46064,35.04
2024-03-28T08:05:05Z,18.88,0.00026,0.46491,35.12
2024-03-28T08:06:05Z,18.88,0.00032,0.46491,35.21
2024-03-28T08:07:05Z,18.88,0.0003,0.46491,35.3
2024-03-28T08:08:05Z,18.87,0.00041,0.46921,35.38
2024-03-28T08:09:05Z,18.87,0.00046,0.46921,35.47
2024-03-28T08:10:05Z,18.87,0.00047,0.46921,35.55
2024-03-28T08:11:05Z,18.87,0.00045,0.46921,35.63
2024-03-28T08:12:05Z,18.87,0.00037,0.46921,35.71
2024-03-28T08:13:05Z,18.87,0.00042,0.46921,35.79
2024-03-28T08:14:05Z,18.87,0.00041,0.46921,35.87
2024-03-28T08:15:05Z,18.86,0.00075,0.47355,35.95
2024-03-28T08:16:05Z,18.87,0.00163,0.46921,36.03
2024-03-28T08:17:05Z,18.85,0.00471,0.47793,36.1
2024-03-28T08:18:05Z,18.85,0.00651,0.47793,36.18
2024-03-28T08:19:05Z,18.85,0.00672,0.47793,36.25
2024-03-28T08:20:05Z,18.85,0.0061,0.47793,36.33
2024-03-28T08:21:05Z,18.84,0.00686,0.48235,36.4
2024-03-28T08:22:05Z,18.84,0.00872,0.48235,36.47
2024-03-28T08:23:05Z,18.82,0.01146,0.49132,36.54
2024-03-28T08:24:05Z,18.8,0.0146,0.50046,36.62
2024-03-28T08:25:05Z,18.76,0.01612,0.51924,36.68
2024-03-28T08:26:05Z,18.75,0.01599,0.52404,36.75
2024-03-28T08:27:05Z,18.75,0.01651,0.52404,36.82
2024-03-28T08:28:05Z,18.78,0.01672,0.50976,36.89
2024-03-28T08:29:05Z,18.8,0.01543,0.50046,36.95
2024-03-28T08:30:05Z,18.81,0.01308,0.49587,37.02
2024-03-28T08:31:05Z,18.82,0.0107,0.49132,37.08
2024-03-28T08:32:05Z,18.83,0.00738,0.48682,37.14
2024-03-28T08:33:05Z,18.82,0.00591,0.49132,37.2
2024-03-28T08:34:05Z,18.81,0.00638,0.49587,37.27
2024-03-28T08:35:05Z,18.82,0.00753,0.49132,37.32
2024-03-28T08:36:05Z,18.83,0.00616,0.48682,37.38
2024-03-28T08:37:05Z,18.82,0.00304,0.49132,37.44
2024-03-28T08:38:05Z,18.82,0.00172,0.49132,37.5
2024-03-28T08:39:05Z,18.82,0.00126,0.49132,37.55
2024-03-28T08:40:05Z,18.82,0.00131,0.49132,37.61
2024-03-28T08:41:05Z,18.81,0.0015,0.49587,37.66
2024-03-28T08:42:05Z,18.8,0.00153,0.50046,37.71
2024-03-28T08:43:05Z,18.79,0.00161,0.50509,37.77
2024-03-28T08:44:05Z,18.8,0.00163,0.50046,37.82
2024-03-28T08:45:05Z,18.81,0.00164,0.49587,37.87
2024-03-28T08:46:05Z,18.81,0.00134,0.49587,37.92
2024-03-28T08:47:05Z,18.81,0.00122,0.49587,37.96
2024-03-28T08:48:05Z,18.82,0.00116,0.49132,38.01
2024-03-28T08:49:05Z,18.82,0.00107,0.49132,38.06
2024-03-28T08:50:05Z,18.82,0.00095,0.49132,38.1
2024-03-28T08:51:05Z,18.82,0.00101,0.49132,38.14
2024-03-28T08:52:05Z,18.82,0.00104,0.49132,38.19
2024-03-28T08:53:05Z,18.82,0.00079,0.49132,38.23
2024-03-28T08:54:05Z,18.82,0.00059,0.49132,38.27
2024-03-28T08:55:05Z,18.82,0.00069,0.49132,38.31
2024-03-28T08:56:05Z,18.81,0.00059,0.49587,38.35
2024-03-28T08:57:05Z,18.81,0.00034,0.49587,38.38
2024-03-28T08:58:05Z,18.81,0.00028,0.49587,38.42
2024-03-28T08:59:05Z,18.81,0.00024,0.49587,38.46
2024-03-28T09:00:05Z,18.81,0.00022,0.49587,38.49
2024-03-28T09:01:05Z,18.8,0.00024,0.50046,38.52
2024-03-28T09:02:05Z,18.8,0.00028,0.50046,38.56
2024-03-28T09:03:05Z,18.79,0.00028,0.50509,38.59
2024-03-28T09:04:05Z,18.79,0.00028,0.50509,38.62
2024-03-28T09:05:05Z,18.79,0.00025,0.50509,38.65
2024-03-28T09:06:05Z,18.79,0.00025,0.50509,38.67
2024-03-28T09:07:05Z,18.79,0.00027,0.50509,38.7
2024-03-28T09:08:05Z,18.79,0.00028,0.50509,38.73
2024-03-28T09:09:05Z,18.79,0.00025,0.50509,38.75
2024-03-28T09:10:05Z,18.79,0.00018,0.50509,38.78
2024-03-28T09:11:05Z,18.78,0.00025,0.50976,38.8
2024-03-28T09:12:05Z,18.78,0.00028,0.50976,38.82
2024-03-28T09:13:05Z,18.78,0.00035,0.50976,38.84
2024-03-28T09:14:05Z,18.78,0.00033,0.50976,38.86
2024-03-28T09:15:05Z,18.78,0.00027,0.50976,38.88
2024-03-28T09:16:05Z,18.77,0.00023,0.51448,38.9
2024-03-28T09:17:05Z,18.77,0.00022,0.51448,38.91
2024-03-28T09:18:05Z,18.77,0.00025,0.51448,38.93
2024-03-28T09:19:05Z,18.76,0.0003,0.51924,38.94
2024-03-28T09:20:05Z,18.76,0.00035,0.51924,38.95
2024-03-28T09:21:05Z,18.75,0.00041,0.52404,38.97
2024-03-28T09:22:05Z,18.75,0.00049,0.52404,38.98
2024-03-28T09:23:05Z,18.75,0.00055,0.52404,38.99
2024-03-28T09:24:05Z,18.75,0.00049,0.52404,39
2024-03-28T09:25:05Z,18.75,0.00036,0.52404,39
2024-03-28T09:26:05Z,18.75,0.00034,0.52404,39.01
2024-03-28T09:27:05Z,18.75,0.00028,0.52404,39.01
2024-03-28T09:28:05Z,18.75,0.00024,0.52404,39.02
2024-03-28T09:29:05Z,18.75,0.00027,0.52404,39.02
2024-03-28T09:30:05Z,18.75,0.00028,0.52404,39.02
2024-03-28T09:31:05Z,18.75,0.00025,0.52404,39.03
2024-03-28T09:32:05Z,18.74,0.00021,0.52889,39.03
2024-03-28T09:33:05Z,18.74,0.00031,0.52889,39.02
2024-03-28T09:34:05Z,18.74,0.00041,0.52889,39.02
2024-03-28T09:35:05Z,18.74,0.00076,0.52889,39.02
2024-03-28T09:36:05Z,18.73,0.001,0.53378,39.01
2024-03-28T09:37:05Z,18.73,0.00114,0.53378,39.01
2024-03-28T09:38:05Z,18.73,0.00109,0.53378,39
2024-03-28T09:39:05Z,18.73,0.001,0.53378,39
2024-03-28T09:40:05Z,18.73,0.00086,0.53378,38.99
2024-03-28T09:41:05Z,18.74,0.00067,0.52889,38.98
2024-03-28T09:42:05Z,18.74,0.00065,0.52889,38.97
2024-03-28T09:43:05Z,18.75,0.00063,0.52404,38.95
2024-03-28T09:44:05Z,18.75,0.0006,0.52404,38.94
2024-03-28T09:45:05Z,18.75,0.00054,0.52404,38.93
2024-03-28T09:46:05Z,18.74,0.00064,0.52889,38.91
2024-03-28T09:47:05Z,18.74,0.00089,0.52889,38.9
2024-03-28T09:48:05Z,18.74,0.00102,0.52889,38.88
2024-03-28T09:49:05Z,18.74,0.00131,0.52889,38.86
2024-03-28T09:50:05Z,18.74,0.00145,0.52889,38.84
2024-03-28T09:51:05Z,18.74,0.00146,0.52889,38.82
2024-03-28T09:52:05Z,18.75,0.00143,0.52404,38.8
2024-03-28T09:53:05Z,18.75,0.0012,0.52404,38.78
2024-03-28T09:54:05Z,18.76,0.00084,0.51924,38.75
2024-03-28T09:55:05Z,18.77,0.00046,0.51448,38.73
2024-03-28T09:56:05Z,18.77,0.00047,0.51448,38.7
2024-03-28T09:57:05Z,18.78,0.00041,0.50976,38.68
2024-03-28T09:58:05Z,18.78,0.00041,0.50976,38.65
2024-03-28T09:59:05Z,18.78,0.0005,0.50976,38.62
2024-03-28T10:00:05Z,18.78,0.00065,0.50976,38.59
2024-03-28T10:01:05Z,18.79,0.00086,0.50509,38.56
2024-03-28T10:02:05Z,18.79,0.00088,0.50509,38.53
2024-03-28T10:03:05Z,18.79,0.00096,0.50509,38.49
2024-03-28T10:04:05Z,18.81,0.00104,0.49587,38.46
2024-03-28T10:05:05Z,18.81,0.00086,0.49587,38.42
2024-03-28T10:06:05Z,18.82,0.0008,0.49132,38.39
2024-03-28T10:07:05Z,18.83,0.00056,0.48682,38.35
2024-03-28T10:08:05Z,18.84,0.00052,0.48235,38.31
2024-03-28T10:09:05Z,18.85,0.00069,0.47793,38.27
2024-03-28T10:10:05Z,18.85,0.00097,0.47793,38.23
2024-03-28T10:11:05Z,18.86,0.00133,0.47355,38.19
2024-03-28T10:12:05Z,18.87,0.0016,0.46921,38.15
2024-03-28T10:13:05Z,18.87,0.00125,0.46921,38.1
2024-03-28T10:14:05Z,18.87,0.00124,0.46921,38.06
2024-03-28T10:15:05Z,18.88,0.00098,0.46491,38.01
2024-03-28T10:16:05Z,18.88,0.00067,0.46491,37.97
2024-03-28T10:17:05Z,18.88,0.00044,0.46491,37.92
2024-03-28T10:18:05Z,18.88,0.00033,0.46491,37.87
2024-03-28T10:19:05Z,18.88,0.00049,0.46491,37.82
2024-03-28T10:20:05Z,18.88,0.0005,0.46491,37.77
2024-03-28T10:21:05Z,18.89,0.00069,0.46064,37.72
2024-03-28T10:22:05Z,18.89,0.00092,0.46064,37.67
2024-03-28T10:23:05Z,18.89,0.0012,0.46064,37.61
2024-03-28T10:24:05Z,18.9,0.00126,0.45642,37.56
2024-03-28T10:25:05Z,18.9,0.00112,0.45642,37.5
2024-03-28T10:26:05Z,18.9,0.00087,0.45642,37.44
2024-03-28T10:27:05Z,18.92,0.00067,0.44809,37.39
2024-03-28T10:28:05Z,18.92,0.00054,0.44809,37.33
2024-03-28T10:29:05Z,18.93,0.00044,0.44398,37.27
2024-03-28T10:30:05Z,18.94,0.00041,0.43991,37.21
2024-03-28T10:31:05Z,18.95,0.00032,0.43588,37.15
2024-03-28T10:32:05Z,18.95,0.00029,0.43588,37.08
2024-03-28T10:33:05Z,18.96,0.00029,0.43188,37.02
2024-03-28T10:34:05Z,18.96,0.00031,0.43188,36.96
2024-03-28T10:35:05Z,18.97,0.00029,0.42792,36.89
2024-03-28T10:36:05Z,18.98,0.00017,0.424,36.82
2024-03-28T10:37:05Z,18.98,0.00018,0.424,36.76
2024-03-28T10:38:05Z,18.99,0.00019,0.42011,36.69
2024-03-28T10:39:05Z,18.99,0.00029,0.42011,36.62
2024-03-28T10:40:05Z,19,0.0003,0.41626,36.55
2024-03-28T10:41:05Z,19.01,0.0003,0.41244,36.48
2024-03-28T10:42:05Z,19.01,0.0003,0.41244,36.41
2024-03-28T10:43:05Z,19.02,0.00037,0.40866,36.33
2024-03-28T10:44:05Z,19.03,0.00031,0.40492,36.26
2024-03-28T10:45:05Z,19.03,0.00031,0.40492,36.18
2024-03-28T10:46:05Z,19.03,0.00031,0.40492,36.11
2024-03-28T10:47:05Z,19.03,0.00029,0.40492,36.03
2024-03-28T10:48:05Z,19.04,0.00029,0.4012,35.95
2024-03-28T10:49:05Z,19.05,0.00026,0.39753,35.88
2024-03-28T10:50:05Z,19.05,0.00031,0.39753,35.8
2024-03-28T10:51:05Z,19.05,0.00031,0.39753,35.72
2024-03-28T10:52:05Z,19.06,0.0003,0.39388,35.64
2024-03-28T10:53:05Z,19.07,0.0003,0.39027,35.55
2024-03-28T10:54:05Z,19.07,0.00027,0.39027,35.47
2024-03-28T10:55:05Z,19.08,0.00026,0.38669,35.39
2024-03-28T10:56:05Z,19.08,0.00027,0.38669,35.3
2024-03-28T10:57:05Z,19.08,0.00024,0.38669,35.22
2024-03-28T10:58:05Z,19.08,0.00025,0.38669,35.13
2024-03-28T10:59:05Z,19.09,0.00023,0.38315,35.04
2024-03-28T11:00:05Z,19.1,0.00026,0.37963,34.96
2024-03-28T11:01:05Z,19.1,0.00023,0.37963,34.87
2024-03-28T11:02:05Z,19.11,0.00026,0.37615,34.78
2024-03-28T11:03:05Z,19.11,0.00023,0.37615,34.69
2024-03-28T11:04:05Z,19.12,0.00025,0.37271,34.59
2024-03-28T11:05:05Z,19.12,0.00019,0.37271,34.5
2024-03-28T11:06:05Z,19.13,0.00018,0.36929,34.41
2024-03-28T11:07:05Z,19.13,0.00019,0.36929,34.31
2024-03-28T11:08:05Z,19.13,0.00016,0.36929,34.22
2024-03-28T11:09:05Z,19.14,0.00016,0.3659,34.12
2024-03-28T11:10:05Z,19.15,0.00015,0.36255,34.03
2024-03-28T11:11:05Z,19.15,0.00016,0.36255,33.93
2024-03-28T11:12:05Z,19.16,0.00015,0.35922,33.83
2024-03-28T11:13:05Z,19.16,0.00016,0.35922,33.73
2024-03-28T11:14:05Z,19.17,0.00014,0.35593,33.63
2024-03-28T11:15:05Z,19.17,0.00015,0.35593,33.53
2024-03-28T11:16:05Z,19.18,0.00019,0.35267,33.43
2024-03-28T11:17:05Z,19.18,0.00019,0.35267,33.33
2024-03-28T11:18:05Z,19.19,0.00016,0.34943,33.23
2024-03-28T11:19:05Z,19.19,0.00014,0.34943,33.12
2024-03-28T11:20:05Z,19.2,0.00015,0.34623,33.02
2024-03-28T11:21:05Z,19.2,0.00017,0.34623,32.91
2024-03-28T11:22:05Z,19.21,0.00025,0.34306,32.81
2024-03-28T11:23:05Z,19.21,0.00021,0.34306,32.7
2024-03-28T11:24:05Z,19.21,0.00023,0.34306,32.59
2024-03-28T11:25:05Z,19.22,0.00019,0.33991,32.49
2024-03-28T11:26:05Z,19.22,0.00019,0.33991,32.38
2024-03-28T11:27:05Z,19.23,0.00018,0.33679,32.27
2024-03-28T11:28:05Z,19.23,0.00018,0.33679,32.16
2024-03-28T11:29:05Z,19.23,0.00021,0.33679,32.05
2024-03-28T11:30:05Z,19.23,0.00031,0.33679,31.93
2024-03-28T11:31:05Z,19.24,0.00033,0.33371,31.82
2024-03-28T11:32:05Z,19.24,0.00028,0.33371,31.71
2024-03-28T11:33:05Z,19.25,0.0003,0.33065,31.6
2024-03-28T11:34:05Z,19.25,0.0003,0.33065,31.48
2024-03-28T11:35:05Z,19.26,0.0003,0.32762,31.36
2024-03-28T11:36:05Z,19.26,0.0003,0.32762,31.25
2024-03-28T11:37:05Z,19.27,0.00024,0.32461,31.13
2024-03-28T11:38:05Z,19.28,0.00025,0.32164,31.01
2024-03-28T11:39:05Z,19.28,0.00025,0.32164,30.9
2024-03-28T11:40:05Z,19.28,0.00027,0.32164,30.78
2024-03-28T11:41:05Z,19.28,0.00026,0.32164,30.66
2024-03-28T11:42:05Z,19.29,0.00028,0.31869,30.54
2024-03-28T11:43:05Z,19.3,0.00036,0.31577,30.42
2024-03-28T11:44:05Z,19.3,0.00035,0.31577,30.3
2024-03-28T11:45:05Z,19.31,0.00036,0.31287,30.17
2024-03-28T11:46:05Z,19.32,0.00034,0.31,30.05
2024-03-28T11:47:05Z,19.32,0.00035,0.31,29.93
2024-03-28T11:48:05Z,19.33,0.00031,0.30716,29.8
2024-03-28T11:49:05Z,19.33,0.00035,0.30716,29.68
2024-03-28T11:50:05Z,19.33,0.00044,0.30716,29.55
2024-03-28T11:51:05Z,19.33,0.00033,0.30716,29.43
2024-03-28T11:52:05Z,19.34,0.0003,0.30434,29.3
2024-03-28T11:53:05Z,19.35,0.0003,0.30155,29.17
2024-03-28T11:54:05Z,19.35,0.00028,0.30155,29.04
2024-03-28T11:55:05Z,19.36,0.00027,0.29879,28.92
