time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-09-18T05:37:57Z,17.46,0.00127,1.71936,-37.05
2025-09-18T05:38:58Z,17.48,0.00034,1.68797,-36.99
2025-09-18T05:39:59Z,17.49,0.00025,1.6725,-36.94
2025-09-18T05:40:59Z,17.49,0.00037,1.6725,-36.88
2025-09-18T05:41:59Z,17.5,0.00035,1.65716,-36.82
2025-09-18T05:42:59Z,17.5,0.00009,1.65716,-36.76
2025-09-18T05:43:59Z,17.5,0.00058,1.65716,-36.7
2025-09-18T05:44:59Z,17.5,0.002,1.65716,-36.64
2025-09-18T05:45:59Z,17.51,0.00421,1.64197,-36.58
2025-09-18T05:46:59Z,17.54,0.00318,1.59722,-36.52
2025-09-18T05:47:59Z,17.58,0.00689,1.53945,-36.46
2025-09-18T05:48:59Z,17.63,0.00663,1.47016,-36.39
2025-09-18T05:49:59Z,17.6,0.00546,1.51135,-36.33
2025-09-18T05:50:59Z,17.73,0.00544,1.34081,-36.26
2025-09-18T05:51:59Z,17.77,0.00824,1.29231,-36.19
2025-09-18T05:52:59Z,17.8,0.01489,1.25709,-36.13
2025-09-18T05:54:00Z,17.82,0.02382,1.23414,-36.06
2025-09-18T05:55:00Z,17.81,0.01139,1.24556,-35.99
2025-09-18T05:56:00Z,17.78,0.00649,1.28046,-35.92
2025-09-18T05:57:00Z,17.74,0.00281,1.32851,-35.85
2025-09-18T05:58:00Z,17.7,0.00517,1.37837,-35.77
2025-09-18T05:59:00Z,17.69,0.00952,1.39112,-35.7
2025-09-18T06:00:00Z,17.7,0.00829,1.37837,-35.63
2025-09-18T06:01:00Z,17.73,0.00372,1.34081,-35.55
2025-09-18T06:02:00Z,17.76,0.00189,1.30426,-35.48
2025-09-18T06:03:00Z,17.77,0.00516,1.29231,-35.4
2025-09-18T06:04:00Z,17.76,0.01566,1.30426,-35.32
2025-09-18T06:05:00Z,17.75,0.01036,1.31633,-35.24
2025-09-18T06:06:00Z,17.71,0.00608,1.36573,-35.16
2025-09-18T06:07:00Z,17.61,0.00508,1.4975,-35.08
2025-09-18T06:08:00Z,17.65,0.0069,1.44333,-35
2025-09-18T06:09:00Z,17.62,0.00864,1.48377,-34.92
2025-09-18T06:10:01Z,17.61,0.00813,1.4975,-34.84
2025-09-18T06:11:01Z,17.62,0.00605,1.48377,-34.76
2025-09-18T06:12:01Z,17.63,0.01083,1.47016,-34.67
2025-09-18T06:13:01Z,17.67,0.00809,1.41699,-34.59
2025-09-18T06:14:01Z,17.73,0.00375,1.34081,-34.5
2025-09-18T06:15:01Z,17.79,0.00487,1.26872,-34.41
2025-09-18T06:16:01Z,17.85,0.01934,1.20051,-34.33
2025-09-18T06:17:01Z,17.87,0.03644,1.1786,-34.24
2025-09-18T06:18:01Z,17.85,0.03175,1.20051,-34.15
2025-09-18T06:19:01Z,17.78,0.01605,1.28046,-34.06
2025-09-18T06:20:02Z,17.7,0.01672,1.37837,-33.97
2025-09-18T06:21:02Z,17.67,0.03727,1.41699,-33.88
2025-09-18T06:22:02Z,17.69,0.04533,1.39112,-33.78
2025-09-18T06:23:02Z,17.76,0.02508,1.30426,-33.69
2025-09-18T06:24:02Z,17.84,0.00897,1.21162,-33.6
2025-09-18T06:25:02Z,17.9,0.0146,1.14648,-33.5
2025-09-18T06:26:02Z,17.91,0.02141,1.13597,-33.41
2025-09-18T06:27:02Z,17.9,0.01697,1.14648,-33.31
2025-09-18T06:28:02Z,17.87,0.00964,1.1786,-33.22
2025-09-18T06:29:02Z,17.85,0.00421,1.20051,-33.12
2025-09-18T06:30:02Z,17.82,0.00227,1.23414,-33.02
2025-09-18T06:31:02Z,17.76,0.00165,1.30426,-32.92
2025-09-18T06:32:02Z,17.71,0.00427,1.36573,-32.82
2025-09-18T06:33:02Z,17.67,0.00813,1.41699,-32.72
2025-09-18T06:34:02Z,17.67,0.01129,1.41699,-32.62
2025-09-18T06:35:03Z,17.68,0.00946,1.404,-32.52
2025-09-18T06:36:03Z,17.69,0.00601,1.39112,-32.41
2025-09-18T06:37:03Z,17.72,0.00334,1.35321,-32.31
2025-09-18T06:38:03Z,17.76,0.00224,1.30426,-32.21
2025-09-18T06:39:03Z,17.8,0.00094,1.25709,-32.1
2025-09-18T06:40:03Z,17.85,0.00051,1.20051,-32
2025-09-18T06:41:03Z,17.89,0.00099,1.15709,-31.89
2025-09-18T06:42:03Z,17.91,0.00208,1.13597,-31.78
2025-09-18T06:43:03Z,17.94,0.00277,1.10501,-31.68
2025-09-18T06:44:03Z,17.96,0.00152,1.08484,-31.57
2025-09-18T06:45:03Z,17.96,0.00079,1.08484,-31.46
2025-09-18T06:46:03Z,17.96,0.00245,1.08484,-31.35
2025-09-18T06:47:03Z,17.98,0.00567,1.06504,-31.24
2025-09-18T06:48:03Z,18.01,0.00554,1.03601,-31.13
2025-09-18T06:49:03Z,18.07,0.0032,0.98031,-31.02
2025-09-18T06:50:03Z,18.13,0.00794,0.92761,-30.9
2025-09-18T06:51:03Z,18.16,0.02018,0.90233,-30.79
2025-09-18T06:52:04Z,18.16,0.02795,0.90233,-30.67
2025-09-18T06:53:04Z,18.12,0.02079,0.93619,-30.56
2025-09-18T06:54:04Z,18.06,0.00808,0.98939,-30.44
2025-09-18T06:55:04Z,18,0.00231,1.0456,-30.33
2025-09-18T06:56:04Z,17.95,0.00334,1.09488,-30.21
2025-09-18T06:57:04Z,17.92,0.00378,1.12555,-30.1
2025-09-18T06:58:04Z,17.9,0.00265,1.14648,-29.98
2025-09-18T06:59:04Z,17.89,0.00119,1.15709,-29.86
2025-09-18T07:00:04Z,17.86,0.00064,1.1895,-29.74
2025-09-18T07:01:04Z,17.85,0.00076,1.20051,-29.62
2025-09-18T07:02:04Z,17.84,0.00059,1.21162,-29.5
2025-09-18T07:03:04Z,17.84,0.00074,1.21162,-29.38
2025-09-18T07:04:04Z,17.84,0.00179,1.21162,-29.26
2025-09-18T07:05:04Z,17.82,0.00205,1.23414,-29.14
2025-09-18T07:06:04Z,17.79,0.00148,1.26872,-29.01
2025-09-18T07:07:04Z,17.75,0.00089,1.31633,-28.89
2025-09-18T07:08:05Z,17.73,0.00149,1.34081,-28.76
2025-09-18T07:09:05Z,17.72,0.00391,1.35321,-28.64
2025-09-18T07:10:06Z,17.71,0.00726,1.36573,-28.51
2025-09-18T07:11:05Z,17.71,0.00953,1.36573,-28.39
2025-09-18T07:12:06Z,17.74,0.01033,1.32851,-28.26
2025-09-18T07:13:06Z,17.79,0.00648,1.26872,-28.13
2025-09-18T07:14:06Z,17.85,0.0043,1.20051,-28
2025-09-18T07:15:06Z,17.91,0.01209,1.13597,-27.88
2025-09-18T07:16:06Z,17.94,0.01835,1.10501,-27.75
2025-09-18T07:17:06Z,17.92,0.01406,1.12555,-27.62
2025-09-18T07:18:06Z,17.88,0.00713,1.16779,-27.49
2025-09-18T07:19:06Z,17.86,0.00739,1.1895,-27.36
2025-09-18T07:20:06Z,17.87,0.00989,1.1786,-27.23
2025-09-18T07:21:06Z,17.91,0.00621,1.13597,-27.1
2025-09-18T07:22:06Z,17.95,0.00235,1.09488,-26.96
2025-09-18T07:23:06Z,17.97,0.00249,1.07489,-26.83
2025-09-18T07:25:06Z,17.98,0.00333,1.06504,-26.56
2025-09-18T07:26:07Z,17.99,0.00286,1.05527,-26.43
2025-09-18T07:27:07Z,17.99,0.00237,1.05527,-26.29
2025-09-18T07:28:07Z,17.98,0.00157,1.06504,-26.16
2025-09-18T07:29:07Z,17.96,0.00146,1.08484,-26.02
2025-09-18T07:30:07Z,17.94,0.00352,1.10501,-25.88
2025-09-18T07:31:07Z,17.94,0.00491,1.10501,-25.75
2025-09-18T07:32:07Z,17.97,0.0038,1.07489,-25.61
2025-09-18T07:33:07Z,18,0.00167,1.0456,-25.47
2025-09-18T07:34:07Z,18.02,0.00125,1.02652,-25.33
2025-09-18T07:35:07Z,18.03,0.00187,1.0171,-25.19
2025-09-18T07:36:07Z,18.03,0.00121,1.0171,-25.05
2025-09-18T07:37:07Z,18.03,0.00057,1.0171,-24.91
2025-09-18T07:38:07Z,18.03,0.00017,1.0171,-24.77
2025-09-18T07:39:07Z,18.03,0.00005,1.0171,-24.63
2025-09-18T07:40:08Z,18.02,0.00007,1.02652,-24.49
2025-09-18T07:41:08Z,18.02,0.00151,1.02652,-24.35
2025-09-18T07:42:08Z,18.02,0.00323,1.02652,-24.2
2025-09-18T07:43:08Z,18.01,0.00287,1.03601,-24.06
2025-09-18T07:44:08Z,17.96,0.00229,1.08484,-23.92
2025-09-18T07:45:08Z,17.92,0.00197,1.12555,-23.77
2025-09-18T07:46:08Z,17.91,0.00331,1.13597,-23.63
2025-09-18T07:47:08Z,17.91,0.00434,1.13597,-23.48
2025-09-18T07:48:08Z,17.9,0.00255,1.14648,-23.34
2025-09-18T07:49:08Z,17.91,0.00084,1.13597,-23.19
2025-09-18T07:50:08Z,17.92,0.00046,1.12555,-23.05
2025-09-18T07:51:08Z,17.94,0.00032,1.10501,-22.9
2025-09-18T07:52:08Z,17.94,0.0002,1.10501,-22.75
2025-09-18T07:53:08Z,17.94,0.0008,1.10501,-22.6
2025-09-18T07:54:08Z,17.95,0.00216,1.09488,-22.46
2025-09-18T07:55:08Z,17.96,0.00573,1.08484,-22.31
2025-09-18T07:56:08Z,18,0.00592,1.0456,-22.16
2025-09-18T07:57:09Z,18.04,0.00334,1.00778,-22.01
2025-09-18T07:58:09Z,18.11,0.00212,0.94486,-21.86
2025-09-18T07:59:09Z,18.16,0.00358,0.90233,-21.71
2025-09-18T08:00:09Z,18.19,0.00409,0.87774,-21.55
2025-09-18T08:01:09Z,18.2,0.00332,0.86969,-21.4
2025-09-18T08:02:09Z,18.21,0.00081,0.86172,-21.25
2025-09-18T08:03:09Z,18.24,0.00031,0.83823,-21.1
2025-09-18T08:04:09Z,18.26,0.00034,0.82294,-20.95
2025-09-18T08:05:09Z,18.29,0.0002,0.80051,-20.79
2025-09-18T08:06:09Z,18.31,0.0002,0.7859,-20.64
2025-09-18T08:07:09Z,18.32,0.00045,0.77869,-20.49
2025-09-18T08:08:09Z,18.35,0.0023,0.75747,-20.33
2025-09-18T08:09:09Z,18.38,0.00227,0.73683,-20.18
2025-09-18T08:10:11Z,18.42,0.00444,0.71018,-20.02
2025-09-18T08:11:11Z,18.49,0.01349,0.66583,-19.86
2025-09-18T08:12:11Z,18.51,0.02111,0.65368,-19.71
2025-09-18T08:13:11Z,18.47,0.01882,0.67821,-19.55
2025-09-18T08:14:11Z,18.42,0.01003,0.71018,-19.39
2025-09-18T08:15:11Z,18.38,0.00365,0.73683,-19.24
2025-09-18T08:16:11Z,18.37,0.00548,0.74364,-19.08
2025-09-18T08:17:11Z,18.38,0.00591,0.73683,-18.92
2025-09-18T08:18:11Z,18.37,0.00361,0.74364,-18.76
2025-09-18T08:19:11Z,18.38,0.00257,0.73683,-18.6
2025-09-18T08:20:11Z,18.41,0.00279,0.71675,-18.44
2025-09-18T08:21:11Z,18.43,0.00229,0.70366,-18.28
2025-09-18T08:22:11Z,18.47,0.00089,0.67821,-18.12
2025-09-18T08:23:11Z,18.51,0.00604,0.65368,-17.96
2025-09-18T08:24:11Z,18.54,0.01867,0.63587,-17.8
2025-09-18T08:25:12Z,18.54,0.02796,0.63587,-17.64
2025-09-18T08:26:12Z,18.49,0.02478,0.66583,-17.48
2025-09-18T08:27:12Z,18.41,0.0126,0.71675,-17.32
2025-09-18T08:28:12Z,18.34,0.00314,0.76448,-17.15
2025-09-18T08:29:12Z,18.27,0.00256,0.81539,-16.99
2025-09-18T08:30:12Z,18.22,0.00516,0.85382,-16.83
2025-09-18T08:31:12Z,18.17,0.00569,0.89406,-16.67
2025-09-18T08:32:12Z,18.15,0.00558,0.91068,-16.5
2025-09-18T08:33:12Z,18.13,0.00301,0.92761,-16.34
2025-09-18T08:34:12Z,18.12,0.00122,0.93619,-16.17
2025-09-18T08:35:12Z,18.12,0.00027,0.93619,-16.01
2025-09-18T08:36:12Z,18.1,0.00028,0.9536,-15.85
2025-09-18T08:37:12Z,18.08,0.00046,0.97133,-15.68
2025-09-18T08:38:12Z,18.06,0.00108,0.98939,-15.51
2025-09-18T08:39:12Z,18.06,0.00186,0.98939,-15.35
2025-09-18T08:40:13Z,18.06,0.00159,0.98939,-15.18
2025-09-18T08:41:13Z,18.07,0.00096,0.98031,-15.01
2025-09-18T08:42:13Z,18.08,0.00352,0.97133,-14.85
2025-09-18T08:43:13Z,18.09,0.00832,0.96242,-14.68
2025-09-18T08:44:13Z,18.06,0.01126,0.98939,-14.51
2025-09-18T08:45:13Z,18.01,0.01111,1.03601,-14.34
2025-09-18T08:46:13Z,17.95,0.00569,1.09488,-14.18
2025-09-18T08:47:13Z,17.89,0.00169,1.15709,-14.01
2025-09-18T08:48:13Z,17.81,0.00598,1.24556,-13.84
2025-09-18T08:49:13Z,17.76,0.01094,1.30426,-13.67
2025-09-18T08:50:13Z,17.74,0.01191,1.32851,-13.5
2025-09-18T08:51:13Z,17.75,0.01161,1.31633,-13.33
2025-09-18T08:52:13Z,17.75,0.00454,1.31633,-13.16
2025-09-18T08:53:13Z,17.75,0.0012,1.31633,-12.99
2025-09-18T08:54:13Z,17.79,0.00069,1.26872,-12.82
2025-09-18T08:55:13Z,17.79,0.00086,1.26872,-12.65
2025-09-18T08:56:13Z,17.79,0.00086,1.26872,-12.48
2025-09-18T08:57:13Z,17.79,0.00309,1.26872,-12.3
2025-09-18T08:58:14Z,17.79,0.00707,1.26872,-12.13
2025-09-18T08:59:14Z,17.81,0.00666,1.24556,-11.96
2025-09-18T09:00:14Z,17.75,0.00845,1.31633,-11.78
2025-09-18T09:01:14Z,17.68,0.01548,1.404,-11.61
2025-09-18T09:02:14Z,17.69,0.01894,1.39112,-11.44
2025-09-18T09:03:14Z,17.75,0.01717,1.31633,-11.27
2025-09-18T09:04:14Z,17.8,0.00779,1.25709,-11.09
2025-09-18T09:05:14Z,17.81,0.00636,1.24556,-10.92
2025-09-18T09:06:14Z,17.8,0.00617,1.25709,-10.74
2025-09-18T09:07:14Z,17.8,0.00237,1.25709,-10.57
2025-09-18T09:08:14Z,17.79,0.00288,1.26872,-10.39
2025-09-18T09:10:15Z,17.81,0.00298,1.24556,-10.04
2025-09-18T09:11:14Z,17.85,0.00195,1.20051,-9.87
2025-09-18T09:12:15Z,17.88,0.00195,1.16779,-9.69
2025-09-18T09:13:15Z,17.89,0.00255,1.15709,-9.51
2025-09-18T09:14:15Z,17.88,0.00288,1.16779,-9.34
2025-09-18T09:15:15Z,17.88,0.00119,1.16779,-9.16
2025-09-18T09:16:15Z,17.88,0.00049,1.16779,-8.98
2025-09-18T09:17:15Z,17.87,0.00056,1.1786,-8.81
2025-09-18T09:18:15Z,17.86,0.00106,1.1895,-8.63
2025-09-18T09:19:15Z,17.84,0.00106,1.21162,-8.45
2025-09-18T09:20:15Z,17.82,0.0011,1.23414,-8.27
2025-09-18T09:21:15Z,17.79,0.0048,1.26872,-8.1
2025-09-18T09:22:15Z,17.76,0.00936,1.30426,-7.92
2025-09-18T09:25:15Z,17.75,0.01059,1.31633,-7.38
2025-09-18T09:26:15Z,17.8,0.00937,1.25709,-7.2
2025-09-18T09:27:15Z,17.84,0.00713,1.21162,-7.02
2025-09-18T09:28:16Z,17.86,0.00432,1.1895,-6.84
2025-09-18T09:29:16Z,17.88,0.00272,1.16779,-6.66
2025-09-18T09:30:16Z,17.92,0.03241,1.12555,-6.48
2025-09-18T09:31:16Z,17.96,0.03234,1.08484,-6.3
2025-09-18T09:40:16Z,18.13,0.02991,0.92761,-4.66
2025-09-18T09:45:17Z,17.96,0.02707,1.08484,-3.74
2025-09-18T09:46:17Z,17.99,0.02338,1.05527,-3.56
2025-09-18T09:47:17Z,18.03,0.02089,1.0171,-3.37
2025-09-18T09:48:17Z,18.04,0.01347,1.00778,-3.19
2025-09-18T09:49:17Z,18.03,0.01777,1.0171,-3
2025-09-18T09:50:17Z,18,0.01432,1.0456,-2.82
2025-09-18T09:51:17Z,17.93,0.00554,1.11523,-2.63
2025-09-18T09:52:17Z,17.87,0.00308,1.1786,-2.45
2025-09-18T09:53:17Z,17.82,0.00437,1.23414,-2.26
2025-09-18T09:54:17Z,17.8,0.00566,1.25709,-2.08
2025-09-18T09:55:17Z,17.79,0.00319,1.26872,-1.89
2025-09-18T09:56:17Z,17.77,0.00108,1.29231,-1.7
2025-09-18T09:57:17Z,17.76,0.00018,1.30426,-1.52
2025-09-18T09:58:17Z,17.75,0.00187,1.31633,-1.33
2025-09-18T09:59:17Z,17.74,0.00254,1.32851,-1.14
2025-09-18T10:00:18Z,17.71,0.00216,1.36573,-0.95
2025-09-18T10:01:18Z,17.65,0.00172,1.44333,-0.77
2025-09-18T10:02:18Z,17.62,0.0018,1.48377,-0.58
2025-09-18T10:03:18Z,17.61,0.00334,1.4975,-0.39
2025-09-18T10:04:18Z,17.6,0.00329,1.51135,-0.21
2025-09-18T10:05:18Z,17.58,0.00107,1.53945,-0.02
2025-09-18T10:06:18Z,17.59,0.00054,1.52534,0.17
2025-09-18T10:07:18Z,17.59,0.00046,1.52534,0.36
2025-09-18T10:08:18Z,17.59,0.0008,1.52534,0.55
2025-09-18T10:09:18Z,17.59,0.0008,1.52534,0.74
2025-09-18T10:10:19Z,17.57,0.00098,1.55369,0.93
2025-09-18T10:11:18Z,17.55,0.0016,1.58258,1.11
2025-09-18T10:12:19Z,17.56,0.00158,1.56807,1.31
2025-09-18T10:13:19Z,17.58,0.00155,1.53945,1.5
2025-09-18T10:14:19Z,17.59,0.00155,1.52534,1.68
2025-09-18T10:15:19Z,17.58,0.00197,1.53945,1.87
2025-09-18T10:16:19Z,17.56,0.00119,1.56807,2.06
2025-09-18T10:17:19Z,17.55,0.00062,1.58258,2.25
2025-09-18T10:18:19Z,17.54,0.00105,1.59722,2.44
2025-09-18T10:19:19Z,17.55,0.00089,1.58258,2.63
2025-09-18T10:20:22Z,17.55,0.00034,1.58258,2.83
2025-09-18T10:21:21Z,17.56,0.00235,1.56807,3.02
2025-09-18T10:22:21Z,17.56,0.00239,1.56807,3.21
2025-09-18T10:23:22Z,17.55,0.00148,1.58258,3.41
2025-09-18T10:26:22Z,17.49,0.00089,1.6725,3.98
2025-09-18T10:27:22Z,17.49,0.00055,1.6725,4.17
2025-09-18T10:28:22Z,17.48,0.00065,1.68797,4.37
2025-09-18T10:29:22Z,17.47,0.0006,1.70359,4.56
2025-09-18T10:30:22Z,17.47,0.00006,1.70359,4.75
2025-09-18T10:31:22Z,17.46,0.00005,1.71936,4.94
2025-09-18T10:32:22Z,17.45,0.00006,1.73526,5.13
2025-09-18T10:33:22Z,17.45,0.00006,1.73526,5.33
2025-09-18T10:34:22Z,17.44,0.00007,1.75132,5.52
2025-09-18T10:35:22Z,17.44,0.00005,1.75132,5.71
2025-09-18T10:36:22Z,17.43,0.00007,1.76753,5.91
2025-09-18T10:37:22Z,17.43,0.00006,1.76753,6.1
2025-09-18T10:38:22Z,17.42,0.00023,1.78388,6.29
2025-09-18T10:39:22Z,17.41,0.00057,1.80039,6.49
2025-09-18T10:40:23Z,17.41,0.00153,1.80039,6.68
2025-09-18T10:41:23Z,17.42,0.00207,1.78388,6.88
2025-09-18T10:42:23Z,17.43,0.00229,1.76753,7.07
2025-09-18T10:43:23Z,17.46,0.00159,1.71936,7.26
2025-09-18T10:44:23Z,17.48,0.00074,1.68797,7.46
2025-09-18T10:45:23Z,17.52,0.00034,1.62692,7.65
2025-09-18T10:46:23Z,17.55,0.00021,1.58258,7.85
2025-09-18T10:47:23Z,17.57,0.0004,1.55369,8.04
2025-09-18T10:48:23Z,17.59,0.00278,1.52534,8.24
2025-09-18T10:49:23Z,17.62,0.00634,1.48377,8.43
2025-09-18T10:50:23Z,17.63,0.01039,1.47016,8.63
2025-09-18T10:51:23Z,17.6,0.01087,1.51135,8.82
2025-09-18T10:52:23Z,17.56,0.00674,1.56807,9.02
2025-09-18T10:53:23Z,17.51,0.00312,1.64197,9.21
2025-09-18T10:54:23Z,17.47,0.01336,1.70359,9.41
2025-09-18T10:55:23Z,17.44,0.03038,1.75132,9.61
2025-09-18T10:56:24Z,17.46,0.035,1.71936,9.8
2025-09-18T10:57:24Z,17.53,0.02022,1.612,10
2025-09-18T10:58:24Z,17.62,0.01105,1.48377,10.2
2025-09-18T10:59:24Z,17.69,0.01346,1.39112,10.39
2025-09-18T11:00:24Z,17.69,0.02567,1.39112,10.59
2025-09-18T11:01:24Z,17.68,0.03656,1.404,10.79
2025-09-18T11:02:24Z,17.68,0.02509,1.404,10.98
2025-09-18T11:03:24Z,17.62,0.01074,1.48377,11.18
2025-09-18T11:04:24Z,17.51,0.00841,1.64197,11.38
2025-09-18T11:05:24Z,17.46,0.02978,1.71936,11.57
2025-09-18T11:06:24Z,17.45,0.07993,1.73526,11.77
2025-09-18T11:07:24Z,17.45,0.08966,1.73526,11.97
2025-09-18T11:08:24Z,17.56,0.04452,1.56807,12.17
2025-09-18T11:09:24Z,17.72,0.02577,1.35321,12.36
2025-09-18T11:10:24Z,17.83,0.0348,1.22283,12.56
2025-09-18T11:11:24Z,17.81,0.06027,1.24556,12.76
2025-09-18T11:12:24Z,17.83,0.05655,1.22283,12.96
2025-09-18T11:13:25Z,17.81,0.01958,1.24556,13.16
2025-09-18T11:14:25Z,17.75,0.00546,1.31633,13.36
2025-09-18T11:15:25Z,17.68,0.00898,1.404,13.55
2025-09-18T11:16:25Z,17.69,0.00933,1.39112,13.75
2025-09-18T11:17:25Z,17.7,0.01884,1.37837,13.95
2025-09-18T11:18:25Z,17.73,0.02155,1.34081,14.15
2025-09-18T11:19:25Z,17.63,0.02196,1.47016,14.35
2025-09-18T11:20:25Z,17.5,0.02149,1.65716,14.55
2025-09-18T11:21:25Z,17.48,0.02997,1.68797,14.75
2025-09-18T11:22:25Z,17.52,0.05119,1.62692,14.94
2025-09-18T11:23:25Z,17.53,0.0344,1.612,15.14
2025-09-18T11:24:25Z,17.56,0.01362,1.56807,15.34
2025-09-18T11:25:25Z,17.66,0.02276,1.4301,15.54
2025-09-18T11:26:25Z,17.72,0.0446,1.35321,15.74
2025-09-18T11:27:25Z,17.82,0.03582,1.23414,15.94
2025-09-18T11:28:25Z,18,0.0383,1.0456,16.14
2025-09-18T11:29:26Z,18.22,0.07553,0.85382,16.34
2025-09-18T11:30:26Z,18.36,0.09811,0.75053,16.54
2025-09-18T11:31:26Z,18.27,0.09384,0.81539,16.74
2025-09-18T11:32:26Z,18.25,0.0467,0.83055,16.94
2025-09-18T11:33:26Z,18.3,0.01529,0.79317,17.14
2025-09-18T11:35:26Z,18.37,0.01835,0.74364,17.54
2025-09-18T11:36:26Z,18.39,0.0035,0.73007,17.74
2025-09-18T11:37:26Z,18.45,0.00814,0.69082,17.94
2025-09-18T11:38:26Z,18.51,0.01681,0.65368,18.14
2025-09-18T11:39:26Z,18.55,0.02075,0.63004,18.34
2025-09-18T11:41:26Z,18.51,0.01816,0.65368,18.75
2025-09-18T11:42:26Z,18.47,0.0088,0.67821,18.95
2025-09-18T11:43:26Z,18.44,0.01583,0.69721,19.15
2025-09-18T11:44:26Z,18.44,0.0671,0.69721,19.35
2025-09-18T11:45:26Z,18.47,0.09566,0.67821,19.55
2025-09-18T11:46:27Z,18.57,0.07063,0.61854,19.76
2025-09-18T11:47:27Z,18.77,0.04425,0.51448,19.96
2025-09-18T11:48:27Z,18.96,0.09627,0.43188,20.16
2025-09-18T11:49:27Z,19.04,0.1887,0.4012,20.36
2025-09-18T11:50:27Z,18.99,0.19605,0.42011,20.56
2025-09-18T11:51:27Z,18.87,0.09833,0.46921,20.76
2025-09-18T11:52:27Z,18.74,0.02155,0.52889,20.96
2025-09-18T11:53:27Z,18.66,0.00771,0.56933,21.17
2025-09-18T11:54:27Z,18.61,0.01424,0.59616,21.37
2025-09-18T11:55:27Z,18.55,0.00952,0.63004,21.57
2025-09-18T11:56:27Z,18.5,0.00436,0.65973,21.77
2025-09-18T11:57:27Z,18.49,0.00302,0.66583,21.97
2025-09-18T11:58:27Z,18.45,0.00216,0.69082,22.18
2025-09-18T11:59:27Z,18.44,0.00536,0.69721,22.38
2025-09-18T12:00:28Z,18.42,0.01161,0.71018,22.58
2025-09-18T12:01:27Z,18.4,0.01503,0.72338,22.78
2025-09-18T12:02:28Z,18.46,0.01315,0.68449,22.99
2025-09-18T12:03:28Z,18.52,0.00983,0.64769,23.19
2025-09-18T12:05:28Z,18.57,0.0066,0.61854,23.6
2025-09-18T12:06:28Z,18.65,0.02001,0.5746,23.8
2025-09-18T12:07:28Z,18.71,0.09876,0.54371,24
2025-09-18T12:09:28Z,18.7,0.18852,0.54874,24.41
2025-09-18T12:10:28Z,18.63,0.11377,0.58528,24.61
2025-09-18T12:15:29Z,18.37,0.05597,0.74364,25.63
2025-09-18T12:20:30Z,17.87,0.02735,1.1786,26.65
2025-09-18T12:21:30Z,17.86,0.01775,1.1895,26.85
2025-09-18T12:22:30Z,17.84,0.01777,1.21162,27.06
2025-09-18T12:23:30Z,17.8,0.02295,1.25709,27.26
2025-09-18T12:24:30Z,17.73,0.04523,1.34081,27.47
2025-09-18T12:25:30Z,17.62,0.04639,1.48377,27.67
2025-09-18T12:26:30Z,17.46,0.03021,1.71936,27.87
2025-09-18T12:27:30Z,17.27,0.01152,2.04817,28.08
2025-09-18T12:28:30Z,17.09,0.00272,2.4175,28.28
2025-09-18T12:29:30Z,16.93,0.00126,2.80134,28.48
2025-09-18T12:30:30Z,16.79,0.00162,3.18688,28.69
2025-09-18T12:31:30Z,16.62,0.00238,3.72705,28.89
2025-09-18T12:32:30Z,16.44,0.00588,4.39912,29.1
2025-09-18T12:33:30Z,16.25,0.0072,5.24041,29.3
2025-09-18T12:34:30Z,16.06,0.00457,6.2426,29.51
2025-09-18T12:35:31Z,15.83,0.00266,7.71553,29.71
2025-09-18T12:36:30Z,15.61,0.00121,9.44856,29.91
2025-09-18T12:38:31Z,15.19,0.00048,13.91123,30.33
2025-09-18T12:39:31Z,14.97,0.00025,17.03592,30.53
2025-09-18T12:40:31Z,14.75,0.0002,20.86247,30.73
2025-09-18T12:41:31Z,14.53,0.00001,25.54851,30.94
2025-09-18T12:42:31Z,14.31,0.00001,31.28712,31.14
2025-09-18T12:43:31Z,14.1,0.00001,37.96345,31.35
2025-09-18T12:44:31Z,13.87,0.00001,46.92082,31.55
2025-09-18T12:45:31Z,13.63,0.00004,58.52826,31.76
2025-09-18T12:46:31Z,13.36,0.00001,75.05258,31.96
2025-09-18T12:47:31Z,13.08,0.00002,97.13274,32.17
2025-09-18T12:48:31Z,12.79,0.00002,126.87195,32.37
2025-09-18T12:49:31Z,12.5,0.00001,165.71645,32.58
2025-09-18T12:50:31Z,12.21,0.00001,216.454,32.78
2025-09-18T12:51:31Z,11.93,0.00001,280.13387,32.98
2025-09-18T12:52:31Z,11.66,0.00001,359.22423,33.19
2025-09-18T12:53:32Z,11.37,0.00001,469.20823,33.4
2025-09-18T12:54:32Z,11.07,0.00003,618.53691,33.6
2025-09-18T12:55:32Z,10.77,0.00001,815.39045,33.81
2025-09-18T12:56:32Z,10.5,0.00001,1045.60011,34.01
2025-09-18T12:57:32Z,10.25,0.00004,1316.33255,34.22
2025-09-18T12:58:32Z,10.02,0.00001,1626.91784,34.42
2025-09-18T12:59:32Z,9.8,0.00001,1992.34994,34.63
2025-09-19T01:35:39Z,10.6,0.00025,953.59864,-19.07
2025-09-19T01:36:39Z,10.97,0.00128,678.21224,-19.24
2025-09-19T01:37:39Z,11.26,0.0004,519.23699,-19.41
2025-09-19T01:38:39Z,11.54,0.00481,401.20434,-19.59
2025-09-19T01:39:39Z,11.97,0.00032,270.00115,-19.76
