time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-02-21T06:41:45Z,20.12,0.00058,0.14838,-21.61
2026-02-21T06:46:46Z,20.13,0.00078,0.14702,-22.48
2026-02-21T06:51:46Z,20.15,0.00106,0.14433,-23.35
2026-02-21T06:56:46Z,20.16,0.0014,0.14301,-24.2
2026-02-21T07:01:47Z,20.17,0.00151,0.1417,-25.05
2026-02-21T07:06:47Z,20.17,0.0017,0.1417,-25.89
2026-02-21T07:11:47Z,20.18,0.00179,0.1404,-26.72
2026-02-21T07:16:47Z,20.18,0.0019,0.1404,-27.54
2026-02-21T07:21:49Z,20.18,0.00186,0.1404,-28.35
2026-02-21T07:26:49Z,20.18,0.00163,0.1404,-29.15
2026-02-21T07:31:49Z,20.18,0.001,0.1404,-29.94
2026-02-21T07:36:49Z,20.18,0.00036,0.1404,-30.72
2026-02-21T07:41:50Z,20.19,0.00021,0.13911,-31.48
2026-02-21T07:46:50Z,20.19,0.00016,0.13911,-32.24
2026-02-21T07:51:50Z,20.19,0.00019,0.13911,-32.97
2026-02-21T07:56:51Z,20.19,0.00019,0.13911,-33.7
2026-02-21T08:01:51Z,20.2,0.00021,0.13784,-34.41
2026-02-21T08:06:51Z,20.2,0.00022,0.13784,-35.11
2026-02-21T08:11:51Z,20.2,0.00022,0.13784,-35.79
2026-02-21T08:16:52Z,20.2,0.00022,0.13784,-36.46
2026-02-21T08:21:52Z,20.2,0.00025,0.13784,-37.11
2026-02-21T08:26:52Z,20.2,0.00024,0.13784,-37.75
2026-02-21T08:31:53Z,20.2,0.00025,0.13784,-38.37
2026-02-21T08:36:53Z,20.2,0.00024,0.13784,-38.96
2026-02-21T08:41:54Z,20.2,0.00025,0.13784,-39.55
2026-02-21T08:46:54Z,20.21,0.00024,0.13657,-40.11
2026-02-21T08:51:55Z,20.21,0.00024,0.13657,-40.65
2026-02-21T08:56:55Z,20.21,0.00021,0.13657,-41.17
2026-02-21T09:01:57Z,20.22,0.00018,0.13532,-41.67
2026-02-21T09:06:57Z,20.22,0.00017,0.13532,-42.14
2026-02-21T09:11:57Z,20.22,0.00018,0.13532,-42.6
2026-02-21T09:16:58Z,20.22,0.00019,0.13532,-43.03
2026-02-21T09:21:58Z,20.22,0.00019,0.13532,-43.43
2026-02-21T09:26:58Z,20.22,0.00018,0.13532,-43.82
2026-02-21T09:31:59Z,20.23,0.00014,0.13408,-44.17
2026-02-21T09:36:59Z,20.23,0.00017,0.13408,-44.5
2026-02-21T09:41:59Z,20.23,0.00017,0.13408,-44.81
2026-02-21T09:46:59Z,20.23,0.00023,0.13408,-45.08
2026-02-21T09:52:00Z,20.23,0.00021,0.13408,-45.33
2026-02-21T09:57:00Z,20.24,0.00021,0.13285,-45.56
2026-02-21T10:02:00Z,20.24,0.00021,0.13285,-45.75
2026-02-21T10:07:01Z,20.24,0.00023,0.13285,-45.91
2026-02-21T10:12:01Z,20.24,0.00024,0.13285,-46.05
2026-02-21T10:18:01Z,20.25,0.00022,0.13163,-46.17
2026-02-21T10:23:03Z,20.25,0.00041,0.13163,-46.25
2026-02-21T10:28:03Z,20.24,0.00055,0.13285,-46.29
2026-02-21T10:33:03Z,20.25,0.00061,0.13163,-46.3
2026-02-21T10:38:03Z,20.25,0.00013,0.13163,-46.28
2026-02-21T10:43:04Z,20.25,0.00011,0.13163,-46.23
2026-02-21T10:48:04Z,20.25,0.00011,0.13163,-46.15
2026-02-21T10:53:04Z,20.25,0.00011,0.13163,-46.04
2026-02-21T10:58:05Z,20.25,0.00011,0.13163,-45.91
2026-02-21T11:03:05Z,20.24,0.00008,0.13285,-45.74
2026-02-21T11:08:05Z,20.24,0.00011,0.13285,-45.55
2026-02-21T11:13:06Z,20.24,0.00004,0.13285,-45.32
2026-02-21T11:18:06Z,20.24,0.00004,0.13285,-45.07
2026-02-21T11:23:06Z,20.25,0.00005,0.13163,-44.79
2026-02-21T11:28:07Z,20.24,0.00011,0.13285,-44.49
2026-02-21T11:33:07Z,20.24,0.00012,0.13285,-44.16
2026-02-21T11:38:07Z,20.24,0.00013,0.13285,-43.8
2026-02-21T11:43:08Z,20.24,0.00014,0.13285,-43.41
2026-02-21T11:48:08Z,20.24,0.00007,0.13285,-43.01
2026-02-21T11:53:09Z,20.24,0.00008,0.13285,-42.57
2026-02-21T11:58:09Z,20.24,0.00008,0.13285,-42.12
2026-02-21T12:03:09Z,20.24,0.00007,0.13285,-41.64
2026-02-21T12:08:10Z,20.24,0.00003,0.13285,-41.14
2026-02-21T12:13:10Z,20.24,0.00001,0.13285,-40.62
2026-02-21T12:18:11Z,20.24,0.00001,0.13285,-40.08
2026-02-21T12:23:11Z,20.24,0.00001,0.13285,-39.51
2026-02-21T12:28:11Z,20.21,0.00001,0.13657,-38.93
2026-02-21T12:33:12Z,20.2,0.00031,0.13784,-38.33
2026-02-21T12:38:12Z,20.23,0.00028,0.13408,-37.71
2026-02-21T12:43:12Z,20.23,0.00105,0.13408,-37.08
2026-02-21T12:48:12Z,20.21,0.00118,0.13657,-36.43
2026-02-21T12:53:13Z,20.17,0.00119,0.1417,-35.75
2026-02-21T12:58:13Z,20.06,0.00207,0.15681,-35.07
2026-02-21T13:03:14Z,19.83,0.00641,0.19381,-34.37
2026-02-21T13:08:14Z,19.35,0.01771,0.30155,-33.66
2026-02-21T13:13:14Z,18.61,0.04961,0.59616,-32.93
2026-02-21T13:18:15Z,17.67,0.09742,1.41699,-32.18
2026-02-21T13:23:15Z,16.61,0.1092,3.76154,-31.43
2026-02-21T13:28:15Z,15.43,0.0552,11.15233,-30.66
2026-02-21T13:33:16Z,14.09,0.01804,38.31472,-29.88
2026-02-21T13:38:18Z,12.66,0.02416,143.00974,-29.09
2026-02-21T13:43:19Z,11.23,0.03489,533.78409,-28.28
2026-02-21T13:48:19Z,10,0.03205,1657.1645,-27.47
2026-02-22T01:28:22Z,10.9,0.12952,723.37854,53.19
2026-02-22T01:33:22Z,12.23,0.04077,212.50327,52.22
2026-02-22T01:38:22Z,13.62,0.03014,59.06982,51.24
2026-02-22T01:43:23Z,15.03,0.03938,16.12002,50.25
2026-02-22T01:48:23Z,16.29,0.06226,5.05086,49.26
2026-02-22T01:53:23Z,17.34,0.04714,1.92028,48.27
2026-02-22T01:58:24Z,18.27,0.08111,0.81539,47.27
2026-02-22T02:03:24Z,18.74,0.15827,0.52889,46.27
2026-02-22T02:08:24Z,19.22,0.08586,0.33991,45.26
2026-02-22T02:13:24Z,19.5,0.03994,0.26264,44.26
2026-02-22T02:19:25Z,19.7,0.0314,0.21846,43.04
2026-02-22T02:24:25Z,19.68,0.02962,0.22252,42.03
2026-02-22T02:30:25Z,19.68,0.02402,0.22252,40.81
2026-02-22T02:35:26Z,19.55,0.0109,0.25082,39.79
2026-02-22T02:41:26Z,19.66,0.00927,0.22666,38.57
2026-02-22T02:48:27Z,19.79,0.00482,0.20108,37.15
2026-02-22T02:53:27Z,19.79,0.00546,0.20108,36.13
2026-02-22T02:58:27Z,19.79,0.00575,0.20108,35.11
2026-02-22T03:03:29Z,19.73,0.00449,0.2125,34.08
2026-02-22T03:08:29Z,19.8,0.00239,0.19923,33.06
2026-02-22T03:13:29Z,19.8,0.00294,0.19923,32.04
2026-02-22T03:18:29Z,19.79,0.00284,0.20108,31.02
2026-02-22T03:23:30Z,19.81,0.00257,0.19741,29.99
2026-02-22T03:28:30Z,19.76,0.00207,0.20671,28.98
2026-02-22T03:33:30Z,19.73,0.00223,0.2125,27.96
2026-02-22T03:38:31Z,19.77,0.0014,0.20482,26.93
2026-02-22T03:43:31Z,19.73,0.00085,0.2125,25.92
2026-02-22T03:48:31Z,19.72,0.00099,0.21447,24.9
2026-02-22T03:53:31Z,19.75,0.00159,0.20862,23.88
2026-02-22T03:58:32Z,19.77,0.00212,0.20482,22.86
2026-02-22T04:04:33Z,19.76,0.00915,0.20671,21.65
2026-02-22T04:09:33Z,19.8,0.0082,0.19923,20.63
2026-02-22T04:14:33Z,19.84,0.02336,0.19203,19.62
2026-02-22T04:19:34Z,19.87,0.02307,0.1868,18.61
2026-02-22T04:24:34Z,19.91,0.02185,0.18004,17.6
2026-02-22T04:31:34Z,19.95,0.06057,0.17353,16.2
2026-02-22T04:36:35Z,19.96,0.06204,0.17194,15.19
2026-02-22T04:43:36Z,19.97,0.05802,0.17036,13.79
2026-02-22T04:50:36Z,19.8,0.06222,0.19923,12.4
2026-02-22T04:56:36Z,19.81,0.81071,0.19741,11.2
2026-02-22T05:01:36Z,19.91,0.69572,0.18004,10.21
2026-02-22T05:07:37Z,19.78,0.58338,0.20294,9.03
2026-02-22T05:13:37Z,19.72,0.64509,0.21447,7.85
2026-02-22T05:18:37Z,19.37,0.83233,0.29605,6.87
2026-02-22T05:24:38Z,19.22,0.94853,0.33991,5.69
2026-02-22T05:30:38Z,19.08,1.03964,0.38669,4.53
2026-02-22T05:35:38Z,18.99,1.10857,0.42011,3.56
2026-02-22T05:40:39Z,18.96,1.13456,0.43188,2.59
2026-02-22T05:47:39Z,19,1.29239,0.41626,1.24
2026-02-22T05:52:40Z,19.12,1.29646,0.37271,0.29
2026-02-22T05:57:40Z,19.38,1.00949,0.29334,-0.66
2026-02-22T06:05:40Z,19.46,0.86104,0.2725,-2.18
2026-02-22T06:10:41Z,19.36,0.59984,0.29879,-3.12
2026-02-22T06:15:41Z,19.32,0.54111,0.31,-4.05
2026-02-22T06:20:41Z,19.33,0.56152,0.30716,-4.98
2026-02-22T06:25:42Z,19.38,0.5905,0.29334,-5.91
2026-02-22T06:30:42Z,19.61,0.56147,0.23734,-6.83
2026-02-22T06:35:42Z,19.59,0.46923,0.24175,-7.75
2026-02-22T06:40:42Z,19.25,0.35818,0.33065,-8.65
2026-02-22T06:45:43Z,19.01,0.27841,0.41244,-9.56
2026-02-22T06:50:43Z,19.2,0.29572,0.34623,-10.45
2026-02-22T06:55:43Z,19.32,0.29981,0.31,-11.34
2026-02-22T07:00:44Z,19.21,0.3085,0.34306,-12.23
2026-02-22T07:05:45Z,19.19,0.30689,0.34943,-13.11
2026-02-22T07:10:45Z,19.22,0.30728,0.33991,-13.98
2026-02-22T07:15:45Z,19.33,0.31384,0.30716,-14.84
2026-02-22T07:20:52Z,19.17,0.23755,0.35593,-15.72
2026-02-22T07:25:53Z,19.28,0.14207,0.32164,-16.56
2026-02-22T07:30:53Z,19.34,0.16305,0.30434,-17.4
2026-02-22T07:35:53Z,19.11,0.17395,0.37615,-18.23
2026-02-22T07:40:53Z,19.06,0.21749,0.39388,-19.05
2026-02-22T07:45:54Z,19.21,0.27011,0.34306,-19.87
2026-02-22T07:50:54Z,19.2,0.28721,0.34623,-20.67
2026-02-22T07:55:55Z,19.21,0.24504,0.34306,-21.47
2026-02-22T08:00:55Z,19.17,0.65445,0.35593,-22.25
2026-02-22T08:05:55Z,19.05,0.97878,0.39753,-23.02
2026-02-22T08:10:55Z,19,1.10035,0.41626,-23.79
2026-02-22T08:15:56Z,18.79,1.11585,0.50509,-24.54
2026-02-22T08:20:56Z,18.73,1.05043,0.53378,-25.28
2026-02-22T08:25:56Z,18.66,1.05082,0.56933,-26.01
2026-02-22T08:30:56Z,18.59,1.05567,0.60725,-26.72
2026-02-22T08:35:57Z,18.74,1.04217,0.52889,-27.43
2026-02-22T08:40:57Z,19.4,1.14058,0.28798,-28.12
2026-02-22T08:45:57Z,19.42,1.4989,0.28273,-28.79
2026-02-22T08:52:03Z,19.28,1.89233,0.32164,-29.6
2026-02-22T08:57:04Z,19.17,2.10921,0.35593,-30.24
2026-02-22T09:02:04Z,19.03,2.10088,0.40492,-30.87
2026-02-22T09:07:04Z,18.97,1.99832,0.42792,-31.49
2026-02-22T09:12:05Z,18.95,1.89819,0.43588,-32.09
2026-02-22T09:17:05Z,18.88,1.92752,0.46491,-32.67
2026-02-22T09:22:05Z,18.61,2.37987,0.59616,-33.23
2026-02-22T09:27:05Z,18.25,3.48381,0.83055,-33.78
2026-02-22T09:32:06Z,18.1,3.82373,0.9536,-34.31
2026-02-22T09:37:06Z,18.13,3.52486,0.92761,-34.82
2026-02-22T09:42:06Z,18.46,3.16422,0.68449,-35.31
2026-02-22T09:47:07Z,18.49,2.79479,0.66583,-35.78
2026-02-22T09:52:07Z,18.66,2.53126,0.56933,-36.23
2026-02-22T09:57:07Z,18.92,2.1731,0.44809,-36.66
2026-02-22T10:02:08Z,19.33,1.76147,0.30716,-37.07
2026-02-22T10:07:08Z,19.7,1.7819,0.21846,-37.46
2026-02-22T10:12:08Z,19.48,1.77222,0.26753,-37.83
2026-02-22T10:17:08Z,19.19,1.94323,0.34943,-38.17
2026-02-22T10:22:09Z,19.12,1.97211,0.37271,-38.49
2026-02-22T10:27:09Z,19.19,1.60398,0.34943,-38.79
2026-02-22T10:32:09Z,19.56,0.22,0.24852,-39.06
2026-02-22T10:37:10Z,19.63,0.47061,0.23301,-39.31
2026-02-22T10:42:10Z,19.39,0.47403,0.29065,-39.53
2026-02-22T10:47:10Z,19.01,0.29136,0.41244,-39.73
2026-02-22T10:52:11Z,19.36,0.42697,0.29879,-39.91
2026-02-22T10:57:11Z,19.25,0.34876,0.33065,-40.06
2026-02-22T11:02:11Z,19.13,0.2508,0.36929,-40.18
2026-02-22T11:08:17Z,19.37,0.2453,0.29605,-40.29
2026-02-22T11:13:17Z,19.75,0.2866,0.20862,-40.36
2026-02-22T11:18:17Z,19.78,0.16164,0.20294,-40.4
2026-02-22T11:23:18Z,19.7,0.13962,0.21846,-40.41
2026-02-22T11:28:18Z,19.8,0.19797,0.19923,-40.4
2026-02-22T11:33:18Z,19.82,0.15632,0.1956,-40.36
2026-02-22T11:38:19Z,19.74,0.15689,0.21056,-40.29
2026-02-22T11:43:19Z,19.69,0.09306,0.22048,-40.2
2026-02-22T11:49:19Z,19.69,0.04349,0.22048,-40.05
2026-02-22T11:54:20Z,19.77,0.05131,0.20482,-39.9
2026-02-22T11:59:20Z,19.86,0.01706,0.18852,-39.73
2026-02-22T12:04:20Z,19.97,0.02361,0.17036,-39.53
2026-02-22T12:09:21Z,19.98,0.02778,0.1688,-39.31
2026-02-22T12:14:21Z,20.09,0.01179,0.15253,-39.06
2026-02-22T12:19:21Z,20.1,0.01247,0.15114,-38.79
2026-02-22T12:24:22Z,20.11,0.01468,0.14975,-38.49
2026-02-22T12:29:22Z,20.04,0.00983,0.15972,-38.17
2026-02-22T12:34:22Z,20.14,0.0055,0.14567,-37.82
2026-02-22T12:39:22Z,20.14,0.00942,0.14567,-37.46
2026-02-22T12:44:23Z,20.18,0.01087,0.1404,-37.07
2026-02-22T12:49:23Z,20.17,0.01069,0.1417,-36.66
2026-02-22T12:54:23Z,20.12,0.01049,0.14838,-36.23
2026-02-22T12:59:24Z,20,0.00921,0.16572,-35.78
2026-02-22T13:04:24Z,19.76,0.01645,0.20671,-35.31
2026-02-22T13:09:24Z,19.23,0.02489,0.33679,-34.82
2026-02-22T13:14:24Z,18.52,0.04907,0.64769,-34.31
2026-02-22T13:19:25Z,17.45,0.09082,1.73526,-33.78
2026-02-22T13:24:25Z,16.33,0.11527,4.86817,-33.23
2026-02-22T13:29:25Z,15.23,0.06772,13.40805,-32.67
2026-02-22T13:34:26Z,13.87,0.0447,46.92082,-32.08
2026-02-22T13:39:26Z,12.49,0.06304,167.24981,-31.49
2026-02-22T13:44:26Z,11.14,0.07648,579.91671,-30.87
2026-02-23T01:30:27Z,10.76,0.07861,822.93517,65.99
2026-02-23T01:35:27Z,12.14,0.05527,230.869,65.04
2026-02-23T01:41:28Z,13.83,0.02004,48.68169,63.88
2026-02-23T01:46:28Z,15.18,0.04468,14.03995,62.91
2026-02-23T01:51:28Z,16.41,0.11132,4.52237,61.93
2026-02-23T01:56:29Z,17.41,0.17065,1.80039,60.95
2026-02-23T02:01:29Z,18.38,0.28473,0.73683,59.96
2026-02-23T02:06:29Z,19.02,0.08431,0.40866,58.96
2026-02-23T02:11:30Z,19.43,0.01483,0.28013,57.96
2026-02-23T02:16:30Z,19.6,0.00341,0.23953,56.95
2026-02-23T02:22:31Z,19.69,0.00023,0.22048,55.74
2026-02-23T02:28:31Z,19.71,0.00026,0.21645,54.53
2026-02-23T02:33:31Z,19.72,0.00075,0.21447,53.51
2026-02-23T02:38:32Z,19.72,0.00082,0.21447,52.5
2026-02-23T03:11:34Z,19.74,0.00067,0.21056,45.75
2026-02-23T03:17:34Z,19.74,0.00067,0.21056,44.52
2026-02-23T03:24:36Z,19.74,0.00078,0.21056,43.09
2026-02-23T03:29:36Z,19.75,0.0008,0.20862,42.06
2026-02-23T03:34:36Z,19.75,0.00065,0.20862,41.04
2026-02-23T03:39:36Z,19.73,0.0004,0.2125,40.02
2026-02-23T03:44:37Z,19.77,0.00007,0.20482,38.99
2026-02-23T03:49:37Z,19.77,0.00008,0.20482,37.97
2026-02-23T03:54:37Z,19.78,0.00008,0.20294,36.95
2026-02-23T03:59:38Z,19.79,0.00007,0.20108,35.93
2026-02-23T04:04:38Z,19.79,0.00007,0.20108,34.91
2026-02-23T04:09:38Z,19.8,0.00008,0.19923,33.89
2026-02-23T04:14:39Z,19.8,0.00008,0.19923,32.87
2026-02-23T04:19:39Z,19.81,0.00008,0.19741,31.86
2026-02-23T04:24:39Z,19.82,0.00005,0.1956,30.85
2026-02-23T04:29:40Z,19.83,0.00003,0.19381,29.83
2026-02-23T04:34:40Z,19.83,0.00003,0.19381,28.82
2026-02-23T04:39:40Z,19.84,0.00003,0.19203,27.81
2026-02-23T04:44:41Z,19.84,0.00003,0.19203,26.8
2026-02-23T04:49:41Z,19.85,0.00003,0.19027,25.8
2026-02-23T04:54:41Z,19.86,0.00004,0.18852,24.8
2026-02-23T04:59:41Z,19.87,0.00004,0.1868,23.8
2026-02-23T05:04:42Z,19.88,0.00005,0.18508,22.8
2026-02-23T05:09:42Z,19.89,0.00006,0.18339,21.8
2026-02-23T05:14:42Z,19.9,0.00006,0.1817,20.81
2026-02-23T05:19:43Z,19.91,0.00031,0.18004,19.81
2026-02-23T05:24:43Z,19.91,0.00036,0.18004,18.83
2026-02-23T05:29:44Z,19.92,0.00061,0.17839,17.84
2026-02-23T05:34:45Z,19.93,0.00081,0.17675,16.85
2026-02-23T05:39:45Z,19.93,0.00131,0.17675,15.88
2026-02-23T05:44:45Z,19.94,0.00165,0.17513,14.9
2026-02-23T05:49:45Z,19.95,0.00185,0.17353,13.93
2026-02-23T05:54:46Z,19.95,0.00189,0.17353,12.95
2026-02-23T05:59:46Z,19.96,0.00174,0.17194,11.99
2026-02-23T06:04:46Z,19.98,0.00154,0.1688,11.03
2026-02-23T06:09:47Z,20,0.00122,0.16572,10.06
2026-02-23T06:14:47Z,20.01,0.00116,0.1642,9.11
2026-02-23T06:19:47Z,20.03,0.0011,0.1612,8.16
2026-02-23T06:24:48Z,20.04,0.00096,0.15972,7.21
2026-02-23T06:29:48Z,20.05,0.00096,0.15826,6.27
2026-02-23T06:34:48Z,20.06,0.00108,0.15681,5.33
2026-02-23T06:39:49Z,20.06,0.00118,0.15681,4.39
2026-02-23T06:44:49Z,20.08,0.00121,0.15395,3.46
2026-02-23T06:49:49Z,20.08,0.00086,0.15395,2.54
2026-02-23T06:54:50Z,20.09,0.00081,0.15253,1.62
2026-02-23T06:59:51Z,20.1,0.00078,0.15114,0.7
2026-02-23T07:04:51Z,20.12,0.00079,0.14838,-0.21
2026-02-23T07:09:51Z,20.13,0.00084,0.14702,-1.12
2026-02-23T07:14:52Z,20.13,0.00098,0.14702,-2.02
2026-02-23T07:19:52Z,20.14,0.00121,0.14567,-2.91
2026-02-23T07:24:54Z,20.14,0.00125,0.14567,-3.8
2026-02-23T07:29:55Z,20.15,0.00106,0.14433,-4.68
2026-02-23T07:34:55Z,20.15,0.00118,0.14433,-5.56
2026-02-23T07:39:55Z,20.16,0.00101,0.14301,-6.43
2026-02-23T07:44:55Z,20.16,0.00064,0.14301,-7.29
2026-02-23T07:49:59Z,20.17,0.00029,0.1417,-8.15
2026-02-23T07:54:59Z,20.17,0.00028,0.1417,-9
2026-02-23T08:00:00Z,20.17,0.00035,0.1417,-9.84
2026-02-23T08:05:00Z,20.18,0.00027,0.1404,-10.68
2026-02-23T08:10:01Z,20.18,0.00026,0.1404,-11.5
2026-02-23T08:15:01Z,20.18,0.0002,0.1404,-12.32
2026-02-23T08:20:01Z,20.18,0.0002,0.1404,-13.13
2026-02-23T08:25:02Z,20.19,0.00015,0.13911,-13.93
2026-02-23T08:30:02Z,20.19,0.00015,0.13911,-14.72
2026-02-23T08:35:02Z,20.19,0.00016,0.13911,-15.5
2026-02-23T08:40:02Z,20.19,0.00015,0.13911,-16.27
2026-02-23T08:45:03Z,20.2,0.00015,0.13784,-17.04
2026-02-23T08:50:03Z,20.2,0.00016,0.13784,-17.79
2026-02-23T08:55:03Z,20.2,0.00017,0.13784,-18.53
2026-02-23T09:00:04Z,20.21,0.00022,0.13657,-19.26
2026-02-23T09:05:04Z,20.21,0.00028,0.13657,-19.98
2026-02-23T09:10:04Z,20.21,0.00031,0.13657,-20.69
2026-02-23T09:15:05Z,20.22,0.00038,0.13532,-21.39
2026-02-23T09:20:05Z,20.22,0.00043,0.13532,-22.08
2026-02-23T09:25:05Z,20.22,0.00044,0.13532,-22.75
2026-02-23T09:30:06Z,20.22,0.00034,0.13532,-23.41
2026-02-23T09:35:06Z,20.22,0.00033,0.13532,-24.06
2026-02-23T09:40:06Z,20.22,0.00028,0.13532,-24.69
2026-02-23T09:45:07Z,20.22,0.00018,0.13532,-25.32
2026-02-23T09:50:08Z,20.22,0.00018,0.13532,-25.92
2026-02-23T09:55:08Z,20.22,0.00023,0.13532,-26.51
2026-02-23T10:00:08Z,20.22,0.00023,0.13532,-27.09
2026-02-23T10:05:09Z,20.22,0.00024,0.13532,-27.65
2026-02-23T10:10:09Z,20.22,0.00028,0.13532,-28.2
2026-02-23T10:15:10Z,20.23,0.00032,0.13408,-28.73
2026-02-23T10:20:10Z,20.23,0.00034,0.13408,-29.24
2026-02-23T10:25:10Z,20.23,0.00036,0.13408,-29.73
2026-02-23T10:30:11Z,20.23,0.00049,0.13408,-30.21
2026-02-23T10:35:11Z,20.22,0.00005,0.13532,-30.67
2026-02-23T10:40:11Z,20.22,0.00011,0.13532,-31.11
2026-02-23T10:45:12Z,20.23,0.00008,0.13408,-31.53
2026-02-23T10:50:12Z,20.22,0.00017,0.13532,-31.93
2026-02-23T10:55:12Z,20.22,0.00017,0.13532,-32.31
2026-02-23T11:00:12Z,20.22,0.00012,0.13532,-32.67
2026-02-23T11:05:13Z,20.22,0.00011,0.13532,-33.02
2026-02-23T11:10:13Z,20.21,0.00011,0.13657,-33.34
2026-02-23T11:15:14Z,20.21,0.00014,0.13657,-33.64
2026-02-23T11:20:14Z,20.21,0.00009,0.13657,-33.92
2026-02-23T11:25:14Z,20.21,0.0001,0.13657,-34.17
2026-02-23T11:30:14Z,20.21,0.00006,0.13657,-34.41
2026-02-23T11:36:15Z,20.21,0.00005,0.13657,-34.66
2026-02-23T11:41:15Z,20.2,0.00004,0.13784,-34.85
2026-02-23T11:46:15Z,20.2,0.00009,0.13784,-35.01
2026-02-23T11:51:16Z,20.2,0.00009,0.13784,-35.15
2026-02-23T11:56:16Z,20.2,0.00004,0.13784,-35.26
2026-02-23T12:01:16Z,20.19,0.00005,0.13911,-35.36
2026-02-23T12:06:16Z,20.19,0.00006,0.13911,-35.43
2026-02-23T12:11:17Z,20.18,0.00006,0.1404,-35.47
2026-02-23T12:16:17Z,20.19,0.00007,0.13911,-35.49
2026-02-23T12:21:17Z,20.19,0.00014,0.13911,-35.49
2026-02-23T12:26:18Z,20.18,0.00015,0.1404,-35.47
2026-02-23T12:31:18Z,20.18,0.00015,0.1404,-35.42
2026-02-23T12:36:18Z,20.17,0.00015,0.1417,-35.35
2026-02-23T12:41:19Z,20.16,0.00019,0.14301,-35.25
2026-02-23T12:46:19Z,20.14,0.00013,0.14567,-35.13
2026-02-23T12:51:19Z,20.1,0.00014,0.15114,-34.99
2026-02-23T12:56:20Z,20,0.00022,0.16572,-34.82
2026-02-23T13:01:20Z,19.77,0.00218,0.20482,-34.63
2026-02-23T13:06:20Z,19.34,0.01279,0.30434,-34.42
2026-02-23T13:11:21Z,18.63,0.04176,0.58528,-34.19
2026-02-23T13:16:21Z,17.73,0.09538,1.34081,-33.93
2026-02-23T13:21:21Z,16.66,0.10475,3.59224,-33.66
2026-02-23T13:26:21Z,15.42,0.06045,11.25552,-33.36
2026-02-23T13:31:22Z,14.08,0.01645,38.66924,-33.04
2026-02-23T13:36:22Z,12.67,0.01329,141.69862,-32.7
2026-02-23T13:41:22Z,11.21,0.03632,543.70787,-32.34
2026-02-23T13:46:23Z,10.01,0.04673,1641.97153,-31.96
2026-02-24T01:29:01Z,9.82,0.24325,1955.98546,78.98
2026-02-24T01:34:01Z,11.59,0.17963,383.14717,78.17
2026-02-24T01:39:04Z,13.2,0.59211,86.96923,77.31
2026-02-24T01:44:04Z,14.7,0.84594,21.84568,76.42
2026-02-24T01:49:05Z,15.98,0.63573,6.71994,75.51
2026-02-24T01:54:05Z,16.97,0.18469,2.70001,74.58
2026-02-24T01:59:06Z,17.4,0.02409,1.81704,73.64
2026-02-24T02:04:06Z,17.25,0.11357,2.08625,72.68
2026-02-24T02:09:06Z,17.05,0.1325,2.50822,71.71
2026-02-24T02:14:07Z,16.88,0.12125,2.93336,70.73
2026-02-24T02:20:17Z,16.77,0.4698,3.24613,69.51
2026-02-24T02:25:17Z,16.7,1.03608,3.46231,68.51
2026-02-24T02:30:18Z,16.68,0.98822,3.52668,67.51
2026-02-24T02:35:18Z,16.75,0.49711,3.30648,66.5
2026-02-24T02:40:18Z,17.03,0.30174,2.55485,65.5
2026-02-24T02:45:19Z,17.73,0.42211,1.34081,64.48
2026-02-24T02:50:19Z,18.45,0.4423,0.69082,63.46
2026-02-24T02:55:19Z,19.51,0.00696,0.26023,62.45
2026-02-24T03:00:20Z,19.52,0.00696,0.25785,61.42
2026-02-24T03:05:20Z,19.54,0.00683,0.25314,60.4
2026-02-24T03:10:21Z,19.56,0.0061,0.24852,59.38
2026-02-24T03:15:21Z,19.57,0.00572,0.24624,58.35
2026-02-24T03:20:21Z,19.57,0.00547,0.24624,57.33
2026-02-24T03:25:23Z,19.58,0.00556,0.24399,56.3
2026-02-24T03:42:27Z,19.51,0.00471,0.26023,52.8
2026-02-24T03:48:31Z,19.62,0.00313,0.23516,51.55
2026-02-24T03:56:31Z,19.58,0.00031,0.24399,49.91
2026-02-24T04:01:32Z,19.61,0.00026,0.23734,48.89
2026-02-24T04:06:32Z,19.63,0.00029,0.23301,47.86
2026-02-24T04:11:32Z,19.67,0.00234,0.22458,46.84
2026-02-24T04:16:33Z,19.7,0.00805,0.21846,45.82
2026-02-24T04:21:33Z,19.72,0.0108,0.21447,44.8
2026-02-24T04:26:33Z,19.74,0.00969,0.21056,43.78
2026-02-24T04:31:34Z,19.74,0.0096,0.21056,42.75
2026-02-24T04:36:36Z,19.76,0.00971,0.20671,41.73
2026-02-24T04:41:36Z,19.77,0.01066,0.20482,40.72
2026-02-24T04:46:36Z,19.75,0.00758,0.20862,39.7
2026-02-24T04:51:36Z,19.67,0.00441,0.22458,38.69
2026-02-24T04:56:37Z,19.78,0.0006,0.20294,37.67
2026-02-24T05:01:37Z,19.82,0.01526,0.1956,36.67
2026-02-24T05:06:37Z,19.82,0.01533,0.1956,35.66
2026-02-24T05:11:38Z,19.83,0.01522,0.19381,34.65
2026-02-24T05:16:38Z,19.85,0.01495,0.19027,33.65
2026-02-24T05:21:38Z,19.85,0.0159,0.19027,32.64
2026-02-24T05:26:38Z,19.86,0.0154,0.18852,31.65
