time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-14T11:25:44Z,17.82,0.06473,1.23414,21.82
2025-04-14T11:30:47Z,17.98,0.04713,1.06504,21.03
2025-04-14T11:35:48Z,17.68,0.0237,1.404,20.23
2025-04-14T11:40:49Z,17.97,0.18132,1.07489,19.42
2025-04-14T11:45:52Z,17.86,0.17809,1.1895,18.6
2025-04-14T11:50:53Z,17.63,0.15404,1.47016,17.77
2025-04-14T11:55:56Z,17.74,0.0984,1.32851,16.93
2025-04-14T12:00:57Z,17.74,0.10423,1.32851,16.08
2025-04-14T12:20:02Z,16.27,0.11915,5.14477,12.79
2025-04-14T12:25:02Z,15.22,0.18471,13.53211,11.91
2025-04-14T12:30:04Z,13.84,0.339,48.23537,11.02
2025-04-14T12:35:04Z,12.36,0.53013,188.52356,10.13
2025-04-14T12:40:05Z,11.02,0.77034,647.68766,9.23
2025-04-15T02:07:58Z,11.24,1.02504,528.89032,-19.76
2025-04-15T02:12:59Z,12.57,1.15308,155.36945,-18.78
2025-04-15T02:18:02Z,13.97,1.55678,42.7923,-17.78
2025-04-15T02:25:03Z,15.97,1.36073,6.78212,-16.41
2025-04-15T02:30:04Z,17.16,0.57001,2.26655,-15.43
2025-04-15T02:35:05Z,17.96,0.54625,1.08484,-14.46
2025-04-15T02:44:07Z,17.48,0.3965,1.68797,-12.71
2025-04-15T02:49:09Z,18.23,0.41519,0.84599,-11.73
2025-04-15T02:54:10Z,18.34,0.26695,0.76448,-10.77
2025-04-15T02:59:10Z,18.28,0.09101,0.80791,-9.81
2025-04-15T03:04:11Z,18.61,0.13352,0.59616,-8.85
2025-04-15T03:12:12Z,19.58,0.27569,0.24399,-7.33
2025-04-15T03:18:14Z,19.71,0.36159,0.21645,-6.19
2025-04-15T03:23:16Z,19.74,0.42367,0.21056,-5.24
2025-04-15T03:28:16Z,19.77,0.43401,0.20482,-4.31
2025-04-15T03:33:18Z,19.78,0.92931,0.20294,-3.37
2025-04-15T03:38:19Z,19.71,2.31268,0.21645,-2.44
2025-04-15T03:43:20Z,19.53,1.86219,0.25549,-1.51
2025-04-15T03:50:22Z,18.62,2.35785,0.5907,-0.22
2025-04-15T03:55:23Z,18.96,5.74949,0.43188,0.69
2025-04-15T04:00:24Z,17.82,4.456,1.23414,1.6
2025-04-15T04:05:25Z,17.77,4.24604,1.29231,2.5
2025-04-15T04:12:26Z,17.01,3.66208,2.60235,3.76
2025-04-15T04:18:28Z,17.61,3.64484,1.4975,4.82
2025-04-15T04:23:28Z,19.23,2.96541,0.33679,5.7
2025-04-15T04:28:29Z,19.25,3.57206,0.33065,6.58
2025-04-15T04:33:30Z,19.02,3.78398,0.40866,7.45
2025-04-15T04:38:30Z,17.48,4.58852,1.68797,8.31
2025-04-15T04:43:32Z,18.97,2.12396,0.42792,9.16
2025-04-15T04:48:34Z,19.13,3.08246,0.36929,10.01
2025-04-15T04:53:35Z,18.84,3.36111,0.48235,10.85
2025-04-15T05:00:37Z,17.59,1.22349,1.52534,12.02
2025-04-15T05:05:37Z,17.1,1.72931,2.39533,12.83
2025-04-15T05:10:38Z,18.12,2.93713,0.93619,13.64
2025-04-15T05:15:40Z,18.2,2.96531,0.86969,14.45
2025-04-15T05:20:42Z,19.17,2.4861,0.35593,15.24
2025-04-15T05:25:43Z,18.38,2.45395,0.73683,16.03
2025-04-15T05:30:45Z,17.87,3.60526,1.1786,16.8
2025-04-15T05:35:46Z,17.55,3.51088,1.58258,17.56
2025-04-15T05:40:46Z,17.26,8.1665,2.06712,18.31
2025-04-15T05:45:48Z,17.72,7.64648,1.35321,19.06
2025-04-15T05:50:49Z,19.11,7.58791,0.37615,19.79
2025-04-15T06:00:52Z,17.8,7.12555,1.25709,21.21
2025-04-15T06:05:53Z,19.22,7.51502,0.33991,21.91
2025-04-15T06:10:53Z,18.88,7.60813,0.46491,22.58
2025-04-15T06:15:55Z,17.37,6.23608,1.86795,23.25
2025-04-15T06:20:57Z,18.75,5.96367,0.52404,23.91
2025-04-15T06:25:57Z,19.05,6.05907,0.39753,24.54
2025-04-15T06:30:59Z,17.85,5.94631,1.20051,25.17
2025-04-15T06:36:00Z,18.62,5.07525,0.5907,25.78
2025-04-15T06:41:01Z,19.13,4.74862,0.36929,26.37
2025-04-15T06:46:03Z,17.95,4.3883,1.09488,26.95
2025-04-15T06:51:03Z,18.89,3.85725,0.46064,27.51
2025-04-15T06:59:07Z,18.98,3.39828,0.424,28.37
2025-04-15T07:04:10Z,18.73,3.20706,0.53378,28.89
2025-04-15T07:11:11Z,18.65,1.89094,0.5746,29.58
2025-04-15T07:16:12Z,18.65,1.88106,0.5746,30.05
2025-04-15T07:23:15Z,18.79,1.63563,0.50509,30.68
2025-04-15T07:29:16Z,18.28,1.10811,0.80791,31.18
2025-04-15T07:38:18Z,18.55,1.11009,0.63004,31.88
2025-04-15T07:43:20Z,18.61,0.83385,0.59616,32.24
2025-04-15T07:52:22Z,18.67,0.37942,0.56411,32.84
2025-04-15T08:04:27Z,18.71,0.33381,0.54371,33.52
2025-04-15T08:09:28Z,18.78,0.20553,0.50976,33.76
2025-04-15T08:14:29Z,18.78,0.18306,0.50976,33.98
2025-04-15T08:19:30Z,18.8,0.17799,0.50046,34.17
2025-04-15T08:30:35Z,18.79,0.17285,0.50509,34.52
2025-04-15T08:35:37Z,18.79,0.12039,0.50509,34.63
2025-04-15T08:40:37Z,18.8,0.02774,0.50046,34.73
2025-04-15T08:45:40Z,18.8,0.01536,0.50046,34.79
2025-04-15T08:50:41Z,18.79,0.00806,0.50509,34.84
2025-04-15T09:02:44Z,18.81,0.00528,0.49587,34.83
2025-04-15T09:07:46Z,18.82,0.00036,0.49132,34.79
2025-04-15T09:12:47Z,18.83,0.00038,0.48682,34.72
2025-04-15T09:17:47Z,18.84,0.00016,0.48235,34.63
2025-04-15T09:22:49Z,18.85,0.00016,0.47793,34.51
2025-04-15T09:27:51Z,18.86,0.00015,0.47355,34.37
2025-04-15T09:33:54Z,18.87,0.00014,0.46921,34.17
2025-04-15T09:43:58Z,18.9,0.00014,0.45642,33.75
2025-04-15T09:48:59Z,18.91,0.00002,0.45224,33.51
2025-04-15T09:54:02Z,18.93,0.00002,0.44398,33.24
2025-04-15T09:59:03Z,18.94,0.00003,0.43991,32.95
2025-04-15T10:04:03Z,18.96,0.00003,0.43188,32.64
2025-04-15T10:10:04Z,18.99,0.00003,0.42011,32.23
2025-04-15T10:15:06Z,19,0.00006,0.41626,31.87
2025-04-15T10:20:10Z,19.01,0.00009,0.41244,31.49
2025-04-15T10:25:11Z,19.03,0.00016,0.40492,31.08
2025-04-15T10:30:14Z,19.05,0.00015,0.39753,30.66
2025-04-15T10:35:15Z,19.06,0.00013,0.39388,30.21
2025-04-15T10:40:16Z,19.08,0.00014,0.38669,29.75
2025-04-15T10:45:17Z,19.11,0.00013,0.37615,29.27
2025-04-15T10:50:18Z,19.13,0.0002,0.36929,28.77
2025-04-15T10:56:21Z,19.16,0.00008,0.35922,28.14
2025-04-15T11:01:23Z,19.18,0.00008,0.35267,27.6
2025-04-15T11:06:23Z,19.2,0.0001,0.34623,27.05
2025-04-15T11:11:24Z,19.21,0.00013,0.34306,26.47
2025-04-15T11:16:25Z,19.22,0.00022,0.33991,25.88
2025-04-15T11:21:28Z,19.25,0.00008,0.33065,25.27
2025-04-15T11:26:29Z,19.27,0.00018,0.32461,24.65
2025-04-15T11:31:31Z,19.28,0.00022,0.32164,24.02
2025-04-15T11:36:32Z,19.29,0.00022,0.31869,23.37
2025-04-15T11:41:32Z,19.3,0.00021,0.31577,22.71
2025-04-15T11:54:38Z,19.31,0.00024,0.31287,20.91
2025-04-15T11:59:40Z,19.1,0.00027,0.37963,20.2
2025-04-15T12:05:42Z,18.62,0.01508,0.5907,19.33
2025-04-15T12:14:44Z,17.25,0.09199,2.08625,18
2025-04-15T12:20:47Z,15.92,0.37119,7.10175,17.08
2025-04-15T12:25:48Z,14.57,0.39635,24.6244,16.32
2025-04-15T12:30:50Z,13.19,0.2652,87.77395,15.54
2025-04-15T12:35:50Z,11.82,0.10242,310.0028,14.75
2025-04-15T12:40:50Z,10.51,0.0631,1036.01399,13.96
2025-04-16T02:05:55Z,10.23,0.22863,1340.805,-31.02
2025-04-16T02:12:56Z,12.04,0.13697,253.14282,-29.63
2025-04-16T02:21:58Z,14.75,0.13568,20.86247,-27.85
2025-04-16T02:26:59Z,16.11,0.15217,5.96164,-26.87
2025-04-16T02:32:00Z,16.87,0.19426,2.9605,-25.88
2025-04-16T02:37:02Z,17.67,0.26619,1.41699,-24.9
2025-04-16T02:42:03Z,18.76,0.06612,0.51924,-23.92
2025-04-16T02:47:04Z,19.24,0.02055,0.33371,-22.94
2025-04-16T02:53:07Z,19.52,0.00262,0.25785,-21.77
2025-04-16T02:58:08Z,19.62,0.00055,0.23516,-20.8
2025-04-16T03:03:09Z,19.66,0.00038,0.22666,-19.83
2025-04-16T03:08:10Z,19.68,0.00038,0.22252,-18.86
2025-04-16T03:13:11Z,19.68,0.0004,0.22252,-17.9
2025-04-16T03:18:13Z,19.71,0.00023,0.21645,-16.94
2025-04-16T03:26:15Z,19.72,0.00025,0.21447,-15.41
2025-04-16T03:32:16Z,19.74,0.00019,0.21056,-14.27
2025-04-16T03:39:19Z,19.73,0.00017,0.2125,-12.94
2025-04-16T03:44:21Z,19.75,0.00003,0.20862,-12
2025-04-16T03:49:25Z,19.75,0.00003,0.20862,-11.05
2025-04-16T03:54:28Z,19.75,0.00008,0.20862,-10.11
2025-04-16T03:59:28Z,19.76,0.00024,0.20671,-9.18
2025-04-16T04:04:29Z,19.76,0.00028,0.20671,-8.26
2025-04-16T04:09:29Z,19.77,0.00033,0.20482,-7.34
2025-04-16T04:14:33Z,19.78,0.00035,0.20294,-6.41
2025-04-16T04:20:35Z,19.79,0.00039,0.20108,-5.32
2025-04-16T04:25:35Z,19.8,0.00039,0.19923,-4.41
2025-04-16T04:30:36Z,19.81,0.00053,0.19741,-3.51
2025-04-16T04:35:38Z,19.81,0.001,0.19741,-2.61
2025-04-16T04:40:39Z,19.8,0.00139,0.19923,-1.72
2025-04-16T04:45:41Z,19.78,0.00132,0.20294,-0.83
2025-04-16T04:54:45Z,19.78,0.00041,0.20294,0.75
2025-04-16T04:59:45Z,19.75,0.00075,0.20862,1.62
2025-04-16T05:04:46Z,19.72,0.00048,0.21447,2.48
2025-04-16T05:10:46Z,19.69,0.00018,0.22048,3.5
2025-04-16T05:15:48Z,19.68,0.00022,0.22252,4.35
2025-04-16T05:20:50Z,19.68,0.0002,0.22252,5.2
2025-04-16T05:25:50Z,19.68,0.00026,0.22252,6.03
2025-04-16T05:30:53Z,19.67,0.00029,0.22458,6.86
2025-04-16T05:35:56Z,19.66,0.00029,0.22666,7.68
2025-04-16T05:40:57Z,19.64,0.0051,0.23087,8.49
2025-04-16T05:51:01Z,19.62,0.00558,0.23516,10.09
2025-04-16T06:01:05Z,19.6,0.00586,0.23953,11.66
2025-04-16T06:06:06Z,19.57,0.00567,0.24624,12.43
2025-04-16T06:11:06Z,19.55,0.00427,0.25082,13.18
2025-04-16T06:16:08Z,19.52,0.00271,0.25785,13.93
2025-04-16T06:23:10Z,19.5,0.00187,0.26264,14.96
2025-04-16T06:31:12Z,19.46,0.00179,0.2725,16.11
2025-04-16T06:37:13Z,19.44,0.00178,0.27757,16.95
2025-04-16T06:42:14Z,19.42,0.00258,0.28273,17.64
2025-04-16T06:47:17Z,19.41,0.00313,0.28534,18.32
2025-04-16T06:53:19Z,19.39,0.00404,0.29065,19.12
2025-04-16T06:58:21Z,19.38,0.00365,0.29334,19.77
2025-04-16T07:03:21Z,19.36,0.00333,0.29879,20.4
2025-04-16T07:08:22Z,19.35,0.00297,0.30155,21.02
2025-04-16T07:13:23Z,19.34,0.00315,0.30434,21.63
2025-04-16T07:18:25Z,19.32,0.00287,0.31,22.23
2025-04-16T07:27:30Z,19.31,0.00334,0.31287,23.26
2025-04-16T07:33:34Z,19.29,0.00379,0.31869,23.93
2025-04-16T07:38:37Z,19.29,0.0043,0.31869,24.46
2025-04-16T07:43:39Z,19.28,0.00511,0.32164,24.98
2025-04-16T07:48:40Z,19.27,0.02012,0.32461,25.48
2025-04-16T07:53:44Z,19.27,0.03061,0.32461,25.96
2025-04-16T07:58:44Z,19.27,0.03599,0.32461,26.42
2025-04-16T08:03:45Z,19.27,0.03888,0.32461,26.87
2025-04-16T08:08:46Z,19.27,0.03919,0.32461,27.29
2025-04-16T08:13:46Z,19.27,0.03731,0.32461,27.7
2025-04-16T08:18:47Z,19.27,0.03596,0.32461,28.09
2025-04-16T08:25:49Z,19.28,0.0347,0.32164,28.6
2025-04-16T08:30:51Z,19.1,0.03514,0.37963,28.94
2025-04-16T08:35:52Z,19.09,0.03753,0.38315,29.26
2025-04-16T08:40:53Z,19.09,0.04071,0.38315,29.55
2025-04-16T08:45:54Z,19.08,0.04473,0.38669,29.83
2025-04-16T08:50:56Z,19.08,0.04758,0.38669,30.09
2025-04-16T08:55:58Z,19.08,0.05034,0.38669,30.32
2025-04-16T09:00:59Z,19.08,0.05112,0.38669,30.53
2025-04-16T09:11:00Z,19.07,0.04782,0.39027,30.89
2025-04-16T09:16:01Z,19.07,0.03412,0.39027,31.03
2025-04-16T09:21:02Z,19.08,0.00373,0.38669,31.15
2025-04-16T09:26:03Z,19.08,0.0001,0.38669,31.25
2025-04-16T09:31:05Z,19.08,0.0001,0.38669,31.33
2025-04-16T09:36:07Z,19.07,0.0001,0.39027,31.38
2025-04-16T09:41:08Z,19.08,0.00017,0.38669,31.41
2025-04-16T09:47:10Z,19.09,0.00018,0.38315,31.41
2025-04-16T09:52:10Z,19.11,0.00021,0.37615,31.39
2025-04-16T09:57:13Z,19.11,0.00035,0.37615,31.34
2025-04-16T10:02:15Z,19.13,0.00031,0.36929,31.27
2025-04-16T10:07:16Z,19.14,0.00018,0.3659,31.18
2025-04-16T10:12:17Z,19.14,0.00022,0.3659,31.06
2025-04-16T10:17:18Z,19.14,0.00035,0.3659,30.93
2025-04-16T10:22:20Z,19.14,0.00019,0.3659,30.76
2025-04-16T10:27:20Z,19.15,0.00016,0.36255,30.58
2025-04-16T10:32:22Z,19.17,0.00018,0.35593,30.37
2025-04-16T10:37:24Z,19.17,0.00039,0.35593,30.14
2025-04-16T10:42:25Z,19.18,0.00039,0.35267,29.89
2025-04-16T10:47:27Z,19.2,0.00018,0.34623,29.62
2025-04-16T10:52:28Z,19.21,0.00015,0.34306,29.33
2025-04-16T10:57:30Z,19.22,0.00015,0.33991,29.01
2025-04-16T11:02:33Z,19.23,0.00014,0.33679,28.68
2025-04-16T11:07:34Z,19.25,0.00012,0.33065,28.32
2025-04-16T11:12:36Z,19.26,0.00013,0.32762,27.95
2025-04-16T11:17:37Z,19.28,0.00011,0.32164,27.55
2025-04-16T11:22:39Z,19.29,0.00008,0.31869,27.14
2025-04-16T11:27:40Z,19.29,0.00008,0.31869,26.7
2025-04-16T11:32:57Z,19.31,0.00018,0.31287,26.23
2025-04-16T11:37:59Z,19.31,0.00015,0.31287,25.76
2025-04-16T11:43:01Z,19.31,0.00013,0.31287,25.27
2025-04-16T11:48:02Z,19.29,0.00012,0.31869,24.76
2025-04-16T11:53:03Z,19.22,0.00028,0.33991,24.24
2025-04-16T11:58:04Z,19.04,0.00162,0.4012,23.71
2025-04-16T12:03:05Z,18.66,0.00965,0.56933,23.15
2025-04-16T12:08:06Z,17.97,0.03706,1.07489,22.59
2025-04-16T12:13:07Z,17.19,0.10236,2.20478,22
2025-04-16T12:18:08Z,16.16,0.09998,5.69332,21.4
2025-04-16T12:24:11Z,14.58,0.06159,24.39864,20.66
2025-04-16T12:29:12Z,13.22,0.02815,85.38186,20.03
2025-04-16T12:34:15Z,11.84,0.0106,304.34461,19.39
2025-04-16T12:39:15Z,10.54,0.05267,1007.77974,18.73
2025-04-17T02:09:24Z,11.11,0.10332,596.16383,-41.17
2025-04-17T02:14:30Z,12.49,0.05933,167.24981,-40.16
2025-04-17T02:20:43Z,14.2,0.14511,34.62307,-38.92
2025-04-17T02:26:03Z,15.67,0.22714,8.94058,-37.87
2025-04-17T02:35:06Z,17.61,0.14848,1.4975,-36.08
2025-04-17T02:41:08Z,18.53,0.07221,0.64175,-34.89
2025-04-17T02:46:10Z,19.08,0.03251,0.38669,-33.91
2025-04-17T02:55:14Z,19.55,0.00274,0.25082,-32.13
2025-04-17T03:00:15Z,19.65,0.00089,0.22875,-31.15
2025-04-17T03:07:22Z,19.71,0.00066,0.21645,-29.76
2025-04-17T03:12:28Z,19.72,0.00066,0.21447,-28.77
2025-04-17T03:17:29Z,19.76,0.00049,0.20671,-27.8
2025-04-17T03:22:30Z,19.78,0.00086,0.20294,-26.83
2025-04-17T03:27:32Z,19.78,0.00044,0.20294,-25.86
2025-04-17T03:34:35Z,19.8,0.00077,0.19923,-24.5
2025-04-17T03:39:36Z,19.84,0.00067,0.19203,-23.54
2025-04-17T03:45:38Z,19.85,0.00071,0.19027,-22.39
2025-04-17T03:50:38Z,19.86,0.00073,0.18852,-21.44
2025-04-17T03:55:41Z,19.87,0.00073,0.1868,-20.48
2025-04-17T04:01:43Z,19.89,0.00072,0.18339,-19.34
2025-04-17T04:07:45Z,19.87,0.00036,0.1868,-18.2
2025-04-17T04:12:45Z,19.87,0.00036,0.1868,-17.26
2025-04-17T04:17:46Z,19.89,0.00045,0.18339,-16.32
2025-04-17T04:22:48Z,19.9,0.00055,0.1817,-15.39
2025-04-17T04:27:50Z,19.91,0.00063,0.18004,-14.45
2025-04-17T04:32:51Z,19.9,0.00096,0.1817,-13.53
2025-04-17T04:37:52Z,19.93,0.00074,0.17675,-12.6
2025-04-17T04:42:54Z,19.93,0.00081,0.17675,-11.68
2025-04-17T04:52:57Z,19.95,0.00099,0.17353,-9.85
2025-04-17T04:57:58Z,19.95,0.00113,0.17353,-8.95
2025-04-17T05:03:00Z,19.98,0.00122,0.1688,-8.04
2025-04-17T05:08:01Z,19.97,0.00102,0.17036,-7.15
2025-04-17T05:14:02Z,19.97,0.00115,0.17036,-6.08
2025-04-17T05:19:02Z,20.01,0.0006,0.1642,-5.2
2025-04-17T05:25:04Z,20.01,0.00062,0.1642,-4.14
2025-04-17T05:31:05Z,20.01,0.00107,0.1642,-3.09
2025-04-17T05:36:06Z,20,0.00117,0.16572,-2.22
2025-04-17T05:41:08Z,19.98,0.00148,0.1688,-1.36
2025-04-17T05:46:11Z,19.96,0.00149,0.17194,-0.5
2025-04-17T05:51:11Z,19.97,0.02135,0.17036,0.34
2025-04-17T05:56:14Z,19.95,0.0172,0.17353,1.19
2025-04-17T06:01:16Z,19.91,0.0117,0.18004,2.03
2025-04-17T06:07:18Z,19.88,0.00773,0.18508,3.03
2025-04-17T06:17:19Z,19.87,0.00861,0.1868,4.65
2025-04-17T06:22:21Z,19.86,0.00995,0.18852,5.46
2025-04-17T06:32:23Z,19.79,0.0101,0.20108,7.05
2025-04-17T06:37:25Z,19.77,0.00984,0.20482,7.83
2025-04-17T06:42:26Z,19.78,0.00978,0.20294,8.6
2025-04-17T06:47:28Z,19.77,0.01001,0.20482,9.37
2025-04-17T06:52:30Z,19.79,0.00935,0.20108,10.12
2025-04-17T06:57:32Z,19.79,0.00864,0.20108,10.87
2025-04-17T07:02:33Z,19.78,0.00878,0.20294,11.6
2025-04-17T07:07:34Z,19.77,0.00905,0.20482,12.33
2025-04-17T07:12:37Z,19.74,0.00902,0.21056,13.05
2025-04-17T07:17:37Z,19.72,0.00898,0.21447,13.75
2025-04-17T07:22:41Z,19.69,0.00772,0.22048,14.45
2025-04-17T07:27:42Z,19.67,0.00535,0.22458,15.13
2025-04-17T07:32:43Z,19.65,0.00431,0.22875,15.79
2025-04-17T07:37:45Z,19.64,0.00353,0.23087,16.45
2025-04-17T07:42:52Z,19.63,0.00372,0.23301,17.11
2025-04-17T07:47:53Z,19.61,0.00484,0.23734,17.74
2025-04-17T07:52:54Z,19.61,0.00535,0.23734,18.36
2025-04-17T07:57:55Z,19.59,0.00415,0.24175,18.97
2025-04-17T08:06:02Z,19.57,0.00319,0.24624,19.92
2025-04-17T08:12:04Z,19.57,0.00277,0.24624,20.6
2025-04-17T08:17:05Z,19.55,0.00305,0.25082,21.15
2025-04-17T08:27:07Z,19.53,0.0035,0.25549,22.2
2025-04-17T08:32:08Z,19.51,0.00414,0.26023,22.71
2025-04-17T08:43:10Z,19.51,0.00456,0.26023,23.76
2025-04-17T08:48:10Z,19.51,0.00387,0.26023,24.21
2025-04-17T08:53:12Z,19.5,0.01609,0.26264,24.64
2025-04-17T08:58:12Z,19.49,0.02321,0.26507,25.06
2025-04-17T09:03:13Z,19.5,0.02818,0.26264,25.45
2025-04-17T09:08:14Z,19.5,0.00028,0.26264,25.83
2025-04-17T09:13:15Z,19.5,0.00025,0.26264,26.19
2025-04-17T09:18:16Z,19.5,0.00023,0.26264,26.53
2025-04-17T09:23:17Z,19.5,0.00018,0.26264,26.85
2025-04-17T09:28:20Z,19.47,0.00013,0.27,27.16
2025-04-17T09:34:22Z,19.34,0.00059,0.30434,27.49
2025-04-17T09:39:23Z,19.34,0.00494,0.30434,27.75
2025-04-17T09:44:25Z,19.33,0.00399,0.30716,27.99
2025-04-17T09:49:26Z,19.33,0.00625,0.30716,28.2
2025-04-17T09:54:30Z,19.33,0.00908,0.30716,28.4
2025-04-17T09:59:31Z,19.33,0.0087,0.30716,28.57
2025-04-17T10:07:32Z,19.34,0.00546,0.30434,28.8
2025-04-17T10:16:33Z,19.34,0.00395,0.30434,28.99
2025-04-17T10:23:35Z,19.35,0.00537,0.30155,29.09
2025-04-17T10:28:38Z,19.36,0.00006,0.29879,29.13
2025-04-17T10:33:40Z,19.36,0.00006,0.29879,29.16
2025-04-17T10:38:41Z,19.37,0.00005,0.29605,29.16
2025-04-17T10:43:43Z,19.37,0.00005,0.29605,29.13
2025-04-17T10:49:44Z,19.38,0.00007,0.29334,29.08
2025-04-17T10:55:47Z,19.38,0.00007,0.29334,28.99
2025-04-17T11:00:49Z,19.36,0.00009,0.29879,28.89
2025-04-17T11:05:50Z,19.35,0.00023,0.30155,28.77
2025-04-17T11:10:50Z,19.36,0.00024,0.29879,28.63
2025-04-17T11:15:51Z,19.37,0.00038,0.29605,28.47
2025-04-17T11:20:53Z,19.38,0.00069,0.29334,28.28
2025-04-17T11:25:53Z,19.41,0.00075,0.28534,28.08
2025-04-17T11:31:55Z,19.4,0.00086,0.28798,27.8
2025-04-17T11:36:55Z,19.41,0.00077,0.28534,27.55
2025-04-17T11:43:57Z,19.4,0.00099,0.28798,27.16
2025-04-17T11:48:58Z,19.35,0.00081,0.30155,26.86
2025-04-17T11:54:00Z,19.23,0.00118,0.33679,26.54
2025-04-17T11:59:02Z,18.98,0.0048,0.424,26.2
2025-04-17T12:04:03Z,18.52,0.01796,0.64769,25.84
2025-04-17T12:09:04Z,17.84,0.05365,1.21162,25.46
2025-04-17T12:14:04Z,16.9,0.10038,2.87982,25.07
2025-04-17T12:19:05Z,15.76,0.10896,8.22935,24.65
2025-04-17T12:26:09Z,13.87,0.09117,46.92082,24.04
2025-04-17T12:34:13Z,11.7,0.02107,346.23074,23.29
2025-04-17T12:39:15Z,10.46,0.0759,1084.83983,22.81
2025-04-18T02:10:38Z,11.29,0.15939,505.08634,-51.75
2025-04-18T02:15:39Z,12.6,0.21098,151.1352,-50.75
2025-04-18T02:22:48Z,14.52,0.38973,25.78491,-49.33
2025-04-18T02:30:54Z,16.74,0.28383,3.33707,-47.71
2025-04-18T02:35:58Z,17.7,0.23799,1.37837,-46.7
2025-04-18T02:42:01Z,18.57,0.09986,0.61854,-45.5
2025-04-18T02:47:05Z,18.97,0.05431,0.42792,-44.5
2025-04-18T02:52:06Z,19.43,0.00218,0.28013,-43.5
2025-04-18T03:13:14Z,19.72,0.00025,0.21447,-39.33
2025-04-18T03:18:16Z,19.75,0.00012,0.20862,-38.34
2025-04-18T03:23:21Z,19.75,0.0003,0.20862,-37.34
2025-04-18T03:28:28Z,19.76,0.00038,0.20671,-36.34
2025-04-18T03:33:36Z,19.77,0.00037,0.20482,-35.33
2025-04-18T03:38:37Z,19.77,0.00036,0.20482,-34.35
2025-04-18T03:43:42Z,19.78,0.00082,0.20294,-33.36
2025-04-18T03:48:45Z,19.77,0.00083,0.20482,-32.38
2025-04-18T03:54:49Z,19.78,0.00076,0.20294,-31.21
2025-04-18T04:00:54Z,19.78,0.00092,0.20294,-30.03
2025-04-18T04:05:58Z,19.8,0.00097,0.19923,-29.05
2025-04-18T04:11:01Z,19.78,0.00039,0.20294,-28.08
2025-04-18T04:16:02Z,19.79,0.00033,0.20108,-27.12
2025-04-18T04:21:06Z,19.79,0.00057,0.20108,-26.15
2025-04-18T04:27:08Z,19.83,0.00015,0.19381,-24.99
2025-04-18T04:33:11Z,19.83,0.00016,0.19381,-23.84
2025-04-18T04:38:16Z,19.84,0.00011,0.19203,-22.88
2025-04-18T04:43:21Z,19.84,0.00027,0.19203,-21.92
2025-04-18T04:48:24Z,19.85,0.00027,0.19027,-20.97
2025-04-18T04:54:32Z,19.85,0.00025,0.19027,-19.82
2025-04-18T04:59:36Z,19.85,0.00031,0.19027,-18.87
2025-04-18T05:04:37Z,19.87,0.00083,0.1868,-17.93
2025-04-18T05:11:42Z,19.88,0.00087,0.18508,-16.62
2025-04-18T05:18:48Z,19.9,0.00071,0.1817,-15.31
2025-04-18T05:23:52Z,19.91,0.00086,0.18004,-14.38
2025-04-18T05:29:55Z,19.91,0.00089,0.18004,-13.28
2025-04-18T05:35:01Z,19.93,0.00117,0.17675,-12.35
2025-04-18T05:56:08Z,19.93,0.00016,0.17675,-8.56
2025-04-18T06:01:08Z,19.95,0.00019,0.17353,-7.67
2025-04-18T06:08:12Z,19.98,0.00019,0.1688,-6.43
2025-04-18T06:15:16Z,19.99,0.00074,0.16725,-5.2
2025-04-18T06:21:23Z,19.99,0.01577,0.16725,-4.14
2025-04-18T06:26:25Z,19.99,0.01595,0.16725,-3.27
2025-04-18T06:31:26Z,20,0.01719,0.16572,-2.42
2025-04-18T06:38:30Z,19.99,0.02131,0.16725,-1.22
2025-04-18T06:43:33Z,19.98,0.01923,0.1688,-0.38
2025-04-18T06:53:38Z,19.94,0.01401,0.17513,1.3
2025-04-18T06:58:40Z,19.93,0.00881,0.17675,2.12
2025-04-18T07:03:50Z,19.94,0.00519,0.17513,2.96
2025-04-18T07:08:52Z,19.94,0.0044,0.17513,3.77
2025-04-18T07:13:57Z,19.93,0.00417,0.17675,4.58
2025-04-18T07:18:59Z,19.91,0.00419,0.18004,5.37
2025-04-18T07:44:07Z,19.86,0.00429,0.18852,9.21
2025-04-18T07:50:12Z,19.85,0.00457,0.19027,10.1
2025-04-18T07:55:18Z,19.85,0.00484,0.19027,10.84
2025-04-18T08:00:20Z,19.89,0.00513,0.18339,11.56
2025-04-18T08:06:24Z,19.87,0.00519,0.1868,12.41
2025-04-18T08:11:25Z,19.86,0.00486,0.18852,13.11
2025-04-18T08:16:33Z,19.84,0.00496,0.19203,13.81
2025-04-18T08:21:35Z,19.82,0.00505,0.1956,14.48
2025-04-18T08:26:37Z,19.81,0.00506,0.19741,15.14
2025-04-18T08:31:39Z,19.79,0.0045,0.20108,15.79
2025-04-18T08:42:53Z,19.77,0.00348,0.20482,17.2
2025-04-18T08:47:59Z,19.76,0.0015,0.20671,17.81
2025-04-18T08:54:05Z,19.75,0.00009,0.20862,18.53
2025-04-18T08:59:07Z,19.74,0.00007,0.21056,19.11
2025-04-18T09:08:12Z,19.72,0.00005,0.21447,20.12
2025-04-18T09:14:17Z,19.71,0.00008,0.21645,20.77
