#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-04-29 07:50:05,-32.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 07:55:05,-33.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:00:05,-33.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:05:05,-33.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:10:05,-33.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:15:05,-33.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:20:05,-34.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:25:05,-34.11,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:30:05,-34.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:35:05,-34.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:40:05,-34.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:45:05,-34.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:50:05,-34.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 08:55:05,-34.22,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:00:05,-34.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:05:05,-34.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:10:05,-33.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:15:05,-33.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:20:05,-33.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:25:05,-33.51,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:30:05,-33.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:35:05,-33.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:40:05,-32.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:45:05,-32.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:50:05,-32.31,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 09:55:05,-32.0,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:00:05,-31.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:05:05,-31.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:10:05,-30.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:15:05,-30.59,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:20:05,-30.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:25:05,-29.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:30:05,-29.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:35:05,-28.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:40:05,-28.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:45:05,-27.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:50:05,-27.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 10:55:05,-26.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:00:05,-26.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:05:05,-25.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:10:05,-25.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:15:05,-24.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:20:05,-24.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:25:05,-23.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:30:05,-22.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:35:05,-22.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:40:05,-21.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:45:05,-20.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:50:05,-20.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 11:55:05,-19.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 12:00:05,-18.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 12:05:05,-18.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 12:10:05,-17.36,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 12:15:05,-16.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 12:20:05,-15.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-29 12:25:05,-15.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 02:15:05,28.24,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 02:20:05,27.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 02:25:05,26.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 02:30:05,25.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 02:35:05,24.32,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 02:40:05,23.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 02:45:05,22.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 02:50:05,21.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 02:55:05,20.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:00:05,19.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:05:05,18.53,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:10:05,17.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:15:05,16.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:20:05,15.68,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:25:05,14.74,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:30:05,13.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:35:05,12.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:40:05,11.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:45:05,11.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:50:05,10.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 03:55:05,9.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:00:05,8.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:05:05,7.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:10:05,6.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:15:05,5.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:20:05,4.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:25:05,3.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:30:05,2.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:35:05,2.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:40:05,1.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:45:05,0.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:50:05,-0.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 04:55:05,-1.44,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:00:05,-2.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:05:05,-3.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:10:05,-3.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:15:05,-4.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:20:05,-5.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:25:05,-6.41,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:30:05,-7.21,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:35:05,-8.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:40:05,-8.79,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:45:05,-9.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:50:05,-10.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 05:55:05,-11.11,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:00:05,-11.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:05:05,-12.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:10:05,-13.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:15:05,-14.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:20:05,-14.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:25:05,-15.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:30:05,-16.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:35:05,-16.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:40:05,-17.52,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:45:05,-18.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:50:05,-18.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 06:55:05,-19.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:00:05,-20.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:05:05,-20.7,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:10:05,-21.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:15:05,-21.88,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:20:05,-22.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:25:05,-23.0,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:30:05,-23.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:35:05,-24.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:40:05,-24.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:45:05,-25.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:50:05,-25.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 07:55:05,-26.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:00:05,-26.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:05:05,-26.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:10:05,-27.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:15:05,-27.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:20:05,-28.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:25:05,-28.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:30:05,-28.76,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:35:05,-29.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:40:05,-29.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:45:05,-29.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:50:05,-29.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 08:55:05,-30.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:00:05,-30.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:05:05,-30.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:10:05,-30.76,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:15:05,-30.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:20:05,-31.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:25:05,-31.18,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:30:05,-31.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:35:05,-31.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:40:05,-31.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:45:05,-31.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:50:05,-31.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 09:55:05,-31.42,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:00:05,-31.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:05:05,-31.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:10:05,-31.25,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:15:05,-31.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:20:05,-31.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:25:05,-30.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:30:13,-30.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:36:00,-30.51,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:41:00,-30.3,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:46:00,-30.07,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:51:00,-29.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 10:56:00,-29.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:01:00,-29.27,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:06:00,-28.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:11:00,-28.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:16:00,-28.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:21:00,-27.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:26:00,-27.54,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:31:00,-27.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:36:00,-26.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:41:00,-26.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:46:00,-25.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:50:40,-25.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 11:55:19,-24.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 12:00:07,-24.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 12:05:05,-23.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 12:10:05,-23.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 12:15:05,-22.89,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 12:20:05,-22.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-04-30 12:25:05,-21.76,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 02:15:05,41.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 02:20:05,40.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 02:25:05,39.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 02:30:05,38.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 02:35:05,37.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 02:40:05,36.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 02:45:05,35.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 02:50:05,34.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 02:55:05,33.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:00:05,32.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:05:05,31.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:10:05,30.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:15:05,29.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:20:05,28.7,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:25:05,27.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:30:05,26.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:35:05,25.77,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:40:05,24.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:45:05,23.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:50:05,22.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 03:55:05,21.9,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:00:05,20.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:05:05,19.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:10:05,19.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:15:05,18.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:20:05,17.14,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:25:05,16.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:30:05,15.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:35:05,14.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:40:05,13.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:45:05,12.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:50:05,11.55,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 04:55:05,10.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:00:05,9.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:05:05,8.81,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:10:05,7.91,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:15:05,7.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:20:05,6.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:25:05,5.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:30:05,4.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:35:05,3.47,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:40:05,2.6,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:45:05,1.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:50:05,0.87,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 05:55:05,0.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:00:05,-0.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:05:05,-1.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:10:05,-2.51,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:15:05,-3.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:20:05,-4.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:25:05,-4.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:30:05,-5.78,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:35:05,-6.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:40:05,-7.37,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:45:05,-8.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:50:05,-8.92,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 06:55:05,-9.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:00:05,-10.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:05:05,-11.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:10:05,-11.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:15:05,-12.67,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:20:05,-13.39,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:25:05,-14.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:30:05,-14.8,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:35:05,-15.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:40:05,-16.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:45:05,-16.83,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:50:05,-17.49,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 07:55:05,-18.13,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:00:05,-18.76,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:05:05,-19.38,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:10:05,-19.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:15:05,-20.58,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:20:05,-21.16,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:25:05,-21.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:30:05,-22.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:35:05,-22.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:40:05,-23.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:45:05,-23.85,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:50:05,-24.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 08:55:05,-24.82,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:00:05,-25.28,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:05:05,-25.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:10:05,-26.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:15:05,-26.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:20:05,-26.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:25:05,-27.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:30:05,-27.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:35:05,-28.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:40:05,-28.35,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:45:05,-28.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:50:05,-28.93,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 09:55:05,-29.19,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:00:05,-29.43,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:05:05,-29.65,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:10:05,-29.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:15:09,-30.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:21:00,-30.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:26:00,-30.36,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:31:00,-30.48,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:36:00,-30.57,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:41:00,-30.64,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:46:00,-30.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:51:00,-30.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 10:56:00,-30.73,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:01:00,-30.72,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:06:00,-30.69,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:11:00,-30.63,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:16:00,-30.56,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:21:00,-30.46,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:26:00,-30.34,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:31:00,-30.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:36:00,-30.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:41:00,-29.86,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:45:57,-29.66,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:50:35,-29.45,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 11:55:16,-29.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 12:00:08,-28.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 12:05:05,-28.7,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 12:10:05,-28.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 12:15:05,-28.09,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 12:20:05,-27.75,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-01 12:25:05,-27.4,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 02:20:05,53.33,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 02:25:05,52.29,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 02:30:05,51.26,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 02:35:05,50.23,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 02:40:05,49.2,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 02:45:05,48.17,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 02:50:05,47.15,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 02:55:05,46.12,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:00:05,45.1,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:05:05,44.08,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:10:05,43.06,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:15:05,42.04,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:20:05,41.02,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:25:05,40.0,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:30:05,38.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:35:05,37.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:40:05,36.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:45:05,35.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:50:05,34.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 03:55:05,33.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:00:05,32.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:05:05,31.94,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:10:05,30.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:15:05,29.95,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:20:05,28.96,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:25:05,27.97,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:30:05,26.98,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:35:05,25.99,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:40:05,25.01,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:45:05,24.03,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:50:05,23.05,moonalt,DSN022S_TumacacoriNHP
,,,2025-05-02 04:55:05,22.08,moonalt,DSN022S_TumacacoriNHP
