Tloc,SQM,RH,Etempc,Winds
2018-10-16 05:00:00-07:00,24.17,99.2,-0.5059,3.661
2018-10-16 23:50:00-07:00,22.53,99.5,0.552,3.818
2018-10-17 00:00:00-07:00,22.54,99.5,0.55,3.684
2018-10-17 00:10:00-07:00,22.69,99.5,0.566,3.538
2018-10-17 00:20:00-07:00,22.53,99.5,0.607,3.742
2018-10-17 00:30:00-07:00,22.52,99.5,0.644,3.818
2018-10-17 00:40:00-07:00,22.43,99.4,0.654,3.845
2018-10-17 00:50:00-07:00,22.65,99.5,0.707,3.8
2018-10-17 01:00:00-07:00,22.85,99.5,0.729,3.259
2018-10-17 01:10:00-07:00,22.89,99.5,0.788,3.634
2018-10-17 01:20:00-07:00,22.82,99.5,0.793,4.689
2018-10-17 01:30:00-07:00,22.85,99.5,0.827,4.841
2018-10-17 01:40:00-07:00,22.97,99.4,0.823,5.208
2018-10-17 01:50:00-07:00,22.86,99.5,0.871,4.792
2018-10-17 02:00:00-07:00,23.06,99.5,0.953,4.873
2018-10-17 02:10:00-07:00,23.12,99.5,0.976,4.502
2018-10-17 02:20:00-07:00,23.05,99.5,0.975,5.078
2018-10-17 02:30:00-07:00,23.11,99.5,0.975,4.466
2018-10-17 02:40:00-07:00,23.11,99.4,0.975,4.332
2018-10-17 02:50:00-07:00,23.36,99.5,0.991,4.381
2018-10-17 03:00:00-07:00,23.48,99.5,0.945,4.546
2018-10-17 03:10:00-07:00,23.38,99.4,0.916,4.676
2018-10-17 03:20:00-07:00,23.2,99.4,0.88,4.926
2018-10-17 03:30:00-07:00,23.04,99.5,0.879,4.591
2018-10-17 03:40:00-07:00,23.07,99.5,0.867,4.529
2018-10-17 03:50:00-07:00,23.02,99.5,0.876,4.327
2018-10-17 04:00:00-07:00,23.15,99.5,0.807,4.037
2018-10-17 04:10:00-07:00,23.04,99.4,0.789,4.52
2018-10-17 04:20:00-07:00,22.8,99.5,0.79,4.448
2018-10-17 04:30:00-07:00,22.86,99.5,0.813,4.569
2018-10-17 04:40:00-07:00,22.74,99.5,0.886,4.645
2018-10-17 04:50:00-07:00,22.79,99.4,0.832,4.22
2018-10-17 05:00:00-07:00,22.91,99.5,0.822,4.555
2018-10-18 00:50:00-07:00,22.74,99.6,3.94,4.596
2018-10-18 01:00:00-07:00,22.82,99.6,3.977,5.284
2018-10-18 01:10:00-07:00,22.73,99.6,3.977,4.828
2018-10-18 01:20:00-07:00,22.78,99.6,3.978,4.891
2018-10-18 01:30:00-07:00,22.65,99.6,3.977,5.396
2018-10-18 01:40:00-07:00,22.69,99.6,3.98,5.499
2018-10-18 01:50:00-07:00,22.82,99.6,3.976,5.257
2018-10-18 02:00:00-07:00,22.84,99.6,3.936,5.369
2018-10-18 02:10:00-07:00,22.8,99.6,3.935,5.052
2018-10-18 02:20:00-07:00,22.86,99.6,3.934,5.065
2018-10-18 02:30:00-07:00,22.93,99.6,3.892,5.136
2018-10-18 02:40:00-07:00,22.98,99.6,3.898,5.445
2018-10-18 02:50:00-07:00,22.92,99.6,3.849,4.779
2018-10-18 03:00:00-07:00,22.91,99.6,3.843,4.672
2018-10-18 03:10:00-07:00,22.87,99.6,3.838,5.195
2018-10-18 03:20:00-07:00,22.86,99.6,3.843,4.479
2018-10-18 03:30:00-07:00,22.87,99.6,3.838,4.502
2018-10-18 03:40:00-07:00,22.79,99.6,3.887,4.251
2018-10-18 03:50:00-07:00,22.78,99.6,3.889,4.596
2018-10-18 04:00:00-07:00,22.78,99.6,3.893,4.515
2018-10-18 04:10:00-07:00,22.63,99.6,3.9,4.233
2018-10-18 04:20:00-07:00,22.64,99.6,3.929,4.314
2018-10-18 04:30:00-07:00,22.7,99.6,3.932,4.09
2018-10-18 04:40:00-07:00,22.67,99.6,3.899,4.35
2018-10-18 04:50:00-07:00,22.67,99.6,3.874,4.6
2018-10-18 05:00:00-07:00,22.58,99.6,3.837,4.14
2018-10-20 02:40:00-07:00,22.6,99.6,9.76,2.78
2018-10-20 02:50:00-07:00,22.92,99.6,9.81,3.136
2018-10-20 03:00:00-07:00,22.85,99.6,9.9,3.16
2018-10-20 03:10:00-07:00,23.13,99.6,9.96,3.03
2018-10-20 03:20:00-07:00,23.13,99.6,9.98,2.885
2018-10-20 03:30:00-07:00,23.23,99.6,9.93,2.583
2018-10-20 03:40:00-07:00,23.14,99.6,9.86,2.88
2018-10-20 03:50:00-07:00,23.07,99.6,9.79,2.772
2018-10-20 04:00:00-07:00,23.29,99.6,9.73,2.576
2018-10-20 04:10:00-07:00,23.52,99.6,9.7,2.615
2018-10-20 04:20:00-07:00,23.58,99.6,9.62,2.734
2018-10-20 04:30:00-07:00,23.69,99.7,9.62,2.617
2018-10-20 04:40:00-07:00,23.54,99.7,9.75,4.05
2018-10-20 04:50:00-07:00,23.51,99.6,9.8,3.396
2018-10-20 05:00:00-07:00,23.7,99.6,9.65,2.819
2018-11-29 20:30:00-07:00,22.51,38.5,9.96,5.212
2018-11-29 20:40:00-07:00,22.53,39.17,9.85,6.29
2018-11-29 20:50:00-07:00,22.4,39.14,9.8,7.023
2018-11-29 21:00:00-07:00,22.42,38.84,9.71,6.706
2018-11-29 21:10:00-07:00,22.56,38.8,9.61,6.992
2018-11-29 21:20:00-07:00,22.87,40.13,9.54,7.001
2018-11-29 21:30:00-07:00,22.53,42.53,9.44,5.807
2018-11-29 21:40:00-07:00,22.55,44.85,9.32,7.112
2018-11-29 21:50:00-07:00,22.71,45.81,9.23,6.625
2018-11-29 22:00:00-07:00,22.47,47.4,9.14,7.635
2018-11-29 22:10:00-07:00,22.69,48.36,9.01,5.99
2018-11-29 22:20:00-07:00,22.66,49.19,8.88,5.472
2018-11-29 22:30:00-07:00,22.71,49.94,8.71,5.302
2018-11-29 23:30:00-07:00,22.5,50.39,8.31,5.601
2018-11-29 23:40:00-07:00,22.46,50.54,8.31,6.017
2018-11-30 18:40:00-07:00,23.16,88.8,2.122,6.205
2018-11-30 18:50:00-07:00,22.89,88.4,2.1,6.768
2018-11-30 19:00:00-07:00,23.13,88.3,2.137,6.773
2018-11-30 19:10:00-07:00,22.74,88.8,2.104,6.25
2018-11-30 19:20:00-07:00,23.09,88.7,2.104,6.867
2018-11-30 19:30:00-07:00,22.43,88.4,2.1,6.898
2018-11-30 19:40:00-07:00,23.42,88.0,2.099,6.513
2018-11-30 19:50:00-07:00,22.68,85.7,2.026,6.361
2018-11-30 20:00:00-07:00,22.74,86.0,1.978,6.688
2018-11-30 21:10:00-07:00,22.61,91.4,1.511,7.327
2018-11-30 21:20:00-07:00,22.5,89.2,1.682,6.554
2018-11-30 21:30:00-07:00,22.67,89.9,1.668,5.843
2018-11-30 21:40:00-07:00,22.68,89.0,1.684,4.461
2018-11-30 21:50:00-07:00,22.52,88.6,1.739,6.308
2018-11-30 22:00:00-07:00,23.28,90.0,1.662,4.381
2018-11-30 22:10:00-07:00,23.41,91.0,1.607,4.85
2018-11-30 22:20:00-07:00,23.64,93.2,1.439,5.378
2018-11-30 22:30:00-07:00,23.49,96.2,1.216,4.676
2018-11-30 22:40:00-07:00,23.2,97.6,1.13,5.047
2018-11-30 22:50:00-07:00,23.52,98.0,1.045,5.315
2018-11-30 23:00:00-07:00,23.09,98.3,1.066,4.622
2018-11-30 23:10:00-07:00,23.28,98.4,1.087,5.579
2018-11-30 23:20:00-07:00,23.71,98.5,1.079,5.601
2018-11-30 23:30:00-07:00,23.61,98.6,1.088,5.432
2018-11-30 23:40:00-07:00,23.4,98.7,1.089,4.958
2018-11-30 23:50:00-07:00,23.18,98.7,1.066,4.229
2018-12-01 00:00:00-07:00,22.92,98.8,1.059,5.883
2018-12-01 00:10:00-07:00,22.75,98.8,1.059,4.587
2018-12-01 00:20:00-07:00,23.14,98.8,1.055,4.864
2018-12-01 00:30:00-07:00,24.4,98.9,1.054,6.129
2018-12-01 00:40:00-07:00,23.32,98.9,1.058,5.204
2018-12-01 00:50:00-07:00,23.42,98.9,1.069,3.701
2018-12-01 01:00:00-07:00,23.69,98.9,1.086,4.064
2018-12-01 01:10:00-07:00,23.69,98.9,1.006,5.427
2018-12-01 01:20:00-07:00,23.44,99.0,0.842,6.384
2018-12-01 01:30:00-07:00,22.99,99.0,0.901,5.686
2018-12-01 01:40:00-07:00,22.53,99.0,1.067,6.943
2018-12-01 19:20:00-07:00,22.45,78.65,2.695,4.551
2018-12-01 19:30:00-07:00,22.59,78.76,2.692,4.962
2018-12-01 19:40:00-07:00,22.54,78.44,2.749,5.087
2018-12-01 19:50:00-07:00,22.57,78.61,2.754,4.716
2018-12-01 20:00:00-07:00,22.91,78.81,2.729,5.029
2018-12-01 20:10:00-07:00,23.12,79.6,2.698,4.967
2018-12-01 20:20:00-07:00,23.34,80.1,2.652,5.101
2018-12-01 20:30:00-07:00,23.48,80.6,2.657,4.314
2018-12-01 20:40:00-07:00,23.51,80.8,2.654,4.837
2018-12-01 20:50:00-07:00,23.39,80.6,2.66,4.368
2018-12-01 21:00:00-07:00,23.23,79.64,2.749,5.391
2018-12-01 21:10:00-07:00,23.01,78.76,2.853,7.394
2018-12-01 21:20:00-07:00,23.07,78.34,2.915,7.948
2018-12-01 21:30:00-07:00,23.03,77.99,2.97,7.899
2018-12-01 21:40:00-07:00,22.83,77.72,2.973,7.904
2018-12-01 21:50:00-07:00,22.74,77.62,2.936,7.837
2018-12-01 22:00:00-07:00,22.6,77.71,2.867,7.72
2018-12-01 23:30:00-07:00,22.41,79.76,2.658,7.153
2018-12-01 23:40:00-07:00,22.4,80.6,2.736,8.86
2018-12-01 23:50:00-07:00,22.6,81.7,2.723,7.953
2018-12-02 00:40:00-07:00,22.55,85.0,2.79,8.954
2018-12-02 00:50:00-07:00,22.85,85.8,2.744,9.263
2018-12-02 01:00:00-07:00,23.11,86.9,2.675,8.936
2018-12-02 01:10:00-07:00,23.24,87.5,2.615,8.664
2018-12-02 01:20:00-07:00,22.99,87.8,2.576,9.289
2018-12-02 01:30:00-07:00,22.93,88.5,2.523,7.846
2018-12-02 01:40:00-07:00,23.2,89.6,2.481,8.234
2018-12-02 01:50:00-07:00,22.81,90.9,2.385,7.001
2018-12-02 02:00:00-07:00,23.25,92.4,2.227,7.524
2018-12-02 02:10:00-07:00,23.05,93.7,2.09,7.01
2018-12-02 02:20:00-07:00,22.98,94.8,1.972,7.126
2018-12-02 02:30:00-07:00,23.04,95.3,1.863,7.372
2018-12-02 02:40:00-07:00,22.88,95.6,1.724,6.858
2018-12-02 02:50:00-07:00,22.78,95.7,1.633,8.078
2018-12-02 03:00:00-07:00,22.63,95.3,1.593,7.475
2018-12-02 03:10:00-07:00,22.4,93.7,1.665,9.352
2018-12-02 18:40:00-07:00,23.23,90.7,0.791,4.77
2018-12-02 18:50:00-07:00,23.18,90.9,0.778,4.935
2018-12-02 19:00:00-07:00,22.83,91.1,0.725,4.828
2018-12-02 19:10:00-07:00,22.53,91.4,0.699,5.087
2018-12-02 20:10:00-07:00,22.4,90.6,0.499,4.537
2018-12-02 20:20:00-07:00,22.43,91.8,0.362,4.242
2018-12-02 21:20:00-07:00,22.4,93.2,0.057,4.394
2018-12-02 21:40:00-07:00,22.51,92.7,0.104,4.667
2018-12-06 04:50:00-07:00,22.64,82.7,6.531,4.797
2018-12-06 05:00:00-07:00,23.01,84.5,6.536,5.257
2018-12-06 05:10:00-07:00,22.99,85.9,6.492,5.646
2018-12-06 05:20:00-07:00,22.48,86.4,6.38,5.82
2018-12-06 23:50:00-07:00,22.52,81.4,7.077,2.558
2018-12-07 01:20:00-07:00,22.63,87.5,6.718,3.303
2018-12-07 01:30:00-07:00,22.68,87.8,6.68,2.582
2018-12-07 01:40:00-07:00,22.72,88.5,6.559,2.106
2018-12-07 01:50:00-07:00,22.53,89.1,6.447,2.087
2018-12-07 04:30:00-07:00,22.43,86.3,6.177,1.291
2018-12-07 18:40:00-07:00,23.79,98.9,1.439,1.709
2018-12-07 18:50:00-07:00,24.07,98.7,1.453,1.866
2018-12-07 19:00:00-07:00,24.24,98.4,1.375,1.35
2018-12-07 19:10:00-07:00,24.26,98.1,1.352,1.478
2018-12-07 19:20:00-07:00,24.44,97.6,1.326,1.401
2018-12-07 19:30:00-07:00,24.56,96.5,1.733,2.848
2018-12-07 19:40:00-07:00,24.63,95.8,1.896,2.217
2018-12-07 19:50:00-07:00,24.9,96.3,1.608,1.052
2018-12-07 20:00:00-07:00,24.58,95.9,1.707,1.723
2018-12-07 20:10:00-07:00,24.62,96.9,1.366,1.676
2018-12-07 20:20:00-07:00,24.33,97.6,1.296,2.414
2018-12-07 20:30:00-07:00,24.5,97.4,1.377,2.436
2018-12-07 20:40:00-07:00,25.05,96.3,1.396,0.9048
2018-12-07 20:50:00-07:00,24.52,96.9,1.304,0.3947
2018-12-07 21:00:00-07:00,23.92,97.2,1.338,0.536
2018-12-07 21:10:00-07:00,23.67,97.3,1.573,0.9482
2018-12-07 21:20:00-07:00,23.59,97.8,1.674,1.3
2018-12-07 21:30:00-07:00,23.54,98.1,1.686,1.177
2018-12-07 21:40:00-07:00,23.42,98.3,1.784,1.383
2018-12-07 21:50:00-07:00,23.62,98.4,1.715,2.22
2018-12-07 22:00:00-07:00,23.39,98.5,1.677,1.672
2018-12-07 22:10:00-07:00,23.3,98.6,1.786,1.219
2018-12-07 22:20:00-07:00,23.38,98.7,1.85,1.438
2018-12-07 22:30:00-07:00,23.5,98.8,2.004,1.601
2018-12-07 22:40:00-07:00,23.38,98.8,2.01,2.023
2018-12-07 22:50:00-07:00,22.95,98.8,2.01,2.237
2018-12-07 23:00:00-07:00,22.8,98.8,2.026,2.343
2018-12-07 23:10:00-07:00,22.67,98.9,2.12,2.687
2018-12-07 23:20:00-07:00,22.96,98.9,2.197,2.826
2018-12-07 23:30:00-07:00,23.19,98.9,2.264,2.263
2018-12-07 23:40:00-07:00,22.72,98.9,2.277,2.678
2018-12-07 23:50:00-07:00,23.01,98.9,2.299,2.802
2018-12-08 00:00:00-07:00,23.55,98.9,2.353,2.244
2018-12-08 00:10:00-07:00,23.84,99.0,2.39,1.744
2018-12-08 00:20:00-07:00,23.3,99.0,2.415,2.184
2018-12-08 00:30:00-07:00,22.86,99.0,2.424,1.076
2018-12-08 00:40:00-07:00,22.72,99.0,2.443,1.187
2018-12-08 00:50:00-07:00,22.57,99.0,2.438,1.141
2018-12-08 01:00:00-07:00,22.69,99.0,2.422,1.149
2018-12-08 01:10:00-07:00,22.53,99.0,2.433,1.264
2018-12-08 01:30:00-07:00,22.49,99.0,2.666,1.889
2018-12-08 02:40:00-07:00,22.56,97.1,2.999,1.638
2018-12-08 02:50:00-07:00,22.94,97.8,3.003,2.084
2018-12-08 03:00:00-07:00,22.82,98.3,3.029,1.642
2018-12-08 03:10:00-07:00,22.41,98.4,2.979,1.597
2018-12-08 03:20:00-07:00,22.59,98.5,2.831,2.122
2018-12-08 03:30:00-07:00,22.57,98.6,2.673,2.524
2018-12-08 03:40:00-07:00,23.04,98.7,2.569,1.968
2018-12-08 03:50:00-07:00,22.71,98.8,2.516,1.705
2018-12-08 04:00:00-07:00,22.53,98.9,2.531,1.504
2018-12-15 04:20:00-07:00,22.4,22.43,3.114,2.816
2018-12-15 05:00:00-07:00,22.42,20.73,3.445,3.557
2018-12-15 05:10:00-07:00,22.47,21.59,3.218,3.488
2018-12-15 05:20:00-07:00,22.48,22.54,3.023,3.256
2018-12-15 05:30:00-07:00,22.45,22.07,3.109,3.447
2018-12-16 00:50:00-07:00,22.43,10.13,8.99,0.4676
2018-12-16 01:00:00-07:00,22.61,10.26,9.33,1.865
2018-12-16 01:10:00-07:00,22.6,12.5,8.24,1.563
2018-12-16 01:20:00-07:00,22.6,10.12,9.18,1.01
2018-12-16 01:30:00-07:00,22.6,11.62,8.91,1.878
2018-12-16 01:40:00-07:00,22.52,10.19,8.82,0.9486
2018-12-16 01:50:00-07:00,22.44,14.51,8.26,1.64
2018-12-16 02:00:00-07:00,22.52,9.51,8.73,0.7948
2018-12-16 02:10:00-07:00,22.59,11.9,8.9,1.469
2018-12-16 02:20:00-07:00,22.51,12.96,8.13,1.787
2018-12-16 02:30:00-07:00,22.52,15.9,7.356,2.249
2018-12-16 02:40:00-07:00,22.55,14.94,7.653,2.106
2018-12-16 02:50:00-07:00,22.55,21.75,6.092,2.941
2018-12-16 03:00:00-07:00,22.61,17.29,6.91,1.666
2018-12-16 03:10:00-07:00,22.64,16.35,7.317,2.224
2018-12-16 03:20:00-07:00,22.58,17.45,6.492,1.735
2018-12-16 03:30:00-07:00,22.6,11.42,8.43,1.56
2018-12-16 03:40:00-07:00,22.62,21.78,6.115,2.952
2018-12-16 03:50:00-07:00,22.67,18.45,6.38,1.427
2018-12-16 04:00:00-07:00,22.68,15.61,7.026,2.055
2018-12-16 04:10:00-07:00,22.65,10.07,9.92,2.276
2018-12-16 04:20:00-07:00,22.59,9.51,10.31,3.253
2018-12-16 04:30:00-07:00,22.65,9.04,10.79,2.642
2018-12-16 04:40:00-07:00,22.67,17.57,8.37,2.305
2018-12-16 04:50:00-07:00,22.58,14.66,7.093,1.254
2018-12-16 05:00:00-07:00,22.49,10.65,8.94,2.136
2018-12-16 05:30:00-07:00,22.42,28.87,4.269,2.97
2018-12-16 05:40:00-07:00,22.46,27.95,4.157,2.203
2018-12-17 01:30:00-07:00,22.61,82.1,3.05,1.81
2018-12-17 01:40:00-07:00,22.92,84.6,2.686,2.392
2018-12-17 01:50:00-07:00,23.31,87.4,2.412,1.76
2018-12-17 02:00:00-07:00,23.09,86.2,2.321,2.29
2018-12-17 02:10:00-07:00,22.76,88.1,2.226,1.548
2018-12-17 02:20:00-07:00,22.46,91.0,2.184,1.716
2018-12-17 02:30:00-07:00,22.77,93.9,2.19,1.194
2018-12-17 02:40:00-07:00,22.84,96.1,2.23,1.312
2018-12-17 02:50:00-07:00,22.48,96.7,2.211,1.568
2018-12-17 03:00:00-07:00,22.49,97.3,2.252,1.287
2018-12-17 03:10:00-07:00,22.41,97.7,2.278,1.19
2018-12-17 05:20:00-07:00,22.45,98.5,2.067,1.448
2018-12-17 05:40:00-07:00,22.48,98.6,2.188,2.229
2018-12-26 18:50:00-07:00,23.02,99.0,-0.9479,7.282
2018-12-26 19:00:00-07:00,23.27,99.0,-0.9909,6.044
2018-12-26 19:10:00-07:00,23.22,98.9,-0.9889,6.509
2018-12-26 19:20:00-07:00,23.36,98.9,-0.9549,6.415
2018-12-26 19:30:00-07:00,23.4,98.9,-0.9189,7.197
2018-12-26 19:40:00-07:00,23.61,98.9,-0.9489,7.121
2018-12-26 19:50:00-07:00,23.44,98.9,-0.9539,7.063
2018-12-26 20:00:00-07:00,23.34,98.9,-0.9459,5.937
2018-12-26 20:10:00-07:00,23.7,98.9,-0.9789,5.543
2018-12-26 20:20:00-07:00,24.08,98.9,-0.9929,5.221
2018-12-26 20:30:00-07:00,23.75,98.9,-1.027,5.052
2018-12-26 20:40:00-07:00,23.26,98.9,-1.036,4.824
2018-12-26 20:50:00-07:00,23.56,98.9,-1.019,5.427
2018-12-26 21:00:00-07:00,23.31,98.9,-1.029,4.596
2018-12-26 21:10:00-07:00,23.93,98.9,-1.023,6.187
2018-12-26 21:20:00-07:00,23.24,98.9,-1.054,5.539
2018-12-26 21:30:00-07:00,23.11,98.9,-1.065,5.472
2018-12-26 21:40:00-07:00,22.9,98.9,-1.101,5.892
2018-12-26 21:50:00-07:00,23.03,98.8,-1.142,6.178
2018-12-26 22:00:00-07:00,23.32,98.8,-1.181,5.883
2018-12-26 22:10:00-07:00,22.91,98.8,-1.129,5.794
2018-12-26 22:20:00-07:00,22.54,98.8,-1.131,6.491
2018-12-26 22:30:00-07:00,22.6,98.8,-1.132,6.478
2018-12-27 19:00:00-07:00,22.4,80.1,-0.6699,3.201
2018-12-27 19:10:00-07:00,23.58,80.9,-0.6349,2.929
2018-12-27 19:20:00-07:00,23.58,81.8,-0.6709,3.103
2018-12-27 19:30:00-07:00,24.08,84.4,-0.8309,3.8
2018-12-27 19:50:00-07:00,23.06,87.7,-1.125,2.421
2018-12-27 20:00:00-07:00,23.47,88.1,-1.086,1.817
2018-12-27 20:10:00-07:00,23.74,87.9,-1.087,2.621
2018-12-27 20:20:00-07:00,24.16,87.8,-1.114,3.143
2018-12-27 20:30:00-07:00,24.4,87.7,-1.121,2.775
2018-12-27 20:40:00-07:00,24.42,87.7,-1.132,2.19
2018-12-27 20:50:00-07:00,24.6,89.9,-1.273,1.97
2018-12-27 21:00:00-07:00,23.48,89.0,-1.184,2.028
2018-12-27 21:10:00-07:00,24.51,89.6,-1.146,2.262
2018-12-27 21:20:00-07:00,24.47,91.8,-1.327,2.401
2018-12-27 21:30:00-07:00,24.1,91.7,-1.326,3.782
2018-12-27 21:40:00-07:00,24.54,88.6,-0.9809,4.287
2018-12-27 21:50:00-07:00,24.52,88.0,-0.9629,3.209
2018-12-27 22:00:00-07:00,24.58,86.5,-0.7629,4.037
2018-12-27 22:10:00-07:00,24.75,88.4,-0.7799,4.274
2018-12-27 22:20:00-07:00,25.49,87.7,-0.7429,3.097
2018-12-27 22:30:00-07:00,24.24,83.0,-0.4179,3.025
2018-12-27 22:40:00-07:00,24.55,80.3,-0.2089,5.463
2018-12-27 22:50:00-07:00,25.7,93.9,-1.452,6.67
2018-12-27 23:00:00-07:00,25.91,97.0,-2.003,6.813
2018-12-27 23:10:00-07:00,25.44,97.3,-2.209,4.287
2018-12-27 23:20:00-07:00,24.67,97.3,-2.316,4.658
2018-12-27 23:30:00-07:00,23.9,97.4,-2.371,4.569
2018-12-27 23:40:00-07:00,23.37,97.4,-2.43,4.05
2018-12-27 23:50:00-07:00,22.64,97.2,-2.633,3.242
2018-12-28 00:00:00-07:00,22.78,97.2,-2.69,3.107
2018-12-29 19:00:00-07:00,22.57,94.0,-6.201,3.07
2018-12-29 22:30:00-07:00,22.4,93.6,-6.659,2.739
2018-12-29 22:40:00-07:00,22.45,93.8,-6.581,2.778
2018-12-29 22:50:00-07:00,22.54,93.8,-6.495,2.819
2018-12-29 23:00:00-07:00,22.49,93.8,-6.477,2.5
2018-12-29 23:10:00-07:00,22.57,93.7,-6.493,2.695
2018-12-29 23:20:00-07:00,22.41,93.7,-6.52,2.01
2018-12-30 00:00:00-07:00,22.62,93.8,-6.563,2.571
2018-12-30 00:10:00-07:00,22.7,93.7,-6.52,2.427
2018-12-30 00:20:00-07:00,22.71,93.6,-6.57,2.413
2018-12-30 00:30:00-07:00,22.66,93.6,-6.574,2.516
2021-01-11 04:20:00-07:00,22.41,70.8,-5.046,3.112
2021-01-11 04:30:00-07:00,22.44,70.62,-4.999,2.975
2021-01-11 04:40:00-07:00,22.43,71.56,-5.157,2.881
2021-01-11 04:50:00-07:00,22.43,71.43,-5.085,3.05
2021-01-11 05:00:00-07:00,22.42,72.05,-5.157,3.123
2021-01-19 01:10:00-07:00,22.53,20.36,8.56,5.025
2021-01-19 01:40:00-07:00,22.45,21.52,8.27,3.516
2021-01-19 01:50:00-07:00,22.67,22.18,8.19,3.237
2021-01-19 02:00:00-07:00,22.57,22.49,8.16,3.921
2021-01-19 02:10:00-07:00,22.75,22.67,8.2,3.558
2021-01-19 02:20:00-07:00,22.67,22.82,8.21,4.041
2021-01-19 02:30:00-07:00,22.7,23.07,8.15,3.331
2021-01-19 02:40:00-07:00,22.61,23.41,8.09,3.532
2021-01-19 04:50:00-07:00,22.51,25.09,7.619,2.003
2021-01-19 05:00:00-07:00,22.67,24.89,7.692,2.308
2021-01-19 05:10:00-07:00,22.84,24.94,7.644,2.105
2021-01-19 05:20:00-07:00,22.96,24.99,7.62,2.047
2021-01-19 05:30:00-07:00,22.55,25.06,7.576,2.226
2021-01-19 23:50:00-07:00,22.71,63.54,0.155,5.15
2021-01-20 00:00:00-07:00,23.05,65.19,0.187,5.704
2021-01-20 00:10:00-07:00,23.18,67.42,0.084,5.494
2021-01-20 00:20:00-07:00,23.16,68.99,0.017,4.685
2021-01-20 00:30:00-07:00,23.4,68.76,0.008,4.998
2021-01-20 00:40:00-07:00,23.97,68.82,-0.01699,4.837
2021-01-20 00:50:00-07:00,24.19,77.5,-0.2769,5.364
2021-01-20 01:00:00-07:00,24.26,86.6,-0.6699,5.74
2021-01-20 01:10:00-07:00,24.05,90.0,-0.8949,4.502
2021-01-20 01:20:00-07:00,24.09,92.0,-0.9359,3.414
2021-01-20 01:30:00-07:00,23.66,96.8,-0.9969,3.634
2021-01-20 01:40:00-07:00,23.88,99.9,-1.032,4.028
2021-01-20 01:50:00-07:00,23.66,99.9,-1.224,4.211
2021-01-20 02:00:00-07:00,23.39,99.9,-1.296,2.689
2021-01-20 02:10:00-07:00,23.05,99.9,-1.383,2.239
2021-01-20 02:20:00-07:00,22.89,99.9,-1.473,2.575
2021-01-20 02:30:00-07:00,22.85,99.9,-1.495,1.979
2021-01-20 02:40:00-07:00,22.55,99.9,-1.53,2.106
2021-01-20 02:50:00-07:00,22.4,99.9,-1.501,2.714
2021-01-20 03:00:00-07:00,23.01,99.9,-1.321,2.328
2021-01-20 03:10:00-07:00,23.44,99.9,-1.417,1.416
2021-01-20 03:20:00-07:00,23.23,99.9,-1.303,2.632
2021-01-20 03:30:00-07:00,23.07,99.9,-0.9899,3.224
2021-01-20 03:40:00-07:00,23.22,99.9,-1.179,4.193
2021-01-20 03:50:00-07:00,23.11,99.9,-1.47,4.184
2021-01-20 04:00:00-07:00,23.17,99.9,-1.476,4.095
2021-01-20 04:10:00-07:00,23.3,99.9,-1.594,4.225
2021-01-20 04:20:00-07:00,22.87,99.9,-1.665,3.333
2021-01-20 04:30:00-07:00,22.65,99.9,-1.681,2.749
2021-01-20 04:40:00-07:00,22.64,99.9,-1.611,2.586
2021-01-20 05:00:00-07:00,22.44,99.9,-1.694,3.599
2021-01-20 05:10:00-07:00,22.88,99.9,-1.558,3.297
2021-01-20 05:20:00-07:00,23.33,99.9,-1.313,3.764
2021-01-20 05:30:00-07:00,23.08,99.9,-1.497,3.574
2021-01-20 05:40:00-07:00,22.55,99.9,-1.604,3.137
2021-01-21 00:50:00-07:00,22.56,99.9,2.102,3.156
2021-01-21 01:00:00-07:00,22.66,99.9,2.097,2.834
2021-01-21 01:10:00-07:00,23.01,99.9,2.096,2.254
2021-01-21 01:20:00-07:00,23.46,99.9,2.105,2.803
2021-01-21 01:30:00-07:00,23.9,99.9,2.132,2.798
2021-01-21 01:40:00-07:00,24.04,99.9,2.14,2.473
2021-01-21 01:50:00-07:00,23.99,99.9,2.188,2.259
2021-01-21 02:00:00-07:00,23.4,99.9,2.192,2.101
2021-01-21 02:10:00-07:00,23.29,99.9,2.203,2.266
2021-01-21 02:20:00-07:00,23.12,99.9,2.224,2.715
2021-01-21 02:30:00-07:00,23.59,99.9,2.265,2.258
2021-01-21 02:40:00-07:00,23.98,99.9,2.318,2.469
2021-01-21 02:50:00-07:00,24.26,99.9,2.319,2.788
2021-01-21 03:00:00-07:00,24.2,99.9,2.322,2.761
2021-01-21 03:10:00-07:00,23.77,99.9,2.345,3.069
2021-01-21 03:20:00-07:00,23.77,99.9,2.37,3.216
2021-01-21 03:30:00-07:00,23.07,99.9,2.409,2.676
2021-01-21 03:40:00-07:00,23.72,99.9,2.448,2.646
2021-01-21 03:50:00-07:00,23.72,99.9,2.462,2.133
2021-01-21 04:00:00-07:00,23.59,99.9,2.511,2.324
2021-01-21 04:10:00-07:00,24.06,99.9,2.51,2.224
2021-01-21 04:20:00-07:00,23.83,99.9,2.506,1.846
2021-01-21 04:30:00-07:00,23.43,99.9,2.508,2.389
2021-01-21 04:40:00-07:00,22.74,99.9,2.444,2.451
2021-01-21 05:20:00-07:00,22.5,99.9,2.414,3.216
2021-01-21 05:30:00-07:00,22.64,99.9,2.575,2.568
