Tloc,SQM,RH,Etempc,Winds
2024-11-04 03:15:00-07:00,22.7,94.9,11.64,0.9263
2024-11-04 03:20:00-07:00,22.99,95.4,11.94,1.125
2024-11-04 03:25:00-07:00,23.06,96.1,12.14,1.552
2024-11-04 03:30:00-07:00,22.99,96.5,11.99,1.922
2024-11-04 03:35:00-07:00,23.18,96.3,12.16,1.094
2024-11-04 03:40:00-07:00,22.58,96.1,12.2,1.54
2024-11-04 04:20:00-07:00,22.8,96.4,7.795,0.882
2024-11-04 04:25:00-07:00,23.09,96.7,7.7,1.482
2024-11-04 04:30:00-07:00,23.06,96.4,7.526,1.818
2024-11-04 04:35:00-07:00,22.87,95.4,7.4,1.869
2024-11-04 04:40:00-07:00,22.57,94.2,7.392,2.585
2024-11-06 21:10:00-07:00,22.53,47.06,9.6,2.794
2024-11-06 21:15:00-07:00,22.61,46.91,9.58,2.579
2024-11-17 17:30:00-07:00,22.53,59.37,9.0,2.448
2024-11-17 17:35:00-07:00,22.55,60.06,9.0,3.082
2018-02-21 02:05:00-07:00,22.47,88.3,4.5,1.823
2018-02-21 02:10:00-07:00,22.92,89.3,4.5,1.908
2018-02-21 02:15:00-07:00,22.7,89.5,4.5,2.144
2018-02-21 03:00:00-07:00,22.66,88.7,4.5,2.208
2018-02-24 01:15:00-07:00,22.51,72.21,2.052,2.038
2018-02-24 01:20:00-07:00,22.71,71.87,2.348,1.841
2018-02-24 01:25:00-07:00,22.77,72.05,2.643,1.798
2018-02-24 01:30:00-07:00,22.8,71.52,2.913,1.913
2018-02-24 01:35:00-07:00,22.76,70.39,3.2,2.206
2018-02-24 01:40:00-07:00,22.75,69.82,3.336,2.175
2018-02-24 01:45:00-07:00,22.56,69.79,3.5,2.238
2018-02-24 02:20:00-07:00,22.4,71.23,3.8,1.843
2018-02-24 02:35:00-07:00,22.56,72.69,3.8,2.075
2018-02-24 02:40:00-07:00,22.74,73.13,3.8,1.937
2018-02-24 02:45:00-07:00,22.75,73.49,3.8,1.259
2018-02-24 02:50:00-07:00,22.44,73.3,3.8,1.54
2018-02-27 04:25:00-07:00,22.42,24.83,9.39,2.371
2018-02-27 04:30:00-07:00,22.4,24.96,9.6,1.688
2018-03-10 18:35:00-07:00,23.05,49.03,16.23,1.987
2018-03-10 18:40:00-07:00,22.95,49.3,16.1,2.334
2018-03-10 18:45:00-07:00,22.72,49.52,16.1,2.585
2018-03-10 18:50:00-07:00,23.12,49.49,16.1,2.467
2018-03-10 18:55:00-07:00,23.2,50.11,16.1,2.398
2018-03-10 19:00:00-07:00,23.02,51.14,16.1,1.665
2018-03-10 19:05:00-07:00,22.88,52.15,16.1,2.034
2018-03-10 19:10:00-07:00,22.56,53.24,15.76,2.141
2018-03-10 19:15:00-07:00,22.68,53.81,15.7,1.677
2018-03-10 19:20:00-07:00,23.01,54.46,15.7,1.54
2018-03-10 19:25:00-07:00,23.23,54.88,15.62,2.007
2018-03-10 19:30:00-07:00,23.01,55.21,15.4,1.566
2018-03-10 19:35:00-07:00,23.22,55.71,15.4,1.389
2018-03-10 19:40:00-07:00,23.17,56.15,15.4,1.153
2018-03-10 19:45:00-07:00,23.1,56.5,15.39,1.521
2018-03-10 19:50:00-07:00,22.84,56.98,15.13,1.646
2018-03-10 19:55:00-07:00,23.25,58.56,15.1,2.274
2018-03-10 20:00:00-07:00,23.14,61.13,15.1,2.152
2018-03-10 20:05:00-07:00,23.12,62.81,14.99,2.819
2018-03-10 20:10:00-07:00,23.23,67.73,14.8,3.764
2018-03-10 20:15:00-07:00,23.3,70.29,14.72,3.324
2018-03-10 20:20:00-07:00,22.85,69.62,14.5,3.25
2018-03-10 20:25:00-07:00,23.21,69.6,14.5,3.062
2018-03-10 20:30:00-07:00,23.54,70.53,14.13,2.54
2018-03-10 20:35:00-07:00,23.13,71.14,14.1,2.545
2018-03-10 20:40:00-07:00,22.93,70.03,14.1,2.315
2018-03-10 20:45:00-07:00,22.9,70.36,13.96,1.908
2018-03-10 20:50:00-07:00,23.18,70.71,13.8,1.146
2018-03-10 20:55:00-07:00,23.43,70.82,13.8,0.924
2018-03-10 21:00:00-07:00,23.64,71.44,13.8,1.037
2018-03-10 21:05:00-07:00,23.55,71.81,13.8,1.58
2018-03-10 21:10:00-07:00,23.29,72.13,13.8,2.099
2018-03-10 21:15:00-07:00,23.0,72.49,13.8,2.146
2018-03-10 21:20:00-07:00,22.79,72.61,13.8,2.357
2018-03-10 21:25:00-07:00,22.65,72.39,13.8,1.842
2018-03-10 21:30:00-07:00,22.6,72.3,13.8,0.9044
2018-03-10 21:35:00-07:00,22.74,72.5,13.8,0.3724
2018-03-10 21:40:00-07:00,22.73,72.75,13.8,0.9786
2018-03-10 21:45:00-07:00,22.41,72.61,13.8,0.5579
2018-03-10 21:50:00-07:00,22.52,72.49,13.8,0.3219
2018-03-10 21:55:00-07:00,22.58,71.92,13.8,0.5749
2018-03-10 22:00:00-07:00,23.02,71.57,13.8,0.2432
2018-03-10 22:05:00-07:00,23.27,71.81,13.8,0.7653
2018-03-10 22:10:00-07:00,23.29,72.33,13.8,0.8386
2018-03-10 22:15:00-07:00,23.24,72.37,13.8,0.3988
2018-03-10 22:20:00-07:00,23.21,72.35,13.8,0.5119
2018-03-10 22:25:00-07:00,23.28,72.47,13.8,0.1904
2018-03-10 22:30:00-07:00,22.88,72.5,13.8,0.6156
2018-03-10 22:35:00-07:00,22.97,72.21,13.8,0.498
2018-03-10 22:40:00-07:00,23.0,71.95,13.8,0.1426
2018-03-10 22:45:00-07:00,23.08,72.23,13.8,0.3786
2018-03-10 22:50:00-07:00,23.33,72.23,13.8,0.4122
2018-03-10 22:55:00-07:00,23.21,72.23,13.8,0.0
2018-03-10 23:00:00-07:00,23.23,72.56,13.8,0.0
2018-03-10 23:05:00-07:00,23.07,72.5,13.8,0.1636
2018-03-10 23:10:00-07:00,22.86,72.25,13.8,0.008494
2018-03-10 23:15:00-07:00,22.68,72.88,13.8,0.4408
2018-03-10 23:20:00-07:00,22.59,73.54,13.8,1.311
2018-03-10 23:25:00-07:00,22.59,73.14,13.8,1.588
2018-03-10 23:30:00-07:00,22.55,73.12,13.8,1.518
2018-03-10 23:35:00-07:00,22.49,73.22,13.8,1.515
2018-03-10 23:40:00-07:00,22.69,73.29,13.8,0.9428
2018-03-10 23:45:00-07:00,23.01,73.97,13.8,0.4104
2018-03-10 23:50:00-07:00,23.45,74.15,13.78,0.08673
2018-03-10 23:55:00-07:00,23.41,73.34,13.76,0.3129
2018-03-11 00:00:00-07:00,23.25,72.77,13.8,0.3429
2018-03-11 00:05:00-07:00,23.17,73.16,13.8,0.7399
2018-03-11 00:10:00-07:00,22.87,73.62,13.8,0.2794
2018-03-11 00:15:00-07:00,22.91,73.7,13.8,0.4149
2018-03-11 00:20:00-07:00,23.12,73.95,13.8,0.6715
2018-03-11 00:25:00-07:00,22.83,74.45,13.8,0.2548
2018-03-11 00:30:00-07:00,22.43,75.22,13.69,0.7685
2018-03-11 00:40:00-07:00,22.48,77.95,13.5,1.122
2018-03-11 00:45:00-07:00,22.44,78.64,13.5,1.64
2018-03-11 00:50:00-07:00,22.45,77.58,13.5,1.712
2018-03-11 00:55:00-07:00,22.62,78.78,13.37,1.257
2018-03-11 01:00:00-07:00,22.86,79.07,13.2,1.77
2018-03-11 01:05:00-07:00,22.74,79.74,13.2,2.423
2018-03-11 01:10:00-07:00,22.76,79.86,13.2,1.266
2018-03-11 01:15:00-07:00,23.09,80.2,13.2,1.294
2018-03-11 01:20:00-07:00,23.23,80.9,13.2,0.8489
2018-03-11 01:25:00-07:00,22.81,81.4,13.2,0.3009
2018-03-11 01:30:00-07:00,22.41,82.1,13.03,0.57
2018-03-24 01:40:00-07:00,22.42,46.14,13.5,0.4774
2018-03-25 02:55:00-07:00,22.59,58.61,14.18,1.794
2018-03-26 01:50:00-07:00,22.49,26.82,15.07,0.844
2018-03-26 01:55:00-07:00,22.83,27.35,14.8,1.262
2018-03-26 02:00:00-07:00,22.98,28.54,14.55,1.671
2018-03-26 02:05:00-07:00,23.18,29.8,14.4,1.764
2018-03-26 02:10:00-07:00,23.24,30.28,14.1,2.572
2018-03-26 02:15:00-07:00,23.26,31.97,14.1,2.453
2018-03-26 02:20:00-07:00,23.34,33.4,14.05,2.047
2018-03-26 02:25:00-07:00,23.3,33.84,13.8,1.38
2018-03-26 02:30:00-07:00,23.33,34.45,13.8,0.6603
2018-03-26 02:35:00-07:00,23.24,35.79,13.8,0.7828
2018-03-26 02:40:00-07:00,23.09,37.13,13.57,1.207
2018-03-26 02:45:00-07:00,23.14,38.67,13.5,0.8994
2018-03-26 02:50:00-07:00,23.28,39.25,13.31,0.9441
2018-03-26 02:55:00-07:00,23.56,39.34,13.2,0.6683
2018-03-26 03:00:00-07:00,23.21,39.48,13.13,1.999
2018-03-26 03:05:00-07:00,23.1,38.29,12.8,3.715
2018-03-26 03:10:00-07:00,23.01,37.18,12.8,2.423
2018-03-26 03:15:00-07:00,22.89,36.32,12.85,1.468
2018-03-26 03:20:00-07:00,22.93,34.75,13.18,1.962
2018-03-26 03:25:00-07:00,22.8,34.53,13.2,2.243
2018-03-26 03:30:00-07:00,22.85,35.43,13.2,1.93
2018-03-26 03:35:00-07:00,22.79,36.27,13.2,1.148
2018-03-26 03:40:00-07:00,22.7,36.63,13.2,0.8395
2018-03-26 03:45:00-07:00,22.64,37.65,13.2,1.268
2018-03-26 03:50:00-07:00,22.74,38.02,13.2,1.123
2018-03-26 03:55:00-07:00,22.71,39.12,13.2,0.7479
2018-03-26 04:00:00-07:00,22.56,39.61,13.19,0.8972
2018-03-26 04:05:00-07:00,22.44,40.01,12.84,1.099
2018-04-25 02:15:00-07:00,22.47,24.18,16.7,3.473
2018-04-25 02:20:00-07:00,22.47,23.41,16.7,2.417
2018-04-25 02:25:00-07:00,22.54,24.43,16.7,2.931
2018-04-25 02:30:00-07:00,22.6,24.73,16.7,2.722
2018-04-25 02:35:00-07:00,22.64,24.71,16.7,1.766
2018-04-25 02:40:00-07:00,22.63,24.55,16.7,1.691
2018-04-25 02:45:00-07:00,22.56,26.33,16.7,0.6276
2018-04-25 02:50:00-07:00,22.48,26.7,16.7,1.093
2018-04-25 02:55:00-07:00,22.46,27.45,16.65,1.659
2018-04-25 03:00:00-07:00,22.44,28.49,16.4,0.7345
2018-05-01 19:10:00-07:00,22.51,18.85,19.9,4.019
2018-05-01 19:15:00-07:00,22.91,18.38,19.7,3.925
2018-05-01 19:20:00-07:00,23.14,18.29,19.6,3.546
2018-05-01 19:25:00-07:00,23.41,18.4,19.6,3.258
2018-05-01 19:30:00-07:00,23.42,18.71,19.57,3.498
2018-05-01 19:35:00-07:00,23.32,19.14,19.35,3.666
2018-05-01 19:40:00-07:00,22.95,19.62,19.3,3.661
2018-05-01 19:45:00-07:00,22.77,19.93,19.3,3.436
2018-05-01 19:50:00-07:00,22.7,20.45,19.3,3.269
2018-05-01 19:55:00-07:00,22.76,20.88,19.15,2.694
2018-05-01 20:00:00-07:00,22.54,21.39,19.0,2.54
2018-05-15 21:50:00-07:00,22.4,26.35,15.85,2.901
2018-06-08 19:50:00-07:00,22.42,21.24,29.9,4.193
2018-06-08 19:55:00-07:00,22.61,21.61,29.9,3.121
2018-06-08 20:00:00-07:00,22.53,22.09,29.77,3.867
2018-06-08 20:05:00-07:00,22.47,22.38,29.6,4.703
2018-06-08 20:10:00-07:00,22.41,22.74,29.6,4.014
2018-06-08 21:55:00-07:00,22.45,22.65,28.0,2.739
2018-06-08 22:00:00-07:00,22.65,22.23,28.0,2.325
2018-06-08 22:05:00-07:00,22.9,22.71,28.0,2.017
2018-06-08 22:10:00-07:00,23.08,23.15,28.01,2.477
2018-06-08 22:15:00-07:00,23.11,22.5,28.0,2.032
2018-06-08 22:20:00-07:00,23.08,22.71,28.0,2.043
2018-06-08 22:25:00-07:00,23.07,22.9,28.0,1.528
2018-06-08 22:30:00-07:00,23.07,23.06,28.0,1.833
2018-06-08 22:35:00-07:00,23.12,23.12,28.0,1.815
2018-06-08 22:40:00-07:00,23.19,22.79,28.0,1.847
2018-06-08 22:45:00-07:00,23.19,21.96,28.0,2.177
2018-06-08 22:50:00-07:00,23.16,21.93,28.0,1.354
2018-06-08 22:55:00-07:00,23.17,21.48,28.0,2.158
2018-06-08 23:00:00-07:00,23.18,20.42,28.0,2.793
2018-06-08 23:05:00-07:00,23.2,19.93,28.08,2.964
2018-06-08 23:10:00-07:00,23.19,20.32,28.3,1.815
2018-06-08 23:15:00-07:00,23.13,20.91,28.3,1.477
2018-06-08 23:20:00-07:00,23.03,22.58,28.3,0.8364
2018-06-08 23:25:00-07:00,22.97,23.96,28.3,0.4354
2018-06-08 23:30:00-07:00,22.96,24.88,28.09,1.017
2018-06-08 23:35:00-07:00,22.95,25.79,27.82,1.622
2018-06-08 23:40:00-07:00,22.93,26.56,27.46,1.653
2018-06-08 23:45:00-07:00,22.95,27.3,27.11,0.9701
2018-06-08 23:50:00-07:00,23.0,27.5,26.81,1.166
2018-06-08 23:55:00-07:00,23.07,27.71,26.53,1.173
2018-06-09 00:00:00-07:00,23.12,27.59,26.32,1.389
2018-06-09 00:05:00-07:00,23.08,27.03,26.1,1.929
2018-06-09 00:10:00-07:00,23.0,26.54,26.03,1.02
2018-06-09 00:15:00-07:00,22.93,27.03,25.7,0.6017
2018-06-09 00:20:00-07:00,22.87,27.09,25.7,0.1279
2018-06-09 00:25:00-07:00,22.84,27.72,25.68,1.378
2018-06-09 00:30:00-07:00,22.84,27.12,25.4,2.94
2018-06-09 00:35:00-07:00,22.81,25.93,25.4,2.02
2018-06-09 00:40:00-07:00,22.75,24.97,25.4,0.6299
2018-06-09 00:45:00-07:00,22.75,24.72,25.4,0.4327
2018-06-09 00:50:00-07:00,22.82,25.47,25.4,0.7756
2018-06-09 00:55:00-07:00,22.89,25.68,25.4,0.8319
2018-06-09 01:00:00-07:00,22.9,26.33,25.4,0.6719
2018-06-09 01:05:00-07:00,22.92,26.77,25.4,1.446
2018-06-09 01:10:00-07:00,22.94,26.54,25.4,1.967
2018-06-09 01:15:00-07:00,22.91,25.99,25.39,1.706
2018-06-09 01:20:00-07:00,22.81,26.87,25.4,1.297
2018-06-09 01:25:00-07:00,22.67,27.61,25.4,1.971
2018-06-09 01:30:00-07:00,22.58,27.13,25.4,1.898
2018-06-09 01:35:00-07:00,22.49,27.19,25.4,1.078
2018-06-09 01:40:00-07:00,22.42,28.05,25.37,1.143
2018-06-09 01:45:00-07:00,22.42,28.17,25.12,1.811
2018-06-09 01:50:00-07:00,22.41,28.53,25.1,0.578
2018-06-13 20:00:00-07:00,22.4,18.44,30.6,2.557
2018-06-14 02:25:00-07:00,22.49,28.84,24.4,2.969
2018-06-14 02:30:00-07:00,22.59,28.44,24.4,2.74
2018-06-14 02:35:00-07:00,22.45,29.0,24.4,3.353
2018-06-14 20:50:00-07:00,22.4,36.93,24.2,1.208
2018-06-14 20:55:00-07:00,22.89,37.62,24.1,1.097
2018-06-14 21:00:00-07:00,23.19,38.37,23.83,0.4573
2018-06-14 21:05:00-07:00,23.28,37.93,23.8,0.6174
2018-06-14 21:10:00-07:00,23.23,37.7,23.8,0.9625
2018-06-14 21:15:00-07:00,23.13,36.63,23.8,0.9777
2018-06-14 21:20:00-07:00,23.31,35.61,23.8,1.286
2018-06-14 21:25:00-07:00,23.67,35.21,24.01,0.8503
2018-06-14 21:30:00-07:00,23.97,35.31,24.1,1.406
2018-06-14 21:35:00-07:00,24.14,35.36,24.22,2.331
2018-06-14 21:40:00-07:00,24.15,35.76,24.4,2.691
2018-06-14 21:45:00-07:00,24.13,35.7,24.4,1.58
2018-06-14 21:50:00-07:00,23.86,35.54,24.5,0.9227
2018-06-14 21:55:00-07:00,23.28,35.68,24.79,1.454
2018-06-14 22:00:00-07:00,23.13,36.1,24.8,1.817
2018-06-14 22:05:00-07:00,23.33,35.94,24.79,1.784
2018-06-14 22:10:00-07:00,22.91,35.59,24.8,1.472
2018-06-14 22:15:00-07:00,23.1,35.53,24.8,1.004
2018-06-14 22:20:00-07:00,23.41,37.73,24.8,1.931
2018-06-14 22:25:00-07:00,23.41,38.64,24.8,1.08
2018-06-14 22:30:00-07:00,23.46,37.71,24.8,0.4667
2018-06-14 22:35:00-07:00,23.54,36.98,24.8,0.5186
2018-06-14 22:40:00-07:00,23.25,36.75,24.8,0.4819
2018-06-14 22:45:00-07:00,23.06,36.97,24.75,0.5677
2018-06-14 22:50:00-07:00,22.81,37.14,24.47,1.033
2018-06-14 22:55:00-07:00,22.93,37.04,24.4,1.414
2018-06-14 23:00:00-07:00,22.94,36.97,24.4,1.893
2018-06-14 23:05:00-07:00,22.69,37.69,24.4,3.106
2018-06-14 23:10:00-07:00,22.71,36.79,24.4,3.351
2018-06-14 23:15:00-07:00,22.93,34.84,24.51,1.837
2018-06-14 23:20:00-07:00,23.02,36.72,24.8,1.887
2018-06-14 23:25:00-07:00,22.93,37.49,24.8,1.315
2018-06-14 23:30:00-07:00,22.79,38.73,24.8,1.102
2018-06-14 23:35:00-07:00,22.67,38.79,24.8,1.046
2018-06-14 23:40:00-07:00,22.55,37.67,24.8,1.416
2018-06-14 23:45:00-07:00,22.76,38.35,24.79,2.058
2018-06-14 23:50:00-07:00,22.65,38.18,24.79,2.288
2018-06-14 23:55:00-07:00,22.58,38.29,24.78,1.156
2018-06-15 00:00:00-07:00,22.84,38.4,24.79,0.895
2018-06-15 00:05:00-07:00,23.04,37.73,24.49,1.179
2018-06-15 00:10:00-07:00,22.88,38.59,24.4,0.9808
2018-06-15 00:15:00-07:00,22.87,39.49,24.4,0.9008
2018-06-15 00:20:00-07:00,22.94,39.46,24.4,1.45
2018-06-15 00:25:00-07:00,23.09,40.14,24.4,2.254
2018-06-15 00:30:00-07:00,23.19,40.18,24.37,2.254
2018-06-15 00:35:00-07:00,23.29,40.16,24.11,1.519
2018-06-15 00:40:00-07:00,23.36,40.7,24.1,1.647
2018-06-15 00:45:00-07:00,23.2,41.29,24.1,1.32
2018-06-15 00:50:00-07:00,23.03,40.91,24.1,0.7702
2018-06-15 00:55:00-07:00,23.12,40.17,23.98,0.2749
2018-06-15 01:00:00-07:00,23.12,39.33,23.8,0.1408
2018-06-15 01:05:00-07:00,22.94,39.42,23.8,0.2959
2018-06-15 01:10:00-07:00,23.11,40.35,23.8,0.7197
2018-06-15 01:15:00-07:00,23.23,40.93,23.8,1.948
2018-06-15 01:20:00-07:00,23.1,41.37,23.8,2.427
2018-06-15 01:25:00-07:00,22.9,41.26,23.8,2.051
2018-06-15 01:30:00-07:00,22.79,41.7,23.8,1.501
2018-06-15 01:35:00-07:00,22.79,41.2,23.8,1.691
2018-06-15 01:40:00-07:00,22.85,41.68,23.8,1.352
2018-06-15 01:45:00-07:00,22.96,42.14,23.8,1.236
2018-06-15 01:50:00-07:00,23.09,42.96,23.61,2.11
2018-06-15 01:55:00-07:00,23.23,42.55,23.5,2.656
2018-06-15 02:00:00-07:00,23.31,41.3,23.5,2.207
2018-06-15 02:05:00-07:00,23.22,42.05,23.5,1.909
2018-06-15 02:10:00-07:00,23.15,42.59,23.5,1.909
2018-06-15 02:15:00-07:00,23.19,42.98,23.5,2.019
2018-06-15 02:20:00-07:00,23.15,42.81,23.5,1.054
2018-06-15 02:25:00-07:00,23.05,42.82,23.5,1.677
2018-06-15 02:30:00-07:00,22.92,43.47,23.47,1.955
2018-06-15 02:35:00-07:00,22.76,43.17,23.21,2.426
2018-06-15 02:40:00-07:00,22.73,43.47,23.2,2.273
2018-06-15 02:45:00-07:00,22.73,43.89,23.2,2.149
2018-06-15 02:50:00-07:00,22.6,43.52,23.2,2.085
2018-06-15 19:40:00-07:00,22.63,78.87,20.3,2.427
2018-06-15 19:45:00-07:00,23.41,77.93,20.3,2.63
2018-06-15 19:50:00-07:00,23.96,77.91,20.3,1.855
2018-06-15 19:55:00-07:00,23.92,79.63,20.15,1.599
2018-06-15 20:00:00-07:00,24.29,81.7,19.9,2.079
2018-06-15 20:05:00-07:00,23.55,85.0,19.7,1.258
2018-06-15 20:10:00-07:00,23.23,84.0,19.54,0.2548
2018-06-15 20:15:00-07:00,23.55,88.9,19.3,0.09924
2018-06-15 20:20:00-07:00,23.29,88.7,19.21,0.1498
2018-06-15 20:25:00-07:00,23.36,91.3,19.0,0.6339
2018-06-15 20:30:00-07:00,23.61,93.1,19.0,0.6764
2018-06-15 20:35:00-07:00,23.78,94.0,19.0,0.5557
2018-06-15 20:40:00-07:00,24.31,93.6,19.0,2.048
2018-06-15 20:45:00-07:00,23.96,91.0,19.0,1.32
2018-06-15 20:50:00-07:00,23.46,88.1,19.0,1.671
2018-06-15 20:55:00-07:00,23.68,88.9,19.0,1.134
2018-06-15 21:00:00-07:00,23.26,90.7,18.74,1.396
2018-06-15 21:05:00-07:00,23.5,91.5,18.6,1.399
2018-06-15 21:10:00-07:00,24.33,92.6,18.6,0.5637
2018-06-15 21:15:00-07:00,24.76,93.3,18.6,1.415
2018-06-15 21:20:00-07:00,25.15,91.3,18.6,1.311
2018-06-15 21:25:00-07:00,25.23,91.0,18.6,0.8181
2018-06-15 21:30:00-07:00,25.29,93.6,18.6,0.823
2018-06-15 21:35:00-07:00,24.78,95.2,18.6,0.747
2018-06-15 21:40:00-07:00,25.07,95.4,18.6,0.4126
2018-06-15 21:45:00-07:00,25.4,95.1,18.6,0.6621
2018-06-15 21:50:00-07:00,25.03,95.2,18.6,0.3071
2018-06-15 21:55:00-07:00,24.96,95.3,18.6,0.6974
2018-06-15 22:00:00-07:00,25.14,95.6,18.6,0.02638
2018-06-15 22:05:00-07:00,24.69,95.9,18.6,0.6406
2018-06-15 22:10:00-07:00,24.62,96.0,18.6,1.049
2018-06-15 22:15:00-07:00,24.34,95.9,18.69,1.16
2018-06-15 22:20:00-07:00,24.08,95.6,18.68,1.95
2018-06-15 22:25:00-07:00,23.97,95.1,18.6,0.9129
2018-06-15 22:30:00-07:00,23.95,93.7,18.6,1.204
2018-06-15 22:35:00-07:00,23.87,93.6,18.6,0.625
2018-06-15 22:40:00-07:00,23.84,94.4,18.6,0.9482
2018-06-15 22:45:00-07:00,23.42,94.9,18.6,0.7077
2018-06-15 22:50:00-07:00,23.01,94.5,18.6,0.8176
2018-06-15 22:55:00-07:00,22.86,90.8,18.6,0.4122
2018-06-15 23:00:00-07:00,22.73,91.9,18.6,1.366
2018-06-15 23:05:00-07:00,22.55,92.8,18.6,1.783
2018-06-15 23:10:00-07:00,22.45,91.9,18.59,1.152
2018-06-15 23:15:00-07:00,22.45,91.6,18.42,1.093
2018-06-15 23:20:00-07:00,22.54,92.8,18.3,2.35
2018-06-15 23:25:00-07:00,22.7,93.1,18.3,1.967
2018-06-15 23:30:00-07:00,23.16,93.4,18.3,2.295
2018-06-15 23:35:00-07:00,23.63,93.8,18.3,2.215
2018-06-15 23:40:00-07:00,24.25,94.1,18.3,2.979
2018-06-15 23:45:00-07:00,24.1,93.9,18.3,3.077
2018-06-15 23:50:00-07:00,24.39,94.0,18.3,2.644
2018-06-15 23:55:00-07:00,24.63,94.2,18.3,2.971
2018-06-16 00:00:00-07:00,24.51,94.5,18.3,2.583
2018-06-16 00:05:00-07:00,23.38,95.0,18.3,2.989
2018-06-16 00:10:00-07:00,22.71,95.3,18.3,3.081
2018-06-16 00:15:00-07:00,22.48,95.7,18.3,2.911
2018-06-16 00:20:00-07:00,22.58,95.9,18.3,2.154
2018-06-16 00:25:00-07:00,22.49,95.4,18.3,1.388
2018-06-16 00:30:00-07:00,22.41,95.2,18.3,1.361
2018-06-16 00:35:00-07:00,22.81,95.2,18.3,0.7989
2018-06-16 00:40:00-07:00,22.71,95.0,18.3,0.4779
2018-06-16 00:45:00-07:00,22.78,95.2,18.29,0.1936
2018-06-16 00:50:00-07:00,22.56,95.4,18.3,1.148
2018-06-16 00:55:00-07:00,22.53,95.6,18.3,1.434
2018-06-16 01:00:00-07:00,22.55,95.8,18.3,1.11
2018-06-16 01:05:00-07:00,23.04,95.8,18.3,1.036
2018-06-16 01:10:00-07:00,23.24,95.9,18.3,1.899
2018-06-16 01:15:00-07:00,22.8,96.2,18.3,1.938
2018-06-16 01:20:00-07:00,22.95,96.1,18.3,1.906
2018-06-16 01:25:00-07:00,23.52,95.8,18.3,1.755
2018-06-16 01:30:00-07:00,24.24,95.7,18.3,2.178
2018-06-16 01:35:00-07:00,24.42,95.6,18.3,2.231
2018-06-16 01:40:00-07:00,24.61,95.7,18.3,2.001
2018-06-16 01:45:00-07:00,24.98,95.3,18.3,1.022
2018-06-16 01:50:00-07:00,24.7,94.7,18.31,1.193
2018-06-16 01:55:00-07:00,23.74,95.0,18.32,3.355
2018-06-16 02:00:00-07:00,23.79,95.3,18.33,2.54
2018-06-16 02:05:00-07:00,23.97,95.5,18.32,1.739
2018-06-16 02:10:00-07:00,23.72,95.5,18.3,1.329
2018-06-16 02:15:00-07:00,23.63,95.9,18.3,1.465
2018-06-16 02:20:00-07:00,23.01,96.0,18.3,1.926
2018-06-16 02:25:00-07:00,22.91,96.1,18.3,2.567
2018-06-16 02:35:00-07:00,22.69,96.3,18.3,2.046
2018-06-16 02:40:00-07:00,22.97,96.4,18.3,1.951
2018-06-16 02:45:00-07:00,22.58,96.6,18.3,1.085
2018-06-16 02:50:00-07:00,22.45,96.7,18.3,0.7238
2018-06-16 02:55:00-07:00,22.44,96.7,18.3,1.11
2018-06-29 19:50:00-07:00,22.56,68.33,20.46,4.341
2018-07-03 20:20:00-07:00,22.49,23.89,27.0,0.6902
2018-07-03 20:25:00-07:00,22.6,24.09,26.73,0.5557
2018-07-03 20:30:00-07:00,22.61,24.92,26.69,1.114
2018-07-03 20:35:00-07:00,22.62,24.55,26.4,1.274
2018-07-03 20:40:00-07:00,22.62,24.94,26.4,0.1198
2018-07-03 20:45:00-07:00,22.43,24.12,26.36,0.1721
2018-07-03 21:55:00-07:00,22.5,30.98,23.5,1.494
2018-07-04 20:50:00-07:00,22.57,25.23,25.11,3.243
2018-07-04 20:55:00-07:00,22.84,25.4,25.41,1.928
2018-07-04 21:00:00-07:00,22.59,26.79,25.7,1.398
2018-07-08 20:05:00-07:00,22.43,30.6,29.3,2.121
2018-07-08 20:10:00-07:00,22.48,30.74,29.3,1.853
2018-07-09 19:55:00-07:00,22.41,53.79,26.05,4.564
2018-07-09 20:00:00-07:00,22.43,54.17,25.72,4.372
2018-07-09 20:05:00-07:00,22.44,53.86,25.7,3.876
2018-07-09 20:25:00-07:00,22.52,54.15,25.7,4.64
2018-07-09 20:30:00-07:00,22.71,53.94,25.69,3.782
2018-07-09 20:35:00-07:00,22.83,53.87,25.67,3.175
2018-07-09 20:40:00-07:00,22.83,53.78,25.68,2.211
2018-07-09 20:45:00-07:00,22.92,53.96,25.6,3.845
2018-07-09 20:50:00-07:00,22.8,53.64,25.49,1.821
2018-07-09 20:55:00-07:00,22.77,53.25,25.4,1.355
2018-07-09 21:00:00-07:00,22.8,52.16,25.4,1.104
2018-07-09 21:05:00-07:00,22.76,51.9,25.4,2.015
2018-07-09 21:10:00-07:00,22.7,51.24,25.4,1.993
2018-07-09 21:15:00-07:00,22.85,51.58,25.55,1.434
2018-07-09 21:20:00-07:00,23.07,52.45,25.68,1.778
2018-07-09 21:25:00-07:00,23.1,53.2,25.7,1.346
2018-07-09 21:30:00-07:00,23.07,54.02,25.7,1.635
2018-07-09 21:35:00-07:00,23.06,54.58,25.66,1.39
2018-07-09 21:40:00-07:00,22.92,55.0,25.42,2.964
2018-07-09 21:45:00-07:00,22.7,55.7,25.4,1.721
2018-07-09 21:50:00-07:00,22.62,56.47,25.4,2.63
2018-07-09 22:00:00-07:00,22.55,57.35,25.4,2.452
