time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-02-25T04:30:05Z,17.15,0.00419,2.28752,56.17
2026-02-25T04:35:05Z,17.31,0.00517,1.97408,55.14
2026-02-25T04:40:05Z,17.47,0.00422,1.70359,54.12
2026-02-25T04:45:05Z,17.66,0.0688,1.4301,53.1
2026-02-25T04:50:05Z,17.84,0.06303,1.21162,52.08
2026-02-25T04:55:05Z,18.08,0.07613,0.97133,51.07
2026-02-25T05:00:05Z,18.31,0.12158,0.7859,50.05
2026-02-25T05:05:05Z,18.51,0.17918,0.65368,49.03
2026-02-25T05:10:05Z,18.68,0.26518,0.55894,48.02
2026-02-25T05:15:05Z,18.86,0.35263,0.47355,47
2026-02-25T05:20:05Z,19,0.44097,0.41626,45.99
2026-02-25T05:25:05Z,19.13,0.49633,0.36929,44.98
2026-02-25T05:30:05Z,19.24,0.49224,0.33371,43.97
2026-02-25T05:35:05Z,19.33,0.43561,0.30716,42.96
2026-02-25T05:40:05Z,19.4,0.35707,0.28798,41.96
2026-02-25T05:45:05Z,19.5,0.28326,0.26264,40.95
2026-02-25T05:50:05Z,19.55,0.20787,0.25082,39.95
2026-02-25T05:55:05Z,19.62,0.14093,0.23516,38.95
2026-02-25T06:00:05Z,19.65,0.08161,0.22875,37.95
2026-02-25T06:05:05Z,19.7,0.0478,0.21846,36.96
2026-02-25T06:10:05Z,19.76,0.02722,0.20671,35.96
2026-02-25T06:15:05Z,19.83,0.0173,0.19381,34.97
2026-02-25T06:20:05Z,19.82,0.01278,0.1956,33.98
2026-02-25T06:25:05Z,19.85,0.0102,0.19027,32.99
2026-02-25T06:30:05Z,19.93,0.00917,0.17675,32
2026-02-25T06:35:05Z,20,0.01114,0.16572,31.02
2026-02-25T06:40:05Z,20.08,0.01435,0.15395,30.04
2026-02-25T06:45:05Z,20.13,0.01923,0.14702,29.06
2026-02-25T06:50:05Z,20.16,0.02277,0.14301,28.09
2026-02-25T06:55:05Z,20.19,0.02506,0.13911,27.11
2026-02-25T07:00:05Z,20.23,0.02695,0.13408,26.14
2026-02-25T07:05:05Z,20.28,0.03132,0.12805,25.18
2026-02-25T07:10:05Z,20.3,0.02882,0.12571,24.21
2026-02-25T07:15:05Z,20.33,0.01773,0.12228,23.25
2026-02-25T07:20:05Z,20.35,0.01056,0.12005,22.3
2026-02-25T07:25:05Z,20.37,0.01789,0.11786,21.34
2026-02-25T07:30:05Z,20.4,0.04572,0.11465,20.39
2026-02-25T07:35:05Z,20.43,0.0592,0.11152,19.44
2026-02-25T07:40:05Z,20.46,0.05894,0.10848,18.5
2026-02-25T07:45:05Z,20.47,0.27808,0.10749,17.56
2026-02-25T07:50:05Z,20.49,0.33096,0.10553,16.62
2026-02-25T07:55:05Z,20.52,0.75332,0.10265,15.69
2026-02-25T08:00:06Z,20.62,1.07899,0.09362,14.76
2026-02-25T08:05:06Z,20.73,1.2517,0.0846,13.83
2026-02-25T08:10:05Z,20.85,1.21062,0.07575,12.91
2026-02-25T08:15:05Z,20.87,1.14151,0.07436,12
2026-02-25T08:20:05Z,20.84,1.10296,0.07645,11.08
2026-02-25T08:25:05Z,20.33,1.14019,0.12228,10.18
2026-02-25T08:30:05Z,20.52,1.213,0.10265,9.27
2026-02-25T08:35:05Z,20.02,1.65411,0.16269,8.38
2026-02-25T08:40:05Z,19.95,1.93984,0.17353,7.48
2026-02-25T08:45:05Z,19.94,2.06748,0.17513,6.59
2026-02-25T08:50:05Z,20.15,2.13949,0.14433,5.71
2026-02-25T08:55:05Z,20.31,2.17129,0.12456,4.83
2026-02-25T09:00:05Z,20.39,1.87923,0.11571,3.96
2026-02-25T09:05:05Z,20.52,1.36824,0.10265,3.1
2026-02-25T09:10:05Z,20.57,0.75139,0.09803,2.24
2026-02-25T09:15:06Z,20.99,0.62558,0.06658,1.38
2026-02-25T09:20:06Z,20.96,0.25086,0.06845,0.53
2026-02-25T09:25:05Z,20.87,0.25175,0.07436,-0.31
2026-02-25T09:30:06Z,20.91,0.28511,0.07167,-1.15
2026-02-25T09:35:07Z,21.11,0.28117,0.05962,-1.98
2026-02-25T09:40:07Z,21.07,0.3206,0.06185,-2.8
2026-02-25T09:45:06Z,21.01,0.37682,0.06537,-3.62
2026-02-25T09:50:06Z,21.37,0.4458,0.04692,-4.42
2026-02-25T09:55:07Z,21.49,0.51214,0.04201,-5.23
2026-02-25T10:00:08Z,21.52,0.47773,0.04087,-6.02
2026-02-25T10:05:07Z,21.52,0.56163,0.04087,-6.81
2026-02-25T10:10:07Z,21.48,0.60321,0.0424,-7.58
2026-02-25T10:15:07Z,21.47,0.5614,0.04279,-8.35
2026-02-25T10:20:07Z,21.43,0.43757,0.0444,-9.11
2026-02-25T10:25:06Z,21.4,0.42396,0.04564,-9.86
2026-02-25T10:30:09Z,21.31,0.03828,0.04959,-10.61
2026-02-25T10:35:08Z,21.25,0.00437,0.0524,-11.34
2026-02-25T10:40:08Z,21.26,0.00096,0.05192,-12.06
2026-02-25T10:45:08Z,21.2,0.00365,0.05487,-12.78
2026-02-25T10:50:08Z,21.21,0.00354,0.05437,-13.48
2026-02-25T10:55:07Z,21.17,0.00484,0.05641,-14.17
2026-02-25T11:00:09Z,21.35,0.00299,0.04779,-14.86
2026-02-25T11:05:07Z,21.5,0.01243,0.04163,-15.53
2026-02-25T11:10:07Z,21.52,0.01431,0.04087,-16.19
2026-02-25T11:15:07Z,21.53,0.01696,0.04049,-16.84
2026-02-25T11:20:07Z,21.53,0.02957,0.04049,-17.48
2026-02-25T11:25:08Z,21.52,0.04195,0.04087,-18.1
2026-02-25T11:30:08Z,21.52,0.03106,0.04087,-18.72
2026-02-25T11:35:08Z,21.52,0.01802,0.04087,-19.32
2026-02-25T11:40:08Z,21.52,0.01267,0.04087,-19.9
2026-02-25T11:45:08Z,21.53,0.00743,0.04049,-20.48
2026-02-25T11:50:08Z,21.53,0.00045,0.04049,-21.04
2026-02-25T11:55:08Z,21.52,0.00017,0.04087,-21.59
2026-02-25T12:00:08Z,21.52,0.00017,0.04087,-22.12
2026-02-25T12:05:08Z,21.5,0.0002,0.04163,-22.64
2026-02-25T12:10:07Z,21.42,0.00021,0.04481,-23.14
2026-02-25T12:15:10Z,21.34,0.00186,0.04824,-23.63
2026-02-25T12:20:09Z,21.29,0.00221,0.05051,-24.1
2026-02-25T12:25:09Z,21.27,0.00153,0.05145,-24.55
2026-02-25T12:30:09Z,21.25,0.00403,0.0524,-24.99
2026-02-25T12:35:07Z,21.4,0.00651,0.04564,-25.41
2026-02-25T12:40:06Z,21.39,0.02098,0.04606,-25.82
2026-02-25T12:45:09Z,21.28,0.01152,0.05098,-26.21
2026-02-25T12:50:08Z,21.2,0.0256,0.05487,-26.58
2026-02-25T12:55:06Z,20.96,0.03689,0.06845,-26.93
2026-02-25T13:00:05Z,20.44,0.04627,0.1105,-27.26
2026-02-25T13:05:05Z,19.65,0.07573,0.22875,-27.58
2026-02-25T13:10:05Z,18.76,0.10536,0.51924,-27.88
2026-02-25T13:15:05Z,17.85,0.06994,1.20051,-28.15
2026-02-25T13:20:05Z,16.78,0.05115,3.21637,-28.41
2026-02-25T13:25:05Z,15.55,0.04243,9.9854,-28.65
2026-02-25T13:30:05Z,14.08,0.0522,38.66924,-28.87
2026-02-25T13:35:05Z,12.59,0.03045,152.53364,-29.07
2026-02-25T13:40:05Z,11.17,0.01454,564.11237,-29.25
2026-02-26T01:30:05Z,9.47,0.5107,2700.01155,72.14
2026-02-26T01:35:05Z,10.69,0.18555,877.73946,73.15
2026-02-26T01:40:05Z,12.04,0.30601,253.14282,74.16
2026-02-26T01:45:05Z,13.42,0.51926,71.01754,75.17
2026-02-26T01:50:05Z,14.72,0.3672,21.44695,76.16
2026-02-26T01:55:05Z,15.67,0.11336,8.94058,77.16
2026-02-26T02:00:05Z,16.05,0.03388,6.30036,78.14
2026-02-26T02:05:05Z,16.01,0.0246,6.53681,79.11
2026-02-26T02:10:05Z,15.84,0.01441,7.64479,80.06
2026-02-26T02:15:05Z,15.64,0.00703,9.19106,81
2026-02-26T02:20:05Z,15.43,0.01137,11.15233,81.91
2026-02-26T02:25:05Z,15.2,0.01851,13.78369,82.78
2026-02-26T02:30:05Z,14.95,0.00939,17.35264,83.59
2026-02-26T02:35:05Z,14.8,0.00204,19.9235,84.33
2026-02-26T02:40:05Z,14.74,0.00171,21.0555,84.96
2026-02-26T02:45:05Z,14.71,0.00495,21.6454,85.43
2026-02-26T02:50:05Z,14.69,0.00391,22.04782,85.69
2026-02-26T02:55:05Z,14.68,0.00262,22.25182,85.7
2026-02-26T03:00:05Z,14.66,0.00305,22.66552,85.46
2026-02-26T03:05:05Z,14.61,0.00289,23.73371,85.01
2026-02-26T03:10:05Z,14.55,0.00135,25.0822,84.4
2026-02-26T03:15:05Z,14.53,0.00112,25.54851,83.67
2026-02-26T03:20:05Z,14.52,0.00152,25.78491,82.86
2026-02-26T03:25:05Z,14.56,0.00293,24.85224,82
2026-02-26T03:30:05Z,14.52,0.04722,25.78491,81.09
2026-02-26T03:35:05Z,14.53,0.04774,25.54851,80.16
2026-02-26T03:40:05Z,14.52,0.09095,25.78491,79.21
2026-02-26T03:45:05Z,14.51,0.09049,26.02349,78.24
2026-02-26T03:50:05Z,14.49,0.07998,26.50731,77.26
2026-02-26T03:55:05Z,14.49,0.07806,26.50731,76.26
2026-02-26T04:00:05Z,14.5,0.08512,26.26429,75.27
2026-02-26T04:05:05Z,14.58,0.07436,24.39864,74.26
2026-02-26T04:10:05Z,14.95,0.02593,17.35264,73.25
2026-02-26T04:15:05Z,14.86,0.01675,18.85236,72.24
2026-02-26T04:20:05Z,14.77,0.00182,20.48168,71.23
2026-02-26T04:25:05Z,14.88,0.00181,18.50826,70.21
2026-02-26T04:30:05Z,15,0.0019,16.57165,69.19
2026-02-26T04:35:05Z,15.11,0.00193,14.97496,68.17
2026-02-26T04:40:05Z,15.24,0.00169,13.28512,67.14
2026-02-26T04:45:05Z,15.4,0.1967,11.46478,66.12
2026-02-26T04:50:05Z,15.47,0.21042,10.74894,65.1
2026-02-26T04:55:05Z,15.62,0.2229,9.36194,64.07
2026-02-26T05:00:05Z,15.76,0.08137,8.22935,63.05
2026-02-26T05:05:05Z,15.88,0.02407,7.36827,62.02
2026-02-26T05:10:05Z,16.03,0.02727,6.4175,61
2026-02-26T05:15:05Z,16.17,0.03633,5.64112,59.97
2026-02-26T05:20:05Z,16.32,0.05932,4.91321,58.95
2026-02-26T05:25:05Z,16.47,0.08562,4.27923,57.92
2026-02-26T05:30:05Z,16.62,0.10844,3.72705,56.9
2026-02-26T05:35:05Z,16.77,0.10495,3.24613,55.88
2026-02-26T05:40:05Z,16.92,0.10396,2.82726,54.86
2026-02-26T05:45:05Z,17.09,0.08763,2.4175,53.83
2026-02-26T05:50:05Z,17.27,0.06829,2.04817,52.81
2026-02-26T05:55:05Z,17.47,0.06069,1.70359,51.79
2026-02-26T06:00:05Z,17.71,0.06872,1.36573,50.78
2026-02-26T06:05:05Z,17.92,0.09742,1.12555,49.76
2026-02-26T06:10:05Z,18.13,0.15026,0.92761,48.74
2026-02-26T06:15:05Z,18.31,0.23416,0.7859,47.73
2026-02-26T06:20:05Z,18.48,0.32263,0.67199,46.72
2026-02-26T06:25:05Z,18.62,0.39561,0.5907,45.7
2026-02-26T06:30:05Z,18.76,0.44159,0.51924,44.69
2026-02-26T06:35:05Z,18.88,0.43278,0.46491,43.68
2026-02-26T06:40:05Z,18.98,0.38341,0.424,42.68
2026-02-26T06:45:05Z,19.08,0.30479,0.38669,41.67
2026-02-26T06:50:05Z,19.16,0.23932,0.35922,40.67
2026-02-26T06:55:05Z,19.21,0.17295,0.34306,39.66
2026-02-26T07:00:05Z,19.28,0.12261,0.32164,38.66
2026-02-26T07:05:05Z,19.35,0.082,0.30155,37.67
2026-02-26T07:10:05Z,19.4,0.05672,0.28798,36.67
2026-02-26T07:15:05Z,19.48,0.03816,0.26753,35.68
2026-02-26T07:20:05Z,19.53,0.02597,0.25549,34.68
2026-02-26T07:25:05Z,19.58,0.01803,0.24399,33.69
2026-02-26T07:30:05Z,19.62,0.01284,0.23516,32.71
2026-02-26T07:35:05Z,19.68,0.01269,0.22252,31.72
2026-02-26T07:40:05Z,19.73,0.01383,0.2125,30.74
2026-02-26T07:45:05Z,19.78,0.01273,0.20294,29.76
2026-02-26T07:50:05Z,19.81,0.01262,0.19741,28.78
2026-02-26T07:55:05Z,19.84,0.01251,0.19203,27.8
2026-02-26T08:00:05Z,19.89,0.01024,0.18339,26.83
2026-02-26T08:05:05Z,19.94,0.00995,0.17513,25.86
2026-02-26T08:10:05Z,19.98,0.00902,0.1688,24.9
2026-02-26T08:15:05Z,20,0.0077,0.16572,23.93
2026-02-26T08:20:05Z,20.03,0.00559,0.1612,22.97
2026-02-26T08:25:05Z,20.06,0.00432,0.15681,22.01
2026-02-26T08:30:05Z,20.08,0.00338,0.15395,21.06
2026-02-26T08:35:05Z,20.11,0.00288,0.14975,20.11
2026-02-26T08:40:05Z,20.14,0.0021,0.14567,19.16
2026-02-26T08:45:05Z,20.17,0.00078,0.1417,18.22
2026-02-26T08:50:05Z,20.2,0.00044,0.13784,17.28
2026-02-26T08:55:05Z,20.23,0.00055,0.13408,16.34
2026-02-26T09:00:05Z,20.25,0.00112,0.13163,15.41
2026-02-26T09:05:05Z,20.28,0.00253,0.12805,14.48
2026-02-26T09:10:05Z,20.31,0.00448,0.12456,13.55
2026-02-26T09:15:05Z,20.35,0.00754,0.12005,12.63
2026-02-26T09:20:05Z,20.37,0.01184,0.11786,11.71
2026-02-26T09:25:05Z,20.4,0.01633,0.11465,10.8
2026-02-26T09:30:05Z,20.44,0.02316,0.1105,9.89
2026-02-26T09:35:05Z,20.47,0.03097,0.10749,8.99
2026-02-26T09:40:05Z,20.52,0.04219,0.10265,8.09
2026-02-26T09:45:06Z,20.57,0.0568,0.09803,7.2
2026-02-26T09:50:06Z,20.62,0.07388,0.09362,6.31
2026-02-26T09:55:06Z,20.68,0.08618,0.08859,5.42
2026-02-26T10:00:05Z,20.74,0.0852,0.08382,4.55
2026-02-26T10:05:05Z,20.8,0.06776,0.07932,3.68
2026-02-26T10:10:06Z,20.88,0.0518,0.07368,2.81
2026-02-26T10:15:06Z,20.96,0.04579,0.06845,1.95
2026-02-26T10:20:07Z,21.06,0.05644,0.06243,1.09
2026-02-26T10:25:08Z,21.17,0.08305,0.05641,0.24
2026-02-26T10:30:09Z,21.28,0.00021,0.05098,-0.61
2026-02-26T10:35:07Z,21.38,0.00014,0.04649,-1.44
2026-02-26T10:40:07Z,21.45,0.00031,0.04359,-2.27
2026-02-26T10:45:08Z,21.48,0.00167,0.0424,-3.1
2026-02-26T10:50:08Z,21.52,0.00393,0.04087,-3.91
2026-02-26T10:55:08Z,21.52,0.00324,0.04087,-4.72
2026-02-26T11:00:08Z,21.52,0.00146,0.04087,-5.52
2026-02-26T11:05:08Z,21.53,0.00046,0.04049,-6.31
2026-02-26T11:10:08Z,21.54,0.00116,0.04012,-7.1
2026-02-26T11:15:08Z,21.54,0.00197,0.04012,-7.88
2026-02-26T11:20:08Z,21.54,0.00121,0.04012,-8.65
2026-02-26T11:25:08Z,21.54,0.00056,0.04012,-9.41
2026-02-26T11:30:08Z,21.54,0.00041,0.04012,-10.16
2026-02-26T11:35:08Z,21.54,0.0001,0.04012,-10.9
2026-02-26T11:40:08Z,21.53,0.00006,0.04049,-11.64
2026-02-26T11:45:08Z,21.53,0.00004,0.04049,-12.36
2026-02-26T11:50:08Z,21.53,0.00004,0.04049,-13.08
2026-02-26T11:55:08Z,21.54,0.00004,0.04012,-13.78
2026-02-26T12:00:08Z,21.54,0.00013,0.04012,-14.48
2026-02-26T12:05:08Z,21.53,0.00011,0.04049,-15.16
2026-02-26T12:10:08Z,21.52,0.00017,0.04087,-15.83
2026-02-26T12:15:08Z,21.52,0.00028,0.04087,-16.5
2026-02-26T12:20:08Z,21.51,0.00025,0.04124,-17.15
2026-02-26T12:25:07Z,21.51,0.00012,0.04124,-17.78
2026-02-26T12:30:07Z,21.51,0.00018,0.04124,-18.41
2026-02-26T12:35:07Z,21.51,0.00023,0.04124,-19.02
2026-02-26T12:40:07Z,21.49,0.00006,0.04201,-19.62
2026-02-26T12:45:06Z,21.4,0.00021,0.04564,-20.21
2026-02-26T12:50:08Z,21.2,0.00302,0.05487,-20.79
2026-02-26T12:55:05Z,20.8,0.01325,0.07932,-21.34
2026-02-26T13:00:05Z,20.14,0.04298,0.14567,-21.89
2026-02-26T13:05:05Z,19.3,0.08829,0.31577,-22.42
2026-02-26T13:10:05Z,18.34,0.09345,0.76448,-22.94
2026-02-26T13:15:05Z,17.33,0.04697,1.93805,-23.45
2026-02-26T13:20:05Z,16.25,0.01934,5.24041,-23.93
2026-02-26T13:25:05Z,14.97,0.04347,17.03592,-24.41
2026-02-26T13:30:05Z,13.57,0.04418,61.85369,-24.86
2026-02-26T13:35:05Z,12.15,0.01808,228.75238,-25.3
2026-02-26T13:40:05Z,10.85,0.00584,757.47032,-25.72
2026-02-27T01:30:05Z,9.13,0.21262,3692.88362,59.04
2026-02-27T01:35:05Z,10.37,0.13713,1178.59779,60.06
2026-02-27T01:40:05Z,11.66,0.0424,359.22423,61.09
2026-02-27T01:45:05Z,13.04,0.08272,100.77797,62.11
2026-02-27T01:50:05Z,14.37,0.13845,29.60504,63.13
2026-02-27T01:55:05Z,15.43,0.19092,11.15233,64.15
2026-02-27T02:00:05Z,16.25,0.12075,5.24041,65.17
2026-02-27T02:05:05Z,17.02,0.01316,2.57849,66.19
2026-02-27T02:10:05Z,17.26,0.01419,2.06712,67.21
2026-02-27T02:15:05Z,17.3,0.0139,1.99235,68.22
2026-02-27T02:20:05Z,17.37,0.01634,1.86795,69.23
2026-02-27T02:25:05Z,17.36,0.01631,1.88524,70.24
2026-02-27T02:30:05Z,17.27,0.01546,2.04817,71.25
2026-02-27T02:35:05Z,17.24,0.02021,2.10555,72.25
2026-02-27T02:40:05Z,17.01,0.03276,2.60235,73.24
2026-02-27T02:45:05Z,16.93,0.02031,2.80134,74.23
2026-02-27T02:50:05Z,16.83,0.00246,3.07161,75.21
2026-02-27T02:55:05Z,16.57,0.00266,3.9027,76.18
2026-02-27T03:00:05Z,16.25,0.00566,5.24041,77.14
2026-02-27T03:05:05Z,16,0.01223,6.59729,78.08
2026-02-27T03:10:05Z,15.7,0.01549,8.69692,79
2026-02-27T03:15:05Z,15.45,0.01028,10.94878,79.89
2026-02-27T03:20:05Z,15.24,0.00781,13.28512,80.75
2026-02-27T03:25:05Z,15.01,0.0142,16.41972,81.57
2026-02-27T03:30:05Z,14.76,0.01252,20.6712,82.33
2026-02-27T03:35:05Z,14.53,0.00221,25.54851,83.01
2026-02-27T03:40:05Z,14.43,0.00047,28.01339,83.58
2026-02-27T03:45:05Z,14.38,0.00064,29.33362,84.03
2026-02-27T03:50:05Z,14.35,0.00072,30.15544,84.31
2026-02-27T03:55:05Z,14.31,0.00191,31.28712,84.4
2026-02-27T04:00:05Z,14.3,0.00395,31.57662,84.29
2026-02-27T04:05:05Z,14.27,0.00518,32.46128,84
2026-02-27T04:10:05Z,14.23,0.01377,33.6795,83.55
2026-02-27T04:15:05Z,14.2,0.01246,34.62307,82.96
2026-02-27T04:20:05Z,14.18,0.01355,35.26676,82.27
2026-02-27T04:25:05Z,14.18,0.01729,35.26676,81.51
2026-02-27T04:30:05Z,14.17,0.01958,35.59308,80.69
2026-02-27T04:35:05Z,14.22,0.01387,33.99113,79.82
2026-02-27T04:40:05Z,14.14,0.0133,36.59027,78.93
2026-02-27T04:45:05Z,14.24,0.17558,33.37072,78
2026-02-27T04:50:05Z,14.09,0.23423,38.31472,77.06
2026-02-27T04:55:05Z,14.09,0.29078,38.31472,76.1
2026-02-27T05:00:05Z,14.12,0.3475,37.27053,75.13
2026-02-27T05:05:05Z,14.16,0.40054,35.92242,74.14
2026-02-27T05:10:05Z,14.23,0.43968,33.6795,73.15
2026-02-27T05:15:05Z,14.31,0.45449,31.28712,72.16
2026-02-27T05:20:05Z,14.41,0.4406,28.53419,71.15
2026-02-27T05:25:05Z,14.5,0.36262,26.26429,70.14
2026-02-27T05:30:05Z,14.61,0.3106,23.73371,69.13
2026-02-27T05:35:05Z,14.72,0.16812,21.44695,68.12
2026-02-27T05:40:05Z,14.84,0.12599,19.20285,67.1
2026-02-27T05:45:05Z,14.97,0.09862,17.03592,66.08
2026-02-27T05:50:05Z,15.1,0.07417,15.11352,65.06
2026-02-27T05:55:05Z,15.24,0.05951,13.28512,64.03
2026-02-27T06:00:05Z,15.37,0.04773,11.78598,63.01
2026-02-27T06:05:05Z,15.52,0.0414,10.26516,61.98
2026-02-27T06:10:05Z,15.66,0.04159,9.0233,60.95
2026-02-27T06:15:05Z,15.82,0.05578,7.78692,59.93
2026-02-27T06:20:05Z,15.98,0.09228,6.71994,58.9
2026-02-27T06:25:05Z,16.14,0.13001,5.79917,57.87
2026-02-27T06:30:05Z,16.28,0.1557,5.0976,56.84
2026-02-27T06:35:05Z,16.44,0.16113,4.39912,55.81
2026-02-27T06:40:05Z,16.6,0.14328,3.79634,54.79
2026-02-27T06:45:05Z,16.78,0.127,3.21637,53.76
2026-02-27T06:50:05Z,16.99,0.14104,2.65073,52.73
2026-02-27T06:55:05Z,17.22,0.17691,2.1447,51.71
2026-02-27T07:00:05Z,17.49,0.25465,1.6725,50.68
2026-02-27T07:05:05Z,17.72,0.30025,1.35321,49.66
2026-02-27T07:10:05Z,17.93,0.3609,1.11523,48.63
2026-02-27T07:15:05Z,18.12,0.44504,0.93619,47.61
2026-02-27T07:20:05Z,18.26,0.5196,0.82294,46.59
2026-02-27T07:25:05Z,18.28,0.53661,0.80791,45.57
2026-02-27T07:30:05Z,18.37,0.51644,0.74364,44.55
2026-02-27T07:35:05Z,18.48,0.44918,0.67199,43.53
2026-02-27T07:40:05Z,18.54,0.30492,0.63587,42.51
2026-02-27T07:45:05Z,18.73,0.18205,0.53378,41.5
2026-02-27T07:50:05Z,18.81,0.11255,0.49587,40.48
2026-02-27T07:55:05Z,18.85,0.06918,0.47793,39.47
2026-02-27T08:00:05Z,18.9,0.04849,0.45642,38.46
2026-02-27T08:05:05Z,19,0.04656,0.41626,37.45
2026-02-27T08:10:05Z,19.03,0.05436,0.40492,36.44
2026-02-27T08:15:05Z,19.06,0.06648,0.39388,35.44
2026-02-27T08:20:05Z,19.23,0.05089,0.33679,34.43
2026-02-27T08:25:05Z,19.24,0.04065,0.33371,33.43
2026-02-27T08:30:05Z,19.27,0.02823,0.32461,32.43
2026-02-27T08:35:05Z,19.34,0.02932,0.30434,31.43
2026-02-27T08:40:05Z,19.42,0.02992,0.28273,30.44
2026-02-27T08:45:05Z,19.47,0.02992,0.27,29.44
2026-02-27T08:50:05Z,19.49,0.02938,0.26507,28.45
2026-02-27T08:55:05Z,19.46,0.03115,0.2725,27.46
2026-02-27T09:00:05Z,19.65,0.02984,0.22875,26.48
2026-02-27T09:05:05Z,19.67,0.02115,0.22458,25.49
2026-02-27T09:10:05Z,19.65,0.02256,0.22875,24.51
2026-02-27T09:15:05Z,19.72,0.02286,0.21447,23.53
2026-02-27T09:20:05Z,19.78,0.02092,0.20294,22.56
2026-02-27T09:25:05Z,19.81,0.02064,0.19741,21.59
2026-02-27T09:30:05Z,19.83,0.02075,0.19381,20.62
2026-02-27T09:35:05Z,19.87,0.02072,0.1868,19.65
2026-02-27T09:40:05Z,19.9,0.0192,0.1817,18.69
2026-02-27T09:45:05Z,19.93,0.00402,0.17675,17.73
2026-02-27T09:50:05Z,19.97,0.00362,0.17036,16.77
2026-02-27T09:55:05Z,20,0.00384,0.16572,15.82
2026-02-27T10:00:05Z,20.02,0.00828,0.16269,14.87
2026-02-27T10:05:05Z,20.04,0.01281,0.15972,13.92
2026-02-27T10:10:05Z,20.09,0.01815,0.15253,12.98
2026-02-27T10:15:05Z,20.13,0.02246,0.14702,12.04
2026-02-27T10:20:05Z,20.17,0.02776,0.1417,11.11
2026-02-27T10:25:05Z,20.2,0.04071,0.13784,10.18
2026-02-27T10:30:05Z,20.24,0.00046,0.13285,9.25
2026-02-27T10:35:05Z,20.29,0.00039,0.12687,8.33
2026-02-27T10:40:05Z,20.39,0.00039,0.11571,7.41
2026-02-27T10:45:05Z,20.43,0.0015,0.11152,6.5
2026-02-27T10:50:05Z,20.5,0.00149,0.10456,5.59
2026-02-27T10:55:05Z,20.56,0.00112,0.09894,4.69
2026-02-27T11:00:06Z,20.63,0.00131,0.09276,3.79
2026-02-27T11:05:06Z,20.75,0.00137,0.08305,2.9
2026-02-27T11:10:05Z,20.85,0.00178,0.07575,2.01
2026-02-27T11:15:05Z,20.93,0.0021,0.07037,1.13
2026-02-27T11:20:06Z,21.04,0.002,0.06359,0.25
2026-02-27T11:25:07Z,21.16,0.00117,0.05693,-0.62
2026-02-27T11:30:08Z,21.25,0.00099,0.0524,-1.49
2026-02-27T11:35:09Z,21.32,0.00128,0.04913,-2.35
2026-02-27T11:40:09Z,21.35,0.00145,0.04779,-3.2
2026-02-27T11:45:09Z,21.37,0.00254,0.04692,-4.05
2026-02-27T11:50:10Z,21.4,0.00365,0.04564,-4.89
2026-02-27T11:55:10Z,21.4,0.00223,0.04564,-5.72
2026-02-27T12:00:10Z,21.4,0.00076,0.04564,-6.54
2026-02-27T12:05:10Z,21.4,0.00114,0.04564,-7.36
2026-02-27T12:10:10Z,21.4,0.0009,0.04564,-8.17
2026-02-27T12:15:09Z,21.39,0.00059,0.04606,-8.97
2026-02-27T12:20:09Z,21.39,0.00019,0.04606,-9.76
2026-02-27T12:25:09Z,21.39,0.0003,0.04606,-10.55
2026-02-27T12:30:09Z,21.39,0.00034,0.04606,-11.32
2026-02-27T12:35:09Z,21.37,0.00005,0.04692,-12.09
2026-02-27T12:40:09Z,21.35,0.00014,0.04779,-12.85
2026-02-27T12:45:08Z,21.25,0.00024,0.0524,-13.6
2026-02-27T12:50:06Z,21.02,0.00289,0.06477,-14.33
2026-02-27T12:55:05Z,20.52,0.01549,0.10265,-15.06
2026-02-27T13:00:05Z,19.79,0.06265,0.20108,-15.78
2026-02-27T13:05:05Z,18.89,0.11349,0.46064,-16.49
2026-02-27T13:10:05Z,17.91,0.10166,1.13597,-17.19
2026-02-27T13:15:05Z,16.86,0.04206,2.9879,-17.88
2026-02-27T13:20:05Z,15.76,0.02636,8.22935,-18.55
2026-02-27T13:25:05Z,14.46,0.06298,27.24994,-19.22
2026-02-27T13:30:05Z,13.07,0.04994,98.03149,-19.87
2026-02-27T13:35:05Z,11.65,0.0137,362.54809,-20.51
2026-02-27T13:40:05Z,10.33,0.00472,1222.8287,-21.14
2026-02-28T01:30:05Z,9.13,0.38741,3692.88362,45.8
2026-02-28T01:35:05Z,10.27,0.2149,1292.30678,46.82
2026-02-28T01:40:05Z,11.61,0.06053,376.15395,47.84
2026-02-28T01:45:05Z,13.02,0.04687,102.65158,48.86
2026-02-28T01:50:05Z,14.43,0.04868,28.01339,49.88
2026-02-28T01:55:05Z,15.7,0.0968,8.69692,50.9
2026-02-28T02:00:05Z,16.72,0.49216,3.39911,51.92
2026-02-28T02:05:05Z,17.37,0.52859,1.86795,52.94
2026-02-28T02:10:05Z,17.76,0.34085,1.30426,53.96
2026-02-28T02:15:05Z,17.86,0.24803,1.1895,54.98
2026-02-28T02:20:05Z,17.92,0.21389,1.12555,56
2026-02-28T02:25:05Z,17.79,0.28033,1.26872,57.02
2026-02-28T02:30:05Z,17.29,0.10918,2.01078,58.04
2026-02-28T02:35:05Z,17.07,0.06727,2.46244,59.05
2026-02-28T02:40:05Z,17.45,0.04576,1.73526,60.07
