time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-01T06:29:00Z,20.66,0.23431,0.09023,-34.87
2025-02-01T06:34:00Z,20.6,0.22773,0.09536,-35.82
2025-02-01T06:39:00Z,20.55,0.24403,0.09985,-36.77
2025-02-01T06:44:00Z,20.42,0.24591,0.11256,-37.72
2025-02-01T06:49:00Z,20.36,0.22489,0.11895,-38.66
2025-02-01T06:54:00Z,20.36,0.26315,0.11895,-39.59
2025-02-01T06:59:00Z,20.32,0.51575,0.12341,-40.52
2025-02-01T07:04:00Z,20.27,0.72155,0.12923,-41.43
2025-02-01T07:09:00Z,20.24,0.74873,0.13285,-42.34
2025-02-01T07:14:00Z,20.32,0.69018,0.12341,-43.25
2025-02-01T07:19:00Z,20.14,0.59882,0.14567,-44.14
2025-02-01T07:24:00Z,20.22,0.52828,0.13532,-45.03
2025-02-01T07:29:00Z,20.34,0.56669,0.12116,-45.9
2025-02-01T07:34:00Z,20.51,0.5691,0.1036,-46.77
2025-02-01T07:39:00Z,20.83,0.58479,0.07716,-47.62
2025-02-01T07:44:00Z,20.85,0.67579,0.07575,-48.46
2025-02-01T07:49:00Z,20.64,0.79171,0.09191,-49.29
2025-02-01T07:54:00Z,20.56,0.87175,0.09894,-50.11
2025-02-01T07:59:00Z,20.62,0.88318,0.09362,-50.91
2025-02-01T08:04:00Z,20.46,0.8923,0.10848,-51.7
2025-02-01T08:09:00Z,20.26,0.71338,0.13043,-52.47
2025-02-01T08:14:00Z,20.43,0.44138,0.11152,-53.22
2025-02-01T08:19:00Z,20.43,0.20876,0.11152,-53.95
2025-02-01T08:24:00Z,20.24,0.10963,0.13285,-54.67
2025-02-01T08:29:00Z,20.14,0.17007,0.14567,-55.36
2025-02-01T08:34:00Z,20.08,0.19889,0.15395,-56.03
2025-02-01T08:39:00Z,20.03,0.2124,0.1612,-56.68
2025-02-01T08:44:00Z,19.94,0.21858,0.17513,-57.31
2025-02-01T08:49:00Z,19.78,0.19813,0.20294,-57.9
2025-02-01T08:54:00Z,19.81,0.20312,0.19741,-58.47
2025-02-01T08:59:00Z,19.83,0.26179,0.19381,-59.01
2025-02-01T09:04:00Z,19.84,0.23512,0.19203,-59.52
2025-02-01T09:09:00Z,19.93,0.14839,0.17675,-60
2025-02-01T09:14:00Z,19.92,0.11189,0.17839,-60.44
2025-02-01T09:19:00Z,19.81,0.11053,0.19741,-60.84
2025-02-01T09:24:00Z,19.75,0.09508,0.20862,-61.21
2025-02-01T09:29:00Z,19.75,0.11018,0.20862,-61.54
2025-02-01T09:34:00Z,19.77,0.11091,0.20482,-61.83
2025-02-01T09:39:00Z,19.9,0.17025,0.1817,-62.08
2025-02-01T09:44:00Z,19.8,0.25554,0.19923,-62.28
2025-02-01T09:49:00Z,19.76,0.37606,0.20671,-62.44
2025-02-01T09:54:00Z,19.74,0.54157,0.21056,-62.56
2025-02-01T09:59:00Z,19.89,0.63352,0.18339,-62.63
2025-02-01T10:04:00Z,19.87,0.62406,0.1868,-62.65
2025-02-01T10:09:00Z,19.58,0.5602,0.24399,-62.63
2025-02-01T10:14:00Z,19.85,0.55364,0.19027,-62.57
2025-02-01T10:19:00Z,20.05,0.63558,0.15826,-62.46
2025-02-01T10:24:00Z,20.15,0.62928,0.14433,-62.3
2025-02-01T10:29:00Z,20.29,0.58501,0.12687,-62.1
2025-02-01T10:34:00Z,20.47,0.62073,0.10749,-61.86
2025-02-01T10:39:00Z,20.59,0.63309,0.09624,-61.58
2025-02-01T10:44:00Z,20.65,0.64322,0.09107,-61.25
2025-02-01T10:49:00Z,20.4,0.64841,0.11465,-60.89
2025-02-01T10:54:00Z,20.33,0.04245,0.12228,-60.49
2025-02-01T10:59:00Z,20.19,0.04564,0.13911,-60.05
2025-02-01T11:04:00Z,20.44,0.03735,0.1105,-59.57
2025-02-01T11:09:00Z,20.49,0.12883,0.10553,-59.07
2025-02-01T11:14:00Z,20.4,0.16194,0.11465,-58.53
2025-02-01T11:19:00Z,20.52,0.10783,0.10265,-57.96
2025-02-01T11:24:00Z,20.51,0.06888,0.1036,-57.36
2025-02-01T11:29:00Z,20.75,0.07627,0.08305,-56.74
2025-02-01T11:34:00Z,20.79,0.05296,0.08005,-56.09
2025-02-01T11:39:00Z,20.82,0.04851,0.07787,-55.42
2025-02-01T11:44:00Z,20.69,0.04618,0.08777,-54.72
2025-02-01T11:49:00Z,20.53,0.0572,0.10171,-54.01
2025-02-01T11:54:00Z,20.43,0.07589,0.11152,-53.27
2025-02-01T11:59:00Z,20.25,0.03086,0.13163,-52.52
2025-02-01T12:04:00Z,20.31,0.02495,0.12456,-51.74
2025-02-01T12:09:00Z,20.01,0.07081,0.1642,-50.95
2025-02-01T12:14:00Z,20.12,0.03755,0.14838,-50.15
2025-02-01T12:19:00Z,20.26,0.04677,0.13043,-49.33
2025-02-01T12:24:00Z,20.19,0.04939,0.13911,-48.49
2025-02-01T12:29:00Z,20.24,0.04652,0.13285,-47.64
2025-02-01T12:34:00Z,20.11,0.04788,0.14975,-46.79
2025-02-01T12:39:00Z,19.91,0.07301,0.18004,-45.91
2025-02-01T12:44:00Z,20.05,0.09354,0.15826,-45.03
2025-02-01T12:49:00Z,20.25,0.09516,0.13163,-44.14
2025-02-01T12:54:00Z,20.35,0.11378,0.12005,-43.24
2025-02-01T12:59:00Z,20.25,0.10221,0.13163,-42.33
2025-02-01T13:04:00Z,20.25,0.07777,0.13163,-41.41
2025-02-01T13:09:00Z,20.06,0.097,0.15681,-40.48
2025-02-01T13:14:00Z,19.99,0.14441,0.16725,-39.55
2025-02-01T13:19:00Z,19.68,0.08418,0.22252,-38.61
2025-02-01T13:24:00Z,19.02,0.01486,0.40866,-37.66
2025-02-01T13:29:00Z,18.18,0.05732,0.88586,-36.7
2025-02-01T13:34:00Z,17.12,0.12642,2.35161,-35.74
2025-02-01T13:39:00Z,16.11,0.14856,5.96164,-34.78
2025-02-01T13:44:00Z,14.91,0.06343,18.00386,-33.81
2025-02-01T13:49:00Z,13.67,0.06222,56.41124,-32.83
2025-02-01T13:54:00Z,12.34,0.10147,192.02847,-31.85
2025-02-01T13:59:00Z,11.09,0.06244,607.24734,-30.86
2025-02-01T14:04:00Z,9.62,0.03174,2351.61175,-29.87
2025-02-04T01:14:00Z,10.39,0.08004,1157.08595,66.14
2025-02-04T01:19:00Z,11.72,0.03206,339.91131,65.45
2025-02-04T01:24:00Z,13.18,0.03671,88.58611,64.73
2025-02-04T01:29:00Z,14.61,0.08745,23.73371,63.98
2025-02-04T01:34:00Z,15.76,0.13255,8.22935,63.21
2025-02-04T01:39:00Z,16.86,0.08855,2.9879,62.41
2025-02-04T01:44:00Z,17.68,0.04793,1.404,61.6
2025-02-04T01:49:00Z,18.22,0.03887,0.85382,60.76
2025-02-04T01:54:00Z,18.77,0.0443,0.51448,59.91
2025-02-04T01:59:00Z,18.82,0.04544,0.49132,59.04
2025-02-04T02:04:00Z,19.09,0.03671,0.38315,58.15
2025-02-04T02:09:00Z,19.28,0.03353,0.32164,57.25
2025-02-04T02:14:00Z,19.4,0.0415,0.28798,56.34
2025-02-04T02:19:00Z,19.44,0.04773,0.27757,55.42
2025-02-04T02:24:00Z,19.39,0.07395,0.29065,54.49
2025-02-04T02:29:00Z,19.44,0.09642,0.27757,53.54
2025-02-04T02:34:00Z,19.63,0.08161,0.23301,52.59
2025-02-04T02:39:00Z,19.62,0.0951,0.23516,51.64
2025-02-04T02:44:00Z,19.48,0.06432,0.26753,50.67
2025-02-04T02:49:00Z,19.48,0.06952,0.26753,49.7
2025-02-04T02:54:00Z,19.61,0.07046,0.23734,48.72
2025-02-04T02:59:00Z,19.68,0.07141,0.22252,47.74
2025-02-04T03:04:00Z,19.92,0.14004,0.17839,46.75
2025-02-04T03:09:00Z,19.66,0.15044,0.22666,45.76
2025-02-04T03:14:00Z,19.94,0.0734,0.17513,44.76
2025-02-04T03:19:00Z,19.83,0.08982,0.19381,43.76
2025-02-04T03:24:00Z,19.91,0.1336,0.18004,42.76
2025-02-04T03:29:00Z,19.69,0.06761,0.22048,41.75
2025-02-04T03:34:00Z,19.7,0.14769,0.21846,40.74
2025-02-04T03:39:00Z,19.62,0.19381,0.23516,39.73
2025-02-04T03:44:00Z,19.98,0.20263,0.1688,38.72
2025-02-04T03:49:00Z,20.03,0.20368,0.1612,37.7
2025-02-04T03:54:00Z,20.04,0.28441,0.15972,36.69
2025-02-04T03:59:00Z,20.08,0.21696,0.15395,35.67
2025-02-04T04:04:00Z,19.97,0.21179,0.17036,34.65
2025-02-04T04:09:00Z,20.07,0.32149,0.15537,33.63
2025-02-04T04:14:00Z,19.42,0.14259,0.28273,32.61
2025-02-04T04:19:00Z,19.73,0.20402,0.2125,31.59
2025-02-04T04:24:00Z,19.69,0.1494,0.22048,30.57
2025-02-04T04:29:00Z,19.63,1.11112,0.23301,29.54
2025-02-04T04:34:00Z,20.11,1.08479,0.14975,28.52
2025-02-04T04:39:00Z,20.29,1.00278,0.12687,27.5
2025-02-04T04:44:00Z,20.43,0.90223,0.11152,26.48
2025-02-04T04:49:00Z,20.39,0.75436,0.11571,25.45
2025-02-04T04:54:00Z,20.41,0.74565,0.1136,24.43
2025-02-04T04:59:00Z,20.14,0.99564,0.14567,23.41
2025-02-04T05:04:00Z,20.43,0.85431,0.11152,22.39
2025-02-04T05:09:00Z,20.53,0.80555,0.10171,21.37
2025-02-04T05:14:00Z,20.56,0.6738,0.09894,20.36
2025-02-04T05:19:00Z,20.47,0.3542,0.10749,19.34
2025-02-04T05:24:00Z,20.55,0.32636,0.09985,18.32
2025-02-04T05:29:00Z,20.66,0.33966,0.09023,17.31
2025-02-04T05:34:00Z,20.46,0.33604,0.10848,16.3
2025-02-04T05:39:00Z,20.11,0.3326,0.14975,15.28
2025-02-04T05:44:00Z,20.52,0.68288,0.10265,14.28
2025-02-04T05:49:00Z,20.65,0.72089,0.09107,13.27
2025-02-04T05:54:00Z,20.6,0.78124,0.09536,12.26
2025-02-04T05:59:00Z,20.58,0.88185,0.09713,11.26
2025-02-04T06:04:00Z,20.7,0.93944,0.08697,10.26
2025-02-04T06:09:00Z,20.76,0.99207,0.08229,9.26
2025-02-04T06:14:00Z,20.76,1.01516,0.08229,8.26
2025-02-04T06:19:00Z,20.74,0.95522,0.08382,7.27
2025-02-04T06:24:00Z,20.09,0.95222,0.15253,6.28
2025-02-04T06:29:00Z,20.19,0.87128,0.13911,5.29
2025-02-04T06:34:00Z,20.8,0.86997,0.07932,4.31
2025-02-04T06:39:00Z,20.92,0.8343,0.07102,3.32
2025-02-04T06:44:00Z,20.94,0.82857,0.06972,2.35
2025-02-04T06:49:00Z,20.99,0.82751,0.06658,1.37
2025-02-04T06:54:00Z,21.04,0.80092,0.06359,0.4
2025-02-04T06:59:00Z,21.07,0.75844,0.06185,-0.57
2025-02-04T07:04:00Z,21.1,0.7301,0.06017,-1.53
2025-02-04T07:09:00Z,21.11,0.72799,0.05962,-2.49
2025-02-04T07:14:00Z,21.14,0.4709,0.05799,-3.45
2025-02-04T07:19:00Z,21.13,0.05506,0.05853,-4.4
2025-02-04T07:24:00Z,21.08,0.03258,0.06129,-5.35
2025-02-04T07:29:00Z,21.14,0.03464,0.05799,-6.29
2025-02-04T07:34:00Z,21.17,0.03263,0.05641,-7.23
2025-02-04T07:39:00Z,21.18,0.08029,0.05589,-8.16
2025-02-04T07:44:00Z,21.18,0.19954,0.05589,-9.09
2025-02-04T07:49:00Z,21.18,0.21666,0.05589,-10.01
2025-02-04T07:54:00Z,21.09,0.35383,0.06072,-10.92
2025-02-04T07:59:00Z,21.19,0.38565,0.05538,-11.84
2025-02-04T08:04:00Z,21.19,0.42465,0.05538,-12.74
2025-02-04T08:09:00Z,21.12,0.38806,0.05907,-13.64
2025-02-04T08:14:00Z,21.1,0.32099,0.06017,-14.53
2025-02-04T08:19:00Z,20.91,0.34199,0.07167,-15.41
2025-02-04T08:24:00Z,20.71,0.39926,0.08617,-16.29
2025-02-04T08:29:00Z,20.81,0.39074,0.07859,-17.16
2025-02-04T08:34:00Z,20.5,0.43475,0.10456,-18.02
2025-02-04T08:39:00Z,20.53,0.52255,0.10171,-18.88
2025-02-04T08:44:00Z,20.4,0.56484,0.11465,-19.72
2025-02-04T08:49:00Z,20.45,0.66699,0.10949,-20.56
2025-02-04T08:54:00Z,20.31,0.6455,0.12456,-21.39
2025-02-04T08:59:00Z,20.67,0.55106,0.08941,-22.21
2025-02-04T09:04:00Z,20.67,0.43458,0.08941,-23.02
2025-02-04T09:09:00Z,20.42,0.3677,0.11256,-23.82
2025-02-04T09:14:00Z,20.54,0.52443,0.10078,-24.61
2025-02-04T09:19:00Z,20.62,0.48483,0.09362,-25.39
2025-02-04T09:24:00Z,20.54,0.57529,0.10078,-26.16
2025-02-04T09:29:00Z,20.73,0.61122,0.0846,-26.92
2025-02-04T09:34:00Z,20.68,0.60046,0.08859,-27.67
2025-02-04T09:39:00Z,20.61,0.56434,0.09449,-28.4
2025-02-04T09:44:00Z,20.82,0.46676,0.07787,-29.12
2025-02-04T09:49:00Z,20.4,0.86544,0.11465,-29.83
2025-02-04T09:54:00Z,20.14,1.24584,0.14567,-30.53
2025-02-04T09:59:00Z,20.35,1.4911,0.12005,-31.21
2025-02-04T10:04:00Z,20.17,1.55841,0.1417,-31.87
2025-02-04T10:09:00Z,20.21,1.51738,0.13657,-32.52
2025-02-04T10:14:00Z,20.14,1.49944,0.14567,-33.16
2025-02-04T10:19:00Z,20.36,1.37335,0.11895,-33.78
2025-02-04T10:24:00Z,20.46,1.26048,0.10848,-34.38
2025-02-04T10:29:00Z,20.94,1.14084,0.06972,-34.97
2025-02-04T10:34:00Z,21.07,0.75451,0.06185,-35.54
2025-02-04T10:39:00Z,21.07,0.70617,0.06185,-36.09
2025-02-04T10:44:00Z,20.94,0.70342,0.06972,-36.62
2025-02-04T10:49:00Z,20.74,0.70129,0.08382,-37.13
2025-02-04T10:54:00Z,20.72,0.2112,0.08538,-37.62
2025-02-04T10:59:00Z,20.75,0.08891,0.08305,-38.1
2025-02-04T11:04:00Z,21.03,0.13203,0.06417,-38.55
2025-02-04T11:09:00Z,21.06,0.28968,0.06243,-38.98
2025-02-04T11:14:00Z,20.99,0.11236,0.06658,-39.38
2025-02-04T11:19:00Z,21.06,0.07649,0.06243,-39.77
2025-02-04T11:24:00Z,21.18,0.09026,0.05589,-40.13
2025-02-04T11:29:00Z,21.18,0.07638,0.05589,-40.47
2025-02-04T11:34:00Z,21.16,0.03835,0.05693,-40.78
2025-02-04T11:39:00Z,21.13,0.03099,0.05853,-41.07
2025-02-04T11:44:00Z,20.94,0.03102,0.06972,-41.33
2025-02-04T11:49:00Z,20.64,0.03289,0.09191,-41.57
2025-02-04T11:54:00Z,20.56,0.04494,0.09894,-41.78
2025-02-04T11:59:00Z,20.6,0.01957,0.09536,-41.97
2025-02-04T12:04:00Z,20.72,0.07468,0.08538,-42.13
2025-02-04T12:09:00Z,20.81,0.11834,0.07859,-42.26
2025-02-04T12:14:00Z,20.49,0.09908,0.10553,-42.37
2025-02-04T12:19:00Z,20.44,0.12554,0.1105,-42.45
2025-02-04T12:24:00Z,20.64,0.15586,0.09191,-42.5
2025-02-04T12:29:00Z,21.05,0.13608,0.063,-42.52
2025-02-04T12:34:00Z,21.11,0.19964,0.05962,-42.52
2025-02-04T12:39:00Z,21.04,0.1976,0.06359,-42.49
2025-02-04T12:44:00Z,20.47,0.20226,0.10749,-42.43
2025-02-04T12:49:00Z,20.66,0.51499,0.09023,-42.35
2025-02-04T12:54:00Z,20.57,0.47436,0.09803,-42.23
2025-02-04T12:59:00Z,20.73,0.27485,0.0846,-42.09
2025-02-04T13:04:00Z,20.9,0.38145,0.07234,-41.93
2025-02-04T13:09:00Z,20.74,0.40094,0.08382,-41.73
2025-02-04T13:14:00Z,20.21,0.18806,0.13657,-41.52
2025-02-04T13:19:00Z,19.79,0.41916,0.20108,-41.27
2025-02-04T13:24:00Z,18.98,0.48659,0.424,-41
2025-02-04T13:29:00Z,18.07,0.16802,0.98031,-40.71
2025-02-04T13:34:00Z,17.07,0.12264,2.46244,-40.39
2025-02-04T13:39:00Z,15.95,0.03592,6.90821,-40.04
2025-02-04T13:44:00Z,14.64,0.05142,23.0869,-39.68
2025-02-04T13:49:00Z,13.24,0.02078,83.82347,-39.29
2025-02-04T13:54:00Z,11.86,0.01632,298.7897,-38.87
2025-02-04T13:59:00Z,10.54,0.03154,1007.77974,-38.44
2025-02-04T14:04:00Z,9.38,0.0392,2933.36173,-37.98
2025-02-05T01:15:00Z,10.34,0.07999,1211.61773,76.58
2025-02-05T01:20:00Z,11.65,0.18225,362.54809,76.3
2025-02-05T01:25:00Z,12.96,0.22931,108.48398,75.94
2025-02-05T01:30:00Z,14.14,0.12287,36.59027,75.5
2025-02-05T01:35:00Z,14.98,0.02891,16.87973,75
2025-02-05T01:40:00Z,15.46,0.00402,10.8484,74.43
2025-02-05T01:45:00Z,15.74,0.00288,8.38235,73.81
2025-02-05T01:50:00Z,15.96,0.00967,6.84488,73.14
2025-02-05T01:55:00Z,16.15,0.00746,5.746,72.43
2025-02-05T02:00:00Z,16.33,0.02247,4.86817,71.67
2025-02-05T02:05:00Z,16.52,0.04854,4.08663,70.89
2025-02-05T02:10:00Z,16.73,0.05222,3.36795,70.08
2025-02-05T02:15:00Z,16.93,0.02998,2.80134,69.24
2025-02-05T02:20:00Z,17.13,0.01365,2.33005,68.37
2025-02-05T02:25:00Z,17.41,0.02419,1.80039,67.49
2025-02-05T02:30:00Z,17.79,0.01473,1.26872,66.59
2025-02-05T02:35:00Z,18.1,0.00231,0.9536,65.68
2025-02-05T02:40:00Z,18.25,0.00093,0.83055,64.75
2025-02-05T02:45:00Z,18.37,0.00061,0.74364,63.81
2025-02-05T02:50:00Z,18.48,0.00165,0.67199,62.86
2025-02-05T02:55:00Z,18.55,0.00078,0.63004,61.9
2025-02-05T03:00:00Z,18.64,0.00032,0.57992,60.93
2025-02-05T03:05:00Z,18.74,0.00044,0.52889,59.95
2025-02-05T03:10:00Z,18.84,0.00076,0.48235,58.97
2025-02-05T03:15:00Z,18.94,0.00068,0.43991,57.98
2025-02-05T03:20:00Z,19.03,0.00034,0.40492,56.98
2025-02-05T03:25:00Z,19.11,0.00033,0.37615,55.98
2025-02-05T03:30:00Z,19.16,0.00045,0.35922,54.98
2025-02-05T03:35:00Z,19.22,0.00036,0.33991,53.97
2025-02-05T03:40:00Z,19.26,0.00042,0.32762,52.96
2025-02-05T03:45:00Z,19.32,0.00042,0.31,51.95
2025-02-05T03:50:00Z,19.37,0.0007,0.29605,50.93
2025-02-05T03:55:00Z,19.42,0.00034,0.28273,49.91
2025-02-05T04:00:00Z,19.45,0.00029,0.27502,48.89
2025-02-05T04:05:00Z,19.48,0.00029,0.26753,47.87
2025-02-05T04:10:00Z,19.49,0.00046,0.26507,46.85
2025-02-05T04:15:00Z,19.51,0.00265,0.26023,45.83
2025-02-05T04:20:00Z,19.54,0.00242,0.25314,44.8
2025-02-05T04:25:00Z,19.55,0.00168,0.25082,43.78
2025-02-05T04:30:00Z,19.59,0.15816,0.24175,42.75
2025-02-05T04:35:00Z,19.6,0.16245,0.23953,41.73
2025-02-05T04:40:00Z,19.62,0.14173,0.23516,40.7
2025-02-05T04:45:00Z,19.64,0.14893,0.23087,39.67
2025-02-05T04:50:00Z,19.63,0.32108,0.23301,38.65
2025-02-05T04:55:00Z,19.56,0.58776,0.24852,37.62
2025-02-05T05:00:00Z,19.52,0.76673,0.25785,36.6
2025-02-05T05:05:00Z,19.42,0.86551,0.28273,35.57
2025-02-05T05:10:00Z,19.31,0.90139,0.31287,34.55
2025-02-05T05:15:00Z,19.37,0.8892,0.29605,33.53
2025-02-05T05:20:00Z,19.48,0.82972,0.26753,32.51
2025-02-05T05:25:00Z,19.64,0.74959,0.23087,31.48
2025-02-05T05:30:00Z,19.97,0.65595,0.17036,30.47
2025-02-05T05:35:00Z,20.17,0.55888,0.1417,29.45
2025-02-05T05:40:00Z,20.2,0.48517,0.13784,28.43
2025-02-05T05:45:00Z,20.22,0.47707,0.13532,27.41
2025-02-05T05:50:00Z,20.25,0.50921,0.13163,26.4
2025-02-05T05:55:00Z,20.27,0.55142,0.12923,25.39
2025-02-05T06:00:00Z,20.29,0.49662,0.12687,24.38
2025-02-05T06:05:00Z,20.31,0.36298,0.12456,23.37
2025-02-05T06:10:00Z,20.33,0.18762,0.12228,22.36
2025-02-05T06:15:00Z,20.35,0.02718,0.12005,21.36
2025-02-05T06:20:00Z,20.38,0.00043,0.11678,20.36
2025-02-05T06:25:00Z,20.4,0.00071,0.11465,19.36
2025-02-05T06:30:00Z,20.42,0.00109,0.11256,18.36
2025-02-05T06:35:00Z,20.44,0.00154,0.1105,17.37
2025-02-05T06:40:00Z,20.46,0.00177,0.10848,16.38
2025-02-05T06:45:00Z,20.49,0.0019,0.10553,15.39
2025-02-05T06:50:00Z,20.51,0.00192,0.1036,14.4
2025-02-05T06:55:00Z,20.54,0.00186,0.10078,13.42
2025-02-05T07:00:00Z,20.57,0.00256,0.09803,12.44
2025-02-05T07:05:00Z,20.6,0.00342,0.09536,11.46
2025-02-05T07:10:00Z,20.63,0.00631,0.09276,10.49
2025-02-05T07:15:00Z,20.66,0.00908,0.09023,9.52
2025-02-05T07:20:00Z,20.69,0.01146,0.08777,8.55
2025-02-05T07:25:00Z,20.72,0.01236,0.08538,7.59
2025-02-05T07:30:00Z,20.75,0.01236,0.08305,6.63
2025-02-05T07:35:00Z,20.78,0.01062,0.08079,5.67
2025-02-05T07:40:00Z,20.83,0.00908,0.07716,4.72
2025-02-05T07:45:00Z,20.87,0.00833,0.07436,3.78
2025-02-05T07:50:00Z,20.94,0.00994,0.06972,2.83
2025-02-05T07:55:00Z,20.99,0.01434,0.06658,1.9
2025-02-05T08:00:00Z,21.04,0.0227,0.06359,0.96
2025-02-05T08:05:00Z,21.08,0.03386,0.06129,0.04
2025-02-05T08:10:00Z,21.12,0.04384,0.05907,-0.89
2025-02-05T08:15:00Z,21.15,0.05243,0.05746,-1.8
2025-02-05T08:20:00Z,21.18,0.05682,0.05589,-2.72
2025-02-05T08:25:00Z,21.19,0.05407,0.05538,-3.62
2025-02-05T08:30:00Z,21.2,0.04611,0.05487,-4.53
2025-02-05T08:35:00Z,21.21,0.03295,0.05437,-5.42
2025-02-05T08:40:00Z,21.21,0.02454,0.05437,-6.31
2025-02-05T08:45:00Z,21.21,0.01652,0.05437,-7.19
2025-02-05T08:50:00Z,21.22,0.01042,0.05387,-8.07
2025-02-05T08:55:00Z,21.22,0.00528,0.05387,-8.94
2025-02-05T09:00:00Z,21.22,0.00245,0.05387,-9.8
2025-02-05T09:05:00Z,21.22,0.00095,0.05387,-10.66
2025-02-05T09:10:00Z,21.23,0.00062,0.05338,-11.51
2025-02-05T09:15:00Z,21.23,0.0004,0.05338,-12.35
2025-02-05T09:20:00Z,21.22,0.0003,0.05387,-13.18
2025-02-05T09:25:00Z,21.22,0.00044,0.05387,-14.01
2025-02-05T09:30:00Z,21.22,0.00048,0.05387,-14.83
2025-02-05T09:35:00Z,21.23,0.00063,0.05338,-15.64
2025-02-05T09:40:00Z,21.23,0.00076,0.05338,-16.43
2025-02-05T09:45:00Z,21.23,0.00079,0.05338,-17.22
2025-02-05T09:50:00Z,21.23,0.00092,0.05338,-18.01
2025-02-05T09:55:00Z,21.23,0.00087,0.05338,-18.78
2025-02-05T10:00:00Z,21.23,0.00107,0.05338,-19.54
2025-02-05T10:05:00Z,21.22,0.00114,0.05387,-20.29
2025-02-05T10:10:00Z,21.22,0.00107,0.05387,-21.03
2025-02-05T10:15:00Z,21.21,0.00078,0.05437,-21.75
2025-02-05T10:20:00Z,21.21,0.00036,0.05437,-22.47
2025-02-05T10:25:00Z,21.21,0.00028,0.05437,-23.18
2025-02-05T10:30:00Z,21.2,0.00021,0.05487,-23.87
2025-02-05T10:35:00Z,21.2,0.00039,0.05487,-24.55
2025-02-05T10:40:00Z,21.19,0.00063,0.05538,-25.22
2025-02-05T10:45:00Z,21.19,0.00091,0.05538,-25.87
2025-02-05T10:50:00Z,21.18,0.00123,0.05589,-26.51
2025-02-05T10:55:00Z,21.18,0.00006,0.05589,-27.14
2025-02-05T11:00:00Z,21.18,0.00006,0.05589,-27.75
2025-02-05T11:05:00Z,21.18,0.00006,0.05589,-28.34
2025-02-05T11:10:00Z,21.17,0.00005,0.05641,-28.92
2025-02-05T11:15:00Z,21.15,0.00008,0.05746,-29.49
2025-02-05T11:20:00Z,21.14,0.00025,0.05799,-30.03
2025-02-05T11:25:00Z,21.13,0.00018,0.05853,-30.57
2025-02-05T11:30:00Z,21.12,0.00016,0.05907,-31.08
2025-02-05T11:35:00Z,21.11,0.00016,0.05962,-31.58
2025-02-05T11:40:00Z,21.11,0.00019,0.05962,-32.05
2025-02-05T11:45:00Z,21.09,0.00017,0.06072,-32.51
2025-02-05T11:50:00Z,21.09,0.00011,0.06072,-32.95
2025-02-05T11:55:00Z,21.08,0.00011,0.06129,-33.37
2025-02-05T12:00:00Z,21.08,0.00008,0.06129,-33.77
2025-02-05T12:05:00Z,21.07,0.0001,0.06185,-34.15
2025-02-05T12:10:00Z,21.07,0.0001,0.06185,-34.51
2025-02-05T12:15:00Z,21.07,0.0001,0.06185,-34.85
2025-02-05T12:20:00Z,21.06,0.00011,0.06243,-35.17
2025-02-05T12:25:00Z,21.06,0.00013,0.06243,-35.46
2025-02-05T12:30:00Z,21.06,0.00006,0.06243,-35.74
2025-02-05T12:35:00Z,21.05,0.00005,0.063,-35.99
2025-02-05T12:40:00Z,21.04,0.00006,0.06359,-36.21
2025-02-05T12:45:00Z,21.03,0.00009,0.06417,-36.42
2025-02-05T12:50:00Z,21.01,0.00006,0.06537,-36.6
2025-02-05T12:55:00Z,21,0.00009,0.06597,-36.75
2025-02-05T13:00:00Z,20.95,0.00008,0.06908,-36.88
2025-02-05T13:05:00Z,20.84,0.00029,0.07645,-36.99
2025-02-05T13:10:00Z,20.57,0.00273,0.09803,-37.08
2025-02-05T13:15:00Z,20.07,0.01864,0.15537,-37.14
2025-02-05T13:20:00Z,19.35,0.06037,0.30155,-37.17
2025-02-05T13:25:00Z,18.47,0.09849,0.67821,-37.18
2025-02-05T13:30:00Z,17.5,0.08145,1.65716,-37.17
2025-02-05T13:35:00Z,16.46,0.02931,4.31883,-37.13
2025-02-05T13:40:00Z,15.29,0.01989,12.6872,-37.07
2025-02-05T13:45:00Z,13.99,0.03606,42.01125,-36.98
2025-02-05T13:50:00Z,12.6,0.02746,151.1352,-36.87
2025-02-05T13:55:00Z,11.23,0.00795,533.78409,-36.73
2025-02-05T14:00:00Z,9.95,0.00645,1735.26426,-36.57
2025-02-05T14:05:00Z,8.85,0.03671,4779.31463,-36.39
2025-02-06T01:16:00Z,10.33,0.13043,1222.8287,78.01
2025-02-06T01:21:00Z,11.62,0.25832,372.70535,78.77
2025-02-06T01:26:00Z,12.88,0.21611,116.77923,79.47
2025-02-06T01:31:00Z,13.92,0.05998,44.80904,80.11
2025-02-06T01:36:00Z,14.53,0.00507,25.54851,80.66
2025-02-06T01:41:00Z,14.8,0.00166,19.9235,81.11
2025-02-06T01:46:00Z,14.92,0.00539,17.8388,81.46
2025-02-06T01:51:00Z,14.99,0.01239,16.72498,81.67
2025-02-06T01:56:00Z,15.04,0.01531,15.97223,81.75
2025-02-06T02:01:00Z,15.06,0.00927,15.68071,81.69
2025-02-06T02:06:00Z,15.04,0.00216,15.97223,81.49
2025-02-06T02:11:00Z,14.96,0.00103,17.19355,81.16
2025-02-06T02:16:00Z,14.88,0.00115,18.50826,80.72
